PC,Features_(top0.1%),Features_(Bottom0.1%)
PC216,1-arachidonoylglycerophosphoethanolamine*,acetylcarnitine
PC216,cholate,phenylalanylproline
PC216,4-hydroxyhippurate,N-acetyltryptophan
PC216,glycyltryptophan,erythronate*
PC216,1-linoleoylglycerophosphocholine,caprate (10:0)
PC216,pregnanediol-3-glucuronide,histidyltryptophan
PC216,aspartyltryptophan,2-eicosatrienoylglycerophosphocholine*
PC216,trigonelline (N'-methylnicotinate),pregnen-diol disulfate*
PC216,stearidonate (18:4n3),aspartylvaline
PC216,pyrophosphate (PPi),methionylasparagine
PC216,S-adenosylmethionine (SAM),glycylleucine
PC216,2-oleoylglycerophosphoserine*,sorbitol 6-phosphate
PC216,palmitoylcarnitine,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)
PC216,p-cresol sulfate,2-docosapentaenoylglycerophosphoethanolamine*
PC216,valylhistidine,N-acetylarginine
PC216,2-palmitoylglycerol (2-monopalmitin),tryptophylleucine
PC216,tryptophan betaine,vanillylmandelate (VMA)
PC216,cystine,histamine
PC216,guanosine 5'- monophosphate (5'-GMP),1-palmitoleoylglycerophosphocholine*
PC216,tryptophan,N-acetylglycine
PC216,"5,6-dihydrouracil",5-aminovalerate
PC216,succinylcarnitine,N1-methylguanosine
PC216,isoleucylisoleucine,"bilirubin (E,E)*"
PC216,16-hydroxypalmitate,tyrosylhistidine
PC216,leucylphenylalanine,2-oleoylglycerol (2-monoolein)
PC216,uridine,spermine
PC216,4-methyl-2-oxopentanoate,trans-urocanate
PC216,threonylglutamate,nervonate (24:1n9)
PC217,atenolol,docosahexaenoate (DHA; 22:6n3)
PC217,xylulose,histidylmethionine
PC217,1-myristoylglycerophosphoethanolamine,gamma-glutamylisoleucine*
PC217,pelargonate (9:0),glycyllysine
PC217,phenol sulfate,3-dehydrocarnitine*
PC217,ascorbate (Vitamin C),scyllo-inositol
PC217,pyridoxal,phenylacetylglutamine
PC217,androsterone sulfate,1-palmitoylglycerophosphoethanolamine
PC217,N-acetylalanine,7-beta-hydroxycholesterol
PC217,5-methyltetrahydrofolate (5MeTHF),4-guanidinobutanoate
PC217,arabonate,2-palmitoleoylglycerophosphocholine*
PC217,1-oleoylglycerophosphocholine,2-hydroxyglutarate
PC217,glycolithocholate sulfate*,alpha-tocopherol
PC217,2-arachidonoylglycerophosphoethanolamine*,taurine
PC217,adipate,6-keto prostaglandin F1alpha
PC217,nicotinamide riboside*,tryptophylleucine
PC217,aspartate-glutamate,arabitol
PC217,cinnamoylglycine,maltose
PC217,mannose,squalene
PC217,N-acetyl-aspartyl-glutamate (NAAG),sarcosine (N-Methylglycine)
PC217,pentadecanoate (15:0),pyridoxate
PC217,docosapentaenoate (n6 DPA; 22:5n6),prolylmethionine
PC217,S-adenosylmethionine (SAM),spermidine
PC217,cystine,fumarate
PC217,indolelactate,leucyltryptophan
PC217,cis-aconitate,3-aminoisobutyrate
PC217,adenosine 3'-monophosphate (3'-AMP),1-palmitoleoylglycerophosphoethanolamine*
PC217,"glutathione, oxidized (GSSG)",allo-threonine
PC217,2-ethylhexanoate,valylhistidine
PC217,aspartylphenylalanine,homocysteine
PC217,homostachydrine*,"1,5-anhydroglucitol (1,5-AG)"
PC217,gamma-glutamylvaline,tyrosylglycine
PC217,hypotaurine,phytosphingosine
PC217,glucose 1-phosphate,valylasparagine
PC217,aspartyltryptophan,adenylosuccinate
PC217,13-HODE + 9-HODE,gamma-glutamylcysteine
PC217,aspartylvaline,quinolinate
PC217,alanyltyrosine,prolylglycine
PC217,2-docosapentaenoylglycerophosphoethanolamine*,methionylaspartate
PC217,methionylglutamate,gluconate
PC217,maltotriose,1-docosahexaenoylglycerophosphocholine*
PC217,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),C-glycosyltryptophan*
PC217,tyrosyltyrosine,malonylcarnitine
PC217,beta-alanine,glutarate (pentanedioate)
PC217,2-palmitoylglycerophosphoethanolamine*,glycylmethionine
PC217,citramalate,phenylalanylphenylalanine
PC217,isoleucylhistidine,2-hydroxyacetaminophen sulfate*
PC217,glycylvaline,"1,3-dihydroxyacetone"
PC217,lysyllysine,valylglycine
PC217,tyrosylglutamine,N-acetylneuraminate
PC217,guanosine 5'- monophosphate (5'-GMP),N-acetylornithine
PC217,tyrosylphenylalanine,stearate (18:0)
PC217,arginyltyrosine,glycocholenate sulfate*
PC217,isoleucyltryptophan,hydrochlorothiazide
PC217,pantothenate,laurate (12:0)
PC217,xylonate,2'-deoxyguanosine
PC217,malate,1-arachidonoylglycerophosphocholine*
PC218,2-linoleoylglycerophosphoethanolamine*,"gulono-1,4-lactone"
PC218,propionylcarnitine,15-methylpalmitate (isobar with 2-methylpalmitate)
PC218,beta-alanine,2-palmitoylglycerophosphoethanolamine*
PC218,docosatrienoate (22:3n3),triethyleneglycol
PC218,stearate (18:0),N-acetylaspartate (NAA)
PC218,quinate,mannitol
PC218,3-methylhistidine,VGAHAGEYGAEALER*
PC218,xylulose,1-arachidonoylglycerophosphoinositol*
PC218,N-acetylleucine,xylonate
PC218,"cytosine-2',3'-cyclic monophosphate",methyl-alpha-glucopyranoside
PC218,2-docosapentaenoylglycerophosphocholine*,glycyltryptophan
PC218,16-hydroxypalmitate,deoxycarnitine
PC218,N-acetylmethionine,lidocaine
PC218,leucyltyrosine,4-guanidinobutanoate
PC218,2-docosahexaenoylglycerophosphocholine*,benzoate
PC218,phosphoethanolamine,adenosine
PC218,gamma-glutamylglutamine,"glutathione, reduced (GSH)"
PC218,glycerophosphoethanolamine,alanylthreonine
PC218,1-methylimidazoleacetate,"1,2-propanediol"
PC218,4-acetaminophen sulfate,cysteine
PC218,2-phosphoglycerate,leucyltryptophan
PC218,eicosapentaenoate (EPA; 20:5n3),dihydrocholesterol
PC218,leucylphenylalanine,Ac-Ser-Asp-Lys-Pro-OH
PC218,5-aminovalerate,S-adenosylmethionine (SAM)
PC218,vanillylmandelate (VMA),xanthine
PC218,phytosphingosine,glycylglycine
PC218,guanosine,prolylglycine
PC218,7-beta-hydroxycholesterol,cystine
PC218,valerylcarnitine,glycerol
PC218,uracil,N-acetylasparagine
PC218,pyrophosphate (PPi),cholesterol
PC218,adipate,2'-deoxyinosine
PC218,scyllo-inositol,valylglycine
PC218,glycerol 2-phosphate,5-methylthioadenosine (MTA)
PC218,nicotinamide ribonucleotide (NMN),nicotinamide adenine dinucleotide reduced (NADH)
PC218,alanylalanine,palmitoylcarnitine
PC218,"1,3-dihydroxyacetone",docosapentaenoate (n3 DPA; 22:5n3)
PC218,putrescine,quinolinate
PC218,N2-acetyllysine,adenosine 5'-monophosphate (AMP)
PC218,glycyllysine,glucose-6-phosphate (G6P)
PC218,phenylalanylphenylalanine,cortisone
PC218,pro-hydroxy-pro,alpha-glutamyltyrosine
PC218,2-hydroxyglutarate,2-isopropylmalate
PC218,N-acetylglycine,1-oleoylglycerophosphoethanolamine
PC218,2-hydroxyisobutyrate,1-palmitoylglycerophosphoethanolamine
PC218,indoleacetate,penicillin G
PC218,2-hydroxypalmitate,nervonate (24:1n9)
PC218,2-palmitoylglycerol (2-monopalmitin),10-heptadecenoate (17:1n7)
PC218,sorbitol 6-phosphate,indolelactate
PC218,alanylmethionine,succinylcarnitine
PC218,valyltyrosine,beta-hydroxypyruvate
PC218,tryptophan,N1-Methyl-2-pyridone-5-carboxamide
PC218,alpha-hydroxyisovalerate,1-palmitoylglycerophosphocholine
PC218,gabapentin,pipecolate
PC218,ergothioneine,anserine
PC218,maltose,acetylcarnitine
PC218,caprylate (8:0),stearidonate (18:4n3)
PC219,glycocholenate sulfate*,nervonate (24:1n9)
PC219,xanthine,gamma-glutamylglutamate
PC219,alanylglutamate,VGAHAGEYGAEALER*
PC219,nicotinamide adenine dinucleotide reduced (NADH),threonylvaline
PC219,stearoylcarnitine,S-adenosylmethionine (SAM)
PC219,"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate",argininosuccinate
PC219,flavin adenine dinucleotide (FAD),1-docosahexaenoylglycerophosphocholine*
PC219,cystine,N-acetyltyrosine
PC219,C-glycosyltryptophan*,pipecolate
PC219,glycerophosphorylcholine (GPC),docosatrienoate (22:3n3)
PC219,streptomycin,1-methylimidazoleacetate
PC219,1-oleoylglycerol (1-monoolein),glycerate
PC219,myristate (14:0),fructose
PC219,alanyltryptophan,4-hydroxyhippurate
PC219,carnitine,quinate
PC219,1-stearoylglycerophosphoethanolamine,2'-deoxyadenosine 3'-monophosphate
PC219,erythritol,glucose 1-phosphate
PC219,2-eicosatrienoylglycerophosphocholine*,1-palmitoylglycerophosphoethanolamine
PC219,urate,threonylphenylalanine
PC219,heme,creatine
PC219,azelate (nonanedioate),histidylmethionine
PC219,"5,6-dihydrouracil",prostaglandin A2
PC219,alpha-tocopherol,guanosine
PC219,pivaloylcarnitine,erythronate*
PC219,"bilirubin (E,E)*",gamma-tocopherol
PC219,"3,4-dihydroxyphenethyleneglycol",triethyleneglycol
PC219,methionylglycine,isobutyrylcarnitine
PC219,celecoxib,histidyltryptophan
PC219,indolelactate,3-dehydrocarnitine*
PC219,docosapentaenoate (n6 DPA; 22:5n6),N-acetylisoleucine
PC219,phenylalanylmethionine,valylaspartate
PC219,N1-Methyl-2-pyridone-5-carboxamide,5-methyluridine (ribothymidine)
PC219,5-HETE,proline
PC219,16-hydroxypalmitate,13-HODE + 9-HODE
PC219,erucate (22:1n9),adenosine 2'-monophosphate (2'-AMP)
PC219,N1-methyladenosine,1-palmitoylplasmenylethanolamine*
PC219,phosphoethanolamine,nicotinamide
PC219,ergothioneine,N-acetylvaline
PC219,trans-urocanate,7-alpha-hydroxycholesterol
PC219,1-palmitoleoylglycerophosphoethanolamine*,2-docosahexaenoylglycerophosphoethanolamine*
PC219,glucuronate,glutamine
PC219,adrenate (22:4n6),tyrosylvaline
PC219,maltotetraose,"gulono-1,4-lactone"
PC219,tryptophan,alpha-glutamyltryptophan
PC219,undecanedioate,maltohexaose
PC219,citrulline,theobromine
PC219,phenylalanylphenylalanine,fucose
PC219,N-acetylglutamine,"cytosine-2',3'-cyclic monophosphate"
PC219,1-myristoylglycerophosphoethanolamine,riboflavin (Vitamin B2)
PC219,1-linoleoylglycerol (1-monolinolein),5-methyltetrahydrofolate (5MeTHF)
PC219,trigonelline (N'-methylnicotinate),alanylthreonine
PC219,phenylalanylserine,1-pentadecanoylglycerophosphocholine*
PC219,gamma-glutamylleucine,2-hydroxyisobutyrate
PC219,glycylmethionine,2-stearoylglycerophosphocholine*
PC219,docosapentaenoate (n3 DPA; 22:5n3),dodecanedioate
PC219,spermidine,gamma-glutamylcysteine
PC219,p-cresol sulfate,maltopentaose
PC220,adenosine 3'-monophosphate (3'-AMP),fumarate
PC220,xanthosine,S-methylcysteine
PC220,caproate (6:0),maltotetraose
PC220,taurine,indoleacetate
PC220,2-linoleoylglycerol (2-monolinolein),arginine
PC220,N-acetylserine,androsterone sulfate
PC220,1-myristoylglycerophosphoethanolamine,homoserine
PC220,N-acetyltryptophan,valerylcarnitine
PC220,dimethylarginine (SDMA + ADMA),adenosine
PC220,1-oleoylglycerophosphoinositol*,acetylcarnitine
PC220,betaine,creatinine
PC220,"glutamate, gamma-methyl ester",N-acetylvaline
PC220,uracil,malate
PC220,methionylasparagine,docosadienoate (22:2n6)
PC220,gamma-glutamylvaline,"bilirubin (E,E)*"
PC220,N-acetylglycine,phosphoethanolamine
PC220,4-hydroxyphenylacetate,gluconate
PC220,phenylalanylalanine,hypoxanthine
PC220,alanyltryptophan,penicillin G
PC220,valylhistidine,"1,2-propanediol"
PC220,xylulose,carnitine
PC220,1-stearoylglycerophosphoinositol,"gulono-1,4-lactone"
PC220,1-oleoylglycerophosphoserine,dimethylglycine
PC220,eicosapentaenoate (EPA; 20:5n3),nicotinate
PC220,"bilirubin (Z,Z)",threonylphenylalanine
PC220,threonylmethionine,"5,6-dihydrouracil"
PC220,2'-deoxyadenosine 3'-monophosphate,erythritol
PC220,ergothioneine,methionylphenylalanine
PC220,nicotinamide,pelargonate (9:0)
PC220,trans-4-hydroxyproline,phenylalanyltyrosine
PC220,malonylcarnitine,2-ethylhexanoate
PC220,piperine,N-acetylneuraminate
PC220,glycylmethionine,argininosuccinate
PC220,caprylate (8:0),p-acetamidophenylglucuronide
PC220,L-urobilin,pro-hydroxy-pro
PC220,xylitol,venlafaxine
PC220,xylonate,octanoylcarnitine
PC220,maltopentaose,2-methylbutyroylcarnitine
PC220,2-eicosatrienoylglycerophosphocholine*,erythronate*
PC220,arachidate (20:0),2-aminobutyrate
PC220,alpha-tocopherol,histidylmethionine
PC220,kynurenine,fructose 1-phosphate
PC220,4-hydroxyglutamate,glycylproline
PC220,6'-sialyllactose,hydrochlorothiazide
PC220,phenol sulfate,C-glycosyltryptophan*
PC220,"glutathione, oxidized (GSSG)",1-heptadecanoylglycerophosphoethanolamine*
PC220,alpha-hydroxyisovalerate,ornithine
PC220,1-palmitoylglycerophosphocholine,phosphate
PC220,gamma-glutamylleucine,glycyllysine
PC220,2-hydroxyacetaminophen sulfate*,homocysteine
PC220,2'-deoxyguanosine,1-stearoylglycerophosphocholine
PC220,leucylmethionine,cysteine-glutathione disulfide
PC220,glycylglycine,proline
PC220,3-hydroxybutyrate (BHBA),margarate (17:0)
PC220,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),testosterone
PC220,methylglutaroylcarnitine,phenylalanylphenylalanine
PC220,phosphoenolpyruvate (PEP),uridine
PC221,3-aminoisobutyrate,tyrosylphenylalanine
PC221,1-palmitoylplasmenylethanolamine*,fumarate
PC221,alanylalanine,1-oleoylglycerophosphoserine
PC221,phosphoethanolamine,N-acetylglycine
PC221,5-oxoproline,kynurenine
PC221,glycerate,vanillylmandelate (VMA)
PC221,sphinganine,N-acetylthreonine
PC221,urea,arabonate
PC221,N-6-trimethyllysine,"bilirubin (E,E)*"
PC221,2-arachidonoylglycerophosphoethanolamine*,2-hydroxypalmitate
PC221,alanylmethionine,glycylglycine
PC221,cortisone,nicotinamide
PC221,malate,oleoylcarnitine
PC221,4-hydroxyphenylacetate,cholate
PC221,malonylcarnitine,pelargonate (9:0)
PC221,glycolithocholate sulfate*,androsterone sulfate
PC221,gamma-glutamylvaline,N-acetylneuraminate
PC221,tartarate,caproate (6:0)
PC221,urate,gluconate
PC221,2-linoleoylglycerophosphoethanolamine*,Ac-Ser-Asp-Lys-Pro-OH
PC221,maltose,alanyltryptophan
PC221,mannose-6-phosphate,phenylalanylalanine
PC221,2'-deoxycytidine 3'-monophosphate,3-ureidopropionate
PC221,N-acetylvaline,1-stearoylglycerophosphocholine
PC221,tyrosyltyrosine,venlafaxine
PC221,S-methylcysteine,sphingosine
PC221,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),cortisol
PC221,guanosine,2-eicosatrienoylglycerophosphocholine*
PC221,N-acetyl-aspartyl-glutamate (NAAG),choline phosphate
PC221,cystine,xylitol
PC221,2-oleoylglycerophosphocholine*,"Isobar: ribulose 5-phosphate, xylulose 5-phosphate"
PC221,cinnamoylglycine,2-docosahexaenoylglycerophosphocholine*
PC221,azelate (nonanedioate),tryptophylleucine
PC221,fructose-6-phosphate,2-isopropylmalate
PC221,quebrachitol,tyrosylglutamine
PC221,adenosine 3'-monophosphate (3'-AMP),gamma-glutamylisoleucine*
PC221,glycerol,betaine
PC221,glycylvaline,dimethylarginine (SDMA + ADMA)
PC221,3-dehydrocarnitine*,scyllo-inositol
PC221,N-acetylglutamine,palmitate (16:0)
PC221,2-docosahexaenoylglycerophosphoethanolamine*,isobutyrylcarnitine
PC221,prostaglandin E2,4-guanidinobutanoate
PC221,pro-hydroxy-pro,"glutamate, gamma-methyl ester"
PC221,phytosphingosine,nervonate (24:1n9)
PC221,alpha-hydroxyisovalerate,N-acetylleucine
PC221,cholesterol,homoserine
PC221,7-alpha-hydroxycholesterol,palmitoylcarnitine
PC221,lidocaine,lysylmethionine
PC221,1-myristoylglycerophosphocholine,palmitoleate (16:1n7)
PC221,hexanoylcarnitine,cysteine-glutathione disulfide
PC221,spermidine,tyrosine
PC221,choline,fucose
PC221,quinate,4-hydroxyhippurate
PC221,indolelactate,glycyllysine
PC221,octanoylcarnitine,isoleucylisoleucine
PC221,glycylleucine,p-cresol sulfate
PC221,threonylglutamate,1-linoleoylglycerol (1-monolinolein)
PC222,prolylglycine,N-acetylornithine
PC222,adenosine 2'-monophosphate (2'-AMP),lysylmethionine
PC222,choline,nicotinamide riboside*
PC222,gamma-glutamylcysteine,1-linoleoylglycerol (1-monolinolein)
PC222,docosapentaenoate (n3 DPA; 22:5n3),tyrosylhistidine
PC222,caproate (6:0),ribose
PC222,quinidine,"glutamate, gamma-methyl ester"
PC222,2-docosapentaenoylglycerophosphocholine*,glucarate (saccharate)
PC222,tyrosyllysine,1-methylimidazoleacetate
PC222,4-hydroxyhippurate,1-palmitoylglycerophosphocholine
PC222,glycylproline,quinolinate
PC222,"glutathione, oxidized (GSSG)",2-hydroxyacetaminophen sulfate*
PC222,ribulose,2-oleoylglycerophosphocholine*
PC222,atenolol,uridine
PC222,cytidine,creatine
PC222,glutarate (pentanedioate),1-docosahexaenoylglycerophosphocholine*
PC222,heme,octanoylcarnitine
PC222,quebrachitol,phenylalanine
PC222,ergothioneine,caprylate (8:0)
PC222,paroxetine,inositol 1-phosphate (I1P)
PC222,trans-4-hydroxyproline,N-acetylvaline
PC222,carnitine,gamma-glutamylvaline
PC222,pyridoxal,aspartylvaline
PC222,homostachydrine*,trigonelline (N'-methylnicotinate)
PC222,N2-acetyllysine,arginylmethionine
PC222,2-linoleoylglycerophosphoethanolamine*,eicosapentaenoate (EPA; 20:5n3)
PC222,streptomycin,2-aminobutyrate
PC222,3-hydroxybutyrate (BHBA),beta-alanine
PC222,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),alanylalanine
PC222,serylvaline,xylulose
PC222,S-methylcysteine,galactose
PC222,gamma-glutamylisoleucine*,2-hydroxyisobutyrate
PC222,cholesterol,methionylalanine
PC222,N-6-trimethyllysine,3-methylhistidine
PC222,2-stearoylglycerophosphoethanolamine*,chiro-inositol
PC222,1-oleoylglycerophosphoinositol*,"5,6-dihydrouracil"
PC222,phenylalanylmethionine,5-methyltetrahydrofolate (5MeTHF)
PC222,threonylglutamate,threonate
PC222,3-indoxyl sulfate,2-palmitoylglycerophosphoethanolamine*
PC222,1-arachidonylglycerol,isovalerylcarnitine
PC222,xylose,caprate (10:0)
PC222,glycylleucine,4-hydroxyglutamate
PC222,cinnamoylglycine,N-acetylmethionine
PC222,2-stearoylglycerophosphocholine*,3-(N-acetyl-L-cystein-S-yl) acetaminophen*
PC222,5-methylthioadenosine (MTA),glycolithocholate sulfate*
PC222,"4-androsten-3beta,17beta-diol disulfate 1*",glycerol
PC222,2-myristoylglycerophosphocholine*,taurine
PC222,laurylcarnitine,eicosenoate (20:1n9 or 11)
PC222,lidocaine,palmitoyl sphingomyelin
PC222,metoprolol acid metabolite*,sorbitol 6-phosphate
PC222,laurate (12:0),pregnen-diol disulfate*
PC222,2'-deoxycytidine 3'-monophosphate,alpha-glutamyltryptophan
PC222,hypotaurine,2-palmitoylglycerol (2-monopalmitin)
PC222,hypoxanthine,urea
PC222,cis-aconitate,glycerol 3-phosphate (G3P)
PC222,2'-deoxyinosine,xanthine
PC222,alpha-glutamyltyrosine,ribitol
PC223,leucyltryptophan,5-aminovalerate
PC223,1-palmitoylglycerol (1-monopalmitin),N-acetylleucine
PC223,guanidinoacetate,15-methylpalmitate (isobar with 2-methylpalmitate)
PC223,pyrophosphate (PPi),1-stearoylglycerophosphoinositol
PC223,citramalate,2-oleoylglycerophosphoserine*
PC223,3-phosphoglycerate,dimethylglycine
PC223,3-(4-hydroxyphenyl)lactate,adenosine 5'-monophosphate (AMP)
PC223,caprate (10:0),methylphosphate
PC223,N-acetylglycine,2-docosapentaenoylglycerophosphocholine*
PC223,betaine,succinate
PC223,N-6-trimethyllysine,flavin adenine dinucleotide (FAD)
PC223,phenylalanyltyrosine,inositol 1-phosphate (I1P)
PC223,S-adenosylhomocysteine (SAH),metoprolol acid metabolite*
PC223,methyl-alpha-glucopyranoside,nicotinamide
PC223,arginine,4-guanidinobutanoate
PC223,N-acetylarginine,N1-methylguanosine
PC223,mannose,asparagine
PC223,lysine,undecanedioate
PC223,scyllo-inositol,glycylvaline
PC223,nicotinamide adenine dinucleotide reduced (NADH),"3,4-dihydroxyphenethyleneglycol"
PC223,aspartylphenylalanine,guanosine
PC223,malate,citrulline
PC223,Ac-Ser-Asp-Lys-Pro-OH,dihydrocholesterol
PC223,3-hydroxyoctanoate,docosapentaenoate (n3 DPA; 22:5n3)
PC223,4-hydroxyglutamate,methionylasparagine
PC223,piperine,nicotinate
PC223,2'-deoxyguanosine,homocysteine
PC223,1-palmitoleoylglycerophosphocholine*,myristoleate (14:1n5)
PC223,glycocholenate sulfate*,alpha-glutamylglutamate
PC223,isoleucylglutamate,13-HODE + 9-HODE
PC223,alanylmethionine,arginylmethionine
PC223,3-indoxyl sulfate,aspartate
PC223,guanosine 5'- monophosphate (5'-GMP),sphinganine
PC223,deoxycarnitine,pseudouridine
PC223,kynurenine,valyllysine
PC223,pyridoxal,glycerol 3-phosphate (G3P)
PC223,caproate (6:0),alpha-glutamyltryptophan
PC223,ethanolamine,1-stearoylglycerol (1-monostearin)
PC223,creatine,2'-deoxycytidine 3'-monophosphate
PC223,"bilirubin (E,E)*",leucylmethionine
PC223,palmitoyl sphingomyelin,lysylmethionine
PC223,margarate (17:0),cystine
PC223,riboflavin (Vitamin B2),N-acetylserine
PC223,quinidine,N-acetylphenylalanine
PC223,1-arachidonoylglycerophosphoinositol*,N-acetyltryptophan
PC223,5-methyltetrahydrofolate (5MeTHF),beta-hydroxypyruvate
PC223,dihomo-linolenate (20:3n3 or n6),N1-methyladenosine
PC223,gamma-glutamylvaline,cytidine-3'-monophosphate (3'-CMP)
PC223,3'-dephosphocoenzyme A,p-cresol sulfate
PC223,phosphate,xylitol
PC223,2'-deoxyadenosine 3'-monophosphate,2-isopropylmalate
PC223,6-keto prostaglandin F1alpha,glycerate
PC223,choline phosphate,7-alpha-hydroxycholesterol
PC223,myo-inositol,androsterone sulfate
PC223,benzoate,uracil
PC223,isoleucine,2-phosphoglycerate
PC223,alanylglutamate,N-acetylaspartate (NAA)
PC224,fucose,isoleucylhistidine
PC224,N2-methylguanosine,quinidine
PC224,betaine,1-methylimidazoleacetate
PC224,indolelactate,N-acetylornithine
PC224,beta-alanine,sedoheptulose-7-phosphate
PC224,stearidonate (18:4n3),glycolate (hydroxyacetate)
PC224,2-arachidonoylglycerophosphoethanolamine*,"bilirubin (Z,Z)"
PC224,2-hydroxybutyrate (AHB),7-beta-hydroxycholesterol
PC224,dimethylglycine,cytidine 5'-monophosphate (5'-CMP)
PC224,2-ethylhexanoate,3-ureidopropionate
PC224,alanylalanine,3-hydroxydecanoate
PC224,N1-methyladenosine,citrate
PC224,2-docosahexaenoylglycerophosphocholine*,gamma-tocopherol
PC224,3-methylhistidine,adenosine 2'-monophosphate (2'-AMP)
PC224,cytidine-3'-monophosphate (3'-CMP),myristoleate (14:1n5)
PC224,maltotetraose,6-keto prostaglandin F1alpha
PC224,3-hydroxyoctanoate,S-adenosylmethionine (SAM)
PC224,1-arachidonoylglycerophosphocholine*,arginyltyrosine
PC224,theobromine,indoleacetate
PC224,phenylalanylphenylalanine,4-hydroxybutyrate (GHB)
PC224,serylvaline,creatine
PC224,2-docosapentaenoylglycerophosphoethanolamine*,stearoylcarnitine
PC224,pipecolate,phenylacetylglutamine
PC224,1-arachidonoylglycerophosphoethanolamine*,histidyltryptophan
PC224,threonylmethionine,adrenate (22:4n6)
PC224,docosatrienoate (22:3n3),fructose-6-phosphate
PC224,4-hydroxyglutamate,methionylglutamate
PC224,margarate (17:0),allo-threonine
PC224,sorbitol,scyllo-inositol
PC224,xylose,alanylthreonine
PC224,alpha-glutamyltryptophan,N1-Methyl-2-pyridone-5-carboxamide
PC224,adenylosuccinate,valyltyrosine
PC224,cis-vaccenate (18:1n7),homocysteine
PC224,guanidinoacetate,lysyllysine
PC224,gamma-glutamylglutamine,gluconate
PC224,xylulose,"gulono-1,4-lactone"
PC224,N-methylglutamate,putrescine
PC224,propionylcarnitine,5-methyltetrahydrofolate (5MeTHF)
PC224,3-indoxyl sulfate,2-methylbutyroylcarnitine
PC224,2-arachidonoylglycerophosphocholine*,trigonelline (N'-methylnicotinate)
PC224,glucose-6-phosphate (G6P),penicillin G
PC224,tryptophylleucine,hippurate
PC224,2-phosphoglycerate,pantothenate
PC224,valylhistidine,N-acetylthreonine
PC224,gamma-glutamylleucine,"Isobar: ribulose 5-phosphate, xylulose 5-phosphate"
PC224,C-glycosyltryptophan*,1-arachidonoylglycerophosphoinositol*
PC224,methylglutaroylcarnitine,2-linoleoylglycerophosphocholine*
PC224,tyrosylhistidine,2-aminoadipate
PC224,quinate,2-oleoylglycerophosphocholine*
PC224,"1,5-anhydroglucitol (1,5-AG)",valylvaline
PC224,glycylvaline,laurate (12:0)
PC224,2-linoleoylglycerol (2-monolinolein),1-stearoylglycerophosphoinositol
PC224,alanylvaline,pelargonate (9:0)
PC224,flavin adenine dinucleotide (FAD),lysyltyrosine
PC224,2-palmitoylglycerol (2-monopalmitin),ergothioneine
PC224,2'-deoxycytidine 3'-monophosphate,1-arachidonylglycerol
PC224,codeine,phytosphingosine
PC225,2-phosphoglycerate,riboflavin (Vitamin B2)
PC225,2-methylbutyroylcarnitine,1-myristoylglycerophosphoethanolamine
PC225,valylarginine,malonylcarnitine
PC225,quinidine,dimethylglycine
PC225,Ac-Ser-Asp-Lys-Pro-OH,13-HODE + 9-HODE
PC225,methionylasparagine,ethanolamine
PC225,myo-inositol,stearoylcarnitine
PC225,2-hydroxybutyrate (AHB),eicosenoate (20:1n9 or 11)
PC225,arginylleucine,arginyltyrosine
PC225,sphinganine,choline phosphate
PC225,nicotinamide ribonucleotide (NMN),pentadecanoate (15:0)
PC225,nervonate (24:1n9),pyrophosphate (PPi)
PC225,thymidine,glucose 1-phosphate
PC225,2-linoleoylglycerophosphoethanolamine*,hypotaurine
PC225,2-aminobutyrate,alpha-glutamyltyrosine
PC225,cis-vaccenate (18:1n7),glutarate (pentanedioate)
PC225,leucylphenylalanine,lactate
PC225,"glutamate, gamma-methyl ester",glycerol 3-phosphate (G3P)
PC225,octanoylcarnitine,glycocholenate sulfate*
PC225,succinylcarnitine,2-hydroxyglutarate
PC225,venlafaxine,adipate
PC225,1-linoleoylglycerophosphoethanolamine*,3-phosphoglycerate
PC225,glucose,gamma-glutamylglutamate
PC225,1-methylimidazoleacetate,xylulose
PC225,2-oleoylglycerophosphoserine*,anserine
PC225,"N2,N2-dimethylguanosine",2-palmitoylglycerophosphoethanolamine*
PC225,xanthosine,1-stearoylglycerophosphoinositol
PC225,5-oxoproline,2'-deoxycytidine 3'-monophosphate
PC225,1-linoleoylglycerol (1-monolinolein),methionylleucine
PC225,linoleate (18:2n6),arginylphenylalanine
PC225,1-heptadecanoylglycerophosphoethanolamine*,4-hydroxyphenylacetate
PC225,erythronate*,fumarate
PC225,leucine,cinnamoylglycine
PC225,succinate,nicotinamide
PC225,glutaroyl carnitine,stachydrine
PC225,glycylglycine,2-palmitoleoylglycerophosphocholine*
PC225,mannitol,xanthine
PC225,1-arachidonoylglycerophosphocholine*,4-methyl-2-oxopentanoate
PC225,stearidonate (18:4n3),glutamine
PC225,trigonelline (N'-methylnicotinate),urate
PC225,caproate (6:0),N-acetyltryptophan
PC225,cortisol,tyrosylvaline
PC225,gamma-glutamylglutamine,palmitoyl sphingomyelin
