UniqueID,term,Metabolite,pubchem_to_MetaboliteID,MetaboliteID,Description,pubchem,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity,AcrossGroupMappingIssue(pubchem_to_MetaboliteID),Count(pubchem_to_MetaboliteID)
C00165_9543694_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Diacylglycerol,9543694 --> C00165,C00165,African trypanosomiasis - Homo sapiens (human),9543694,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543699_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Diacylglycerol,9543699 --> C00165,C00165,African trypanosomiasis - Homo sapiens (human),9543699,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_3246945_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Diacylglycerol,3246945 --> C00165,C00165,African trypanosomiasis - Homo sapiens (human),3246945,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543748_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Diacylglycerol,9543748 --> C00165,C00165,African trypanosomiasis - Homo sapiens (human),9543748,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_6438587_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Diacylglycerol,6438587 --> C00165,C00165,African trypanosomiasis - Homo sapiens (human),6438587,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543747_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Diacylglycerol,9543747 --> C00165,C00165,African trypanosomiasis - Homo sapiens (human),9543747,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543756_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Diacylglycerol,9543756 --> C00165,C00165,African trypanosomiasis - Homo sapiens (human),9543756,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543729_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Diacylglycerol,9543729 --> C00165,C00165,African trypanosomiasis - Homo sapiens (human),9543729,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543796_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Diacylglycerol,9543796 --> C00165,C00165,African trypanosomiasis - Homo sapiens (human),9543796,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543804_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Diacylglycerol,9543804 --> C00165,C00165,African trypanosomiasis - Homo sapiens (human),9543804,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_99931_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Diacylglycerol,99931 --> C00165,C00165,African trypanosomiasis - Homo sapiens (human),99931,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_54327406_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Diacylglycerol,54327406 --> C00165,C00165,African trypanosomiasis - Homo sapiens (human),54327406,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00328_161166_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),L-Kynurenine,161166 --> C00328,C00328,African trypanosomiasis - Homo sapiens (human),161166,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00584_5280360_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Prostaglandin E2,5280360 --> C00584,C00584,African trypanosomiasis - Homo sapiens (human),5280360,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00584_5283031_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Prostaglandin E2,5283031 --> C00584,C00584,African trypanosomiasis - Homo sapiens (human),5283031,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00584_11865423_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Prostaglandin E2,11865423 --> C00584,C00584,African trypanosomiasis - Homo sapiens (human),11865423,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00696_448457_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Prostaglandin D2,448457 --> C00696,C00696,African trypanosomiasis - Homo sapiens (human),448457,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00696_5283030_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),Prostaglandin D2,5283030 --> C00696,C00696,African trypanosomiasis - Homo sapiens (human),5283030,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_439456_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",439456 --> C01245,C01245,African trypanosomiasis - Homo sapiens (human),439456,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_21761708_African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",21761708 --> C01245,C01245,African trypanosomiasis - Homo sapiens (human),21761708,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00388_774_Asthma - Homo sapiens (human),Asthma - Homo sapiens (human),Histamine,774 --> C00388,C00388,Asthma - Homo sapiens (human),774,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00388_25201573_Asthma - Homo sapiens (human),Asthma - Homo sapiens (human),Histamine,25201573 --> C00388,C00388,Asthma - Homo sapiens (human),25201573,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00696_448457_Asthma - Homo sapiens (human),Asthma - Homo sapiens (human),Prostaglandin D2,448457 --> C00696,C00696,Asthma - Homo sapiens (human),448457,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00696_5283030_Asthma - Homo sapiens (human),Asthma - Homo sapiens (human),Prostaglandin D2,5283030 --> C00696,C00696,Asthma - Homo sapiens (human),5283030,2,1,many-to-one,2,1,many-to-one,FALSE,1
C02166_5280493_Asthma - Homo sapiens (human),Asthma - Homo sapiens (human),Leukotriene C4,5280493 --> C02166,C02166,Asthma - Homo sapiens (human),5280493,3,1,many-to-one,3,1,many-to-one,FALSE,1
C02166_5283134_Asthma - Homo sapiens (human),Asthma - Homo sapiens (human),Leukotriene C4,5283134 --> C02166,C02166,Asthma - Homo sapiens (human),5283134,3,1,many-to-one,3,1,many-to-one,FALSE,1
C02166_3907_Asthma - Homo sapiens (human),Asthma - Homo sapiens (human),Leukotriene C4,3907 --> C02166,C02166,Asthma - Homo sapiens (human),3907,3,1,many-to-one,3,1,many-to-one,FALSE,1
C04598_16759362_Asthma - Homo sapiens (human),Asthma - Homo sapiens (human),2-Acetyl-1-alkyl-sn-glycero-3-phosphocholine,16759362 --> C04598,C04598,Asthma - Homo sapiens (human),16759362,1,1,one-to-one,1,1,one-to-one,FALSE,1
C05951_5280878_Asthma - Homo sapiens (human),Asthma - Homo sapiens (human),Leukotriene D4,5280878 --> C05951,C05951,Asthma - Homo sapiens (human),5280878,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Systemic lupus erythematosus - Homo sapiens (human),Systemic lupus erythematosus - Homo sapiens (human),Double-stranded DNA,NA --> NA,NA,Systemic lupus erythematosus - Homo sapiens (human),NA,0,1,none-to-one,0,1685,none-to-many,TRUE,NA
C02737_59720717_Systemic lupus erythematosus - Homo sapiens (human),Systemic lupus erythematosus - Homo sapiens (human),Phosphatidylserine,59720717 --> C02737,C02737,Systemic lupus erythematosus - Homo sapiens (human),59720717,6,1,many-to-one,6,1,many-to-one,FALSE,1
C02737_52926069_Systemic lupus erythematosus - Homo sapiens (human),Systemic lupus erythematosus - Homo sapiens (human),Phosphatidylserine,52926069 --> C02737,C02737,Systemic lupus erythematosus - Homo sapiens (human),52926069,6,1,many-to-one,6,1,many-to-one,FALSE,1
C02737_53480354_Systemic lupus erythematosus - Homo sapiens (human),Systemic lupus erythematosus - Homo sapiens (human),Phosphatidylserine,53480354 --> C02737,C02737,Systemic lupus erythematosus - Homo sapiens (human),53480354,6,1,many-to-one,6,1,many-to-one,FALSE,1
C02737_53480355_Systemic lupus erythematosus - Homo sapiens (human),Systemic lupus erythematosus - Homo sapiens (human),Phosphatidylserine,53480355 --> C02737,C02737,Systemic lupus erythematosus - Homo sapiens (human),53480355,6,1,many-to-one,6,1,many-to-one,FALSE,1
C02737_24779546_Systemic lupus erythematosus - Homo sapiens (human),Systemic lupus erythematosus - Homo sapiens (human),Phosphatidylserine,24779546 --> C02737,C02737,Systemic lupus erythematosus - Homo sapiens (human),24779546,6,1,many-to-one,6,1,many-to-one,FALSE,1
C02737_9547087_Systemic lupus erythematosus - Homo sapiens (human),Systemic lupus erythematosus - Homo sapiens (human),Phosphatidylserine,9547087 --> C02737,C02737,Systemic lupus erythematosus - Homo sapiens (human),9547087,6,1,many-to-one,6,1,many-to-one,FALSE,1
C00584_5280360_Rheumatoid arthritis - Homo sapiens (human),Rheumatoid arthritis - Homo sapiens (human),Prostaglandin E2,5280360 --> C00584,C00584,Rheumatoid arthritis - Homo sapiens (human),5280360,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00584_5283031_Rheumatoid arthritis - Homo sapiens (human),Rheumatoid arthritis - Homo sapiens (human),Prostaglandin E2,5283031 --> C00584,C00584,Rheumatoid arthritis - Homo sapiens (human),5283031,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00584_11865423_Rheumatoid arthritis - Homo sapiens (human),Rheumatoid arthritis - Homo sapiens (human),Prostaglandin E2,11865423 --> C00584,C00584,Rheumatoid arthritis - Homo sapiens (human),11865423,3,1,many-to-one,3,1,many-to-one,FALSE,1
C05443_5280795_Rheumatoid arthritis - Homo sapiens (human),Rheumatoid arthritis - Homo sapiens (human),Vitamin D3,5280795 --> C05443,C05443,Rheumatoid arthritis - Homo sapiens (human),5280795,1,1,one-to-one,1,1,one-to-one,FALSE,1
C01382_807_Autoimmune thyroid disease - Homo sapiens (human),Autoimmune thyroid disease - Homo sapiens (human),Iodine,807 --> C01382,C01382,Autoimmune thyroid disease - Homo sapiens (human),807,1,1,one-to-one,1,1,one-to-one,FALSE,1
C01829_5819_Autoimmune thyroid disease - Homo sapiens (human),Autoimmune thyroid disease - Homo sapiens (human),Thyroxine,5819 --> C01829,C01829,Autoimmune thyroid disease - Homo sapiens (human),5819,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01829_8730_Autoimmune thyroid disease - Homo sapiens (human),Autoimmune thyroid disease - Homo sapiens (human),Thyroxine,8730 --> C01829,C01829,Autoimmune thyroid disease - Homo sapiens (human),8730,2,1,many-to-one,2,1,many-to-one,FALSE,1
C02465_5920_Autoimmune thyroid disease - Homo sapiens (human),Autoimmune thyroid disease - Homo sapiens (human),Triiodothyronine,5920 --> C02465,C02465,Autoimmune thyroid disease - Homo sapiens (human),5920,2,1,many-to-one,2,1,many-to-one,FALSE,1
C02465_861_Autoimmune thyroid disease - Homo sapiens (human),Autoimmune thyroid disease - Homo sapiens (human),Triiodothyronine,861 --> C02465,C02465,Autoimmune thyroid disease - Homo sapiens (human),861,2,1,many-to-one,2,1,many-to-one,FALSE,1
NA_NA_Autoimmune thyroid disease - Homo sapiens (human),Autoimmune thyroid disease - Homo sapiens (human),Amiodarone hydrochloride (JP18/USP),NA --> NA,NA,Autoimmune thyroid disease - Homo sapiens (human),NA,0,1,none-to-one,0,1685,none-to-many,TRUE,NA
C00338_53481793_Graft-versus-host disease - Homo sapiens (human),Graft-versus-host disease - Homo sapiens (human),Lipopolysaccharide,53481793 --> C00338,C00338,Graft-versus-host disease - Homo sapiens (human),53481793,1,1,one-to-one,1,1,one-to-one,FALSE,1
C01245_439456_Alzheimer disease - Homo sapiens (human),Alzheimer disease - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",439456 --> C01245,C01245,Alzheimer disease - Homo sapiens (human),439456,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_21761708_Alzheimer disease - Homo sapiens (human),Alzheimer disease - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",21761708 --> C01245,C01245,Alzheimer disease - Homo sapiens (human),21761708,2,1,many-to-one,2,1,many-to-one,FALSE,1
NA_NA_Alzheimer disease - Homo sapiens (human),Alzheimer disease - Homo sapiens (human),1-Phosphatidyl-1D-myo-inositol 3-phosphate,NA --> NA,NA,Alzheimer disease - Homo sapiens (human),NA,0,8,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Alzheimer disease - Homo sapiens (human),Alzheimer disease - Homo sapiens (human),"Phosphatidylinositol-3,4,5-trisphosphate",NA --> NA,NA,Alzheimer disease - Homo sapiens (human),NA,0,8,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Alzheimer disease - Homo sapiens (human),Alzheimer disease - Homo sapiens (human),Amyloid beta protein 40,NA --> NA,NA,Alzheimer disease - Homo sapiens (human),NA,0,8,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Alzheimer disease - Homo sapiens (human),Alzheimer disease - Homo sapiens (human),Amyloid beta protein 42,NA --> NA,NA,Alzheimer disease - Homo sapiens (human),NA,0,8,none-to-many,0,1685,none-to-many,FALSE,NA
C16845_123349_Alzheimer disease - Homo sapiens (human),Alzheimer disease - Homo sapiens (human),Peroxynitrite,123349 --> C16845,C16845,Alzheimer disease - Homo sapiens (human),123349,2,1,many-to-one,2,1,many-to-one,FALSE,1
C16845_104806_Alzheimer disease - Homo sapiens (human),Alzheimer disease - Homo sapiens (human),Peroxynitrite,104806 --> C16845,C16845,Alzheimer disease - Homo sapiens (human),104806,2,1,many-to-one,2,1,many-to-one,FALSE,1
C19610_27854_Alzheimer disease - Homo sapiens (human),Alzheimer disease - Homo sapiens (human),Manganese(2+),27854 --> C19610,C19610,Alzheimer disease - Homo sapiens (human),27854,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Alzheimer disease - Homo sapiens (human),Alzheimer disease - Homo sapiens (human),[Protein]-N(epsilon)-(carboxymethyl)lysine,NA --> NA,NA,Alzheimer disease - Homo sapiens (human),NA,0,8,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Alzheimer disease - Homo sapiens (human),Alzheimer disease - Homo sapiens (human),[Protein]-N(epsilon)-(carboxyethyl)lysine,NA --> NA,NA,Alzheimer disease - Homo sapiens (human),NA,0,8,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Alzheimer disease - Homo sapiens (human),Alzheimer disease - Homo sapiens (human),[Protein]-pyrraline,NA --> NA,NA,Alzheimer disease - Homo sapiens (human),NA,0,8,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Alzheimer disease - Homo sapiens (human),Alzheimer disease - Homo sapiens (human),[Protein]-pentosidine,NA --> NA,NA,Alzheimer disease - Homo sapiens (human),NA,0,8,none-to-many,0,1685,none-to-many,FALSE,NA
C00002_5957_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),ATP,5957 --> C00002,C00002,Parkinson disease - Homo sapiens (human),5957,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00002_238_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),ATP,238 --> C00002,C00002,Parkinson disease - Homo sapiens (human),238,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00008_6022_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),ADP,6022 --> C00008,C00008,Parkinson disease - Homo sapiens (human),6022,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00008_7058055_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),ADP,7058055 --> C00008,C00008,Parkinson disease - Homo sapiens (human),7058055,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00009_1004_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Orthophosphate,1004 --> C00009,C00009,Parkinson disease - Homo sapiens (human),1004,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00009_1061_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Orthophosphate,1061 --> C00009,C00009,Parkinson disease - Homo sapiens (human),1061,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00009_3681305_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Orthophosphate,3681305 --> C00009,C00009,Parkinson disease - Homo sapiens (human),3681305,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00009_1003_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Orthophosphate,1003 --> C00009,C00009,Parkinson disease - Homo sapiens (human),1003,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00020_6083_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),AMP,6083 --> C00020,C00020,Parkinson disease - Homo sapiens (human),6083,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00020_15938965_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),AMP,15938965 --> C00020,C00020,Parkinson disease - Homo sapiens (human),15938965,2,1,many-to-one,2,1,many-to-one,FALSE,1
NA_NA_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Manganese,NA --> NA,NA,Parkinson disease - Homo sapiens (human),NA,0,3,none-to-many,0,1685,none-to-many,FALSE,NA
C00082_6057_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),L-Tyrosine,6057 --> C00082,C00082,Parkinson disease - Homo sapiens (human),6057,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00165_644078_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,644078 --> C00165,C00165,Parkinson disease - Homo sapiens (human),644078,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543678_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,9543678 --> C00165,C00165,Parkinson disease - Homo sapiens (human),9543678,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543688_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,9543688 --> C00165,C00165,Parkinson disease - Homo sapiens (human),9543688,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543972_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,9543972 --> C00165,C00165,Parkinson disease - Homo sapiens (human),9543972,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543695_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,9543695 --> C00165,C00165,Parkinson disease - Homo sapiens (human),9543695,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543715_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,9543715 --> C00165,C00165,Parkinson disease - Homo sapiens (human),9543715,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543736_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,9543736 --> C00165,C00165,Parkinson disease - Homo sapiens (human),9543736,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543694_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,9543694 --> C00165,C00165,Parkinson disease - Homo sapiens (human),9543694,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543699_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,9543699 --> C00165,C00165,Parkinson disease - Homo sapiens (human),9543699,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_3246945_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,3246945 --> C00165,C00165,Parkinson disease - Homo sapiens (human),3246945,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543748_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,9543748 --> C00165,C00165,Parkinson disease - Homo sapiens (human),9543748,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_6438587_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,6438587 --> C00165,C00165,Parkinson disease - Homo sapiens (human),6438587,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543747_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,9543747 --> C00165,C00165,Parkinson disease - Homo sapiens (human),9543747,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543756_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,9543756 --> C00165,C00165,Parkinson disease - Homo sapiens (human),9543756,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543729_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,9543729 --> C00165,C00165,Parkinson disease - Homo sapiens (human),9543729,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543796_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,9543796 --> C00165,C00165,Parkinson disease - Homo sapiens (human),9543796,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543804_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,9543804 --> C00165,C00165,Parkinson disease - Homo sapiens (human),9543804,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_99931_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,99931 --> C00165,C00165,Parkinson disease - Homo sapiens (human),99931,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_54327406_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Diacylglycerol,54327406 --> C00165,C00165,Parkinson disease - Homo sapiens (human),54327406,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00212_60961_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Adenosine,60961 --> C00212,C00212,Parkinson disease - Homo sapiens (human),60961,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00355_6047_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),"3,4-Dihydroxy-L-phenylalanine",6047 --> C00355,C00355,Parkinson disease - Homo sapiens (human),6047,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00575_6076_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),"3',5'-Cyclic AMP",6076 --> C00575,C00575,Parkinson disease - Homo sapiens (human),6076,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00575_7059571_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),"3',5'-Cyclic AMP",7059571 --> C00575,C00575,Parkinson disease - Homo sapiens (human),7059571,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_439456_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",439456 --> C01245,C01245,Parkinson disease - Homo sapiens (human),439456,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_21761708_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",21761708 --> C01245,C01245,Parkinson disease - Homo sapiens (human),21761708,2,1,many-to-one,2,1,many-to-one,FALSE,1
C03758_681_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Dopamine,681 --> C03758,C03758,Parkinson disease - Homo sapiens (human),681,3,1,many-to-one,3,1,many-to-one,FALSE,1
C03758_65340_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Dopamine,65340 --> C03758,C03758,Parkinson disease - Homo sapiens (human),65340,3,1,many-to-one,3,1,many-to-one,FALSE,1
C03758_3713609_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Dopamine,3713609 --> C03758,C03758,Parkinson disease - Homo sapiens (human),3713609,3,1,many-to-one,3,1,many-to-one,FALSE,1
C04043_119219_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),"3,4-Dihydroxyphenylacetaldehyde",119219 --> C04043,C04043,Parkinson disease - Homo sapiens (human),119219,1,1,one-to-one,1,1,one-to-one,FALSE,1
C04599_1388_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),"1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine",1388 --> C04599,C04599,Parkinson disease - Homo sapiens (human),1388,1,1,one-to-one,1,1,one-to-one,FALSE,1
C07593_6758_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Rotenone,6758 --> C07593,C07593,Parkinson disease - Homo sapiens (human),6758,1,1,one-to-one,1,1,one-to-one,FALSE,1
C11310_13651_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),1-Methyl-4-phenylpyridinium,13651 --> C11310,C11310,Parkinson disease - Homo sapiens (human),13651,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Paraquat,NA --> NA,NA,Parkinson disease - Homo sapiens (human),NA,0,3,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Maneb,NA --> NA,NA,Parkinson disease - Homo sapiens (human),NA,0,3,none-to-many,0,1685,none-to-many,FALSE,NA
C17755_162602_Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),Dopamine quinone,162602 --> C17755,C17755,Parkinson disease - Homo sapiens (human),162602,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00008_6022_Amyotrophic lateral sclerosis - Homo sapiens (human),Amyotrophic lateral sclerosis - Homo sapiens (human),ADP,6022 --> C00008,C00008,Amyotrophic lateral sclerosis - Homo sapiens (human),6022,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00008_7058055_Amyotrophic lateral sclerosis - Homo sapiens (human),Amyotrophic lateral sclerosis - Homo sapiens (human),ADP,7058055 --> C00008,C00008,Amyotrophic lateral sclerosis - Homo sapiens (human),7058055,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00025_33032_Amyotrophic lateral sclerosis - Homo sapiens (human),Amyotrophic lateral sclerosis - Homo sapiens (human),L-Glutamate,33032 --> C00025,C00025,Amyotrophic lateral sclerosis - Homo sapiens (human),33032,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00025_14598502_Amyotrophic lateral sclerosis - Homo sapiens (human),Amyotrophic lateral sclerosis - Homo sapiens (human),L-Glutamate,14598502 --> C00025,C00025,Amyotrophic lateral sclerosis - Homo sapiens (human),14598502,2,1,many-to-one,2,1,many-to-one,FALSE,1
NA_NA_Amyotrophic lateral sclerosis - Homo sapiens (human),Amyotrophic lateral sclerosis - Homo sapiens (human),DNA,NA --> NA,NA,Amyotrophic lateral sclerosis - Homo sapiens (human),NA,0,3,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Amyotrophic lateral sclerosis - Homo sapiens (human),Amyotrophic lateral sclerosis - Homo sapiens (human),RNA,NA --> NA,NA,Amyotrophic lateral sclerosis - Homo sapiens (human),NA,0,3,none-to-many,0,1685,none-to-many,FALSE,NA
C00062_6322_Amyotrophic lateral sclerosis - Homo sapiens (human),Amyotrophic lateral sclerosis - Homo sapiens (human),L-Arginine,6322 --> C00062,C00062,Amyotrophic lateral sclerosis - Homo sapiens (human),6322,2,1,many-to-one,2,1,many-to-one,FALSE,1
