term,Metabolite,MetaboliteID,Description,pubchem,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
Carbohydrate digestion and absorption - Homo sapiens (human),Maltose,C00208,Carbohydrate digestion and absorption - Homo sapiens (human),10991489,1,1,one-to-one,HMDB0000163; HMDB00163,1,2,one-to-many
Carbohydrate digestion and absorption - Homo sapiens (human),Lactose,C00243,Carbohydrate digestion and absorption - Homo sapiens (human),84571,1,1,one-to-one,HMDB0000186; HMDB0005761; HMDB00186; HMDB05761,1,4,one-to-many
Carbohydrate digestion and absorption - Homo sapiens (human),Butanoic acid,C00246,Carbohydrate digestion and absorption - Homo sapiens (human),104775; 264,1,2,one-to-many,HMDB0000039; HMDB00039,1,2,one-to-many
Carbohydrate digestion and absorption - Homo sapiens (human),Starch,C00369,Carbohydrate digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Carbohydrate digestion and absorption - Homo sapiens (human),Xylan,C00707,Carbohydrate digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Carbohydrate digestion and absorption - Homo sapiens (human),Pectin,C00714,Carbohydrate digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Carbohydrate digestion and absorption - Homo sapiens (human),Cellulose,C00760,Carbohydrate digestion and absorption - Homo sapiens (human),5288350,1,1,one-to-one,HMDB0029902; HMDB29902,1,2,one-to-many
Carbohydrate digestion and absorption - Homo sapiens (human),Fructan,C01355,Carbohydrate digestion and absorption - Homo sapiens (human),22833608,1,1,one-to-one,HMDB0003539; HMDB03539,1,2,one-to-many
Carbohydrate digestion and absorption - Homo sapiens (human),Maltotriose,C01835,Carbohydrate digestion and absorption - Homo sapiens (human),192826; 439586; 62698,1,3,one-to-many,HMDB0001262; HMDB0006857; HMDB0038852; HMDB01262; HMDB06857; HMDB38852,1,6,one-to-many
Carbohydrate digestion and absorption - Homo sapiens (human),Limit dextrin,C02049,Carbohydrate digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Carbohydrate digestion and absorption - Homo sapiens (human),"Phosphatidylinositol-3,4,5-trisphosphate",C05981,Carbohydrate digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,HMDB0004249; HMDB04249,1,2,one-to-many
Carbohydrate digestion and absorption - Homo sapiens (human),Gum arabic,C08822,Carbohydrate digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Carbohydrate digestion and absorption - Homo sapiens (human),Saccharin sodium anhydrous,C12284,Carbohydrate digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Carbohydrate digestion and absorption - Homo sapiens (human),Sucralose,C12285,Carbohydrate digestion and absorption - Homo sapiens (human),5066234,1,1,one-to-one,HMDB0031554; HMDB31554,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Glutamate,C00025,Protein digestion and absorption - Homo sapiens (human),14598502; 33032,1,2,one-to-many,HMDB0000148; HMDB00148,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),Acetate,C00033,Protein digestion and absorption - Homo sapiens (human),175; 176,1,2,one-to-many,HMDB0000042; HMDB00042,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),Glycine,C00037,Protein digestion and absorption - Homo sapiens (human),750,1,1,one-to-one,HMDB0000123; HMDB00123,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Alanine,C00041,Protein digestion and absorption - Homo sapiens (human),5950,1,1,one-to-one,HMDB0000161; HMDB00161,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Lysine,C00047,Protein digestion and absorption - Homo sapiens (human),5962; 641599,1,2,one-to-many,HMDB0000182; HMDB00182; HMDB0062809; HMDB62809,1,4,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Aspartate,C00049,Protein digestion and absorption - Homo sapiens (human),15939608; 5960,1,2,one-to-many,HMDB0000191; HMDB00191,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Arginine,C00062,Protein digestion and absorption - Homo sapiens (human),1549073; 6322,1,2,one-to-many,HMDB0000517; HMDB00517; HMDB0062762; HMDB62762,1,4,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Glutamine,C00064,Protein digestion and absorption - Homo sapiens (human),5961; 6992086,1,2,one-to-many,HMDB0000641; HMDB00641,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Serine,C00065,Protein digestion and absorption - Homo sapiens (human),5951; 617,1,2,one-to-many,HMDB0000187; HMDB0000589; HMDB00187; HMDB00589; HMDB0062263; HMDB62263,1,6,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Methionine,C00073,Protein digestion and absorption - Homo sapiens (human),6137,1,1,one-to-one,HMDB0000696; HMDB00696,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Tryptophan,C00078,Protein digestion and absorption - Homo sapiens (human),6305,1,1,one-to-one,HMDB0000929; HMDB00929,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Phenylalanine,C00079,Protein digestion and absorption - Homo sapiens (human),6140,1,1,one-to-one,HMDB0000159; HMDB0000612; HMDB00159; HMDB00612,1,4,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Tyrosine,C00082,Protein digestion and absorption - Homo sapiens (human),6057,1,1,one-to-one,HMDB0000158; HMDB0000647; HMDB00158; HMDB00647,1,4,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Cysteine,C00097,Protein digestion and absorption - Homo sapiens (human),5862,1,1,one-to-one,HMDB0000574; HMDB00574,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),beta-Alanine,C00099,Protein digestion and absorption - Homo sapiens (human),239,1,1,one-to-one,HMDB0000056; HMDB00056,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Leucine,C00123,Protein digestion and absorption - Homo sapiens (human),6106,1,1,one-to-one,HMDB0000687; HMDB00687,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),Putrescine,C00134,Protein digestion and absorption - Homo sapiens (human),1045,1,1,one-to-one,HMDB0001414; HMDB0060243; HMDB01414; HMDB60243,1,4,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Histidine,C00135,Protein digestion and absorption - Homo sapiens (human),6274; 86580368,1,2,one-to-many,HMDB0000177; HMDB0003412; HMDB00177; HMDB03412,1,4,one-to-many
Protein digestion and absorption - Homo sapiens (human),Phenol,C00146,Protein digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Protein digestion and absorption - Homo sapiens (human),L-Proline,C00148,Protein digestion and absorption - Homo sapiens (human),145742,1,1,one-to-one,HMDB0000162; HMDB00162,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Asparagine,C00152,Protein digestion and absorption - Homo sapiens (human),6267,1,1,one-to-one,HMDB0000168; HMDB00168,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),Propanoate,C00163,Protein digestion and absorption - Homo sapiens (human),1032; 104745,1,2,one-to-many,HMDB0000237; HMDB00237,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Valine,C00183,Protein digestion and absorption - Homo sapiens (human),6287,1,1,one-to-one,HMDB0000883; HMDB0034366; HMDB00883; HMDB34366,1,4,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Threonine,C00188,Protein digestion and absorption - Homo sapiens (human),6288,1,1,one-to-one,HMDB0000167; HMDB00167,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),Butanoic acid,C00246,Protein digestion and absorption - Homo sapiens (human),104775; 264,1,2,one-to-many,HMDB0000039; HMDB00039,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),Histamine,C00388,Protein digestion and absorption - Homo sapiens (human),25201573; 774,1,2,one-to-many,HMDB0000870; HMDB0060263; HMDB00870; HMDB60263,1,4,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Isoleucine,C00407,Protein digestion and absorption - Homo sapiens (human),6306,1,1,one-to-one,HMDB0000172; HMDB00172,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),Indole,C00463,Protein digestion and absorption - Homo sapiens (human),798,1,1,one-to-one,HMDB0000738; HMDB00738,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),Tyramine,C00483,Protein digestion and absorption - Homo sapiens (human),5249538; 5610,1,2,one-to-many,HMDB0000306; HMDB00306; HMDB0062629; HMDB62629,1,4,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Cystine,C00491,Protein digestion and absorption - Homo sapiens (human),67678,1,1,one-to-one,HMDB0000192; HMDB00192,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),Hydrochloric acid,C01327,Protein digestion and absorption - Homo sapiens (human),312; 313; 5360523,1,3,one-to-many,HMDB0000492; HMDB0002073; HMDB0002162; HMDB0002306; HMDB00492; HMDB02073; HMDB02162; HMDB02306; HMDB0250101,1,9,one-to-many
Protein digestion and absorption - Homo sapiens (human),Methane,C01438,Protein digestion and absorption - Homo sapiens (human),297,1,1,one-to-one,HMDB0002714; HMDB02714,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),4-Cresol,C01468,Protein digestion and absorption - Homo sapiens (human),2879,1,1,one-to-one,HMDB0001858; HMDB0013762; HMDB01858; HMDB13762,1,4,one-to-many
Protein digestion and absorption - Homo sapiens (human),Cadaverine,C01672,Protein digestion and absorption - Homo sapiens (human),273,1,1,one-to-one,HMDB0002322; HMDB02322,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),Piperidine,C01746,Protein digestion and absorption - Homo sapiens (human),8082,1,1,one-to-one,HMDB0034301; HMDB34301,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),2-Methylpropanoate,C02632,Protein digestion and absorption - Homo sapiens (human),6590,1,1,one-to-one,HMDB0001873; HMDB0003151; HMDB01873; HMDB03151,1,4,one-to-many
Protein digestion and absorption - Homo sapiens (human),Branched chain fatty acid,C05996,Protein digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Protein digestion and absorption - Homo sapiens (human),3-Methylbutanoic acid,C08262,Protein digestion and absorption - Homo sapiens (human),10430,1,1,one-to-one,HMDB0000718; HMDB00718,1,2,one-to-many
Protein digestion and absorption - Homo sapiens (human),L-Pyrrolysine,C16138,Protein digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Protein digestion and absorption - Homo sapiens (human),2-Methylbutyrate,C18319,Protein digestion and absorption - Homo sapiens (human),8314,1,1,one-to-one,HMDB0002176; HMDB02176,1,2,one-to-many
Fat digestion and absorption - Homo sapiens (human),CoA,C00010,Fat digestion and absorption - Homo sapiens (human),87642,1,1,one-to-one,HMDB0001423; HMDB0062184; HMDB01423; HMDB62184,1,4,one-to-many
Fat digestion and absorption - Homo sapiens (human),Acyl-CoA,C00040,Fat digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fat digestion and absorption - Homo sapiens (human),Diacylglycerol,C00165,Fat digestion and absorption - Homo sapiens (human),3246945; 54327406; 6438587; 644078; 9543678; 9543688; 9543694; 9543695; 9543699; 9543715; 9543729; 9543736; 9543747; 9543748; 9543756; 9543796; 9543804; 9543972; 99931,1,19,one-to-many,HMDB0007098; HMDB0007099; HMDB0007100; HMDB0007101; HMDB0007103; HMDB0007108; HMDB0007112; HMDB0007131; HMDB0007132; HMDB0007156; HMDB0007166; HMDB0007170; HMDB0007223; HMDB0007224; HMDB0007248; HMDB0007257; HMDB0007398; HMDB0251102; HMDB07098; HMDB07099; HMDB07100; HMDB07101; HMDB07103; HMDB07108; HMDB07112; HMDB07131; HMDB07132; HMDB07156; HMDB07166; HMDB07170; HMDB07223; HMDB07224; HMDB07248; HMDB07257; HMDB07398,1,35,one-to-many
Fat digestion and absorption - Homo sapiens (human),Cholesterol,C00187,Fat digestion and absorption - Homo sapiens (human),5314029; 5997,1,2,one-to-many,HMDB0000067; HMDB0000507; HMDB00067; HMDB00507; HMDB0062453; HMDB62453,1,6,one-to-many
Fat digestion and absorption - Homo sapiens (human),Phosphatidate,C00416,Fat digestion and absorption - Homo sapiens (human),129661864; 24779559; 3099; 446066; 5283523; 53478599; 53478600; 53478601; 53478602; 56960317; 76041074; 9547158; 9547167,1,13,one-to-many,HMDB0000674; HMDB0007849; HMDB0007850; HMDB0007852; HMDB0007857; HMDB0007858; HMDB0007859; HMDB0007860; HMDB0007861; HMDB0007862; HMDB00674; HMDB0244852; HMDB0304339; HMDB07849; HMDB07850; HMDB07852; HMDB07857; HMDB07858; HMDB07859; HMDB07860; HMDB07861; HMDB07862,1,22,one-to-many
Fat digestion and absorption - Homo sapiens (human),Triacylglycerol,C00422,Fat digestion and absorption - Homo sapiens (human),11146; 14325559; 16058371; 16058372; 25240174; 25240356; 25240357; 25240359; 25240360; 25240361; 25240363; 25240364; 25240366; 25240368; 25240370; 25240371; 25240372; 25240373; 25240374; 25240375; 25240376; 25240377; 25240378; 25240379; 25240380; 25240381; 25240382; 25240460; 522017; 5322095; 5365005; 5883927; 6182417; 6442384; 79042; 9543986; 9543987; 9544004; 9544010; 9544011; 9544021; 9544049; 9544061; 9544062; 9544066; 9544069; 9544078; 9544079; 9544083; 9544087; 9544099; 9544125; 9544150; 9544166; 9544167; 9544170; 9544179; 9544195; 9544196; 9544199; 9544200; 9544216; 9544227; 9544231; 9544232; 9544279; 9544319; 9544320; 9544341; 9544345; 9544346; 9544351; 9544362; 9544363; 9544390; 9544392; 9544393; 9544410; 9544442; 9544447; 9544514; 9544519; 9544551; 9544572; 9544573; 9544577; 9544617; 9544634; 9544638; 9544639; 9544680; 9544681; 9544702; 9544748; 9544749; 9544762; 9544769; 9544818; 9544831; 9544835; 9544904; 9544905; 9544965; 9544977; 9544978; 9545040; 9545051; 9545117; 9545124; 9545200; 9545204; 9545277; 9545280; 9545357; 9545507; 9545583,1,116,one-to-many,HMDB0005118; HMDB0005359; HMDB0005360; HMDB0005361; HMDB0005362; HMDB0005363; HMDB0005367; HMDB0005368; HMDB0005369; HMDB0005370; HMDB0005372; HMDB0005373; HMDB0005374; HMDB0005375; HMDB0005376; HMDB0005377; HMDB0005378; HMDB0005379; HMDB0005380; HMDB0005381; HMDB0005382; HMDB0005383; HMDB0005384; HMDB0005385; HMDB0005386; HMDB0005387; HMDB0005388; HMDB0005389; HMDB0005390; HMDB0005391; HMDB0005392; HMDB0005393; HMDB0005395; HMDB0005396; HMDB0005397; HMDB0005398; HMDB0005399; HMDB0005400; HMDB0005401; HMDB0005402; HMDB0005403; HMDB0005404; HMDB0005405; HMDB0005406; HMDB0005407; HMDB0005408; HMDB0005409; HMDB0005410; HMDB0005411; HMDB0005412; HMDB0005413; HMDB0005414; HMDB0005415; HMDB0005416; HMDB0005418; HMDB0005419; HMDB0005420; HMDB0005421; HMDB0005422; HMDB0005423; HMDB0005424; HMDB0005425; HMDB0005426; HMDB0005427; HMDB0005428; HMDB0005429; HMDB0005430; HMDB0005431; HMDB0005433; HMDB0005434; HMDB0005435; HMDB0005436; HMDB0005437; HMDB0005438; HMDB0005439; HMDB0005440; HMDB0005441; HMDB0005442; HMDB0005443; HMDB0005444; HMDB0005445; HMDB0005446; HMDB0005447; HMDB0005448; HMDB0005449; HMDB0005450; HMDB0005451; HMDB0005452; HMDB0005454; HMDB0005455; HMDB0005456; HMDB0005457; HMDB0005458; HMDB0005459; HMDB0005460; HMDB0005461; HMDB0005462; HMDB0005463; HMDB0005464; HMDB0005465; HMDB0005466; HMDB0005467; HMDB0005468; HMDB0005469; HMDB0005470; HMDB0005471; HMDB0005472; HMDB0005473; HMDB0005474; HMDB0005475; HMDB0005476; HMDB0031117; HMDB0031143; HMDB0031144; HMDB0044754; HMDB0044889; HMDB0045559; HMDB0045585; HMDB0045587; HMDB0045592; HMDB0045689; HMDB0045741; HMDB0045743; HMDB0045871; HMDB0045873; HMDB0045878; HMDB0050380; HMDB0050513; HMDB0050589; HMDB0063375; HMDB0259227; HMDB0303020; HMDB05118; HMDB05359; HMDB05360; HMDB05361; HMDB05362; HMDB05363; HMDB05367; HMDB05368; HMDB05369; HMDB05370; HMDB05372; HMDB05373; HMDB05374; HMDB05375; HMDB05376; HMDB05377; HMDB05378; HMDB05379; HMDB05380; HMDB05381; HMDB05382; HMDB05383; HMDB05384; HMDB05385; HMDB05386; HMDB05387; HMDB05388; HMDB05389; HMDB05390; HMDB05391; HMDB05392; HMDB05393; HMDB05395; HMDB05396; HMDB05397; HMDB05398; HMDB05399; HMDB05400; HMDB05401; HMDB05402; HMDB05403; HMDB05404; HMDB05405; HMDB05406; HMDB05407; HMDB05408; HMDB05409; HMDB05410; HMDB05411; HMDB05412; HMDB05413; HMDB05414; HMDB05415; HMDB05416; HMDB05418; HMDB05419; HMDB05420; HMDB05421; HMDB05422; HMDB05423; HMDB05424; HMDB05425; HMDB05426; HMDB05427; HMDB05428; HMDB05429; HMDB05430; HMDB05431; HMDB05433; HMDB05434; HMDB05435; HMDB05436; HMDB05437; HMDB05438; HMDB05439; HMDB05440; HMDB05441; HMDB05442; HMDB05443; HMDB05444; HMDB05445; HMDB05446; HMDB05447; HMDB05448; HMDB05449; HMDB05450; HMDB05451; HMDB05452; HMDB05454; HMDB05455; HMDB05456; HMDB05457; HMDB05458; HMDB05459; HMDB05460; HMDB05461; HMDB05462; HMDB05463; HMDB05464; HMDB05465; HMDB05466; HMDB05467; HMDB05468; HMDB05469; HMDB05470; HMDB05471; HMDB05472; HMDB05473; HMDB05474; HMDB05475; HMDB05476; HMDB31117; HMDB31143; HMDB31144; HMDB44754; HMDB44889; HMDB45559; HMDB45585; HMDB45587; HMDB45592; HMDB45689; HMDB45741; HMDB45743; HMDB45871; HMDB45873; HMDB45878; HMDB50380; HMDB50513; HMDB50589,1,261,one-to-many
Fat digestion and absorption - Homo sapiens (human),1-Acyl-sn-glycerol 3-phosphate,C00681,Fat digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fat digestion and absorption - Homo sapiens (human),Phospholipid,C00865,Fat digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fat digestion and absorption - Homo sapiens (human),Bile salt,C01558,Fat digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fat digestion and absorption - Homo sapiens (human),1-Acylglycerol,C01885,Fat digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fat digestion and absorption - Homo sapiens (human),2-Acylglycerol,C02112,Fat digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fat digestion and absorption - Homo sapiens (human),Cholesterol ester,C02530,Fat digestion and absorption - Homo sapiens (human),102182; 10372299; 111329; 118246; 14274976; 14274978; 14274981; 16061336; 16061337; 16061340; 16061341; 3632206; 4057801; 4225619; 53477794; 53477888; 53477889; 53477890; 53477892; 53477893; 53477894; 53480457; 6436907; 6479222; 71439998; 76040401,1,26,one-to-many,HMDB0000604; HMDB0002262; HMDB0003442; HMDB0003603; HMDB0003975; HMDB0005193; HMDB0005194; HMDB0006726; HMDB0006728; HMDB0006729; HMDB0006731; HMDB0006732; HMDB0006733; HMDB0006736; HMDB0006737; HMDB0006738; HMDB0006739; HMDB0006740; HMDB0010368; HMDB0010370; HMDB00604; HMDB0062459; HMDB0062461; HMDB02262; HMDB0245571; HMDB0245627; HMDB0250182; HMDB0250191; HMDB03442; HMDB03603; HMDB03975; HMDB05193; HMDB05194; HMDB06726; HMDB06728; HMDB06729; HMDB06731; HMDB06732; HMDB06733; HMDB06736; HMDB06737; HMDB06738; HMDB06739; HMDB06740; HMDB10368; HMDB10370; HMDB62459; HMDB62461,1,48,one-to-many
Cholesterol metabolism - Homo sapiens (human),Cholesterol,C00187,Cholesterol metabolism - Homo sapiens (human),5314029; 5997,1,2,one-to-many,HMDB0000067; HMDB0000507; HMDB00067; HMDB00507; HMDB0062453; HMDB62453,1,6,one-to-many
Cholesterol metabolism - Homo sapiens (human),Triacylglycerol,C00422,Cholesterol metabolism - Homo sapiens (human),11146; 14325559; 16058371; 16058372; 25240174; 25240356; 25240357; 25240359; 25240360; 25240361; 25240363; 25240364; 25240366; 25240368; 25240370; 25240371; 25240372; 25240373; 25240374; 25240375; 25240376; 25240377; 25240378; 25240379; 25240380; 25240381; 25240382; 25240460; 522017; 5322095; 5365005; 5883927; 6182417; 6442384; 79042; 9543986; 9543987; 9544004; 9544010; 9544011; 9544021; 9544049; 9544061; 9544062; 9544066; 9544069; 9544078; 9544079; 9544083; 9544087; 9544099; 9544125; 9544150; 9544166; 9544167; 9544170; 9544179; 9544195; 9544196; 9544199; 9544200; 9544216; 9544227; 9544231; 9544232; 9544279; 9544319; 9544320; 9544341; 9544345; 9544346; 9544351; 9544362; 9544363; 9544390; 9544392; 9544393; 9544410; 9544442; 9544447; 9544514; 9544519; 9544551; 9544572; 9544573; 9544577; 9544617; 9544634; 9544638; 9544639; 9544680; 9544681; 9544702; 9544748; 9544749; 9544762; 9544769; 9544818; 9544831; 9544835; 9544904; 9544905; 9544965; 9544977; 9544978; 9545040; 9545051; 9545117; 9545124; 9545200; 9545204; 9545277; 9545280; 9545357; 9545507; 9545583,1,116,one-to-many,HMDB0005118; HMDB0005359; HMDB0005360; HMDB0005361; HMDB0005362; HMDB0005363; HMDB0005367; HMDB0005368; HMDB0005369; HMDB0005370; HMDB0005372; HMDB0005373; HMDB0005374; HMDB0005375; HMDB0005376; HMDB0005377; HMDB0005378; HMDB0005379; HMDB0005380; HMDB0005381; HMDB0005382; HMDB0005383; HMDB0005384; HMDB0005385; HMDB0005386; HMDB0005387; HMDB0005388; HMDB0005389; HMDB0005390; HMDB0005391; HMDB0005392; HMDB0005393; HMDB0005395; HMDB0005396; HMDB0005397; HMDB0005398; HMDB0005399; HMDB0005400; HMDB0005401; HMDB0005402; HMDB0005403; HMDB0005404; HMDB0005405; HMDB0005406; HMDB0005407; HMDB0005408; HMDB0005409; HMDB0005410; HMDB0005411; HMDB0005412; HMDB0005413; HMDB0005414; HMDB0005415; HMDB0005416; HMDB0005418; HMDB0005419; HMDB0005420; HMDB0005421; HMDB0005422; HMDB0005423; HMDB0005424; HMDB0005425; HMDB0005426; HMDB0005427; HMDB0005428; HMDB0005429; HMDB0005430; HMDB0005431; HMDB0005433; HMDB0005434; HMDB0005435; HMDB0005436; HMDB0005437; HMDB0005438; HMDB0005439; HMDB0005440; HMDB0005441; HMDB0005442; HMDB0005443; HMDB0005444; HMDB0005445; HMDB0005446; HMDB0005447; HMDB0005448; HMDB0005449; HMDB0005450; HMDB0005451; HMDB0005452; HMDB0005454; HMDB0005455; HMDB0005456; HMDB0005457; HMDB0005458; HMDB0005459; HMDB0005460; HMDB0005461; HMDB0005462; HMDB0005463; HMDB0005464; HMDB0005465; HMDB0005466; HMDB0005467; HMDB0005468; HMDB0005469; HMDB0005470; HMDB0005471; HMDB0005472; HMDB0005473; HMDB0005474; HMDB0005475; HMDB0005476; HMDB0031117; HMDB0031143; HMDB0031144; HMDB0044754; HMDB0044889; HMDB0045559; HMDB0045585; HMDB0045587; HMDB0045592; HMDB0045689; HMDB0045741; HMDB0045743; HMDB0045871; HMDB0045873; HMDB0045878; HMDB0050380; HMDB0050513; HMDB0050589; HMDB0063375; HMDB0259227; HMDB0303020; HMDB05118; HMDB05359; HMDB05360; HMDB05361; HMDB05362; HMDB05363; HMDB05367; HMDB05368; HMDB05369; HMDB05370; HMDB05372; HMDB05373; HMDB05374; HMDB05375; HMDB05376; HMDB05377; HMDB05378; HMDB05379; HMDB05380; HMDB05381; HMDB05382; HMDB05383; HMDB05384; HMDB05385; HMDB05386; HMDB05387; HMDB05388; HMDB05389; HMDB05390; HMDB05391; HMDB05392; HMDB05393; HMDB05395; HMDB05396; HMDB05397; HMDB05398; HMDB05399; HMDB05400; HMDB05401; HMDB05402; HMDB05403; HMDB05404; HMDB05405; HMDB05406; HMDB05407; HMDB05408; HMDB05409; HMDB05410; HMDB05411; HMDB05412; HMDB05413; HMDB05414; HMDB05415; HMDB05416; HMDB05418; HMDB05419; HMDB05420; HMDB05421; HMDB05422; HMDB05423; HMDB05424; HMDB05425; HMDB05426; HMDB05427; HMDB05428; HMDB05429; HMDB05430; HMDB05431; HMDB05433; HMDB05434; HMDB05435; HMDB05436; HMDB05437; HMDB05438; HMDB05439; HMDB05440; HMDB05441; HMDB05442; HMDB05443; HMDB05444; HMDB05445; HMDB05446; HMDB05447; HMDB05448; HMDB05449; HMDB05450; HMDB05451; HMDB05452; HMDB05454; HMDB05455; HMDB05456; HMDB05457; HMDB05458; HMDB05459; HMDB05460; HMDB05461; HMDB05462; HMDB05463; HMDB05464; HMDB05465; HMDB05466; HMDB05467; HMDB05468; HMDB05469; HMDB05470; HMDB05471; HMDB05472; HMDB05473; HMDB05474; HMDB05475; HMDB05476; HMDB31117; HMDB31143; HMDB31144; HMDB44754; HMDB44889; HMDB45559; HMDB45585; HMDB45587; HMDB45592; HMDB45689; HMDB45741; HMDB45743; HMDB45871; HMDB45873; HMDB45878; HMDB50380; HMDB50513; HMDB50589,1,261,one-to-many
Cholesterol metabolism - Homo sapiens (human),Phospholipid,C00865,Cholesterol metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Cholesterol metabolism - Homo sapiens (human),Glycocholate,C01921,Cholesterol metabolism - Homo sapiens (human),10140; 5460316,1,2,one-to-many,HMDB0000138; HMDB00138; HMDB0032596; HMDB31818; HMDB32596,1,5,one-to-many
Cholesterol metabolism - Homo sapiens (human),Cholesterol ester,C02530,Cholesterol metabolism - Homo sapiens (human),102182; 10372299; 111329; 118246; 14274976; 14274978; 14274981; 16061336; 16061337; 16061340; 16061341; 3632206; 4057801; 4225619; 53477794; 53477888; 53477889; 53477890; 53477892; 53477893; 53477894; 53480457; 6436907; 6479222; 71439998; 76040401,1,26,one-to-many,HMDB0000604; HMDB0002262; HMDB0003442; HMDB0003603; HMDB0003975; HMDB0005193; HMDB0005194; HMDB0006726; HMDB0006728; HMDB0006729; HMDB0006731; HMDB0006732; HMDB0006733; HMDB0006736; HMDB0006737; HMDB0006738; HMDB0006739; HMDB0006740; HMDB0010368; HMDB0010370; HMDB00604; HMDB0062459; HMDB0062461; HMDB02262; HMDB0245571; HMDB0245627; HMDB0250182; HMDB0250191; HMDB03442; HMDB03603; HMDB03975; HMDB05193; HMDB05194; HMDB06726; HMDB06728; HMDB06729; HMDB06731; HMDB06732; HMDB06733; HMDB06736; HMDB06737; HMDB06738; HMDB06739; HMDB06740; HMDB10368; HMDB10370; HMDB62459; HMDB62461,1,48,one-to-many
Cholesterol metabolism - Homo sapiens (human),Taurocholate,C05122,Cholesterol metabolism - Homo sapiens (human),12359086; 21252258; 44263378; 5247; 6675,1,5,one-to-many,HMDB0000036; HMDB0000889; HMDB0000922; HMDB00036; HMDB00889; HMDB00922; HMDB0257923,1,7,one-to-many
Cholesterol metabolism - Homo sapiens (human),Taurochenodeoxycholate,C05465,Cholesterol metabolism - Homo sapiens (human),387316; 9548902,1,2,one-to-many,HMDB0000951; HMDB00951,1,2,one-to-many
Cholesterol metabolism - Homo sapiens (human),Glycochenodeoxycholate,C05466,Cholesterol metabolism - Homo sapiens (human),12544; 53477907,1,2,one-to-many,HMDB0000637; HMDB0004013; HMDB0006898; HMDB00637; HMDB04013; HMDB06898,1,6,one-to-many
