Description,MetaboliteID,term,Metabolite,pubchem,compound_names,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
map04066,C00186,HIF-1 signaling pathway,(S)-Lactate,107689; 5460161,(S)-Lactate; L-Lactate; L-Lactic acid,1,2,one-to-many,HMDB0000190; HMDB0003328; HMDB0062492,1,3,one-to-many
map04066,C00338,HIF-1 signaling pathway,Lipopolysaccharide,53481793,LPS; Lipopolysaccharide,1,1,one-to-one,HMDB0013470,1,1,one-to-one
map04066,C01245,HIF-1 signaling pathway,"D-myo-Inositol 1,4,5-trisphosphate",21761708; 439456,"1D-myo-Inositol 1,4,5-trisphosphate; D-myo-Inositol 1,4,5-trisphosphate; Inositol 1,4,5-trisphosphate; Ins(1,4,5)P3",1,2,one-to-many,HMDB0001498,1,1,one-to-one
map04068,C00008,FoxO signaling pathway,ADP,6022; 7058055,ADP; Adenosine 5'-diphosphate,1,2,one-to-many,HMDB0001341,1,1,one-to-one
map04068,C00020,FoxO signaling pathway,AMP,15938965; 6083,5'-AMP; 5'-Adenosine monophosphate; 5'-Adenylic acid; AMP; Adenosine 5'-monophosphate; Adenosine 5'-phosphate; Adenylate; Adenylic acid,1,2,one-to-many,HMDB0000045,1,1,one-to-one
map04068,C00025,FoxO signaling pathway,L-Glutamate,14598502; 33032,Glutamate; L-Glutamate; L-Glutamic acid; L-Glutaminic acid,1,2,one-to-many,HMDB0000148,1,1,one-to-one
map04068,C00031,FoxO signaling pathway,D-Glucose,107526; 5793; 64689,D-Glucopyranose; D-Glucose; Dextrose; Glucose; Grape sugar,1,3,one-to-many,HMDB0000122; HMDB0000516; HMDB0003340; HMDB0006564; HMDB0062170; HMDB0304632,1,6,one-to-many
map04068,C05981,FoxO signaling pathway,"Phosphatidylinositol-3,4,5-trisphosphate",,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-3',4',5'-bisphosphate); 1-Phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate; Phosphatidylinositol-3,4,5-trisphosphate",1,0,one-to-none,HMDB0004249,1,1,one-to-one
map04070,C00137,Phosphatidylinositol signaling system,myo-Inositol,,1D-myo-Inositol; 1L-myo-Inositol; Bios I; Cyclohexitol; D-myo-Inositol; Dambose; Inositol; L-myo-Inositol; Meat sugar; meso-Inositol; myo-Inositol,1,0,one-to-none,HMDB0000211; HMDB0002256,1,2,one-to-many
map04070,C00269,Phosphatidylinositol signaling system,CDP-diacylglycerol,,"1,2-Diacyl-sn-glycero-3-cytidine-5'-diphosphate; CDP-1,2-diacylglycerol; CDP-diacylglycerol",1,0,one-to-none,,1,0,one-to-none
map04070,C00416,Phosphatidylinositol signaling system,Phosphatidate,129661864; 24779559; 3099; 446066; 5283523; 53478599; 53478600; 53478601; 53478602; 56960317; 76041074; 9547158; 9547167,"1,2-Diacyl-sn-glycerol 3-phosphate; 3-sn-Phosphatidate; Phosphatidate; Phosphatidic acid",1,13,one-to-many,HMDB0000674; HMDB0007849; HMDB0007850; HMDB0007852; HMDB0007857; HMDB0007858; HMDB0007859; HMDB0007860; HMDB0007861; HMDB0007862; HMDB0244852; HMDB0304339,1,12,one-to-many
map04070,C00641,Phosphatidylinositol signaling system,"1,2-Diacyl-sn-glycerol",,"1,2-Diacyl-sn-glycerol; 1,2-Diacylglycerol; L-1,2-Diacylglycerol",1,0,one-to-none,,1,0,one-to-none
map04070,C01177,Phosphatidylinositol signaling system,Inositol 1-phosphate,,1D-myo-Inositol 1-monophosphate; 1D-myo-Inositol 1-phosphate; D-myo-Inositol 1-phosphate; Inositol 1-phosphate; myo-Inositol 1-phosphate,1,0,one-to-none,HMDB0000213,1,1,one-to-one
map04070,C01194,Phosphatidylinositol signaling system,1-Phosphatidyl-D-myo-inositol,,"(3-Phosphatidyl)-1-D-inositol; 1,2-Diacyl-sn-glycero-3-phosphoinositol; 1-Phosphatidyl-1D-myo-inositol; 1-Phosphatidyl-D-myo-inositol; 1-Phosphatidyl-myo-inositol; Phosphatidyl-1D-myo-inositol; Phosphatidylinositol",1,0,one-to-none,,1,0,one-to-none
map04070,C01204,Phosphatidylinositol signaling system,Phytic acid,890,"1D-myo-Inositol 1,2,3,4,5,6-hexakisphosphate; 1D-myo-Inositol hexakisphosphate; D-myo-Inositol 1,2,3,4,5,6-hexakisphosphate; Inositol 1,2,3,4,5,6-hexakisphosphate; Phytate; Phytic acid; myo-Inositol 1,2,3,4,5,6-hexakisphosphate; myo-Inositol hexakisphosphate",1,1,one-to-one,HMDB0003502,1,1,one-to-one
map04070,C01220,Phosphatidylinositol signaling system,"1D-myo-Inositol 1,4-bisphosphate",,"1D-myo-Inositol 1,4-bisphosphate; D-myo-Inositol 1,4-bisphosphate; Inositol 1,4-bisphosphate; myo-Inositol 1,4-bisphosphate",1,0,one-to-none,HMDB0000968; HMDB0062568,1,2,one-to-many
map04070,C01243,Phosphatidylinositol signaling system,"1D-myo-Inositol 1,3,4-trisphosphate",25201948; 439455,"1D-myo-Inositol 1,3,4-trisphosphate; D-myo-Inositol 1,3,4-trisphosphate; Inositol 1,3,4-trisphosphate",1,2,one-to-many,HMDB0001143; HMDB0304318,1,2,one-to-many
map04070,C01245,Phosphatidylinositol signaling system,"D-myo-Inositol 1,4,5-trisphosphate",21761708; 439456,"1D-myo-Inositol 1,4,5-trisphosphate; D-myo-Inositol 1,4,5-trisphosphate; Inositol 1,4,5-trisphosphate; Ins(1,4,5)P3",1,2,one-to-many,HMDB0001498,1,1,one-to-one
map04070,C01272,Phosphatidylinositol signaling system,"1D-myo-Inositol 1,3,4,5-tetrakisphosphate",107758; 478,"1D-myo-Inositol 1,3,4,5-tetrakisphosphate; D-myo-Inositol 1,3,4,5-tetrakisphosphate; Inositol 1,3,4,5-tetrakisphosphate",1,2,one-to-many,HMDB0001059; HMDB0247778,1,2,one-to-many
map04070,C01277,Phosphatidylinositol signaling system,1-Phosphatidyl-1D-myo-inositol 4-phosphate,,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-4'-phosphate); 1-Phosphatidyl-1D-myo-inositol 4-phosphate; Phosphatidylinositol 4-phosphate",1,0,one-to-none,,1,0,one-to-none
map04070,C01284,Phosphatidylinositol signaling system,"1D-myo-Inositol 1,3,4,5,6-pentakisphosphate",23615305; 25245416; 25246187; 439468; 482,"1D-myo-Inositol 1,3,4,5,6-pentakisphosphate; D-myo-Inositol 1,3,4,5,6-pentakisphosphate; Inositol 1,3,4,5,6-pentakisphosphate",1,5,one-to-many,HMDB0003529; HMDB0006232; HMDB0253492; HMDB0304036; HMDB0304314; HMDB0304315; HMDB0304316,1,7,one-to-many
map04070,C03546,Phosphatidylinositol signaling system,myo-Inositol 4-phosphate,,1D-myo-Inositol 4-monophosphate; 1D-myo-Inositol 4-phosphate; D-myo-Inositol 4-phosphate; Inositol 4-phosphate; myo-Inositol 4-phosphate,1,0,one-to-none,HMDB0001313,1,1,one-to-one
map04070,C04006,Phosphatidylinositol signaling system,1D-myo-Inositol 3-phosphate,440194,1D-myo-Inositol 3-monophosphate; 1D-myo-Inositol 3-phosphate; 1L-myo-Inositol 1-phosphate; D-myo-Inositol 3-monophosphate; D-myo-Inositol 3-phosphate; Inositol 3-monophosphate; Inositol 3-phosphate; L-myo-Inositol 1-phosphate; myo-Inositol 3-monophosphate; myo-Inositol 3-phosphate,1,1,one-to-one,HMDB0006814,1,1,one-to-one
map04070,C04062,Phosphatidylinositol signaling system,"D-myo-Inositol 1,3-bisphosphate",,"1D-myo-Inositol 1,3-bisphosphate; D-myo-Inositol 1,3-bisphosphate; Inositol 1,3-bisphosphate; myo-Inositol 1,3-bisphosphate",1,0,one-to-none,HMDB0006234,1,1,one-to-one
map04070,C04063,Phosphatidylinositol signaling system,"D-myo-Inositol 3,4-bisphosphate",440211,"1D-myo-Inositol 3,4-bisphosphate; D-myo-Inositol 3,4-bisphosphate; Inositol 3,4-bisphosphate",1,1,one-to-one,HMDB0006235,1,1,one-to-one
map04070,C04477,Phosphatidylinositol signaling system,"1D-myo-Inositol 1,3,4,6-tetrakisphosphate",,"1D-myo-Inositol 1,3,4,6-tetrakisphosphate; D-myo-Inositol 1,3,4,6-tetrakisphosphate; Inositol 1,3,4,6-tetrakisphosphate",1,0,one-to-none,HMDB0001187,1,1,one-to-one
map04070,C04549,Phosphatidylinositol signaling system,1-Phosphatidyl-1D-myo-inositol 3-phosphate,,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-3'-phosphate); 1-Phosphatidyl-1D-myo-inositol 3-phosphate",1,0,one-to-none,,1,0,one-to-none
map04070,C04637,Phosphatidylinositol signaling system,"1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate",,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-4',5'-bisphosphate); 1-Phosphatidyl-1D-myo-inositol 4,5-bisphosphate; 1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate; Phosphatidyl-myo-inositol 4,5-bisphosphate; Phosphatidylinositol-4,5-bisphosphate",1,0,one-to-none,,1,0,one-to-none
map04070,C05981,Phosphatidylinositol signaling system,"Phosphatidylinositol-3,4,5-trisphosphate",,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-3',4',5'-bisphosphate); 1-Phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate; Phosphatidylinositol-3,4,5-trisphosphate",1,0,one-to-none,HMDB0004249,1,1,one-to-one
map04070,C11174,Phosphatidylinositol signaling system,1-Diphosinositol pentakisphosphate,,"1-Diphosinositol pentakisphosphate; 1D-myo-Inositol 1-diphosphate 2,3,4,5,6-pentakisphosphate; D-myo-Inositol, 2,3,4,5,6-pentakis(dihydrogen phosphate) 1-(trihydrogen diphosphate); Diphospho-myo-inositol pentakisphosphate",1,0,one-to-none,HMDB0006229; HMDB0012494,2,2,many-to-many
map04070,C11526,Phosphatidylinositol signaling system,5-PP-InsP5,,"1D-myo-Inositol 5-diphosphate 1,2,3,4,6-pentakisphosphate; 1D-myo-Inositol 5-diphosphate pentakisphosphate; 5-Diphosphoinositol pentakisphosphate; 5-PP-InsP5",1,0,one-to-none,HMDB0006229; HMDB0012494,2,2,many-to-many
map04070,C11554,Phosphatidylinositol signaling system,"1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate",,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-3',4'-bisphosphate); 1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate",1,0,one-to-none,,1,0,one-to-none
map04070,C11555,Phosphatidylinositol signaling system,"1D-myo-Inositol 1,4,5,6-tetrakisphosphate",121920; 443266,"1D-myo-Inositol 1,4,5,6-tetrakisphosphate; D-myo-Inositol 1,4,5,6-tetrakisphosphate; Inositol 1,4,5,6-tetrakisphosphate",1,2,one-to-many,HMDB0003848; HMDB0004527; HMDB0006233,1,3,one-to-many
map04070,C11556,Phosphatidylinositol signaling system,"1-Phosphatidyl-1D-myo-inositol 3,5-bisphosphate",,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-3',5'-bisphosphate); 1-Phosphatidyl-1D-myo-inositol 3,5-bisphosphate",1,0,one-to-none,,1,0,one-to-none
map04070,C11557,Phosphatidylinositol signaling system,1-Phosphatidyl-1D-myo-inositol 5-phosphate,,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-5'-phosphate); 1-Phosphatidyl-1D-myo-inositol 5-phosphate",1,0,one-to-none,,1,0,one-to-none
map04070,C20690,Phosphatidylinositol signaling system,"1D-myo-Inositol 1,5-bis(diphosphate) 2,3,4,6-tetrakisphosphate",,"1D-myo-Inositol 1,5-bis(diphosphate) 2,3,4,6-tetrakisphosphate",1,0,one-to-none,,1,0,one-to-none
map04071,C00065,Sphingolipid signaling pathway,L-Serine,5951; 617,L-2-Amino-3-hydroxypropionic acid; L-3-Hydroxy-alanine; L-Serine; Serine,1,2,one-to-many,HMDB0000187; HMDB0000589; HMDB0062263,1,3,one-to-many
map04071,C00154,Sphingolipid signaling pathway,Palmitoyl-CoA,644109; 986,Hexadecanoyl-CoA; Palmitoyl-CoA,1,2,one-to-many,HMDB0001338; HMDB0059623,1,2,one-to-many
map04071,C00165,Sphingolipid signaling pathway,Diacylglycerol,3246945; 54327406; 6438587; 644078; 9543678; 9543688; 9543694; 9543695; 9543699; 9543715; 9543729; 9543736; 9543747; 9543748; 9543756; 9543796; 9543804; 9543972; 99931,Diacylglycerol; Diglyceride,1,19,one-to-many,HMDB0007098; HMDB0007099; HMDB0007100; HMDB0007101; HMDB0007103; HMDB0007108; HMDB0007112; HMDB0007131; HMDB0007132; HMDB0007156; HMDB0007166; HMDB0007170; HMDB0007223; HMDB0007224; HMDB0007248; HMDB0007257; HMDB0007398; HMDB0251102,1,18,one-to-many
map04071,C00195,Sphingolipid signaling pathway,N-Acylsphingosine,5283562; 5283563; 5283564; 5283565; 5283566; 5283567; 5283568; 5283570; 5283571; 9547202,(4E)-Sphing-4-enine ceramide; Ceramide; N-Acylsphing-4-enine; N-Acylsphingosine,1,10,one-to-many,HMDB0000790; HMDB0000829; HMDB0000831; HMDB0004947; HMDB0004948; HMDB0004949; HMDB0004950; HMDB0004951; HMDB0004952; HMDB0004953; HMDB0004955; HMDB0004956; HMDB0004957; HMDB0249508,1,14,one-to-many
map04071,C00212,Sphingolipid signaling pathway,Adenosine,60961,Adenosine,1,1,one-to-one,HMDB0000050; HMDB0004401; HMDB0004402; HMDB0004421,1,4,one-to-many
map04071,C00319,Sphingolipid signaling pathway,Sphingosine,46878424; 5280335,Sphing-4-enine; Sphingenine; Sphingoid; Sphingosine,1,2,one-to-many,HMDB0000252; HMDB0062807,1,2,one-to-many
map04071,C00346,Sphingolipid signaling pathway,Ethanolamine phosphate,1015,Ethanolamine phosphate; O-Phosphoethanolamine; O-Phosphorylethanolamine; Phosphoethanolamine,1,1,one-to-one,HMDB0000224; HMDB0012279; HMDB0060151; HMDB0060152,1,4,one-to-many
map04071,C00550,Sphingolipid signaling pathway,Sphingomyelin,44260123; 44260124; 44260126; 44260128; 44260130; 44260133; 44260134; 44260138; 44260139; 53481358; 53481362; 53481777; 53481779; 53481781; 53481783; 53481785; 53481787; 53481789; 53481791,Sphingomyelin,1,19,one-to-many,HMDB0012084; HMDB0012085; HMDB0012087; HMDB0012089; HMDB0012092; HMDB0012094; HMDB0012095; HMDB0012096; HMDB0012102; HMDB0012107; HMDB0013461; HMDB0013462; HMDB0013463; HMDB0013464; HMDB0013465; HMDB0013466; HMDB0013467; HMDB0013468; HMDB0013469,1,19,one-to-many
map04071,C00836,Sphingolipid signaling pathway,Sphinganine,46878428; 91486,"2-Amino-1,3-dihydroxyoctadecane; Dihydrosphingosine; Sphinganine",1,2,one-to-many,HMDB0000269,1,1,one-to-one
map04071,C01245,Sphingolipid signaling pathway,"D-myo-Inositol 1,4,5-trisphosphate",21761708; 439456,"1D-myo-Inositol 1,4,5-trisphosphate; D-myo-Inositol 1,4,5-trisphosphate; Inositol 1,4,5-trisphosphate; Ins(1,4,5)P3",1,2,one-to-many,HMDB0001498,1,1,one-to-one
map04071,C05981,Sphingolipid signaling pathway,"Phosphatidylinositol-3,4,5-trisphosphate",,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-3',4',5'-bisphosphate); 1-Phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate; Phosphatidylinositol-3,4,5-trisphosphate",1,0,one-to-none,HMDB0004249,1,1,one-to-one
map04071,C06124,Sphingolipid signaling pathway,Sphingosine 1-phosphate,5283560,S1P; Sphing-4-enine 1-phosphate; Sphingosine 1-phosphate,1,1,one-to-one,HMDB0000277; HMDB0062531,1,2,one-to-many
map04071,C12126,Sphingolipid signaling pathway,Dihydroceramide,16755624,Dihydroceramide; N-Acylsphinganine,1,1,one-to-one,HMDB0004608; HMDB0006752,1,2,one-to-many
map04071,C16845,Sphingolipid signaling pathway,Peroxynitrite,104806; 123349,Peroxynitrite,1,2,one-to-many,HMDB0002179,1,1,one-to-one
map04072,C00025,Phospholipase D signaling pathway,L-Glutamate,14598502; 33032,Glutamate; L-Glutamate; L-Glutamic acid; L-Glutaminic acid,1,2,one-to-many,HMDB0000148,1,1,one-to-one
map04072,C00165,Phospholipase D signaling pathway,Diacylglycerol,3246945; 54327406; 6438587; 644078; 9543678; 9543688; 9543694; 9543695; 9543699; 9543715; 9543729; 9543736; 9543747; 9543748; 9543756; 9543796; 9543804; 9543972; 99931,Diacylglycerol; Diglyceride,1,19,one-to-many,HMDB0007098; HMDB0007099; HMDB0007100; HMDB0007101; HMDB0007103; HMDB0007108; HMDB0007112; HMDB0007131; HMDB0007132; HMDB0007156; HMDB0007166; HMDB0007170; HMDB0007223; HMDB0007224; HMDB0007248; HMDB0007257; HMDB0007398; HMDB0251102,1,18,one-to-many
map04072,C00416,Phospholipase D signaling pathway,Phosphatidate,129661864; 24779559; 3099; 446066; 5283523; 53478599; 53478600; 53478601; 53478602; 56960317; 76041074; 9547158; 9547167,"1,2-Diacyl-sn-glycerol 3-phosphate; 3-sn-Phosphatidate; Phosphatidate; Phosphatidic acid",1,13,one-to-many,HMDB0000674; HMDB0007849; HMDB0007850; HMDB0007852; HMDB0007857; HMDB0007858; HMDB0007859; HMDB0007860; HMDB0007861; HMDB0007862; HMDB0244852; HMDB0304339,1,12,one-to-many
map04072,C00575,Phospholipase D signaling pathway,"3',5'-Cyclic AMP",6076; 7059571,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",1,2,one-to-many,HMDB0000058,1,1,one-to-one
map04072,C00639,Phospholipase D signaling pathway,Prostaglandin F2alpha,5280363; 5283029; 5283078,"(+)-Prostaglandin F2a; (5Z,13E)-(15S)-9alpha,11alpha,15-Trihydroxyprosta-5,13-dienoate; (5Z,9alpha,11alpha,13E,15S)-9,11,15-Trihydroxyprosta-5,13-dienoate; 7-[3,5-Dihydroxy-2-(3-hydroxy-1-octenyl)cyclopentyl]-5-heptenoic acid; 9,11,15-Trihydroxy-(5Z,9a,11a,13E,15S)-prosta-5,13-dien-1-oic acid; 9a,11a-PGF2; Amoglandin; Cyclosin; Dinoprost; Enzaprost; Enzaprost F; PGF2a; Panacelan; Prostaglandin F2a; Prostaglandin F2alpha; Prostin F 2 alpha; Protamodin; U 14583",1,3,one-to-many,HMDB0001139,1,1,one-to-one
map04072,C00681,Phospholipase D signaling pathway,1-Acyl-sn-glycerol 3-phosphate,,1-Acyl-sn-glycerol 3-phosphate; 2-Lysophosphatidate; Lysophosphatidate; Lysophosphatidic acid,1,0,one-to-none,,1,0,one-to-none
map04072,C01245,Phospholipase D signaling pathway,"D-myo-Inositol 1,4,5-trisphosphate",21761708; 439456,"1D-myo-Inositol 1,4,5-trisphosphate; D-myo-Inositol 1,4,5-trisphosphate; Inositol 1,4,5-trisphosphate; Ins(1,4,5)P3",1,2,one-to-many,HMDB0001498,1,1,one-to-one
map04072,C04637,Phospholipase D signaling pathway,"1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate",,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-4',5'-bisphosphate); 1-Phosphatidyl-1D-myo-inositol 4,5-bisphosphate; 1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate; Phosphatidyl-myo-inositol 4,5-bisphosphate; Phosphatidylinositol-4,5-bisphosphate",1,0,one-to-none,,1,0,one-to-none
map04072,C05981,Phospholipase D signaling pathway,"Phosphatidylinositol-3,4,5-trisphosphate",,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-3',4',5'-bisphosphate); 1-Phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate; Phosphatidylinositol-3,4,5-trisphosphate",1,0,one-to-none,HMDB0004249,1,1,one-to-one
map04072,C06124,Phospholipase D signaling pathway,Sphingosine 1-phosphate,5283560,S1P; Sphing-4-enine 1-phosphate; Sphingosine 1-phosphate,1,1,one-to-one,HMDB0000277; HMDB0062531,1,2,one-to-many
map04075,C00371,Plant hormone signal transduction,Zeatin,449093,(E)-2-Methyl-4-(1H-purin-6-ylamino)but-2-en-1-ol; N6-(4-Hydroxyisopentenyl)adenine; Zeatin; trans-Zeatin,1,1,one-to-one,HMDB0012204,1,1,one-to-one
map04075,C00805,Plant hormone signal transduction,Salicylate,338,Salicylate; Salicylic acid; o-Hydroxybenzoic acid,1,1,one-to-one,HMDB0001895; HMDB0015470; HMDB0302214,1,3,one-to-many
map04075,C00859,Plant hormone signal transduction,Gibberellin A1,439329,Gibberellin 1; Gibberellin A1,1,1,one-to-one,,1,0,one-to-none
map04075,C00942,Plant hormone signal transduction,"3',5'-Cyclic GMP",24316,"3',5'-Cyclic GMP; Cyclic GMP; Guanosine 3',5'-cyclic monophosphate; Guanosine 3',5'-cyclic phosphate; cGMP",1,1,one-to-one,HMDB0001314,1,1,one-to-one
map04075,C00954,Plant hormone signal transduction,Indole-3-acetate,801; 802,(1H-indol-3-yl)acetate; (Indol-3-yl)acetate; IAA; Indole-3-acetate; Indole-3-acetic acid; Indoleacetate; Indoleacetic acid,1,2,one-to-many,HMDB0000197; HMDB0302181,1,2,one-to-many
map04075,C02029,Plant hormone signal transduction,Dihydrozeatin,,2-Methyl-4-(1H-purin-6-ylamino)butan-1-ol; Dihydrozeatin; N6-(4-Hydroxyisopentanyl)adenine,1,0,one-to-none,,1,0,one-to-none
map04075,C04083,Plant hormone signal transduction,N6-(Delta2-Isopentenyl)-adenine,92180,"6-(gamma,gamma-Dimethylallylamino)purine; N6-(3-Methylbut-2-enyl)adenine; N6-(Delta2-Isopentenyl)-adenine; N6-Dimethylallyladenine; N6-Prenyladenine",1,1,one-to-one,HMDB0245646,1,1,one-to-one
map04075,C06082,Plant hormone signal transduction,Abscisate,5702609,(+)-Abscisic acid; ABA; Abscisate; Abscisic acid,1,1,one-to-one,HMDB0035140,1,1,one-to-one
map04075,C06547,Plant hormone signal transduction,Ethylene,,Ethene; Ethylene,1,0,one-to-none,,1,0,one-to-none
map04075,C08491,Plant hormone signal transduction,(-)-Jasmonic acid,5281166,"(-)-Jasmonate; (-)-Jasmonic acid; Jasmonate; Jasmonic acid; {(1R,2R)-3-Oxo-2-[(Z)pent-2-enyl]cyclopent-2-enyl}acetic acid",1,1,one-to-one,HMDB0032797,1,1,one-to-one
map04075,C08814,Plant hormone signal transduction,Brassinolide,115196,Brassinolide,1,1,one-to-one,,1,0,one-to-none
map04075,C11864,Plant hormone signal transduction,Gibberellin A4,443457,Gibberellin A4,1,1,one-to-one,,1,0,one-to-none
map04075,C18699,Plant hormone signal transduction,(-)-Jasmonoyl-L-isoleucine,5497150,(-)-JA-L-Ile; (-)-Jasmonoyl-L-isoleucine,1,1,one-to-one,HMDB0029391,1,1,one-to-one
map04080,C00002,Neuroactive ligand-receptor interaction,ATP,238; 5957,ATP; Adenosine 5'-triphosphate,1,2,one-to-many,HMDB0000538; HMDB0257997,1,2,one-to-many
map04080,C00008,Neuroactive ligand-receptor interaction,ADP,6022; 7058055,ADP; Adenosine 5'-diphosphate,1,2,one-to-many,HMDB0001341,1,1,one-to-one
map04080,C00015,Neuroactive ligand-receptor interaction,UDP,20056717; 6031,UDP; Uridine 5'-diphosphate,1,2,one-to-many,HMDB0000295,1,1,one-to-one
map04080,C00025,Neuroactive ligand-receptor interaction,L-Glutamate,14598502; 33032,Glutamate; L-Glutamate; L-Glutamic acid; L-Glutaminic acid,1,2,one-to-many,HMDB0000148,1,1,one-to-one
map04080,C00037,Neuroactive ligand-receptor interaction,Glycine,750,Aminoacetic acid; Gly; Glycine,1,1,one-to-one,HMDB0000123,1,1,one-to-one
map04080,C00049,Neuroactive ligand-receptor interaction,L-Aspartate,15939608; 5960,2-Aminosuccinic acid; L-Asp; L-Aspartate; L-Aspartic acid,1,2,one-to-many,HMDB0000191,1,1,one-to-one
map04080,C00075,Neuroactive ligand-receptor interaction,UTP,6133; 7058168,UTP; Uridine 5'-triphosphate; Uridine triphosphate,1,2,one-to-many,HMDB0000285,1,1,one-to-one
map04080,C00099,Neuroactive ligand-receptor interaction,beta-Alanine,239,3-Aminopropanoate; 3-Aminopropionic acid; beta-Alanine,1,1,one-to-one,HMDB0000056,1,1,one-to-one
map04080,C00212,Neuroactive ligand-receptor interaction,Adenosine,60961,Adenosine,1,1,one-to-one,HMDB0000050; HMDB0004401; HMDB0004402; HMDB0004421,1,4,one-to-many
map04080,C00245,Neuroactive ligand-receptor interaction,Taurine,1123,2-Aminoethanesulfonic acid; Aminoethylsulfonic acid; Taurine,1,1,one-to-one,HMDB0000251,1,1,one-to-one
map04080,C00334,Neuroactive ligand-receptor interaction,4-Aminobutanoate,119; 5460232,4-Aminobutanoate; 4-Aminobutanoic acid; 4-Aminobutyrate; 4-Aminobutyric acid; GABA; gamma-Aminobutyric acid,1,2,one-to-many,HMDB0000112,1,1,one-to-one
map04080,C00388,Neuroactive ligand-receptor interaction,Histamine,25201573; 774,1H-Imidazole-4-ethanamine; 2-(4-Imidazolyl)ethylamine; Histamine,1,2,one-to-many,HMDB0000870; HMDB0060263,1,2,one-to-many
map04080,C00398,Neuroactive ligand-receptor interaction,Tryptamine,1150,3-(2-Aminoethyl)indole; Tryptamine,1,1,one-to-one,HMDB0000303; HMDB0060064,1,2,one-to-many
map04080,C00410,Neuroactive ligand-receptor interaction,Progesterone,5994,"4-Pregnene-3,20-dione; Progesterone",1,1,one-to-one,HMDB0001830,1,1,one-to-one
map04080,C00483,Neuroactive ligand-receptor interaction,Tyramine,5249538; 5610,2-(p-Hydroxyphenyl)ethylamine; Tyramine,1,2,one-to-many,HMDB0000306; HMDB0062629,1,2,one-to-many
map04080,C00506,Neuroactive ligand-receptor interaction,L-Cysteate,25701; 7140381; 72886,2-Amino-3-sulfopropionic acid; 3-Sulfoalanine; L-Cysteate; L-Cysteic acid,1,3,one-to-many,HMDB0002757; HMDB0303991,1,2,one-to-many
map04080,C00547,Neuroactive ligand-receptor interaction,L-Noradrenaline,439260; 6921840,"4-[(1R)-2-Amino-1-hydroxyethyl]-1,2-benzenediol; Arterenol; L-Noradrenaline; Noradrenaline; Norepinephrine",1,2,one-to-many,HMDB0000216; HMDB0037685,1,2,one-to-many
map04080,C00584,Neuroactive ligand-receptor interaction,Prostaglandin E2,11865423; 5280360; 5283031,"(5Z,13E)-(15S)-11alpha,15-Dihydroxy-9-oxoprosta-5,13-dienoate; Dinoprostone; PGE2; Prostaglandin E2",1,3,one-to-many,HMDB0001220,1,1,one-to-one
map04080,C00639,Neuroactive ligand-receptor interaction,Prostaglandin F2alpha,5280363; 5283029; 5283078,"(+)-Prostaglandin F2a; (5Z,13E)-(15S)-9alpha,11alpha,15-Trihydroxyprosta-5,13-dienoate; (5Z,9alpha,11alpha,13E,15S)-9,11,15-Trihydroxyprosta-5,13-dienoate; 7-[3,5-Dihydroxy-2-(3-hydroxy-1-octenyl)cyclopentyl]-5-heptenoic acid; 9,11,15-Trihydroxy-(5Z,9a,11a,13E,15S)-prosta-5,13-dien-1-oic acid; 9a,11a-PGF2; Amoglandin; Cyclosin; Dinoprost; Enzaprost; Enzaprost F; PGF2a; Panacelan; Prostaglandin F2a; Prostaglandin F2alpha; Prostin F 2 alpha; Protamodin; U 14583",1,3,one-to-many,HMDB0001139,1,1,one-to-one
