Metabolite,Intra_DF_Detected,Intra_DF_ValueCol,Intra_DF_PadjCol,Intra_DF_Cutoff,Intra_DF_Cutoff_Specific.x,CoRe_DF_Detected,CoRe_DF_ValueCol,CoRe_DF_PadjCol,CoRe_DF_Cutoff,CoRe_DF_Cutoff_Specific,BG_Method,RG1_All,RG2_Significant,RG3_Change,Cond1_DF_ Log2FC,Cond1_DF_ p.adj,Intra_DF_t.val,Intra_DF_HMDB,Intra_DF_KEGG.ID,Intra_DF_KEGGCompound,Intra_DF_Pathway,Intra_DF_786-M1A_1,Intra_DF_786-M1A_2,Intra_DF_786-M1A_3,Intra_DF_HK2_1,Intra_DF_HK2_2,Intra_DF_HK2_3,Intra_DF_Cutoff_Specific.y,Cond2_DF_ Log2(Distance),Cond2_DF_ p.adj,CoRe_DF_t.val,CoRe_DF_Mean_786-M1A,CoRe_DF_CoRe_786-M1A,CoRe_DF_Mean_HK2,CoRe_DF_CoRe_HK2,CoRe_DF_CoRe_specific,CoRe_DF_CoRe_Direction,CoRe_DF_MS51-16,CoRe_DF_MS51-17,CoRe_DF_MS51-18,CoRe_DF_MS51-19,CoRe_DF_MS51-20,CoRe_DF_MS51-06,CoRe_DF_MS51-07,CoRe_DF_MS51-08,CoRe_DF_MS51-09,CoRe_DF_MS51-10
linoleic acid,FALSE,NA,NA,No Change,Not Detected,TRUE,-27.2177363219476,9.490186414495838e-13,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-27.2177363219476,9.490186414495838e-13,156082799.866645,-167671287.811008,Consumed,-11588487.944363,Consumed,Consumed,Consumed,-180609551.6812588,-143761221.57060856,-190368872.36933655,-168696549.27828434,-154920244.1555518,-57942439.72181512,-14113831.923910795,-12615581.672115814,18738716.291623026,7990697.304403612
lysine,TRUE,0.400610359,0.07719657,No Change,Not Significant,TRUE,34.840268246174404,0.8776491413526897,No Change,Not Significant,TRUE,Intra Not Significant + CoRe Not Significant_Released/Consumed,None,None,0.400610359,0.07719657,-9550961.352,HMDB0000182,C00047,L-Lysine,Amino acid metabolism,39846551.36,37827659.2,40500396.47,27919226.33,25870671,35731825.65,Not Significant,34.840268246174404,0.8776491413526897,-30758545800.13327,3774544911.24537,Released,-26984000888.8879,Consumed,Released in 786-M1A and Consumed HK2,Released/Consumed,13696479742.845415,11743468238.906364,-59683465021.921104,8790269555.970701,44325972040.42549,-134920004444.43956,3694637940.379678,44899902987.32562,-35719065763.92516,-12875475163.780016
malate,TRUE,0.098135218,0.749863688,No Change,Not Significant,TRUE,-35.9464881368179,0.5604999687088039,No Change,Not Significant,TRUE,Intra Not Significant + CoRe Not Significant_Released/Consumed,None,None,0.098135218,0.749863688,-144218237.7,HMDB0000156,C00149,(S)-Malate,Citrate cycle (TCA cycle),2244208988,2276823115,2058245048,1940397414,2064435997,2141789027,Not Significant,-35.9464881368179,0.5604999687088039,66217254178.496704,-2320916403.48408,Consumed,63896337775.0126,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,9615953289.851751,-2676078805.8241806,-13402412396.831945,-17210125423.70258,12068081319.08655,319481688875.06323,26741554548.773746,37018750512.03025,-61292460530.75885,-2467844530.045146
malonate,TRUE,0.170114297,0.768843429,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.170114297,0.768843429,-816248.0861,HMDB0000691,C00383,Malonate,Pyrimidine metabolism,7457169.618,8327513.223,6230907.718,5918003.152,6198577.345,7450265.804,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
malonylcarnitine C3-DC,TRUE,2.953720686,7.31572621371912e-5,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,2.953720686,7.31572621371912e-5,-1372270.779,HMDB0002095,NA,NA,Fatty acyl carnitines,1553685.496,1689016.824,1484239.049,268572.0402,143914.9542,197642.0372,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mesaconate,TRUE,1.026183305,5.32270411566227e-5,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,1.026183305,5.32270411566227e-5,-17145852.66,HMDB0000749,C01732,Mesaconate,Citrate cycle (TCA cycle),32929422.8,35011520.19,33116633.78,14951797.29,16354894.21,18313327.27,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
methionine,TRUE,-0.896409581,4.40890136513827e-5,No Change,Significant Negative,TRUE,-36.2215204603559,1.9984014443252818e-14,DOWN,DOWN,TRUE,Intra Significant Negative + CoRe DOWN_Consumed,Both_DOWN (Consumed),CoRe_DOWN (Consumed),-0.896409581,4.40890136513827e-5,69608541.77,HMDB0000696,C00073,L-Methionine,Amino acid metabolism,85256547.89,77161399.86,80000104.77,144315072.6,146980149,159948456.2,Significant Negative,-36.2215204603559,1.9984014443252818e-14,80124281322.26205,-82879337203.34,Consumed,-2755055881.07793,Consumed,Consumed,Consumed,-81013655097.30876,-75024885917.166,-88725803798.42584,-87791214163.3691,-81841127040.4301,-13775279405.38963,-7444471180.539031,201034005.0103403,11358383920.942343,-4114946745.413652
methionine sulfoxide,TRUE,-0.557836742,0.01104194,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.557836742,0.01104194,203422.6657,HMDB0002005,C02989,L-Methionine S-oxide,Cysteine and methionine metabolism,539805.6646,422230.5195,330739.4067,617546.5113,623903.4048,661593.6717,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
methylarginine,FALSE,NA,NA,No Change,Not Detected,TRUE,32.9391408562806,0.21778726241899693,No Change,Not Significant,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,32.9391408562806,0.21778726241899693,-8235110465.210386,8841424460.94593,Released,606313995.735545,Released,Released,Released,12684633648.103819,9085197459.604176,103813135.92851111,10076456256.798323,12257021804.294834,-7094166301.114279,6988128733.813481,10125736279.792004,-6524943070.977505,-463185662.83597517
methylaspartate,FALSE,NA,NA,No Change,Not Detected,TRUE,-31.3528890927293,0.9999251672534013,No Change,Not Significant,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-31.3528890927293,0.9999251672534013,2742584818.3905487,5596115787.92422,Released,8338700606.31476,Released,Released,Released,4214127690.521964,2563881735.3835497,1179622663.3059187,14157297089.175121,5865649761.234543,41693503031.57392,15719674092.892714,15032311401.82486,-21217737352.890068,-9534248141.827623
methylhistidine,TRUE,-0.325416252,0.010596341,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.325416252,0.010596341,9267680.207,HMDB0000001,C01152,N(pi)-Methyl-L-histidine,Amino acid metabolism,37194008.99,36330172.34,36358004.82,46537469.42,43426917.52,47720839.83,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
methylindole,TRUE,-0.414013606,1.51894e-4,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.414013606,1.51894e-4,676412.4514,HMDB0000466,C08313,Skatole,Not assigned,1940466.404,2066645.513,2097925.19,2724280.199,2607979.061,2802015.201,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
methylmalonylcarnitine C3-DC-M/succinylcarnitine C4-DC,TRUE,2.419830756,2.08158955627979e-8,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,2.419830756,2.08158955627979e-8,-37595579.42,NA,NA,NA,Fatty acyl carnitines,48024086.07,44890301.49,45793886.28,9423708.801,8611878.675,7885948.092,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mevalonic acid 5-pyrophosphate,TRUE,0.242965459,0.98162312,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.242965459,0.98162312,-50093.05019,NA,NA,NA,Not assigned,426519.1344,250685.148,292380.0073,344295.7788,168581.4658,306427.8945,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myo-inositol,TRUE,1.666314831,2.10689370405692e-6,UP,UP,TRUE,33.0969662073611,0.103025680923582,No Change,Not Significant,TRUE,Intra UP + CoRe Not Significant_Released/Consumed,None,None,1.666314831,2.10689370405692e-6,-178200831.1,HMDB0000211,C00137,myo-Inositol,Not assigned,268277701.4,260066393.6,252162547.8,91206977.84,80653826.89,74043344.73,UP,33.0969662073611,0.103025680923582,-9187124332.962345,8276038624.97518,Released,-911085707.987164,Consumed,Released in 786-M1A and Consumed HK2,Released/Consumed,4483835150.407816,8188082914.204562,9629754059.443966,12486714559.198204,6591806441.621355,-4555428539.935822,7312929712.728005,4445686917.274802,-18085456373.315502,6326839743.312694
oleic acid,FALSE,NA,NA,No Change,Not Detected,TRUE,-31.8781718975397,3.249241320446572e-9,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-31.8781718975397,3.249241320446572e-9,3947171060.994526,-4204151069.68424,Consumed,-256980008.689715,Consumed,Consumed,Consumed,-4462496898.969814,-2710151138.214778,-4675611440.789551,-4560817453.698374,-4611678416.748681,-1284900043.4485712,-952876539.1597285,-819992891.2924575,1560318665.0926874,212550765.3594969
ophthalmate,TRUE,-1.191825841,1.15605724659851e-7,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.191825841,1.15605724659851e-7,97646648.03,HMDB0005765,C21016,Ophthalmate,Cysteine and methionine metabolism,73393577.11,80105921.95,74572856.49,174027560.6,181840397.4,165144341.6,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ornithine,TRUE,-1.367637323,1.23009813013386e-6,DOWN,DOWN,TRUE,-34.1785941382961,0.012898227531112472,DOWN,DOWN,TRUE,Intra DOWN + CoRe DOWN_Consumed,Both_DOWN (Consumed),Both_DOWN (Consumed),-1.367637323,1.23009813013386e-6,3482754.274,HMDB0000214,C00077,L-Ornithine,Amino acid metabolism,2340577.833,2212177.262,2058077.031,5279053.998,5976593.188,5803447.761,DOWN,-34.1785941382961,0.012898227531112472,19443840294.115036,-25265906565.8834,Consumed,-5822066271.76834,Consumed,Consumed,Consumed,-21731478015.302227,-25037441006.833637,-34664953401.72579,-24872176029.534084,-20023484376.02117,-29110331358.84171,-10324686953.773981,13806291633.899055,4506260102.645232,-7987864782.770293
orotate,TRUE,-1.123705384,0.927461789,No Change,Not Significant,TRUE,31.8163677328174,4.218847493575595e-15,UP,UP,TRUE,Intra Not Significant + CoRe UP_Released,CoRe_UP (Released),CoRe_UP (Released),-1.123705384,0.927461789,48858811.98,HMDB0000226,C00295,Orotate,Pyrimidine metabolism,33675553.28,45159952.57,45480929.92,35894670.35,191346122.2,43652079.21,Not Significant,31.8163677328174,4.218847493575595e-15,-3781647467.763477,3818325811.20737,Released,36678343.443891,Released,Released,Released,4038223215.6643376,3866064639.6220903,3600500069.271825,3873170632.8521233,3713670498.6264668,183391717.219455,-77084021.43058828,-129707766.2755702,200398414.2955605,6393373.410597952
orotidine,TRUE,2.557279938,3.07217348963773e-5,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,2.557279938,3.07217348963773e-5,-1054203699,HMDB0000218,C01103,Orotidine 5'-phosphate,Pyrimidine metabolism,1276466724,1343400921,1190027768,321761909,192657636,132864772.7,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
palmitate,FALSE,NA,NA,No Change,Not Detected,TRUE,-32.9722760204208,7.675902580217553e-9,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-32.9722760204208,7.675902580217553e-9,8426439509.058667,-8599875103.26311,Consumed,-173435594.204445,Consumed,Consumed,Consumed,-9334208165.51682,-7997462431.754894,-9075712770.178177,-9901827240.693316,-6690164908.17236,-867177971.0222247,-1422596268.514262,-1777716071.6772227,3168004297.581064,32308042.610420458
pantothenate,TRUE,0.581519846,4.24714e-4,No Change,Significant Positive,TRUE,-30.6105020103351,0.9972527259150998,No Change,Not Significant,TRUE,Intra Significant Positive + CoRe Not Significant_Released/Consumed,None,None,0.581519846,4.24714e-4,-446705298.3,HMDB0000210,C00864,Pantothenate,Vitamin digestion and absorption,1289689777,1392441377,1357518914,784232784.1,963576666.3,951724722.6,Significant Positive,-30.6105020103351,0.9972527259150998,1639378697.455247,-1301545251.72879,Consumed,337833445.726457,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-2367121445.527412,-65298803.46143864,-2038385595.238856,-6281120217.709953,4244199803.2937074,1689167228.6323457,2444512083.3661976,4253436186.490527,-11974483508.724691,5276535238.867908
pentose phosphates,TRUE,0.145495704,0.389155593,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.145495704,0.389155593,-732340.8239,NA,NA,NA,Not assigned,7125490.371,8110977.206,7665570.104,6149509.275,7199587.684,7355918.251,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
phenylalanine,TRUE,-0.452668449,0.002882826,No Change,Significant Negative,TRUE,-37.1915263150185,1.3886610490398965e-6,DOWN,DOWN,TRUE,Intra Significant Negative + CoRe DOWN_Consumed,Both_DOWN (Consumed),CoRe_DOWN (Consumed),-0.452668449,0.002882826,89202651.46,HMDB0000159,C00079,L-Phenylalanine,Amino acid metabolism,246346088.2,238982768.6,240743506.3,324858634.3,307224248.3,361597434.8,Significant Negative,-37.1915263150185,1.3886610490398965e-6,156951331842.81586,-169398523953.549,Consumed,-12447192110.7335,Consumed,Consumed,Consumed,-138730087696.72855,-183019882629.54422,-176280142813.37503,-172141345612.3201,-176821161015.77856,-62235960553.667755,-37037474068.073204,-29337507442.986485,112028245720.25409,-45653264209.19416
phosphocholine,FALSE,NA,NA,No Change,Not Detected,TRUE,-32.9180917390669,4.551914400963142e-15,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-32.9180917390669,4.551914400963142e-15,8115831346.710338,-7476263845.49844,Consumed,639567501.211894,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-7477398196.271826,-7507162824.035986,-7766083171.489989,-7595448653.851283,-7035226381.843122,3197837506.0594687,-352406048.52442503,248068992.61827162,-54667177.292248875,159004233.19840324
phosphocreatine,TRUE,-6.977943827,1.03678109431016e-8,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-6.977943827,1.03678109431016e-8,413931706,HMDB0001511,C02305,Phosphocreatine,Arginine and proline metabolism,4762172.829,2805519.519,2362061.478,406842317.8,454666369.4,390216184.7,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
phosphoenolpyruvate,TRUE,1.073839039,0.001686023,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,1.073839039,0.001686023,-7974642.056,HMDB0000263,C00074,Phosphoenolpyruvate,Citrate cycle (TCA cycle),17540594.32,14936661.92,13096744.25,7641795.01,7345260.803,6663018.507,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
phosphoethanolamine,TRUE,-6.152477645,1.50674183130306e-8,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-6.152477645,1.50674183130306e-8,117999163.5,HMDB0000224,C00346,Ethanolamine phosphate,Glycerophospholipid metabolism,1446896.442,1850009.153,1750502.757,125645043.5,125093590,108306265.2,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
phosphorylcholine,TRUE,-1.627422046,5.13770708310268e-7,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.627422046,5.13770708310268e-7,12590823768,HMDB0001565,C00588,Choline phosphate,Glycerophospholipid metabolism,5942313850,6306919385,5827142531,19791526161,19083497903,16973823007,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
proline,TRUE,-0.711668609,4.50730472389971e-7,No Change,Significant Negative,TRUE,36.0589585698558,0.7867308868159419,No Change,Not Significant,TRUE,Intra Significant Negative + CoRe Not Significant_Released,None,None,-0.711668609,4.50730472389971e-7,7804113600,HMDB0000162,C00148,L-Proline,Amino acid metabolism,11845789148,12405225701,12462870597,19570723886,20403301753,20152200608,Significant Negative,36.0589585698558,0.7867308868159419,-71586007556.2811,101307670679.978,Released,29721663123.6966,Released,Released,Released,111642587069.44049,123843613016.8376,139089761756.4126,39035731627.31958,92926659929.87827,148608315618.4841,61996196709.97845,43452182821.562675,-75414860829.08322,-30033518702.45885
propionylcarnitine,TRUE,-0.07568367,0.880564694,No Change,Not Significant,TRUE,-32.1265479062023,2.6395982771765247e-6,DOWN,DOWN,TRUE,Intra Not Significant + CoRe DOWN_Consumed,CoRe_DOWN (Consumed),CoRe_DOWN (Consumed),-0.07568367,0.880564694,21838267.14,HMDB0000824,C03017,O-Propanoylcarnitine,Fatty acyl carnitines,386050764.5,385850667.6,444481897.6,495435267.5,409676534.5,376786329.1,Not Significant,-32.1265479062023,2.6395982771765247e-6,4688723006.699168,-4998405803.66011,Consumed,-309682796.960944,Consumed,Consumed,Consumed,-6061846788.247342,-5133868488.916086,-4373779994.99164,-4971937425.343492,-4450596320.801994,-1548413984.8047357,-482917911.5400081,-1512424199.042421,2011076709.320792,-15734598.73834787
pyroglutamic acid,TRUE,0.139065873,0.72048127,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.139065873,0.72048127,-32380479.14,HMDB0000267,C01879,Pyroglutamic acid,Glutathione metabolism,379771328.7,331154954.6,346187837.8,274178849.3,290280210.4,395513624,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pyroglutamic-acid,FALSE,NA,NA,No Change,Not Detected,TRUE,-33.4515707595187,0.9861009976431037,No Change,Not Significant,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-33.4515707595187,0.9861009976431037,11746979225.140106,-22898895717.7482,Consumed,-11151916492.6081,Consumed,Consumed,Consumed,3518820820.178986,-20306669878.438168,-43324864909.69625,-9026594214.680813,-45355170406.10475,-55759582463.040184,-11372947061.724617,-12995628535.603758,47814816424.39841,-23446240827.070267
pyruvate,TRUE,0.495609413,0.139508673,No Change,Not Significant,TRUE,34.8066954757422,2.085113814409567e-5,UP,UP,TRUE,Intra Not Significant + CoRe UP_Released/Consumed,CoRe_UP (Released/Consumed),CoRe_UP (Released/Consumed),0.495609413,0.139508673,-7120368.16,HMDB0000243,C00022,Pyruvate,Glycolysis / Gluconeogenesis,22840327.69,23703684.36,26927998.69,16538688.65,14243087.05,21329130.56,Not Significant,34.8066954757422,2.085113814409567e-5,-30051031805.248585,28296421747.9078,Released,-1754610057.34085,Consumed,Released in 786-M1A and Consumed HK2,Released/Consumed,34085075195.564526,25951864680.35385,22724919064.539288,31760520227.13974,26959729571.94141,-8773050286.704287,-8525079495.24927,-9095235612.109156,25472901354.49395,-7852586247.135493
sedoheptulose 7-phosphate,TRUE,-0.083758314,0.940093726,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.083758314,0.940093726,38073.82448,HMDB0258206,C05382,Sedoheptulose 7-phosphate,Pentose phosphate pathway,578935.4801,692476.1357,639437.9553,520206.0801,708811.9631,796053.0013,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
serine,TRUE,-2.553944836,2.88674225745744e-7,DOWN,DOWN,TRUE,-32.9288343236699,9.547918011776346e-15,DOWN,DOWN,TRUE,Intra DOWN + CoRe DOWN_Released/Consumed,Both_DOWN (Released/Consumed),Both_DOWN (Released/Consumed),-2.553944836,2.88674225745744e-7,40477616.84,HMDB0000187,C00065,L-Serine,Amino acid metabolism,9213418.426,8089039.967,7620248.873,52847766.34,50407160.72,43100630.72,DOWN,-32.9288343236699,9.547918011776346e-15,8176488940.8055,-8114762968.38091,Consumed,61725972.4245928,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-8129992417.082857,-7675203627.61251,-8072758178.005888,-8852935960.46773,-7842924658.735543,308629862.1229566,-859365026.5611572,177980495.30494586,405193307.5943964,276191223.6618224
stearic acid,FALSE,NA,NA,No Change,Not Detected,TRUE,-32.5639386416023,5.440494258657225e-6,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-32.5639386416023,5.440494258657225e-6,6349248252.143472,-6506071448.93242,Consumed,-156823196.788953,Consumed,Consumed,Consumed,-7674628350.479779,-6218644747.258514,-7388301551.286547,-6862720173.459657,-4386062422.177612,-784115983.9447639,-1313777621.6456864,-2187956793.270608,2503923356.624134,997811058.2921585
stearoylcarnitine C18,TRUE,0.300695468,0.948095366,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.300695468,0.948095366,-220525.9442,HMDB0000848,NA,NA,Fatty acyl carnitines,1189002.371,1122525.38,1204902.14,1850692.297,555442.3529,448717.4078,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
succinate,TRUE,-0.61834303,0.027738963,No Change,Significant Negative,TRUE,-32.4986630589925,0.0024677339176506496,DOWN,DOWN,TRUE,Intra Significant Negative + CoRe DOWN_Consumed,Both_DOWN (Consumed),CoRe_DOWN (Consumed),-0.61834303,0.027738963,16408901.9,HMDB0000254,C00042,Succinate,Citrate cycle (TCA cycle),31488406.08,28513243.13,31991788.52,39546102.13,42678320.02,58995721.27,Significant Negative,-32.4986630589925,0.0024677339176506496,6068374849.386943,-6296562823.60477,Consumed,-228187974.217833,Consumed,Consumed,Consumed,-9358235701.430796,-3545438081.7969646,-4490735039.486822,-8571780464.806791,-5516624830.50249,-1140939871.0891497,-829605058.9104091,1418206886.1287057,-2779579365.7580466,2190977538.5397353
succinyladenosine,FALSE,NA,NA,No Change,Not Detected,TRUE,-26.231764701521,0.20323087004095297,No Change,Not Significant,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-26.231764701521,0.20323087004095297,78803955.00372002,-65983656.3298239,Consumed,12820298.6738961,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-84879241.77213675,-34724235.761017665,-71816944.09412448,-85249014.50122923,-53248845.520611584,64101493.36948045,-80598679.40781274,-28964960.196444336,90525381.55360185,19038258.05065512
succinylglutathione,TRUE,-1.75231827,5.77695481006613e-5,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.75231827,5.77695481006613e-5,2462475.873,NA,C03174,S-Succinylglutathione,Glutathione metabolism,1205182.312,1074784.571,838413.5894,3953230.157,3574104.733,2978473.201,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
taurine,TRUE,1.096313926,4.72572350577183e-5,UP,UP,TRUE,-35.1241587016746,0.7304726748594055,No Change,Not Significant,TRUE,Intra UP + CoRe Not Significant_Consumed,None,None,1.096313926,4.72572350577183e-5,-2058049338,HMDB0000251,C00245,Taurine,Not assigned,4065166566,3771464972,3762586211,2084269089,1693870941,1646929705,UP,-35.1241587016746,0.7304726748594055,37447716619.38417,-42707904814.3052,Consumed,-5260188194.92102,Consumed,Consumed,Consumed,-55134873538.182144,-52666611436.66368,-50601723866.12516,-38926227747.56628,-16210087482.98878,-26300940974.605087,74672054822.89774,-11462573451.641602,-36424797633.73357,-26784683737.52257
tetradecanoylcarnitine C14,TRUE,-2.317980003,4.91017e-4,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-2.317980003,4.91017e-4,1566494.835,HMDB0005066,NA,NA,Not assigned,340557.0368,449592.8495,388748.4562,2529778.017,1826551.223,1522053.608,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tetradecenoylcarnitine C14:1,TRUE,-1.031105881,0.225272392,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.031105881,0.225272392,617523.732,NA,NA,NA,Fatty acyl carnitines,657106.8235,518660.8133,599422.7586,818846.7027,1417977.909,1390936.98,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
thiamine,TRUE,-0.485096439,0.003013661,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.485096439,0.003013661,24768564.95,HMDB0000235,C00378,Thiamine,Vitamin digestion and absorption,62988916.27,61346153.43,61578164.61,86600447.81,82321788.85,91296692.5,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
threonine,TRUE,-1.917911799,5.11672753511494e-6,DOWN,DOWN,TRUE,-36.2987692800548,2.943869211735617e-7,DOWN,DOWN,TRUE,Intra DOWN + CoRe DOWN_Consumed,Both_DOWN (Consumed),Both_DOWN (Consumed),-1.917911799,5.11672753511494e-6,473890280.5,HMDB0000167,C00188,L-Threonine,Amino acid metabolism,172999611.6,171132446.5,167489062.7,735156746.1,636300014.2,561835202.2,DOWN,-36.2987692800548,2.943869211735617e-7,84531457848.9644,-87565176093.6867,Consumed,-3033718244.72223,Consumed,Consumed,Consumed,-93625066652.13553,-65993933761.225006,-104209512956.64485,-96675995112.23224,-77321371986.1957,-15168591223.611404,-12490581856.822964,-6672910201.351136,26591199850.22577,-7427707792.051433
