"";"Metabolite";"CAS";"SUPER_PATHWAY";"SUB_PATHWAY";"COMP_ID";"PLATFORM";"RI";"MASS";"PUBCHEM";"KEGG";"HMDB";"CHEBI";"manual_correction";"correction_tbl";"all_seed_ids_compatible";"row_id";"HMDB_translated";"KEGG_translated";"CHEBI_translated";"PUBCHEM_translated";"n_seed_ids";"n_HMDB_translated";"n_KEGG_translated";"n_CHEBI_translated";"n_PUBCHEM_translated";"mapping_expanded";"ambiguous_seed";"large_mapping"
"240";"glycylthreonine";"7093-70-1";"Peptide";"Dipeptide";"42050";"GC/MS";"1911.1";"174.1";"351980";NA;NA;NA;FALSE;NA;TRUE;240;"HMDB0028851";NA;NA;"CID351980";1;1;0;0;1;TRUE;FALSE;FALSE
"241";"glycyltryptophan";NA;"Peptide";"Dipeptide";"38151";"LC/MS Pos";"2542";"262.4";"1551340, 92181";NA;NA;NA;TRUE;"completely_incompatible_manual_no_cas";FALSE;241;NA;NA;NA;"CID1551340; CID92181";2;0;0;0;2;FALSE;TRUE;FALSE
"242";"glycyltyrosine";"658-79-7";"Peptide";"Dipeptide";"33958";"LC/MS Pos";"1728";"239.1";"92829";NA;NA;NA;FALSE;NA;TRUE;242;"HMDB0028853";NA;"CHEBI:73517";"CID92829";1;1;0;1;1;TRUE;FALSE;FALSE
"243";"glycylvaline";"1963-21-9";"Peptide";"Dipeptide";"18357";"LC/MS Pos";"1572";"175.1";"2724807";NA;NA;NA;FALSE;NA;TRUE;243;"HMDB0028854";NA;"CHEBI:73922";"CID2724807";1;1;0;1;1;TRUE;FALSE;FALSE
"244";"guanidinoacetate";"352-97-6";"Amino acid";"Guanidino and acetamido metabolism";"12359";"GC/MS";"1696.6";"172";"763";"C00581";"HMDB00128";NA;FALSE;NA;TRUE;244;"HMDB0000128";"C00581";"CHEBI:16344; CHEBI:57742";"CID763";3;1;1;2;1;TRUE;FALSE;FALSE
"245";"guanine";"73-40-5";"Nucleotide";"Purine metabolism, guanine containing";"418";"GC/MS";"1942.3";"352.1";"764";"C00242";"HMDB00132";NA;FALSE;NA;TRUE;245;"HMDB0000132";"C00242";"CHEBI:16235";"CID764";3;1;1;1;1;TRUE;FALSE;FALSE
"246";"1-stearoylglycerophosphoethanolamine";"69747-55-3";"Lipid";"Lysolipid";"34416";"LC/MS Pos";"5842";"482.3";"9547068";NA;"HMDB11130";NA;FALSE;NA;TRUE;246;"HMDB0011130";NA;"CHEBI:75036";"CID9547068";2;1;0;1;1;TRUE;FALSE;FALSE
"247";"guanosine";"118-00-3";"Nucleotide";"Purine metabolism, guanine containing";"1573";"LC/MS Neg";"1675";"282.10000000000002";"6802";"C00387";"HMDB00133";NA;FALSE;NA;TRUE;247;"HMDB0000133";"C00387";"CHEBI:16750";"CID6802";3;1;1;1;1;TRUE;FALSE;FALSE
"248";"guanosine 5'- monophosphate (5'-GMP)";"5550-12-9";"Nucleotide";"Purine metabolism, guanine containing";"2849";"LC/MS Pos";"1300";"364";"135414246";NA;NA;NA;FALSE;NA;TRUE;248;NA;NA;NA;"CID135414246";1;0;0;0;1;FALSE;FALSE;FALSE
"249";"gulono-1,4-lactone";"1128-23-0";"Cofactors and vitamins";"Ascorbate and aldarate metabolism";"33454";"GC/MS";"1862";"333.1";"608";"C01040";"HMDB03466";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;249;"HMDB0003466; HMDB0243497";"C01040; C05410";"CHEBI:17587; CHEBI:5571";"CID439373; CID608";3;2;2;2;2;TRUE;FALSE;FALSE
"250";"heme";"14875-96-8";"Cofactors and vitamins";"Hemoglobin and porphyrin metabolism";"41754";"LC/MS Pos";"5057";"616.20000000000005";"444098";"C00032";"HMDB0003178";NA;FALSE;NA;TRUE;250;"HMDB0003178";"C00032";"CHEBI:17627; CHEBI:26355; CHEBI:30413; CHEBI:60344";"CID444098";3;1;1;4;1;TRUE;FALSE;FALSE
"251";"hexanoylcarnitine";"6920-35-0";"Lipid";"Carnitine metabolism";"32328";"LC/MS Pos";"3174";"260.2";"6426853";"C01585";"HMDB00705";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;251;"HMDB0000535; HMDB0000705; HMDB0000756; HMDB0061883";"C01585";"CHEBI:17120; CHEBI:30776; CHEBI:70749; CHEBI:84834";"CID3246938; CID4398339; CID6426853; CID8892";3;4;1;4;4;TRUE;FALSE;TRUE
"252";"hippurate";"495-69-2";"Xenobiotics";"Benzoate metabolism";"15753";"LC/MS Neg";"2136";"178.1";"464";"C01586";"HMDB00714";NA;FALSE;NA;TRUE;252;"HMDB0000714; HMDB0011723; HMDB0062583";"C01586";"CHEBI:18089; CHEBI:606565; CHEBI:68455";"CID464; CID91637";3;3;1;3;2;TRUE;FALSE;FALSE
"253";"histamine";"51-45-6";"Amino acid";"Histidine metabolism";"1574";"GC/MS";"1808";"174.1";"774";"C00388";"HMDB00870";NA;FALSE;NA;TRUE;253;"HMDB0000870; HMDB0060263";"C00388";"CHEBI:18295; CHEBI:58432";"CID25201573; CID774";3;2;1;2;2;TRUE;FALSE;FALSE
"254";"histidine";"5934-29-2";"Amino acid";"Histidine metabolism";"59";"LC/MS Neg";"757";"154.1";"6274, 86580368";"C00135";"HMDB00177";NA;FALSE;NA;TRUE;254;"HMDB0000177; HMDB0003412";"C00135";"CHEBI:15971; CHEBI:32513; CHEBI:57595";"CID6274; CID86580368";4;2;1;3;2;TRUE;TRUE;FALSE
"255";"histidylleucine";"7763-65-7";"Peptide";"Dipeptide";"40061";"LC/MS Pos";"1482";"269.2";"189008, 440549";NA;NA;NA;FALSE;NA;TRUE;255;"HMDB0028889; HMDB0253179";"C05010";"CHEBI:147392; CHEBI:5729";"CID189008; CID440549";2;2;1;2;2;TRUE;TRUE;FALSE
"256";"histidylmethionine";"2488-11-1";"None";"None";"41965";"LC/MS Pos";"1025";"287.2";"7408103";NA;"HMDB0028891";NA;FALSE;NA;TRUE;256;"HMDB0028891";NA;"CHEBI:74053";"CID7408103";2;1;0;1;1;TRUE;FALSE;FALSE
"257";"1-stearoylglycerophosphoinositol";"796963-93-4";"Lipid";"Lysolipid";"19324";"LC/MS Neg";"5800";"599.4";NA;NA;NA;NA;FALSE;NA;TRUE;257;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"258";"histidylphenylalanine";"16874-81-0";"Peptide";"Dipeptide";"42084";"LC/MS Pos";"1730";"303.2";"152198";NA;NA;NA;FALSE;NA;TRUE;258;"HMDB0028892";NA;"CHEBI:141438";"CID152198";1;1;0;1;1;TRUE;FALSE;FALSE
"259";"histidyltryptophan";"23403-90-9";"Peptide";"Dipeptide";"41912";"LC/MS Pos";"1961";"342.2";"6539217";NA;NA;NA;FALSE;NA;TRUE;259;"HMDB0304782";NA;NA;"CID6539217";1;1;0;0;1;TRUE;FALSE;FALSE
"260";"histidyltyrosine";"35979-00-1";"Peptide";"Dipeptide";"41899";"LC/MS Pos";"1253";"319.2";"515713";NA;NA;NA;FALSE;NA;TRUE;260;"HMDB0028897";NA;"CHEBI:74059";"CID515713";1;1;0;1;1;TRUE;FALSE;FALSE
"261";"homocysteine";"454-29-5";"Amino acid";"Cysteine, methionine, SAM, taurine metabolism";"40266";"GC/MS";"1648.2";"234";"778";"C00155";"HMDB00742";NA;FALSE;NA;TRUE;261;"HMDB0000165; HMDB0000742";"C00155; C05330";"CHEBI:17230; CHEBI:17588; CHEBI:58065; CHEBI:58199";"CID6971015; CID778; CID91552";3;2;2;4;3;TRUE;FALSE;FALSE
"262";"homoserine";"672-15-1";"Amino acid";"Glycine, serine and threonine metabolism";"23642";"GC/MS";"1471";"218.1";"12647";"C00263";"HMDB00719";NA;FALSE;NA;TRUE;262;"HMDB0000719";"C00263";"CHEBI:15699; CHEBI:57476";"CID12647";3;1;1;2;1;TRUE;FALSE;FALSE
"263";"homostachydrine*";"1195-94-4";"Xenobiotics";"Food component/Plant";"33009";"LC/MS Pos";"1199";"158.19999999999999";"441447";"C08283";NA;NA;FALSE;NA;TRUE;263;"HMDB0033433; HMDB0304552";"C08283";"CHEBI:5757";"CID441447; CID4479243";2;2;1;1;2;TRUE;FALSE;FALSE
"264";"hydantoin-5-propionic acid";"5624-26-0";"Amino acid";"Histidine metabolism";"40473";"LC/MS Neg";"762";"171.3";"782";"C05565";"HMDB01212";NA;FALSE;NA;TRUE;264;"HMDB0001212";"C05565";"CHEBI:28297";"CID782";3;1;1;1;1;TRUE;FALSE;FALSE
"265";"hydrochlorothiazide";"58-93-5";"Xenobiotics";"Drug";"39625";"LC/MS Neg";"2041.6";"296.10000000000002";"3639";"340";"192";NA;FALSE;NA;TRUE;265;"HMDB0001928";"C07041";"CHEBI:5778";"CID3639";1;1;1;1;1;TRUE;FALSE;FALSE
"266";"hypotaurine";"300-84-5";"Amino acid";"Cysteine, methionine, SAM, taurine metabolism";"590";"GC/MS";"1598.5";"188";"107812";"C00519";"HMDB00965";NA;FALSE;NA;TRUE;266;"HMDB0000965";"C00519";"CHEBI:16668; CHEBI:57853";"CID107812";3;1;1;2;1;TRUE;FALSE;FALSE
"267";"hypoxanthine";"68-94-0";"Nucleotide";"Purine metabolism, (hypo)xanthine/inosine containing";"3127";"LC/MS Neg";"1313";"135.1";"790";"C00262";"HMDB00157";NA;FALSE;NA;TRUE;267;"HMDB0000157";"C00262";"CHEBI:17368";"CID790";3;1;1;1;1;TRUE;FALSE;FALSE
"268";"10-heptadecenoate (17:1n7)";"29743-97-3";"Lipid";"Long chain fatty acid";"33971";"LC/MS Neg";"5558";"267.3";"5312435";NA;NA;NA;FALSE;NA;TRUE;268;"HMDB0060038; HMDB0062542";NA;"CHEBI:75094";"CID5312435";1;2;0;1;1;TRUE;FALSE;FALSE
"269";"imidazole propionate";"1074-59-5";"Amino acid";"Histidine metabolism";"40730";"LC/MS Pos";"1011.7";"141.1";"70630";NA;"HMDB02271";NA;FALSE;NA;TRUE;269;"HMDB0002271";"C20522";"CHEBI:72991; CHEBI:73087";"CID70630";2;1;1;2;1;TRUE;FALSE;FALSE
"270";"indoleacetate";"6505-45-9";"Amino acid";"Tryptophan metabolism";"27513";"GC/MS";"1862";"202";"802";"C00954";"HMDB00197";NA;FALSE;NA;TRUE;270;"HMDB0000197; HMDB0302181";"C00954";"CHEBI:16411; CHEBI:30854";"CID801; CID802";3;2;1;2;2;TRUE;FALSE;FALSE
"271";"indolelactate";"832-97-3";"Amino acid";"Tryptophan metabolism";"18349";"GC/MS";"1964.9";"202";"676157";"C02043";"HMDB00671";NA;FALSE;NA;TRUE;271;"HMDB0000671";"C02043";NA;"CID676157";3;1;1;0;1;FALSE;FALSE;FALSE
"272";"inosine";"58-63-9";"Nucleotide";"Purine metabolism, (hypo)xanthine/inosine containing";"1123";"LC/MS Neg";"1600";"267.2";"6021";"C00294";"HMDB0000195";NA;FALSE;NA;TRUE;272;"HMDB0000195";"C00294";"CHEBI:17596";"CID6021";3;1;1;1;1;TRUE;FALSE;FALSE
"273";"inositol 1-phosphate (I1P)";"106032-59-1";"Lipid";"Inositol metabolism";"1481";"GC/MS";"2057.8000000000002";"318.10000000000002";NA;NA;"HMDB00213";NA;FALSE;NA;TRUE;273;"HMDB0000213";"C01177";"CHEBI:18297; CHEBI:58433";NA;1;1;1;2;0;TRUE;FALSE;FALSE
"274";"isobutyrylcarnitine";"25518-49-4";"Amino acid";"Valine, leucine and isoleucine metabolism";"33441";"LC/MS Pos";"1941";"232.2";"168379, 10177002";NA;"HMDB0000736, HMDB0002083, HMDB0062556, HMDB0062606";NA;FALSE;NA;TRUE;274;"HMDB0000736; HMDB0002083; HMDB0062556; HMDB0062606";NA;"CHEBI:73017; CHEBI:84838";"CID10177002; CID168379";6;4;0;2;2;TRUE;TRUE;TRUE
"275";"isoleucine";"73-32-5";"Amino acid";"Valine, leucine and isoleucine metabolism";"1125";"LC/MS Pos";"1614";"132.1";"6306";"C00407";"HMDB00172";NA;FALSE;NA;TRUE;275;"HMDB0000172";"C00407";"CHEBI:17191; CHEBI:58045";"CID6306";3;1;1;2;1;TRUE;FALSE;FALSE
"276";"isoleucylalanine";"24787-73-3";"Peptide";"Dipeptide";"40046";"LC/MS Pos";"1686";"203.2";"7009577";NA;NA;NA;FALSE;NA;TRUE;276;NA;NA;NA;"CID7009577";1;0;0;0;1;FALSE;FALSE;FALSE
"277";"isoleucylarginine";"55715-01-0";"Peptide";"Dipeptide";"40071";"LC/MS Pos";"1245";"288.2";"9900561";NA;NA;NA;FALSE;NA;TRUE;277;"HMDB0028901";NA;NA;"CID9900561";1;1;0;0;1;TRUE;FALSE;FALSE
"278";"isoleucylglutamate";"42516-53-0";"Peptide";"Dipeptide";"40057";"LC/MS Pos";"1650";"261.2";NA;NA;NA;NA;FALSE;NA;TRUE;278;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"279";"10-nonadecenoate (19:1n9)";"73033-09-7";"Lipid";"Long chain fatty acid";"33972";"LC/MS Neg";"5775";"295.39999999999998";"5312513";NA;NA;NA;FALSE;NA;TRUE;279;"HMDB0013622; HMDB0062543; HMDB0062658";NA;"CHEBI:83051";"CID5312513";1;3;0;1;1;TRUE;FALSE;FALSE
"280";"isoleucylglycine";"868-28-0";"Peptide";"Dipeptide";"40008";"LC/MS Pos";"1732";"189.2";"342532";NA;NA;NA;FALSE;NA;TRUE;280;"HMDB0028907";NA;NA;"CID342532";1;1;0;0;1;TRUE;FALSE;FALSE
"281";"isoleucylhistidine";NA;"Peptide";"Dipeptide";"40085";"LC/MS Pos";"1021";"269.2";NA;NA;NA;NA;FALSE;NA;TRUE;281;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"282";"isoleucylisoleucine";"42537-99-5";"Peptide";"Dipeptide";"36761";"LC/MS Pos";"2678";"245.1";NA;NA;NA;NA;FALSE;NA;TRUE;282;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"283";"isoleucylmethionine";"42384-14-5";"Peptide";"Dipeptide";"40058";"LC/MS Pos";"2392";"263.2";NA;NA;NA;NA;FALSE;NA;TRUE;283;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"284";"isoleucylphenylalanine";"22951-98-0";"Peptide";"Dipeptide";"40067";"LC/MS Pos";"3155";"279.2";"435728";NA;NA;NA;FALSE;NA;TRUE;284;"HMDB0028914";NA;NA;"CID435728";1;1;0;0;1;TRUE;FALSE;FALSE
"285";"isoleucylserine";"6403-14-1";"Peptide";"Dipeptide";"40012";"LC/MS Pos";"1472.5";"219.2";NA;NA;NA;NA;FALSE;NA;TRUE;285;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"286";"isoleucyltryptophan";"13589-06-5";"Peptide";"Dipeptide";"40079";"LC/MS Pos";"3080";"318.2";"9797038";NA;NA;NA;FALSE;NA;TRUE;286;"HMDB0028918";NA;NA;"CID9797038";1;1;0;0;1;TRUE;FALSE;FALSE
"287";"isoleucyltyrosine";"38579-21-4";"Peptide";"Dipeptide";"40073";"LC/MS Pos";"2300";"295.2";"342468";NA;NA;NA;FALSE;NA;TRUE;287;"HMDB0028919";NA;NA;"CID342468";1;1;0;0;1;TRUE;FALSE;FALSE
"288";"isoleucylvaline";"41017-96-3";"Peptide";"Dipeptide";"40049";"LC/MS Pos";"2202";"231.2";"449407";NA;NA;NA;FALSE;NA;TRUE;288;NA;NA;NA;"CID449407";1;0;0;0;1;FALSE;FALSE;FALSE
"289";"isovalerylcarnitine";NA;"Amino acid";"Valine, leucine and isoleucine metabolism";"34407";"LC/MS Pos";"2533";"246.2";"6426851";NA;"HMDB00688";NA;FALSE;NA;TRUE;289;"HMDB0000688";NA;"CHEBI:73025";"CID6426851";2;1;0;1;1;TRUE;FALSE;FALSE
"290";"13-HODE + 9-HODE";NA;"Lipid";"Fatty acid, monohydroxy";"37752";"LC/MS Neg";"5247";"295.2";NA;NA;NA;NA;FALSE;NA;TRUE;290;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"291";"kynurenine";"2922-83-0";"Amino acid";"Tryptophan metabolism";"15140";"LC/MS Pos";"1902";"209.1";"161166";"C00328";"HMDB00684";NA;FALSE;NA;TRUE;291;"HMDB0000183; HMDB0000684";"C00328";"CHEBI:16946; CHEBI:57959";"CID161166";3;2;1;2;1;TRUE;FALSE;FALSE
"292";"lactate";"79-33-4";"Carbohydrate";"Glycolysis, gluconeogenesis, pyruvate metabolism";"527";"GC/MS";"1102.8";"116.9";"107689, 5460161";"C00186";"HMDB00190";NA;FALSE;NA;TRUE;292;"HMDB0000190; HMDB0003328; HMDB0062492";"C00186";"CHEBI:16651; CHEBI:422";"CID107689; CID5460161";4;3;1;2;2;TRUE;TRUE;FALSE
"293";"laurate (12:0)";"143-07-7";"Lipid";"Medium chain fatty acid";"1645";"LC/MS Neg";"5288";"199.3";"3893";"C02679";"HMDB00638";NA;FALSE;NA;TRUE;293;"HMDB0000638";"C02679";"CHEBI:18262; CHEBI:30805";"CID3893";3;1;1;2;1;TRUE;FALSE;FALSE
"294";"laurylcarnitine";NA;"Lipid";"Carnitine metabolism";"34534";"LC/MS Pos";"5066";"344.3";"10427569";NA;"HMDB02250";NA;TRUE;"completely_incompatible_manual_no_cas";FALSE;294;"HMDB0002250; HMDB0062713";NA;"CHEBI:73054; CHEBI:77086";"CID10427569; CID168381";2;2;0;2;2;TRUE;FALSE;FALSE
"295";"leucine";"61-90-5";"Amino acid";"Valine, leucine and isoleucine metabolism";"60";"LC/MS Pos";"1674";"132.19999999999999";"6106";"C00123";"HMDB00687";NA;FALSE;NA;TRUE;295;"HMDB0000687";"C00123";"CHEBI:15603; CHEBI:57427";"CID6106";3;1;1;2;1;TRUE;FALSE;FALSE
"296";"leucylalanine";"7298-84-2";"Peptide";"Dipeptide";"40010";"LC/MS Pos";"1760";"203.2";"81721";NA;NA;NA;FALSE;NA;TRUE;296;"HMDB0028922";NA;"CHEBI:73527";"CID81721";1;1;0;1;1;TRUE;FALSE;FALSE
"297";"leucylarginine";"26607-15-8";"Peptide";"Dipeptide";"40028";"LC/MS Pos";"1300";"288.2";"3800205";NA;NA;NA;FALSE;NA;TRUE;297;"HMDB0028923";NA;NA;"CID3800205";1;1;0;0;1;TRUE;FALSE;FALSE
"298";"leucylasparagine";"14608-81-2";"Peptide";"Dipeptide";"40052";"LC/MS Pos";"1418";"246.2";"4128305";NA;NA;NA;FALSE;NA;TRUE;298;"HMDB0028924";NA;NA;"CID4128305";1;1;0;0;1;TRUE;FALSE;FALSE
"299";"leucylglutamate";NA;"Peptide";"Dipeptide";"40021";"LC/MS Pos";"1716";"261.2";"5259590, 5259589";NA;NA;NA;TRUE;"completely_incompatible_manual_no_cas";FALSE;299;"HMDB0028928";NA;NA;"CID5259589; CID5259590";2;1;0;0;2;TRUE;TRUE;FALSE
"300";"leucylglycine";"686-50-0";"Peptide";"Dipeptide";"40045";"LC/MS Pos";"1800";"189.2";"79070";NA;NA;NA;FALSE;NA;TRUE;300;"HMDB0028929";NA;NA;"CID79070";1;1;0;0;1;TRUE;FALSE;FALSE
"301";"15-methylpalmitate (isobar with 2-methylpalmitate)";NA;"Lipid";"Fatty acid, branched";"38768";"LC/MS Neg";"5698";"269.39999999999998";NA;NA;NA;NA;FALSE;NA;TRUE;301;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"302";"leucylhistidine";"38062-72-5";"Peptide";"Dipeptide";"40077";"LC/MS Pos";"1056";"269.2";"341684";NA;NA;NA;FALSE;NA;TRUE;302;"HMDB0028931";NA;NA;"CID341684";1;1;0;0;1;TRUE;FALSE;FALSE
"303";"leucylleucine";"3303-31-9";"Peptide";"Dipeptide";"36756";"LC/MS Pos";"3012";"245.1";"94244";"C11332";NA;NA;FALSE;NA;TRUE;303;"HMDB0028933; HMDB0254039";"C11332";"CHEBI:191208; CHEBI:6418; CHEBI:73531";"CID94244";2;2;1;3;1;TRUE;FALSE;FALSE
"304";"leucylmethionine";"36077-39-1";"Peptide";"Dipeptide";"40022";"LC/MS Pos";"2504";"263.2";"118276";NA;NA;NA;FALSE;NA;TRUE;304;"HMDB0028935";NA;NA;"CID118276";1;1;0;0;1;TRUE;FALSE;FALSE
"305";"leucylphenylalanine";"3063-05-6";"Peptide";"Dipeptide";"40026";"LC/MS Pos";"3308";"279.2";"259325";NA;NA;NA;FALSE;NA;TRUE;305;"HMDB0302841";NA;NA;"CID259325";1;1;0;0;1;TRUE;FALSE;FALSE
"306";"leucylserine";"6209-12-7";"Peptide";"Dipeptide";"40048";"LC/MS Pos";"1519.7";"219.2";"3621685";NA;NA;NA;FALSE;NA;TRUE;306;"HMDB0028938";NA;NA;"CID3621685";1;1;0;0;1;TRUE;FALSE;FALSE
"307";"leucyltryptophan";"5156-22-9";"Peptide";"Dipeptide";"40034";"LC/MS Pos";"3216";"318.2";"329275";NA;NA;NA;FALSE;NA;TRUE;307;"HMDB0028940";NA;"CHEBI:174310";"CID329275";1;1;0;1;1;TRUE;FALSE;FALSE
"308";"leucyltyrosine";"968-21-8";"Peptide";"Dipeptide";"40030";"LC/MS Pos";"2413";"295.2";"273262";NA;NA;NA;FALSE;NA;TRUE;308;"HMDB0028941";NA;NA;"CID273262";1;1;0;0;1;TRUE;FALSE;FALSE
"309";"lidocaine";"137-58-6";"Xenobiotics";"Drug";"35661";"LC/MS Pos";"2761";"235.2";"3676";"D00358";NA;NA;FALSE;NA;TRUE;309;"HMDB0014426";"C07073";"CHEBI:6456";"CID3676";1;1;1;1;1;TRUE;FALSE;FALSE
"310";"linoleate (18:2n6)";"60-33-3";"Lipid";"Essential fatty acid";"1105";"LC/MS Neg";"5533";"279.3";"5280450";"C01595";"HMDB00673";NA;FALSE;NA;TRUE;310;"HMDB0000673";"C01595";"CHEBI:17351; CHEBI:30245";"CID5280450";3;1;1;2;1;TRUE;FALSE;FALSE
"311";"linolenate [alpha or gamma, (18:3n3 or 6)]";NA;"Lipid";"Essential fatty acid";"34035";"LC/MS Neg";"5450";"277.3";NA;"C06427";"HMDB01388";NA;FALSE;NA;TRUE;311;"HMDB0001388";"C06427";"CHEBI:27432; CHEBI:32387";"CID5280934; CID5282822";2;1;1;2;2;TRUE;FALSE;FALSE
"312";"16-hydroxypalmitate";"506-13-8";"Lipid";"Fatty acid, monohydroxy";"39609";"LC/MS Neg";"5232";"271.3";"10466";"C18218";NA;NA;FALSE;NA;TRUE;312;"HMDB0006294; HMDB0155887";"C18218";"CHEBI:55328; CHEBI:55329";"CID10466";2;2;1;2;1;TRUE;FALSE;FALSE
"313";"lipitor";"134523-03-8";"Xenobiotics";"Drug";"38619";"LC/MS Neg";"5091.5";"557.29999999999995";"60823";"D00887, C06834";"HMDB05006";NA;FALSE;NA;TRUE;313;"HMDB0005006";"C06834";"CHEBI:39548";"CID60823";3;1;1;1;1;TRUE;FALSE;FALSE
"314";"lysine";"56-87-1";"Amino acid";"Lysine metabolism";"1301";"LC/MS Pos";"603";"147.19999999999999";"5962";"C00047";"HMDB00182";NA;FALSE;NA;TRUE;314;"HMDB0000182; HMDB0062809";"C00047";"CHEBI:18019; CHEBI:32551";"CID5962; CID641599";3;2;1;2;2;TRUE;FALSE;FALSE
"315";"lysylleucine";"7369-79-1";"Peptide";"Dipeptide";"40020";"LC/MS Pos";"1546";"260.2";"7016103";NA;NA;NA;FALSE;NA;TRUE;315;"HMDB0028955";NA;"CHEBI:74561";"CID7016103";1;1;0;1;1;TRUE;FALSE;FALSE
"316";"lysyllysine";"13184-13-9";"None";"None";"42090";"LC/MS Pos";"533";"138.19999999999999";"4293571";NA;NA;NA;FALSE;NA;TRUE;316;"HMDB0304785";NA;NA;"CID4293571";1;1;0;0;1;TRUE;FALSE;FALSE
"317";"lysylmethionine";"97729-52-7";"Peptide";"Dipeptide";"41943";"LC/MS Pos";"1013.1";"278.2";"7016114";NA;"HMDB0028957";NA;FALSE;NA;TRUE;317;"HMDB0028957";NA;"CHEBI:74566";"CID7016114";2;1;0;1;1;TRUE;FALSE;FALSE
"318";"lysyltyrosine";"35978-98-4";"Peptide";"Dipeptide";"42089";"LC/MS Pos";"1310";"310.3";"7021820";NA;"HMDB0028963";NA;FALSE;NA;TRUE;318;"HMDB0028963";NA;"CHEBI:73608";"CID7021820";2;1;0;1;1;TRUE;FALSE;FALSE
"319";"malate";"6915-15-7";"Energy";"Krebs cycle";"1303";"GC/MS";"1502";"233";"525";"C00149";"HMDB00156";NA;FALSE;NA;TRUE;319;"HMDB0000156; HMDB0000744";"C00149";"CHEBI:15589; CHEBI:15595; CHEBI:30797; CHEBI:6650";"CID160434; CID222656; CID525; CID5459792";3;2;1;4;4;TRUE;FALSE;FALSE
"320";"malonylcarnitine";NA;"Lipid";"Fatty acid synthesis";"37059";"LC/MS Pos";"980";"248.1";NA;NA;"HMDB02095";NA;FALSE;NA;TRUE;320;"HMDB0002095; HMDB0062496; HMDB0062592";NA;"CHEBI:85470; CHEBI:86047";"CID22833583; CID91825606";1;3;0;2;2;TRUE;FALSE;FALSE
"321";"maltohexaose";"34620-77-4";"Carbohydrate";"Fructose, mannose, galactose, starch, and sucrose metabolism";"35170";"LC/MS Neg";"1224";"989.1";"5288409";"C01936";"HMDB12253";NA;FALSE;NA;TRUE;321;"HMDB0012253";"C01936";"CHEBI:61953";"CID5288409";3;1;1;1;1;TRUE;FALSE;FALSE
"322";"maltopentaose";"34620-76-3";"Carbohydrate";"Fructose, mannose, galactose, starch, and sucrose metabolism";"35163";"LC/MS Neg";"1100";"827.1";"3710145";"C06218";"HMDB12254";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;322;"HMDB0012254; HMDB0249794";"C06218";"CHEBI:61952";"CID13489094; CID3710145";3;2;1;1;2;TRUE;FALSE;FALSE
"323";"2'-deoxyadenosine 3'-monophosphate";"102832-10-0";"Nucleotide";"Purine metabolism, adenine containing";"40663";"LC/MS Pos";"1383.5";"332.1";"1467";NA;NA;NA;FALSE;NA;TRUE;323;"HMDB0245534";NA;NA;"CID1467";1;1;0;0;1;TRUE;FALSE;FALSE
"324";"maltose";"6363-53-7";"Carbohydrate";"Fructose, mannose, galactose, starch, and sucrose metabolism";"15804";"GC/MS";"2176.1999999999998";"204.1";"439341";"C00208";"HMDB00163";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;324;"HMDB0000163; HMDB0037138";"C00208; C00897";"CHEBI:18167; CHEBI:47937";"CID10991489; CID439341";3;2;2;2;2;TRUE;FALSE;FALSE
"325";"maltotetraose";"34612-38-9";"Carbohydrate";"Oligosaccharide";"15910";"LC/MS Neg";"965";"665.1";"439639, 25147451, 870";"C02052";"HMDB01296";NA;FALSE;NA;TRUE;325;"HMDB0001296; HMDB0029931; HMDB0252767";"C00464; C02052";"CHEBI:143180; CHEBI:28808";"CID25147451; CID439639; CID870";5;3;2;2;3;TRUE;TRUE;FALSE
"326";"maltotriose";"1109-28-0";"Carbohydrate";"Fructose, mannose, galactose, starch, and sucrose metabolism";"15877";"GC/MS";"2419";"204";"439586";"C01835";"HMDB01262";NA;FALSE;NA;TRUE;326;"HMDB0001262; HMDB0006857; HMDB0038852";"C00420; C00721; C01835";"CHEBI:140999; CHEBI:27931";"CID192826; CID439586; CID62698";3;3;3;2;3;TRUE;FALSE;FALSE
"327";"mannitol";"69-65-8";"Carbohydrate";"Fructose, mannose, galactose, starch, and sucrose metabolism";"15335";"GC/MS";"1839";"319.10000000000002";"6251";"C00392";"HMDB00765";NA;FALSE;NA;TRUE;327;"HMDB0000765; HMDB0001363";"C00392";"CHEBI:16899";"CID6251";3;2;1;1;1;TRUE;FALSE;FALSE
