Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
N-acetyl-aspartyl-glutamate (NAAG),-3.06073046,-1.362793771,-23.98539296,2.26191170400158e-57,1.2892896712809e-54,120.1895179,Amino acid,Glutamate metabolism,35665,LC/MS Pos,1563,305,3106-85-2;,5255,C12270,HMDB01067
N-acetylalanine,-1.234933461,-0.087177305,-12.48430037,4.98537336615585e-26,6.17752786675834e-25,48.30239355,Amino acid,Alanine and aspartate metabolism,1585,LC/MS Neg,882,130.1,97-69-8;,88064,C02847,HMDB00766
N-acetylarginine,1.092110748,-0.727887727,4.947886773,1.74378396191851e-06,4.07359368153095e-06,3.834118235,Amino acid,"Urea cycle; arginine-, proline-, metabolism",33953,LC/MS Neg,1149,215.2,155-84-0;,6.74272e+11,C02562,HMDB04620
N-acetylasparagine,0.722704861,-0.244912269,3.560890776,0.000475412,0.00086301,-1.522701955,Amino acid,Alanine and aspartate metabolism,33942,LC/MS Pos,974,175.1,4033-40-3;,99715,NA,HMDB06028
N-acetylaspartate (NAA),-3.580069484,0.006186104,-21.63710722,1.76990558381061e-51,2.0176923655441e-49,106.6832913,Amino acid,Alanine and aspartate metabolism,22185,LC/MS Pos,1222,176.1,997-55-7;997-55-7 ;,65065,C01042,HMDB00812
N-acetylglucosamine,-0.54521572,-1.230244119,-2.148418888,0.033046674,0.045171713,-5.37979701,Carbohydrate,Aminosugars metabolism,15095,GC/MS,1903.3,245,7512-17-6;,24139,C00140,HMDB00215
N-acetylglucosamine 6-phosphate,0.827070271,0.048882738,7.70038306,9.39916240958579e-13,3.88226273439413e-12,17.96868575,Carbohydrate,Aminosugars metabolism,15107,LC/MS Neg,628,300.1,102029-88-9;,10040501,C00357,HMDB02817
N-acetylglutamine,2.043268353,0.294944358,10.64996244,9.2540252295835e-21,7.32610330675361e-20,36.23660467,Amino acid,Glutamate metabolism,33943,LC/MS Pos,1204,189.1,2490-97-3;,182230,C02716,HMDB06029
N-acetylglycine,0.040720424,-0.130649494,0.355347053,0.72275487,0.764323332,-7.602529663,Amino acid,"Glycine, serine and threonine metabolism",27710,GC/MS,1396.4,143.9,543-24-8;,10972,NA,HMDB00532
N-acetylisoleucine,0.200159161,-0.552319172,1.625022985,0.105946062,0.133604547,-6.350731527,Amino acid,"Valine, leucine and isoleucine metabolism",33967,LC/MS Pos,3370,174.1,NA,2802421,NA,NA
N-acetylleucine,0.784048197,-0.538373123,4.372566753,2.09611460781962e-05,4.32893234223618e-05,1.440451835,Amino acid,"Valine, leucine and isoleucine metabolism",1587,LC/MS Pos,3444,174.1,1188-21-2;,70912,C02710,HMDB11756
N-acetylmethionine,1.34138441,-0.106096239,9.97943984,7.16963510219201e-19,4.6973471359189e-18,31.91649984,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",1589,LC/MS Pos,2588,192.1,65-82-7;,448580,C02712,HMDB11745
N-acetylneuraminate,1.126877417,0.215377055,11.32368571,1.1065707514665e-22,1.00118306085064e-21,40.63648513,Carbohydrate,Aminosugars metabolism,32377,LC/MS Neg,695,308.1,131-48-6;,NA,C00270,HMDB00230
N-acetylornithine,-0.086791303,-0.259539927,-0.456764756,0.648403047,0.69471755,-7.56124301,Amino acid,"Urea cycle; arginine-, proline-, metabolism",15630,LC/MS Pos,875,175.2,6205-08-9;,6.9921e+12,C00437,HMDB03357
N-acetylphenylalanine,-0.520711979,-0.969553508,-3.432652359,0.000745005,0.001302615,-1.943410471,Amino acid,Phenylalanine & tyrosine metabolism,33950,LC/MS Neg,2590,206.2,2018-61-3;,74839,C03519,HMDB00512
N-acetylserine,-0.979881211,-0.269595473,-8.074949037,1.02427204888909e-13,4.49103898359064e-13,20.15763584,Amino acid,"Glycine, serine and threonine metabolism",37076,GC/MS,1526,218,97-14-3;,65249,NA,HMDB02931
N-acetylthreonine,0.228175919,-0.537451155,1.789930644,0.075183276,0.096955809,-6.072788052,Amino acid,"Glycine, serine and threonine metabolism",33939,LC/MS Neg,846,160.1,NA,4651717,C01118,NA
N-acetyltryptophan,-0.430228813,-5.996398299,-0.96787884,0.334432279,0.385103837,-7.197072089,Amino acid,Tryptophan metabolism,33959,LC/MS Neg,2650,245.2,1218-34-4;,700653,C03137,NA
N-acetyltyrosine,-0.095871844,-0.895429946,-0.795489078,0.427399991,0.478620815,-7.348921435,Amino acid,Phenylalanine & tyrosine metabolism,32390,LC/MS Neg,1677,222.2,537-55-3 ;,68310,NA,HMDB00866
N-acetylvaline,-0.286765816,-0.664849568,-1.86703174,0.063559267,0.082338141,-5.933957359,Amino acid,"Valine, leucine and isoleucine metabolism",1591,LC/MS Pos,2654,160.1,96-81-1;,66789,NA,HMDB11757
N-methylglutamate,-1.74429723,-1.450822205,-4.677618166,5.76112118741127e-06,1.25337369344444e-05,2.680957953,Amino acid,Glutamate metabolism,31532,GC/MS,1665,260.2,35989-16-3;,439377,C01046,NA
N1-Methyl-2-pyridone-5-carboxamide,-0.607394317,-0.177557156,-4.678529234,5.73841212909046e-06,1.25321644198527e-05,2.684761195,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,40469,LC/MS Pos,1707.3,153.2,701-44-0;,69698,C05842,HMDB04193
N1-methyladenosine,-1.829541633,-0.635042774,-15.46949486,1.19981547252809e-34,2.73557927736404e-33,68.06935101,Nucleotide,"Purine metabolism, adenine containing",15650,LC/MS Pos,1356,282.1,15763-06-1;,5460178,C02494,HMDB03331
N1-methylguanosine,-2.59452662,-0.975866044,-17.2075872,1.44752917787295e-39,5.5006108759172e-38,79.35578366,Nucleotide,"Purine metabolism, guanine containing",31609,LC/MS Pos,1850,298.1,2140-65-0;,96373,NA,HMDB01563
N2-acetyllysine,-0.084017159,-0.146090549,-0.339590356,0.734569707,0.773945902,-7.60802009,Amino acid,Lysine metabolism,36751,LC/MS Pos,853,189.1,1946-82-3;,6.9927e+11,C12989,HMDB00446
N2-methylguanosine,-2.283037179,-0.805652083,-13.95229189,2.7926477959579e-30,4.68179189322354e-29,58.05097545,Nucleotide,"Purine metabolism, guanine containing",35133,LC/MS Pos,1950,298.1,2140-77-4;,3035422,NA,HMDB05862
"N2,N2-dimethylguanosine",-2.307187206,-0.977986592,-20.28317905,6.05801547536436e-48,4.93295545851098e-46,98.57827011,Nucleotide,"Purine metabolism, guanine containing",35137,LC/MS Pos,2157,312.1,2140-67-2;,92919,NA,HMDB04824
N6-acetyllysine,-2.080622981,0.243411141,-16.14472186,1.43008632559983e-36,3.70522366178139e-35,72.48364786,Amino acid,Lysine metabolism,36752,LC/MS Pos,1134,189.1,692-04-6;,6.99198e+11,C02727,HMDB00206
N6-carbamoylthreonyladenosine,-1.356719236,-0.518610901,-14.22067781,4.67963862716852e-31,8.89131339162018e-30,59.83048909,Nucleotide,"Purine metabolism, guanine containing",35157,LC/MS Pos,2656,413,24719-82-2;,NA,NA,NA
nervonate (24:1n9),1.691009003,-1.580661092,8.29336844,2.75383497518132e-14,1.28662781627324e-13,21.45609741,Lipid,Long chain fatty acid,41820,GC/MS,2201,423.4,506-37-6 ;,5281120,C08323,HMDB02368
nicotinamide,-0.271080281,-0.166807567,-2.549559776,0.011638557,0.017142061,-4.463194697,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,594,LC/MS Pos,1267,123.1,98-92-0;,936,C00153,HMDB01406
nicotinamide adenine dinucleotide (NAD+),-1.68329714,-0.414814563,-5.574461289,9.18792556127214e-08,2.39137788581056e-07,6.690776369,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,5278,LC/MS Pos,1370,664,53-84-9;,1089765158925289984,C00003,HMDB00902
nicotinamide adenine dinucleotide reduced (NADH),0.146400162,-1.253332725,1.106433245,0.270048209,0.317376245,-7.053745762,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,31475,LC/MS Neg,1554,664.1,58-68-4 ;606-68-8;,439153,C00004,HMDB01487
nicotinamide ribonucleotide (NMN),-0.658646822,-0.524021644,-2.200561996,0.029068113,0.040186042,-5.268995893,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,22152,LC/MS Pos,886,335.1,1094-61-7;,14180,C00455,HMDB00229
nicotinamide riboside*,0.25374879,-0.58639369,1.352930619,0.177812207,0.216566149,-6.752187838,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,33013,LC/MS Pos,955,255.1,1341-23-7;,NA,NA,NA
nicotinate,0.222866388,-0.19184824,2.19988117,0.029117255,0.040186042,-5.270458821,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,1504,LC/MS Neg,1221,122.1,59-67-6;,938,C00253,HMDB01488
octanoylcarnitine,1.179541674,-0.415040839,6.159562604,4.81359293194836e-09,1.40705024164644e-08,9.570247488,Lipid,Carnitine metabolism,33936,LC/MS Pos,4100,288.3,3671-77-0;,123701,NA,NA
oleate (18:1n9),0.544399892,0.053008072,4.23285943,3.70838711284289e-05,7.33951616083489e-05,0.894739035,Lipid,Long chain fatty acid,1359,GC/MS,1984.4,339.2,112-80-1;,445639,C00712,HMDB00207
oleoylcarnitine,1.466335479,-0.048664958,4.895120762,2.21009016116869e-06,5.10020806423544e-06,3.605095654,Lipid,Carnitine metabolism,35160,LC/MS Pos,5202,426.4,NA,NA,NA,HMDB05065
ophthalmate,0.364090833,-1.25702495,3.972716379,0.000103471,0.00019858,-0.082599417,Amino acid,Glutathione metabolism,34592,LC/MS Neg,920,288.1,495-27-2;,9817431,NA,HMDB05765
ornithine,-0.032190313,0.013706897,-0.186499769,0.852267534,0.87846744,-7.648414096,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1493,GC/MS,1763.8,141.9,3184-13-2;,6262,C00077,HMDB03374
p-acetamidophenylglucuronide,-0.299130813,-2.412915294,-2.498095218,0.013403068,0.0195891,-4.588978545,Xenobiotics,Drug,33423,LC/MS Neg,1377,326.1,120595-80-4;,4022661,NA,HMDB10316
p-cresol sulfate,-0.745863757,-0.069161077,-3.543860109,0.000504996,0.000913802,-1.579345431,Amino acid,Phenylalanine & tyrosine metabolism,36103,LC/MS Neg,2896,187.1,3233-57-7;,4615422,C01468,NA
palmitate (16:0),0.168276055,0.022493819,2.839603481,0.005048671,0.007841261,-3.710106959,Lipid,Long chain fatty acid,1336,LC/MS Neg,5619,255.3,57-10-3;,985,C00249,HMDB00220
palmitoleate (16:1n7),0.501301701,0.094342343,5.546911655,1.05080518974849e-07,2.72254071889381e-07,6.560054621,Lipid,Long chain fatty acid,33447,LC/MS Neg,5477,253.3,373-49-9;,445638,C08362,HMDB03229
palmitoyl sphingomyelin,-0.243486621,-0.102384361,-1.956751128,0.051957914,0.068397254,-5.765330529,Lipid,Sphingolipid,37506,GC/MS,2524,311.3,NA,9939941,NA,NA
palmitoylcarnitine,0.902865808,-0.058315125,3.511418083,0.000566199,0.001011703,-1.686594925,Lipid,Carnitine metabolism,22189,LC/MS Pos,5179,400.4,6865-14-1;,461,NA,NA
pantothenate,-2.191369628,0.102576625,-16.33047313,4.25469472903453e-37,1.15484571216652e-35,73.69180076,Cofactors and vitamins,Pantothenate and CoA metabolism,1508,LC/MS Pos,2218,220.1,137-08-6;,6613,C00864,HMDB00210
paroxetine,0.002567065,-0.116084373,0.19090215,0.848822166,0.87650115,-7.647580612,Xenobiotics,Drug,40461,LC/MS Pos,4222,330.2,110429-49-8;,43815,"D02362,C07415",NA
pelargonate (9:0),-0.264835311,-0.012424558,-3.686962153,0.000302048,0.000553593,-1.096118147,Lipid,Medium chain fatty acid,12035,LC/MS Neg,4847,157.2,112-05-0;,5461016,C01601,HMDB00847
penicillin G,0.020396888,-1.378238503,0.526688036,0.599073031,0.646726567,-7.526786694,Xenobiotics,Drug,37468,LC/MS Pos,3314,335.2,69-57-8;,2349,C05551,NA
pentadecanoate (15:0),0.320974228,0.009628827,3.477344565,0.000637939,0.001132788,-1.79831465,Lipid,Long chain fatty acid,1361,GC/MS,1853.5,299.2,1002-84-2;,13849,C16537,HMDB00826
phenol red,-0.155387957,-3.631234334,-0.816871054,0.415105836,0.46576836,-7.331686882,Xenobiotics,Chemical,36817,LC/MS Neg,3650,353.1,143-74-8;,4766,C12600,NA
phenol sulfate,-0.820996494,0.131992698,-4.403716783,1.84238497944048e-05,3.84673786916145e-05,1.564073086,Amino acid,Phenylalanine & tyrosine metabolism,32553,LC/MS Neg,2150,173.1,937-34-8;,74426,C02180,NA
phenylacetylglutamine,-3.431656466,0.206434495,-18.09756101,4.89147688050144e-42,2.53467438353256e-40,85.02634495,Amino acid,Phenylalanine & tyrosine metabolism,35126,LC/MS Pos,2868,265.2,28047-15-6;,306137,C04148,HMDB06344
phenylalanine,-0.791908813,-0.187361797,-8.230457506,4.026301605836e-14,1.85079993171493e-13,21.08052166,Amino acid,Phenylalanine & tyrosine metabolism,64,LC/MS Pos,2056,166.1,63-91-2;,69256656140,C00079,HMDB00159
phenylalanylalanine,3.0451454,0.112036795,13.40081781,1.103138468065e-28,1.6547077020975e-27,54.38929648,Peptide,Dipeptide,41374,LC/MS Pos,2047.6,237.1,3918-87-4;,6.99312e+13,NA,NA
phenylalanylarginine,0.22664564,-3.019938632,0.863853173,0.388843637,0.438892818,-7.292224842,Peptide,Dipeptide,41487,LC/MS Pos,1553,322.2,1238-09-1;,10268029,NA,NA
phenylalanylaspartate,2.54925691,-1.068143356,8.238587963,3.83367711601514e-14,1.77658207815336e-13,21.12898925,Peptide,Dipeptide,41419,LC/MS Pos,1901,281.1,22828-05-3;,335051,NA,NA
phenylalanylglutamate,1.563057095,0.056380991,6.505794089,7.73851145187996e-10,2.49206300992745e-09,11.36133695,Peptide,Dipeptide,41432,LC/MS Pos,2005,295.2,3617-45-6;,4422358,NA,NA
phenylalanylglycine,1.491647353,-0.404907909,7.315311767,8.71500158005093e-12,3.40243212371851e-11,15.77269477,Peptide,Dipeptide,41370,LC/MS Neg,2460.8,221.1,721-90-4;,98207,NA,NA
phenylalanylleucine,2.259473354,-0.549193491,6.644437352,3.66287792194324e-10,1.21386070669049e-09,12.09542186,Peptide,Dipeptide,40192,LC/MS Pos,3252,279.2,3303-55-7;,4078229,NA,NA
phenylalanylmethionine,1.323068958,-1.862828868,4.649152343,6.516001676814e-06,1.40686399840302e-05,2.562418648,Peptide,Dipeptide,41436,LC/MS Pos,2772,297.2,15080-84-9;,NA,NA,NA
phenylalanylphenylalanine,1.904750746,-1.918647706,6.204647107,3.80674221503871e-09,1.12427101687672e-08,9.799959359,Peptide,Dipeptide,38150,LC/MS Pos,3317,313.2,2577-40-4;,6.99309e+13,NA,NA
phenylalanylproline,1.114610297,-0.781992686,7.129375077,2.50282718841836e-11,9.08669743565901e-11,14.73372305,Peptide,Dipeptide,41392,LC/MS Neg,3170,261.2,7669-65-0;,4069131,NA,NA
phenylalanylserine,2.831306658,-0.60301852,12.00337941,1.22445839404375e-24,1.34219477808642e-23,45.11661198,Peptide,Dipeptide,40016,LC/MS Pos,1808,253.1,16053-39-7;,9859812,NA,NA
phenylalanyltryptophan,0.222492534,-1.748375295,1.311820578,0.191288245,0.231204446,-6.806604481,Peptide,Dipeptide,41377,LC/MS Pos,3349,352.2,24587-41-5;,NA,NA,NA
phenylalanyltyrosine,1.222310813,-1.662839607,6.008973295,1.04623591516111e-08,2.95224985961304e-08,8.810867347,Peptide,Dipeptide,41527,LC/MS Pos,2630,329.2,17355-18-9;,NA,NA,NA
phenylalanylvaline,1.024931466,-0.715308621,3.955399236,0.000110597,0.000211544,-0.145831272,Peptide,Dipeptide,41393,LC/MS Pos,2570,265.1,3918-90-9;,4096934,NA,NA
phosphate,-0.45000868,-0.165696772,-4.807400763,3.26444902530997e-06,7.26849978291674e-06,3.228503168,Energy,Oxidative phosphorylation,11438,GC/MS,1307.7,298.9,7664-38-2 ;,1061,C00009,HMDB01429
phosphoenolpyruvate (PEP),-1.329257192,-0.797214781,-4.859128617,2.59521272759896e-06,5.91708501892563e-06,3.449948224,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",597,GC/MS,1595.4,369,10526-80-4;,1005,C00074,HMDB00263
phosphoethanolamine,-0.224610472,-0.156972364,-2.684333756,0.007961238,0.012036885,-4.122544434,Lipid,Glycerolipid metabolism,1600,LC/MS Neg,644,140.1,1071-23-4;,52323241015,C00346,HMDB00224
phytosphingosine,-0.178089753,-0.763934948,-1.074832531,0.283920185,0.330274501,-7.088099079,Lipid,Sphingolipid,1510,LC/MS Pos,5189,318.4,554-62-1;,NA,C12144,HMDB04610
pipecolate,-0.025138643,-0.306671699,-0.169019876,0.865974994,0.889379724,-7.651531678,Amino acid,Lysine metabolism,1444,LC/MS Pos,1120,130.1,4043-87-2;,849,C00408,HMDB00070
piperine,0.000525748,-0.132269091,0.003499506,0.997211765,1,-7.66585843,Xenobiotics,Food component/Plant,33935,LC/MS Pos,5136,286.2,94-62-2;,638024,C03882,NA
pivaloylcarnitine,-1.006422446,-1.042933588,-5.75706857,3.73333063664145e-08,1.00853007719698e-07,7.568570676,Xenobiotics,Drug,35432,LC/MS Pos,2370,246.2,NA,126894,NA,NA
pregnanediol-3-glucuronide,-0.284629066,-0.992263864,-4.756910514,4.07704655571108e-06,9.0074284370361e-06,3.014112355,Lipid,Sterol/Steroid,40708,LC/MS Neg,5136.9,495.4,1852-49-9;,123796,NA,NA
pregnen-diol disulfate*,-0.39256072,-1.487883323,-2.596220761,0.010221558,0.01521224,-4.347093603,Lipid,Sterol/Steroid,32562,LC/MS Neg,3886,238.3,NA,NA,C05484,HMDB04025
pro-hydroxy-pro,-1.260323416,-0.197180594,-11.68622435,1.0052477856254e-23,1.0052477856254e-22,43.02207363,Peptide,Dipeptide,35127,LC/MS Pos,960,229.2,18684-24-7;,11673055,NA,HMDB06695
proline,-1.048584961,-0.072406864,-11.17406898,2.9686865533963e-22,2.56386565975135e-21,39.65524586,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1898,LC/MS Pos,796,116.1,147-85-3;,1.45743e+12,C00148,HMDB00162
prolylglycine,-1.328553847,-0.504758674,-8.914592111,6.09161491340797e-16,3.12812657715545e-15,25.22810486,Peptide,Dipeptide,40703,LC/MS Pos,875,173.1,2578-57-6;,7.40808e+13,NA,NA
prolylmethionine,0.045490911,-0.363870136,0.219067723,0.82685099,0.861349369,-7.641788193,NA,NA,41386,LC/MS Pos,1736.8,247.1,52899-08-8;,5.25007e+13,NA,NA
propionylcarnitine,-0.400211163,-0.153119339,-2.806340122,0.005575099,0.008588665,-3.800249896,Lipid,Fatty acid metabolism (also BCAA metabolism),32452,LC/MS Pos,1589,218.2,17298-37-2 ;,107738,C03017,HMDB00824
prostaglandin A2,-0.303560165,-1.219325904,-2.696440143,0.007688781,0.011655864,-4.091152296,Lipid,Eicosanoid,19761,LC/MS Neg,4875,333.3,13345-50-1;,5280880,C05953,HMDB02752
prostaglandin E2,-0.526929223,-1.983582883,-2.88348046,0.004423597,0.006927061,-3.589720598,Lipid,Eicosanoid,7746,LC/MS Neg,4562,351.3,363-24-6;,5280360,C00584,HMDB01220
pseudouridine,-1.854501915,-0.298093183,-17.08898678,3.10855675620463e-39,1.1074233443979e-37,78.59408745,Nucleotide,"Pyrimidine metabolism, uracil containing",33442,LC/MS Neg,1104,243.1,1445-07-4;,NA,C02067,HMDB00767
putrescine,1.935707836,-0.04471558,8.091433873,9.28079771003993e-14,4.10081759280834e-13,20.25508945,Amino acid,Polyamine metabolism,1408,GC/MS,1705.8,174,110-60-1;,NA,C00134,HMDB01414
pyridoxal,-1.557402752,-0.373791814,-13.74366571,1.12126514402926e-29,1.72735441107211e-28,56.66636724,Cofactors and vitamins,Pyridoxal metabolism,1651,LC/MS Pos,1210,168.1,65-22-5;,1050,C00250,HMDB01545
pyridoxate,-1.79177615,-0.833862963,-12.9614741,2.06862495236428e-27,2.87589322645766e-26,51.47035129,Cofactors and vitamins,Vitamin B6 metabolism,31555,LC/MS Neg,2210,182.1,82-82-6 ;,6723,C00847,HMDB00017
pyroglutamine*,1.232140267,0.190342853,6.899913983,9.02322749127516e-11,3.11711495153142e-10,13.47204907,Amino acid,Glutamate metabolism,32672,LC/MS Pos,764,129.2,NA,134508,NA,NA
pyrophosphate (PPi),-0.349839339,-0.716531475,-1.66972524,0.096750355,0.12255045,-6.277955556,Energy,Oxidative phosphorylation,2078,GC/MS,1642.3,451,1466-09-3;,644102,C00013,HMDB00250
quebrachitol,-0.071276779,-0.967826043,-0.393946182,0.694097382,0.738125947,-7.588029416,Xenobiotics,Food component/Plant,37088,GC/MS,1797,217,642-38-6;,NA,NA,NA
quinate,-0.900058878,-0.192112921,-3.639930862,0.000358232,0.000654462,-1.256749532,Xenobiotics,Food component/Plant,18335,GC/MS,1793,345.1,77-95-2;,NA,C00296,HMDB03072
quinidine,-0.025538658,-1.494747145,-0.476633481,0.634214029,0.682079239,-7.551949228,Xenobiotics,Drug,39766,LC/MS Pos,2712.6,325.3,56-54-2;,3036746,NA,NA
quinolinate,0.195029732,-1.96379068,0.82806721,0.408753256,0.45954508,-7.322481464,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,1899,GC/MS,1697.7,296.1,89-00-9;,1066,C03722,HMDB00232
ranitidine,-0.076359298,-2.201693103,-1.686258882,0.093516797,0.118718428,-6.250553823,Xenobiotics,Drug,38595,LC/MS Pos,1967,315.1,66357-59-3;,3001055,D00422,HMDB01930
ribitol,-0.31101238,-0.177647358,-1.653584528,0.099993478,0.126377566,-6.304453726,Carbohydrate,"Nucleotide sugars, pentose metabolism",15772,GC/MS,1692.4,217,488-81-3;,NA,C00474,HMDB00508
riboflavin (Vitamin B2),-1.215327479,0.003686838,-10.27849175,1.03855244887404e-19,7.49335311212917e-19,33.83473433,Cofactors and vitamins,Riboflavin metabolism,1827,LC/MS Pos,3111,377.2,83-88-5;,493570,C00255,HMDB00244
ribose,-0.137335663,-0.470889742,-0.593625667,0.553524232,0.605583133,-7.489226644,Carbohydrate,"Nucleotide sugars, pentose metabolism",12080,GC/MS,1639.2,204,50-69-1;,5311110,C00121,HMDB00283
ribulose,0.505557069,-0.048400524,3.771395744,0.000221458,0.000411176,-0.80332231,Carbohydrate,"Nucleotide sugars, pentose metabolism",35855,GC/MS,1662,306.1,488-84-6;,79021,C00309,"HMDB00621,HMDB03371"
S-adenosylhomocysteine (SAH),0.819460588,0.092586325,6.84155356,1.24583104798629e-10,4.25223770869572e-10,13.15490952,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",15948,LC/MS Neg,1821,383.1,979-92-0;,NA,C00021,HMDB00939
S-adenosylmethionine (SAM),0.066370264,-0.115764001,0.584714453,0.559488122,0.609767169,-7.49448493,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",15915,LC/MS Pos,676,399.1,24346-00-7;,NA,NA,NA
S-methylcysteine,-0.329639788,-0.260926526,-2.441348616,0.015621667,0.022429094,-4.724900467,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",40262,GC/MS,1447.8,162.1,1187-84-4;,7.05817e+11,NA,HMDB02108
saccharopine,1.211131603,-1.984981403,5.702627298,4.89262389964907e-08,1.3092937196244e-07,7.304830914,Amino acid,Lysine metabolism,1495,GC/MS,2082.1,357.2,997-68-2;,160556,C00449,HMDB00279
sarcosine (N-Methylglycine),1.168236342,-0.011333411,9.028644013,2.99288269128874e-16,1.55085739457689e-15,25.93212683,Amino acid,"Glycine, serine and threonine metabolism",1516,GC/MS,1182.9,116,107-97-1;,10887311726,C00213,HMDB00271
scyllo-inositol,-2.29967235,-0.087719735,-11.46145233,4.45269776460744e-23,4.1607175833217e-22,41.5417817,Lipid,Inositol metabolism,32379,GC/MS,1893.8,318.2,488-59-5;,NA,C06153,HMDB06088
sedoheptulose-7-phosphate,0.641816552,-0.128759759,3.917394709,0.000127907,0.000243024,-0.283790123,Carbohydrate,"Nucleotide sugars, pentose metabolism",35649,GC/MS,2070,691.35,2646-35-7;,616,C05382,HMDB01068
serine,-1.581572522,-0.114249855,-10.92458737,1.53179269578012e-21,1.26539396607923e-20,38.02403707,Amino acid,"Glycine, serine and threonine metabolism",1648,GC/MS,1389.1,204,56-45-1;,59516857581,C00065,HMDB03406
serylisoleucine*,-0.031454751,-0.14930621,-0.191256966,0.848544608,0.87650115,-7.647512589,Peptide,Dipeptide,40193,LC/MS Pos,2021,219.2,NA,NA,NA,NA
serylleucine,1.757686875,0.340590045,7.749458008,7.04925161863887e-13,2.95446575192952e-12,18.25262319,Peptide,Dipeptide,40066,LC/MS Pos,2106,219.2,6665-16-3;,NA,NA,NA
serylphenyalanine,1.136777823,0.172012742,6.355681221,1.72161638272122e-09,5.27592117285536e-09,10.57724762,Peptide,Dipeptide,40054,LC/MS Pos,2348,253.2,NA,NA,NA,NA
serylvaline,0.380359597,-0.225777092,1.992909485,0.047815823,0.063383766,-5.695228971,Peptide,Dipeptide,42058,LC/MS Pos,1501,205.1,51782-06-0;,NA,NA,NA
sorbitol,2.261536814,-0.322782864,6.360117339,1.68167089289523e-09,5.18136437270421e-09,10.60025575,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15053,GC/MS,1843,319.1,6706-59-8;,107428,C00794,HMDB00247
sorbitol 6-phosphate,0.462764382,-0.175881349,3.734192021,0.000254075,0.000467169,-0.933033037,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15699,LC/MS Neg,613,261.1,108392-12-7;,NA,C01096,HMDB05831
spermidine,0.665529835,-0.004669214,5.325562233,3.04167580816413e-07,7.53806613327632e-07,5.526466439,Amino acid,Polyamine metabolism,485,LC/MS Pos,533,146.2,124-20-9;,1102,C00315,HMDB01257
spermine,1.109183669,-2.779151856,2.95959856,0.003504535,0.005533476,-3.376897249,Amino acid,Polyamine metabolism,603,LC/MS Pos,506,203.2,71-44-3;,1103,C00750,HMDB01256
sphinganine,0.690095003,-1.542012543,3.494182736,0.000601483,0.001071391,-1.743224372,Lipid,Sphingolipid,17769,LC/MS Pos,5175,302.3,3102-56-5;,3126,C00836,HMDB00269
sphingosine,1.050232227,-0.235505273,4.815364554,3.15150884788526e-06,7.07228363501809e-06,3.262477645,Lipid,Sphingolipid,17747,LC/MS Pos,5197,300.2,123-78-4;,5353955,C00319,HMDB00252
squalene,-0.7430771,-0.770722315,-4.491883701,1.27419503717639e-05,2.69996717914699e-05,1.917767814,Lipid,Sterol/Steroid,1518,GC/MS,2205,69,111-02-4;,638072,C00751,HMDB00256
stachydrine,0.396526662,-0.240842837,1.522328029,0.129720573,0.16074071,-6.510651871,Xenobiotics,Food component/Plant,34384,LC/MS Pos,860,144.1,4136-37-2;,115244,C10172,HMDB04827
stearate (18:0),0.326509705,0.067642506,5.508358872,1.26706658354595e-07,3.26799978561625e-07,6.377887561,Lipid,Long chain fatty acid,1358,LC/MS Neg,5886,283.4,57-11-4;,5281,C01530,HMDB00827
stearidonate (18:4n3),0.71089085,0.264543515,4.960088824,1.6503845281291e-06,3.87127234993245e-06,3.887343587,Lipid,Long chain fatty acid,33969,LC/MS Neg,5381,275.3,111174-40-4 ;,5312508,C16300,HMDB06547
stearoylcarnitine,0.09411826,-0.122829768,0.343133862,0.731907036,0.772568538,-7.606807024,Lipid,Carnitine metabolism,34409,LC/MS Pos,5300,428.4,18822-91-8;,NA,NA,HMDB00848
streptomycin,0.004695446,-0.216479305,0.32531315,0.745330263,0.78383441,-7.612780259,Xenobiotics,Drug,39872,LC/MS Pos,543.3,300.8,3810-74-0;,5999,NA,NA
succinate,0.856835572,-0.090324384,4.456759134,1.4767530226462e-05,3.10608569338868e-05,1.776190593,Energy,Krebs cycle,1437,GC/MS,1348,247,110-15-6;,1110,C00042,HMDB00254
