"TrivialName","TrivialName_Prior2023","Class","CAS","CHEBI","CID","HMDB","INCHI","Key","IUPAC","LIMID","MESH","Molecule","SMILES"
"Hex-Cer d18:1/24:0","HexCer(d18:1/24:0)","Glycosylceramides",NA,NA,"6321361, 44260152","HMDB0004978","InChI=1S/C48H93NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-44(52)49-41(40-56-48-47(55)46(54)45(53)43(39-50)57-48)42(51)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h35,37,41-43,45-48,50-51,53-55H,3-34,36,38-40H2,1-2H3,(H,49,52)/b37-35+/t41-,42+,43+,45+,46?,47?,48+/m0/s1, InChI=1S/C48H93NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-44(52)49-41(40-56-48-47(55)46(54)45(53)43(39-50)57-48)42(51)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h35,37,41-43,45-48,50-51,53-55H,3-34,36,38-40H2,1-2H3,(H,49,52)/b37-35+/t41-,42+,43?,45-,46-,47?,48+/m0/s1","POQRWMRXUOPCLD-AAAFHMTMSA-N, POQRWMRXUOPCLD-TZBHKNPTSA-N","N-[(2S,3R,4E)-3-hydroxy-1-{[(2R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]tetracosanamide","LMSP0501AA09, LMSP0501AC05",NA,"GalCer(d18:1/24:0), Glucosylceramide (d18:1/24:0)","CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)[C@H](O)\C=C\CCCCCCCCCCCCC, [C@](CO[C@@H]1OC(CO)[C@H](O)[C@H](O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC"
"Hex-Cer d18:1/24:1","HexCer(d18:1/24:1)","Glycosylceramides",NA,"76302","6321360, 20057357, 44260154, 53480656","HMDB0004975, HMDB0010712","InChI=1S/C48H91NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-44(52)49-41(40-56-48-47(55)46(54)45(53)43(39-50)57-48)42(51)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h17-18,35,37,41-43,45-48,50-51,53-55H,3-16,19-34,36,38-40H2,1-2H3,(H,49,52)/b18-17-,37-35+/t41-,42+,43+,45+,46-,47+,48+/m0/s1, InChI=1S/C48H91NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-44(52)49-41(40-56-48-47(55)46(54)45(53)43(39-50)57-48)42(51)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h17-18,35,37,41-43,45-48,50-51,53-55H,3-16,19-34,36,38-40H2,1-2H3,(H,49,52)/b18-17-,37-35+/t41-,42+,43+,45+,46?,47?,48+/m0/s1, InChI=1S/C48H91NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-44(52)49-41(40-56-48-47(55)46(54)45(53)43(39-50)57-48)42(51)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h17-18,35,37,41-43,45-48,50-51,53-55H,3-16,19-34,36,38-40H2,1-2H3,(H,49,52)/b18-17-,37-35+/t41-,42+,43?,45-,46-,47?,48+/m0/s1, InChI=1S/C48H91NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-44(52)49-41(40-56-48-47(55)46(54)45(53)43(39-50)57-48)42(51)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h17-18,35,37,41-43,45-48,50-51,53-55H,3-16,19-34,36,38-40H2,1-2H3,(H,49,52)/b18-17-,37-35-/t41?,42?,43-,45+,46+,47-,48-/m1/s1","WBOZIXHPUPAOIA-DFJDAMKWSA-N, WBOZIXHPUPAOIA-FBAIHPJSSA-N, WBOZIXHPUPAOIA-JZZPSRGZSA-N, WBOZIXHPUPAOIA-RBELZSLISA-N","(15Z)-N-[(2S,3R,4E)-3-hydroxy-1-{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]tetracos-15-enamide, (15Z)-N-[(4Z)-3-hydroxy-1-{[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]tetracos-15-enamide","LMSP0501AA08, LMSP0501AC07",NA,"GalCer(d18:1/24:1(15Z)), Galactosylceramide (d18:1/24:1(15Z)), GlcCer(d18:1/24:1(15Z)), Glucosylceramide (d18:1/24:1(15Z))","CCCCCCCCCCCCC\C=C/C(O)C(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC, CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC, [C@](CO[C@@H]1OC(CO)[C@H](O)[C@H](O)C1O)([H])(NC(CCCCCCCCCCCCC/C=C\CCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC, [C@](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCC/C=C\CCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC"
"Hex-Cer d18:1/26:0","HexCer(d18:1/26:0)","Glycosylceramides",NA,"75344","6321363, 20057359, 44260153","HMDB0004977","InChI=1S/C50H97NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-46(54)51-43(42-58-50-49(57)48(56)47(55)45(41-52)59-50)44(53)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h37,39,43-45,47-50,52-53,55-57H,3-36,38,40-42H2,1-2H3,(H,51,54)/b39-37+/t43-,44+,45+,47+,48-,49+,50+/m0/s1, InChI=1S/C50H97NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-46(54)51-43(42-58-50-49(57)48(56)47(55)45(41-52)59-50)44(53)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h37,39,43-45,47-50,52-53,55-57H,3-36,38,40-42H2,1-2H3,(H,51,54)/b39-37+/t43-,44+,45+,47+,48?,49?,50+/m0/s1, InChI=1S/C50H97NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-46(54)51-43(42-58-50-49(57)48(56)47(55)45(41-52)59-50)44(53)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h37,39,43-45,47-50,52-53,55-57H,3-36,38,40-42H2,1-2H3,(H,51,54)/b39-37+/t43-,44+,45?,47-,48-,49?,50+/m0/s1","DOIOUJPHIXRQFM-MLRWQCEGSA-N, DOIOUJPHIXRQFM-WBOUPBNQSA-N, DOIOUJPHIXRQFM-YNFHLPPXSA-N","N-[(2S,3R,4E)-3-hydroxy-1-{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]hexacosanamide","LMSP0501AA11, LMSP0501AC06",NA,"GalCer(d18:1/26:0), GlcCer(d18:1/26:0), Glucosylceramide (d18:1/26:0)","CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC, [C@](CO[C@@H]1OC(CO)[C@H](O)[C@H](O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC, [C@](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC"
"Hex-Cer d18:1/26:1","HexCer(d18:1/26:1)","Glycosylceramides",NA,"84750","6321362, 20057358, 44260155, 53480657","HMDB0004976, HMDB0010713","InChI=1S/C50H95NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-46(54)51-43(42-58-50-49(57)48(56)47(55)45(41-52)59-50)44(53)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h17-18,37,39,43-45,47-50,52-53,55-57H,3-16,19-36,38,40-42H2,1-2H3,(H,51,54)/b18-17-,39-37+/t43-,44+,45+,47+,48-,49+,50+/m0/s1, InChI=1S/C50H95NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-46(54)51-43(42-58-50-49(57)48(56)47(55)45(41-52)59-50)44(53)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h17-18,37,39,43-45,47-50,52-53,55-57H,3-16,19-36,38,40-42H2,1-2H3,(H,51,54)/b18-17-,39-37+/t43-,44+,45+,47+,48?,49?,50+/m0/s1, InChI=1S/C50H95NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-46(54)51-43(42-58-50-49(57)48(56)47(55)45(41-52)59-50)44(53)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h17-18,37,39,43-45,47-50,52-53,55-57H,3-16,19-36,38,40-42H2,1-2H3,(H,51,54)/b18-17-,39-37+/t43-,44+,45?,47-,48-,49?,50+/m0/s1, InChI=1S/C50H95NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-46(54)51-43(42-58-50-49(57)48(56)47(55)45(41-52)59-50)44(53)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h17-18,37,39,43-45,47-50,52-53,55-57H,3-16,19-36,38,40-42H2,1-2H3,(H,51,54)/b18-17-,39-37-/t43?,44?,45-,47+,48+,49-,50-/m1/s1","LVROXDRMMJVBGH-KSXYFSBASA-N, LVROXDRMMJVBGH-LZGCSZFKSA-N, LVROXDRMMJVBGH-WLPLOMEJSA-N, LVROXDRMMJVBGH-WRDHKATFSA-N","(17Z)-N-[(2S,3R,4E)-3-hydroxy-1-{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]hexacos-17-enamide, (17Z)-N-[(4Z)-3-hydroxy-1-{[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]hexacos-17-enamide","LMSP0501AA10, LMSP0501AC08",NA,"GalCer(d18:1/26:1(17Z)), Galactosylceramide (d18:1/26:1(17Z)), GlcCer(d18:1/26:1(17Z)), Glucosylceramide (d18:1/26:1(17Z))","CCCCCCCCCCCCC\C=C/C(O)C(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCC\C=C/CCCCCCCC, CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCC\C=C/CCCCCCCC, [C@](CO[C@@H]1OC(CO)[C@H](O)[C@H](O)C1O)([H])(NC(CCCCCCCCCCCCCCC/C=C\CCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC, [C@](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCC/C=C\CCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC"
"Hex-Cer d18:2/16:0","HexCer(d18:2/16:0)","Glycosylceramides",NA,NA,"52931254, 52931281",NA,"InChI=1S/C40H75NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h7,9,27,29,33-35,37-40,42-43,45-47H,3-6,8,10-26,28,30-32H2,1-2H3,(H,41,44)/b9-7-,29-27+/t33-,34+,35+,37+,38?,39?,40+/m0/s1, InChI=1S/C40H75NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h7,9,27,29,33-35,37-40,42-43,45-47H,3-6,8,10-26,28,30-32H2,1-2H3,(H,41,44)/b9-7-,29-27+/t33-,34+,35+,37-,38?,39?,40+/m0/s1","KTZGIAJJBLPJEF-NAPWARPESA-N, KTZGIAJJBLPJEF-XEAQHXMMSA-N",NA,"LMSP0501AA33, LMSP0501AC18",NA,"GalCer(d18:2/16:0), GlcCer(d18:2/16:0)","[C@](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCC/C=C\CCC, [C@](CO[C@@H]1O[C@H](CO)[C@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCC/C=C\CCC"
"Hex-Cer d18:2/18:0","HexCer(d18:2/18:0)","Glycosylceramides",NA,NA,"10146923",NA,"InChI=1S/C42H79NO8/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h21,23,29,31,35-37,39-42,44-45,47-49H,3-20,22,24-28,30,32-34H2,1-2H3,(H,43,46)/b23-21+,31-29+/t35-,36+,37+,39+,40-,41+,42+/m0/s1","RXMLAFHTZIACSX-DFXJGTRTSA-N","N-[(2S,3R,4E,8E)-3-hydroxy-1-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoctadeca-4,8-dien-2-yl]octadecanamide",NA,NA,"HexCer(d18:2/18:0)","CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)[C@@H](/C=C/CC/C=C/CCCCCCCCC)O"
"Hex-Cer d18:2/20:0","HexCer(d18:2/20:0)","Glycosylceramides",NA,NA,"52931255, 52931282",NA,"InChI=1S/C44H83NO8/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-40(48)45-37(36-52-44-43(51)42(50)41(49)39(35-46)53-44)38(47)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h8,10,31,33,37-39,41-44,46-47,49-51H,3-7,9,11-30,32,34-36H2,1-2H3,(H,45,48)/b10-8-,33-31+/t37-,38+,39+,41+,42?,43?,44+/m0/s1, InChI=1S/C44H83NO8/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-40(48)45-37(36-52-44-43(51)42(50)41(49)39(35-46)53-44)38(47)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h8,10,31,33,37-39,41-44,46-47,49-51H,3-7,9,11-30,32,34-36H2,1-2H3,(H,45,48)/b10-8-,33-31+/t37-,38+,39+,41-,42?,43?,44+/m0/s1","JNYZDNIARSRXLF-MUNHHWGFSA-N, JNYZDNIARSRXLF-RLQZOIAHSA-N",NA,"LMSP0501AA34, LMSP0501AC19",NA,"GalCer(d18:2/20:0), GlcCer(d18:2/20:0)","[C@](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCC/C=C\CCC, [C@](CO[C@@H]1O[C@H](CO)[C@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCC/C=C\CCC"
"Hex-Cer d18:2/22:0","HexCer(d18:2/22:0)","Glycosylceramides",NA,NA,"52931258, 52931285",NA,"InChI=1S/C46H87NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-42(50)47-39(38-54-46-45(53)44(52)43(51)41(37-48)55-46)40(49)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h8,10,33,35,39-41,43-46,48-49,51-53H,3-7,9,11-32,34,36-38H2,1-2H3,(H,47,50)/b10-8-,35-33+/t39-,40+,41+,43+,44?,45?,46+/m0/s1, InChI=1S/C46H87NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-42(50)47-39(38-54-46-45(53)44(52)43(51)41(37-48)55-46)40(49)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h8,10,33,35,39-41,43-46,48-49,51-53H,3-7,9,11-32,34,36-38H2,1-2H3,(H,47,50)/b10-8-,35-33+/t39-,40+,41+,43-,44?,45?,46+/m0/s1","BZVOAOVDSULRAB-LKQIPAPGSA-N, BZVOAOVDSULRAB-XKOPYBCFSA-N",NA,"LMSP0501AA37, LMSP0501AC22",NA,"GalCer(d18:2/22:0), GlcCer(d18:2/22:0)","[C@](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCC/C=C\CCC, [C@](CO[C@@H]1O[C@H](CO)[C@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCC/C=C\CCC"
"Hex-Cer d18:2/23:0","HexCer(d18:2/23:0)","Glycosylceramides",NA,NA,"52931259, 52931286",NA,"InChI=1S/C47H89NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-43(51)48-40(39-55-47-46(54)45(53)44(52)42(38-49)56-47)41(50)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2/h8,10,34,36,40-42,44-47,49-50,52-54H,3-7,9,11-33,35,37-39H2,1-2H3,(H,48,51)/b10-8-,36-34+/t40-,41+,42+,44+,45?,46?,47+/m0/s1, InChI=1S/C47H89NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-43(51)48-40(39-55-47-46(54)45(53)44(52)42(38-49)56-47)41(50)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2/h8,10,34,36,40-42,44-47,49-50,52-54H,3-7,9,11-33,35,37-39H2,1-2H3,(H,48,51)/b10-8-,36-34+/t40-,41+,42+,44-,45?,46?,47+/m0/s1","WKJGTBSWYQRTEJ-CNHIVHOUSA-N, WKJGTBSWYQRTEJ-VSIBSPIKSA-N",NA,"LMSP0501AA38, LMSP0501AC23",NA,"GalCer(d18:2/23:0), GlcCer(d18:2/23:0)","[C@](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCC/C=C\CCC, [C@](CO[C@@H]1O[C@H](CO)[C@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCC/C=C\CCC"
"Hex-Cer d18:2/24:0","HexCer(d18:2/24:0)","Glycosylceramides",NA,NA,"134765308",NA,"InChI=1S/C48H91NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-44(52)49-41(40-56-48-47(55)46(54)45(53)43(39-50)57-48)42(51)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h27,29,35,37,41-43,45-48,50-51,53-55H,3-26,28,30-34,36,38-40H2,1-2H3,(H,49,52)/b29-27+,37-35+/t41-,42+,43-,45-,46?,47?,48-/m0/s1","RVHBZEQSKCGIES-DZDDBHEYSA-N","N-[(2S,3R,4E,8E)-3-hydroxy-1-[(2S,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoctadeca-4,8-dien-2-yl]tetracosanamide",NA,NA,"HexCer(d18:2/24:0)","CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1C(C([C@H]([C@@H](O1)CO)O)O)O)[C@@H](/C=C/CC/C=C/CCCCCCCCC)O"
"Hex2Cer d18:1/14:0","Hex2Cer(d18:1/14:0)","Glycosylceramides",NA,NA,"52931262",NA,"InChI=1S/C44H83NO13/c1-3-5-7-9-11-13-15-16-18-19-21-23-25-27-33(48)32(45-36(49)28-26-24-22-20-17-14-12-10-8-6-4-2)31-55-43-41(54)39(52)42(35(30-47)57-43)58-44-40(53)38(51)37(50)34(29-46)56-44/h25,27,32-35,37-44,46-48,50-54H,3-24,26,28-31H2,1-2H3,(H,45,49)/b27-25+/t32-,33+,34?,35?,37-,38-,39+,40?,41?,42+,43+,44-/m0/s1","JUDDTKPKWSMGFS-AMUXPZMCSA-N",NA,"LMSP0501AB12",NA,"LacCer(d18:1/14:0)","[C@](CO[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@H](O)[C@H](O)C2O)[C@H](O)C1O)([H])(NC(CCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC"
"Hex2Cer d18:1/16:0","Hex2Cer(d18:1/16:0)","Glycosylceramides","4201-62-1","84758","20057274, 44260140, 44260156, 44261956, 53477895","HMDB0004833, HMDB0006750","InChI=1S/C46H87NO13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(50)34(47-38(51)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-57-45-43(56)41(54)44(37(32-49)59-45)60-46-42(55)40(53)39(52)36(31-48)58-46/h27,29,34-37,39-46,48-50,52-56H,3-26,28,30-33H2,1-2H3,(H,47,51)/b29-27+/t34-,35+,36+,37+,39-,40-,41+,42+,43+,44+,45+,46-/m0/s1, InChI=1S/C46H87NO13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(50)34(47-38(51)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-57-45-43(56)41(54)44(37(32-49)59-45)60-46-42(55)40(53)39(52)36(31-48)58-46/h27,29,34-37,39-46,48-50,52-56H,3-26,28,30-33H2,1-2H3,(H,47,51)/b29-27+/t34-,35+,36?,37?,39+,40-,41+,42?,43?,44+,45+,46-/m0/s1, InChI=1S/C46H87NO13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(50)34(47-38(51)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-57-45-43(56)41(54)44(37(32-49)59-45)60-46-42(55)40(53)39(52)36(31-48)58-46/h27,29,34-37,39-46,48-50,52-56H,3-26,28,30-33H2,1-2H3,(H,47,51)/b29-27+/t34-,35+,36?,37?,39-,40-,41+,42?,43?,44+,45+,46-/m0/s1, InChI=1S/C46H87NO13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(50)34(47-38(51)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-57-45-43(56)41(54)44(37(32-49)59-45)60-46-42(55)40(53)39(52)36(31-48)58-46/h27,29,34-37,39-46,48-50,52-56H,3-26,28,30-33H2,1-2H3,(H,47,51)/b29-27+/t34-,35+,36?,37?,39-,40-,41+,42?,43?,44-,45+,46?/m0/s1, InChI=1S/C46H87NO13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(50)34(47-38(51)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-57-45-43(56)41(54)44(37(32-49)59-45)60-46-42(55)40(53)39(52)36(31-48)58-46/h27,29,34-37,39-46,48-50,52-56H,3-26,28,30-33H2,1-2H3,(H,47,51)/b29-27-/t34?,35?,36-,37-,39+,40+,41-,42-,43-,44+,45-,46-/m1/s1","HLIJNIKSBCIDGO-BOEMMDMSSA-N, HLIJNIKSBCIDGO-NLXPYQMASA-N, HLIJNIKSBCIDGO-QKLMXXKVSA-N, HLIJNIKSBCIDGO-UAKVVYPDSA-N, HLIJNIKSBCIDGO-UFBBZNLWSA-N","N-[(2S,3R,4E)-1-{[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-{[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-3-hydroxyoctadec-4-en-2-yl]hexadecanamide, N-[(4Z)-1-{[(2R,3R,4R,5R,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-{[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-3-hydroxyoctadec-4-en-2-yl]hexadecanamide","LMSP0501AB03, LMSP0501AD01, LMSP0509AA01",NA,"Galabiosylceramide (d18:1/16:0), Hex2Cer(d18:1/16:0), LacCer(d18:1/16:0), Lactosylceramide (d18:1/16:0)","CCCCCCCCCCCCCCCC(=O)NC(CO[C@@H]1O[C@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)C(O)\C=C/CCCCCCCCCCCCC, [C@](CO[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H](O)C1O)([H])(NC(CCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC, [C@](CO[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@H](O)[C@H](O)C2O)[C@H](O)C1O)([H])(NC(CCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC, [C@](CO[C@@H]1OC(CO)[C@H](O[C@@H]2OC(CO)[C@H](O)[C@H](O)C2O)[C@H](O)C1O)([H])(NC(CCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC, [H][C@@](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)(NC(=O)CCCCCCCCCCCCCCC)[C@]([H])(O)\C=C\CCCCCCCCCCCCC"
