Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
myristoleate (14:1n5),-0.474915991,0.012365858,-7.871477034,8.01796247430713e-14,2.68837565315004e-13,20.11174865,Lipid,Long chain fatty acid,32418,LC/MS Neg,5338,225.3,544-64-9 ;,5281119,C08322,HMDB02000
myristoylcarnitine,1.019404527,-0.200316774,5.671075954,3.57434331087429e-08,8.08482415554898e-08,7.34661187,Lipid,Carnitine metabolism,33952,LC/MS Pos,5113,372.4,18822-89-4;,6426854,NA,NA
N-6-trimethyllysine,-0.632681025,-0.040740177,-6.99351455,2.02152504946807e-11,5.73268297610348e-11,14.66565145,Amino acid,Lysine metabolism,1498,LC/MS Pos,650,189.2,23284-33-5;,159659,C03793,HMDB01325
N-acetyl-aspartyl-glutamate (NAAG),-3.032565217,-1.314375721,-28.64137735,1.1330709995508e-84,6.45850469743956e-82,182.6346379,Amino acid,Glutamate metabolism,35665,LC/MS Pos,1563,305,3106-85-2;,5255,C12270,HMDB01067
N-acetylalanine,-1.174578424,-0.016091889,-14.70950377,1.45159845906839e-36,1.53224281790553e-35,72.13464608,Amino acid,Alanine and aspartate metabolism,1585,LC/MS Neg,882,130.1,97-69-8;,88064,C02847,HMDB00766
N-acetylarginine,1.122708638,-0.751153179,6.223362511,1.799555424775e-09,4.44046143775649e-09,10.26375223,Amino acid,"Urea cycle; arginine-, proline-, metabolism",33953,LC/MS Neg,1149,215.2,155-84-0;,6.74272e+11,C02562,HMDB04620
N-acetylasparagine,0.735986232,-0.216432299,4.430437662,1.35710506109689e-05,2.5784996160841e-05,1.604571007,Amino acid,Alanine and aspartate metabolism,33942,LC/MS Pos,974,175.1,4033-40-3;,99715,NA,HMDB06028
N-acetylaspartate (NAA),-3.57757997,0.073151371,-26.87218302,4.88587651482559e-79,5.56989922690117e-77,169.6964986,Amino acid,Alanine and aspartate metabolism,22185,LC/MS Pos,1222,176.1,997-55-7;997-55-7 ;,65065,C01042,HMDB00812
N-acetylglucosamine,-0.360098625,-1.368392378,-1.738346717,0.083264274,0.103400078,-6.391623263,Carbohydrate,Aminosugars metabolism,15095,GC/MS,1903.3,245,7512-17-6;,24139,C00140,HMDB00215
N-acetylglucosamine 6-phosphate,0.83683337,0.075904944,9.095281869,1.91385099803696e-17,8.14100797672438e-17,28.35683025,Carbohydrate,Aminosugars metabolism,15107,LC/MS Neg,628,300.1,102029-88-9;,10040501,C00357,HMDB02817
N-acetylglutamine,2.015629667,0.26207703,12.85207013,5.99010865363519e-30,4.55248257676274e-29,56.96027989,Amino acid,Glutamate metabolism,33943,LC/MS Pos,1204,189.1,2490-97-3;,182230,C02716,HMDB06029
N-acetylglycine,0.060942478,-0.093849904,0.674432314,0.500600669,0.547682114,-7.669974273,Amino acid,"Glycine, serine and threonine metabolism",27710,GC/MS,1396.4,143.9,543-24-8;,10972,NA,HMDB00532
N-acetylisoleucine,0.295291727,-0.543532552,3.002542673,0.002922493,0.004349402,-3.452171253,Amino acid,"Valine, leucine and isoleucine metabolism",33967,LC/MS Pos,3370,174.1,NA,2802421,NA,NA
N-acetylleucine,0.761996069,-0.531463795,5.276426055,2.66630466043829e-07,5.64979054442315e-07,5.393918217,Amino acid,"Valine, leucine and isoleucine metabolism",1587,LC/MS Pos,3444,174.1,1188-21-2;,70912,C02710,HMDB11756
N-acetylmethionine,1.251113399,-0.041330488,11.02457788,1.15734600544305e-23,6.22346436889187e-23,42.5629644,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",1589,LC/MS Pos,2588,192.1,65-82-7;,448580,C02712,HMDB11745
N-acetylneuraminate,1.121502187,0.253382056,13.48558876,3.46300066738428e-32,2.99077330365006e-31,62.09163146,Carbohydrate,Aminosugars metabolism,32377,LC/MS Neg,695,308.1,131-48-6;,NA,C00270,HMDB00230
N-acetylornithine,-0.082618013,-0.304881023,-0.577643645,0.563975385,0.605397306,-7.730618074,Amino acid,"Urea cycle; arginine-, proline-, metabolism",15630,LC/MS Pos,875,175.2,6205-08-9;,6.9921e+12,C00437,HMDB03357
N-acetylphenylalanine,-0.428116777,-1.024149468,-3.589390492,0.000392085,0.000649676,-1.587566399,Amino acid,Phenylalanine & tyrosine metabolism,33950,LC/MS Neg,2590,206.2,2018-61-3;,74839,C03519,HMDB00512
N-acetylserine,-0.858299228,-0.193330306,-8.575564985,7.17410574895988e-16,2.76300018709941e-15,24.77062315,Amino acid,"Glycine, serine and threonine metabolism",37076,GC/MS,1526,218,97-14-3;,65249,NA,HMDB02931
N-acetylthreonine,0.33859741,-0.510247864,3.258208657,0.001261394,0.001964465,-2.677596322,Amino acid,"Glycine, serine and threonine metabolism",33939,LC/MS Neg,846,160.1,NA,4651717,C01118,NA
N-acetyltryptophan,-0.388704723,-6.267868449,-1.248723802,0.212823604,0.250333519,-7.118511586,Amino acid,Tryptophan metabolism,33959,LC/MS Neg,2650,245.2,1218-34-4;,700653,C03137,NA
N-acetyltyrosine,-0.066931528,-0.929931739,-0.723219011,0.47015742,0.518355376,-7.635864203,Amino acid,Phenylalanine & tyrosine metabolism,32390,LC/MS Neg,1677,222.2,537-55-3 ;,68310,NA,HMDB00866
N-acetylvaline,-0.192178449,-0.646578976,-1.520647617,0.129492369,0.156047886,-6.743760781,Amino acid,"Valine, leucine and isoleucine metabolism",1591,LC/MS Pos,2654,160.1,96-81-1;,66789,NA,HMDB11757
N-methylglutamate,-1.930039873,-1.379408861,-6.614079501,1.93026867966847e-10,5.07029100189413e-10,12.45036287,Amino acid,Glutamate metabolism,31532,GC/MS,1665,260.2,35989-16-3;,439377,C01046,NA
N1-Methyl-2-pyridone-5-carboxamide,-0.680707024,-0.090514039,-6.793785624,6.7003529340814e-11,1.81004794901725e-10,13.48857921,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,40469,LC/MS Pos,1707.3,153.2,701-44-0;,69698,C05842,HMDB04193
N1-methyladenosine,-1.821442824,-0.589618293,-19.00137371,4.59918310484675e-52,1.04861374790506e-50,107.7280142,Nucleotide,"Purine metabolism, adenine containing",15650,LC/MS Pos,1356,282.1,15763-06-1;,5460178,C02494,HMDB03331
N1-methylguanosine,-2.538714488,-0.920461551,-21.22782615,5.70448733119918e-60,2.03222361173971e-58,125.8938751,Nucleotide,"Purine metabolism, guanine containing",31609,LC/MS Pos,1850,298.1,2140-65-0;,96373,NA,HMDB01563
N2-acetyllysine,-0.13347375,-0.203742861,-0.663201453,0.507754727,0.554444816,-7.677490468,Amino acid,Lysine metabolism,36751,LC/MS Pos,853,189.1,1946-82-3;,6.9927e+11,C12989,HMDB00446
N2-methylguanosine,-2.200100149,-0.769784417,-17.23739251,1.05032161585978e-45,1.7608332971767e-44,93.12117505,Nucleotide,"Purine metabolism, guanine containing",35133,LC/MS Pos,1950,298.1,2140-77-4;,3035422,NA,HMDB05862
"N2,N2-dimethylguanosine",-2.263353064,-0.989910444,-23.87362407,4.1855508472928e-69,3.40823426136699e-67,146.8809411,Nucleotide,"Purine metabolism, guanine containing",35137,LC/MS Pos,2157,312.1,2140-67-2;,92919,NA,HMDB04824
N6-acetyllysine,-2.045256071,0.303159605,-20.24646766,1.66038047560415e-56,4.73208435547182e-55,117.9348083,Amino acid,Lysine metabolism,36752,LC/MS Pos,1134,189.1,692-04-6;,6.99198e+11,C02727,HMDB00206
N6-carbamoylthreonyladenosine,-1.28057857,-0.505594023,-15.05406564,8.32777060039926e-38,9.49365848445516e-37,74.98358568,Nucleotide,"Purine metabolism, guanine containing",35157,LC/MS Pos,2656,413,24719-82-2;,NA,NA,NA
nervonate (24:1n9),1.73171046,-1.566445508,10.40289732,1.33012257544455e-21,6.83035917120173e-21,37.85070335,Lipid,Long chain fatty acid,41820,GC/MS,2201,423.4,506-37-6 ;,5281120,C08323,HMDB02368
nicotinamide,-0.288134162,-0.128371967,-3.316075212,0.001035141,0.001629918,-2.494138902,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,594,LC/MS Pos,1267,123.1,98-92-0;,936,C00153,HMDB01406
nicotinamide adenine dinucleotide (NAD+),-2.108705472,-0.537852338,-8.43398855,1.88667259269172e-15,7.07502222259396e-15,23.81464457,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,5278,LC/MS Pos,1370,664,53-84-9;,1089765158925289984,C00003,HMDB00902
nicotinamide adenine dinucleotide reduced (NADH),0.073985978,-1.253893833,0.688197124,0.491906307,0.539459723,-7.660590679,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,31475,LC/MS Neg,1554,664.1,58-68-4 ;606-68-8;,439153,C00004,HMDB01487
nicotinamide ribonucleotide (NMN),-1.201671372,-0.69672233,-4.886484072,1.74219714029513e-06,3.48439428059027e-06,3.57820176,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,22152,LC/MS Pos,886,335.1,1094-61-7;,14180,C00455,HMDB00229
nicotinamide riboside*,0.042013134,-0.632543705,0.288591613,0.773110406,0.801223511,-7.856000125,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,33013,LC/MS Pos,955,255.1,1341-23-7;,NA,NA,NA
nicotinate,0.12768929,-0.20156796,1.583539705,0.11444296,0.139385657,-6.646773006,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,1504,LC/MS Neg,1221,122.1,59-67-6;,938,C00253,HMDB01488
octanoylcarnitine,1.179510303,-0.453293685,7.724942527,2.07593161316055e-13,6.57378344167507e-13,19.17342964,Lipid,Carnitine metabolism,33936,LC/MS Pos,4100,288.3,3671-77-0;,123701,NA,NA
oleate (18:1n9),0.427406475,-0.010860938,3.987408654,8.55839363498237e-05,0.0001515,-0.151245037,Lipid,Long chain fatty acid,1359,GC/MS,1984.4,339.2,112-80-1;,445639,C00712,HMDB00207
oleoylcarnitine,1.821119924,-0.075461953,7.673536201,2.89083936407116e-13,9.05372767868441e-13,18.84694016,Lipid,Carnitine metabolism,35160,LC/MS Pos,5202,426.4,NA,NA,NA,HMDB05065
ophthalmate,0.434151347,-1.2453487,5.580408935,5.72579567548351e-08,1.26992355448467e-07,6.888025117,Amino acid,Glutathione metabolism,34592,LC/MS Neg,920,288.1,495-27-2;,9817431,NA,HMDB05765
ornithine,-0.063956932,0.002640638,-0.471075551,0.637958673,0.677162837,-7.786568168,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1493,GC/MS,1763.8,141.9,3184-13-2;,6262,C00077,HMDB03374
p-acetamidophenylglucuronide,-0.231332706,-2.470456963,-2.808489804,0.005332611,0.007672357,-4.000468808,Xenobiotics,Drug,33423,LC/MS Neg,1377,326.1,120595-80-4;,4022661,NA,HMDB10316
p-cresol sulfate,-0.758539979,-0.167007575,-4.34557302,1.95410216238265e-05,3.6046544742981e-05,1.255702581,Amino acid,Phenylalanine & tyrosine metabolism,36103,LC/MS Neg,2896,187.1,3233-57-7;,4615422,C01468,NA
palmitate (16:0),0.147834522,-0.015016618,2.91883373,0.003802752,0.005529512,-3.692914682,Lipid,Long chain fatty acid,1336,LC/MS Neg,5619,255.3,57-10-3;,985,C00249,HMDB00220
palmitoleate (16:1n7),0.436064824,0.029321293,5.717387226,2.80370052212557e-08,6.44398910327249e-08,7.583106828,Lipid,Long chain fatty acid,33447,LC/MS Neg,5477,253.3,373-49-9;,445638,C08362,HMDB03229
palmitoyl sphingomyelin,-0.139031787,-0.065928276,-1.400654005,0.162440137,0.193300371,-6.918075408,Lipid,Sphingolipid,37506,GC/MS,2524,311.3,NA,9939941,NA,NA
palmitoylcarnitine,1.154188507,-0.066900466,5.648820063,4.01471323407573e-08,8.97406487616929e-08,7.233500316,Lipid,Carnitine metabolism,22189,LC/MS Pos,5179,400.4,6865-14-1;,461,NA,NA
pantothenate,-2.184905031,0.116827718,-20.8324146,1.40453743485002e-58,4.44770187702506e-57,122.6970899,Cofactors and vitamins,Pantothenate and CoA metabolism,1508,LC/MS Pos,2218,220.1,137-08-6;,6613,C00864,HMDB00210
paroxetine,0.001636969,-0.116549421,0.182484895,0.855336092,0.878453283,-7.881043575,Xenobiotics,Drug,40461,LC/MS Pos,4222,330.2,110429-49-8;,43815,"D02362,C07415",NA
pelargonate (9:0),-0.23646147,-0.020102234,-4.392228925,1.60028820976289e-05,3.01044316688068e-05,1.446773505,Lipid,Medium chain fatty acid,12035,LC/MS Neg,4847,157.2,112-05-0;,5461016,C01601,HMDB00847
penicillin G,0.002766273,-1.385778429,0.102885741,0.918128324,0.924616863,-7.892426,Xenobiotics,Drug,37468,LC/MS Pos,3314,335.2,69-57-8;,2349,C05551,NA
pentadecanoate (15:0),0.286018314,-0.023898321,3.773972476,0.00019666,0.000335617,-0.938383726,Lipid,Long chain fatty acid,1361,GC/MS,1853.5,299.2,1002-84-2;,13849,C16537,HMDB00826
phenol red,-0.102271853,-3.72481611,-0.748467135,0.454815386,0.503387903,-7.617280004,Xenobiotics,Chemical,36817,LC/MS Neg,3650,353.1,143-74-8;,4766,C12600,NA
phenol sulfate,-0.827667287,0.063426544,-6.049534338,4.71060264145645e-09,1.13292974921104e-08,9.323126426,Amino acid,Phenylalanine & tyrosine metabolism,32553,LC/MS Neg,2150,173.1,937-34-8;,74426,C02180,NA
phenylacetylglutamine,-3.439331274,0.095693009,-22.22591967,1.8750528836534e-63,9.71618312438579e-62,133.897069,Amino acid,Phenylalanine & tyrosine metabolism,35126,LC/MS Pos,2868,265.2,28047-15-6;,306137,C04148,HMDB06344
phenylalanine,-0.797459612,-0.138187984,-10.37676636,1.61968580016076e-21,8.17009651408525e-21,37.65516797,Amino acid,Phenylalanine & tyrosine metabolism,64,LC/MS Pos,2056,166.1,63-91-2;,69256656140,C00079,HMDB00159
phenylalanylalanine,2.787976833,0.086181516,13.94437835,8.04468473385565e-34,7.39591983596407e-33,65.83938179,Peptide,Dipeptide,41374,LC/MS Pos,2047.6,237.1,3918-87-4;,6.99312e+13,NA,NA
phenylalanylarginine,0.024019909,-2.940638441,0.107118778,0.914772525,0.924504147,-7.891980534,Peptide,Dipeptide,41487,LC/MS Pos,1553,322.2,1238-09-1;,10268029,NA,NA
phenylalanylaspartate,2.20761533,-1.038909241,8.196313995,9.36934341249876e-15,3.27639616265294e-14,22.23107046,Peptide,Dipeptide,41419,LC/MS Pos,1901,281.1,22828-05-3;,335051,NA,NA
phenylalanylglutamate,1.328515474,-0.071941596,5.595969462,5.28309748375587e-08,1.17631467411752e-07,6.966311388,Peptide,Dipeptide,41432,LC/MS Pos,2005,295.2,3617-45-6;,4422358,NA,NA
phenylalanylglycine,1.318840857,-0.513480173,7.584282657,5.12036719826128e-13,1.58620070815703e-12,18.2834431,Peptide,Dipeptide,41370,LC/MS Neg,2460.8,221.1,721-90-4;,98207,NA,NA
phenylalanylleucine,1.966512692,-0.635810556,6.790952408,6.81407849499608e-11,1.83208714252253e-10,13.47205611,Peptide,Dipeptide,40192,LC/MS Pos,3252,279.2,3303-55-7;,4078229,NA,NA
phenylalanylmethionine,1.266023925,-1.804120435,5.43977688,1.17595105036062e-07,2.55836678895249e-07,6.188415835,Peptide,Dipeptide,41436,LC/MS Pos,2772,297.2,15080-84-9;,NA,NA,NA
phenylalanylphenylalanine,1.610400686,-1.914300824,6.324002813,1.02183520310016e-09,2.5545880077504e-09,10.81751769,Peptide,Dipeptide,38150,LC/MS Pos,3317,313.2,2577-40-4;,6.99309e+13,NA,NA
phenylalanylproline,0.995214719,-0.845872104,7.702595186,2.39774550992279e-13,7.5509112743425e-13,19.03132525,Peptide,Dipeptide,41392,LC/MS Neg,3170,261.2,7669-65-0;,4069131,NA,NA
phenylalanylserine,2.602618832,-0.610662235,12.06820141,3.23150129848492e-27,2.09313152288228e-26,50.69982163,Peptide,Dipeptide,40016,LC/MS Pos,1808,253.1,16053-39-7;,9859812,NA,NA
phenylalanyltryptophan,0.294744455,-1.606561243,2.005731027,0.045860223,0.0586106,-5.896263037,Peptide,Dipeptide,41377,LC/MS Pos,3349,352.2,24587-41-5;,NA,NA,NA
phenylalanyltyrosine,1.128643802,-1.633698664,6.702825156,1.14745720544937e-10,3.02801206993584e-10,12.96056993,Peptide,Dipeptide,41527,LC/MS Pos,2630,329.2,17355-18-9;,NA,NA,NA
phenylalanylvaline,0.854230442,-0.656504474,3.931789118,0.000106677,0.00018595,-0.360099903,Peptide,Dipeptide,41393,LC/MS Pos,2570,265.1,3918-90-9;,4096934,NA,NA
phosphate,-0.433032544,-0.145340597,-5.661318067,3.76129366083453e-08,8.47406081689993e-08,7.296975817,Energy,Oxidative phosphorylation,11438,GC/MS,1307.7,298.9,7664-38-2 ;,1061,C00009,HMDB01429
phosphoenolpyruvate (PEP),-1.609615337,-0.676873662,-7.838993718,9.90960735837554e-14,3.26501514119888e-13,19.902776,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",597,GC/MS,1595.4,369,10526-80-4;,1005,C00074,HMDB00263
phosphoethanolamine,-0.212875823,-0.085010673,-3.151272653,0.001804433,0.002764857,-3.00873855,Lipid,Glycerolipid metabolism,1600,LC/MS Neg,644,140.1,1071-23-4;,52323241015,C00346,HMDB00224
phytosphingosine,-0.185677331,-0.738770112,-1.429178346,0.154083127,0.184124492,-6.877916079,Lipid,Sphingolipid,1510,LC/MS Pos,5189,318.4,554-62-1;,NA,C12144,HMDB04610
pipecolate,0.122838345,-0.244506899,1.056296886,0.291755744,0.335961159,-7.339714685,Amino acid,Lysine metabolism,1444,LC/MS Pos,1120,130.1,4043-87-2;,849,C00408,HMDB00070
piperine,0.003850686,-0.233847802,0.030879773,0.975387726,0.980548507,-7.897252755,Xenobiotics,Food component/Plant,33935,LC/MS Pos,5136,286.2,94-62-2;,638024,C03882,NA
pivaloylcarnitine,-0.958774954,-1.101628349,-6.829453109,5.41879848339496e-11,1.49213291571745e-10,13.69700893,Xenobiotics,Drug,35432,LC/MS Pos,2370,246.2,NA,126894,NA,NA
pregnanediol-3-glucuronide,-0.299824045,-0.962666609,-5.258803461,2.909210627944e-07,6.11900390379366e-07,5.309385224,Lipid,Sterol/Steroid,40708,LC/MS Neg,5136.9,495.4,1852-49-9;,123796,NA,NA
pregnen-diol disulfate*,-0.360476734,-1.381258226,-2.65918289,0.008290432,0.011668016,-4.398771162,Lipid,Sterol/Steroid,32562,LC/MS Neg,3886,238.3,NA,NA,C05484,HMDB04025
pro-hydroxy-pro,-1.261629646,-0.127526808,-14.16644419,1.29225156143465e-34,1.23371394408079e-33,67.66130488,Peptide,Dipeptide,35127,LC/MS Pos,960,229.2,18684-24-7;,11673055,NA,HMDB06695
proline,-1.005042945,-0.032104599,-13.42736809,5.57274928179219e-32,4.67127513326698e-31,61.61779509,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1898,LC/MS Pos,796,116.1,147-85-3;,1.45743e+12,C00148,HMDB00162
prolylglycine,-1.238007289,-0.464284022,-10.20795513,5.75202260038864e-21,2.85100250627959e-20,36.39722085,Peptide,Dipeptide,40703,LC/MS Pos,875,173.1,2578-57-6;,7.40808e+13,NA,NA
prolylmethionine,0.14384895,-0.266443899,0.859937563,0.39056934,0.439969415,-7.52764358,NA,NA,41386,LC/MS Pos,1736.8,247.1,52899-08-8;,5.25007e+13,NA,NA
propionylcarnitine,-0.463627073,-0.131457631,-3.953301751,9.79918053820803e-05,0.000171863,-0.279629145,Lipid,Fatty acid metabolism (also BCAA metabolism),32452,LC/MS Pos,1589,218.2,17298-37-2 ;,107738,C03017,HMDB00824
prostaglandin A2,-0.188543782,-1.239340039,-2.340689926,0.019959955,0.026397156,-5.179033507,Lipid,Eicosanoid,19761,LC/MS Neg,4875,333.3,13345-50-1;,5280880,C05953,HMDB02752
prostaglandin E2,-0.280269088,-1.956614003,-1.899030726,0.058602497,0.073575822,-6.102205545,Lipid,Eicosanoid,7746,LC/MS Neg,4562,351.3,363-24-6;,5280360,C00584,HMDB01220
pseudouridine,-1.834798301,-0.266263864,-21.43881462,1.03845274071355e-60,4.22798615861945e-59,127.5937593,Nucleotide,"Pyrimidine metabolism, uracil containing",33442,LC/MS Neg,1104,243.1,1445-07-4;,NA,C02067,HMDB00767
putrescine,1.889567593,-0.037760857,9.58133478,5.85085257576606e-19,2.60545778764582e-18,31.81241155,Amino acid,Polyamine metabolism,1408,GC/MS,1705.8,174,110-60-1;,NA,C00134,HMDB01414
pyridoxal,-1.531109373,-0.434960774,-15.50871436,1.90021116275303e-39,2.46163718811188e-38,78.75213143,Cofactors and vitamins,Pyridoxal metabolism,1651,LC/MS Pos,1210,168.1,65-22-5;,1050,C00250,HMDB01545
pyridoxate,-1.846269322,-0.870959087,-16.52346923,4.03650764052611e-43,6.21840366243211e-42,87.18512401,Cofactors and vitamins,Vitamin B6 metabolism,31555,LC/MS Neg,2210,182.1,82-82-6 ;,6723,C00847,HMDB00017
pyroglutamine*,1.196412113,0.229014083,8.372686225,2.85958239399233e-15,1.05158836424234e-14,23.40361505,Amino acid,Glutamate metabolism,32672,LC/MS Pos,764,129.2,NA,134508,NA,NA
pyrophosphate (PPi),-0.382121861,-0.60396733,-2.35632494,0.019155502,0.025392177,-5.14295306,Energy,Oxidative phosphorylation,2078,GC/MS,1642.3,451,1466-09-3;,644102,C00013,HMDB00250
quebrachitol,-0.059690142,-1.012024478,-0.421458726,0.673747991,0.70792588,-7.808744568,Xenobiotics,Food component/Plant,37088,GC/MS,1797,217,642-38-6;,NA,NA,NA
quinate,-0.963993552,-0.347298671,-4.717235037,3.80080516000888e-06,7.3940578198125e-06,2.826521865,Xenobiotics,Food component/Plant,18335,GC/MS,1793,345.1,77-95-2;,NA,C00296,HMDB03072
quinidine,-0.016285521,-1.513990954,-0.473226161,0.636425663,0.676795948,-7.78555128,Xenobiotics,Drug,39766,LC/MS Pos,2712.6,325.3,56-54-2;,3036746,NA,NA
quinolinate,0.538960074,-1.718421238,2.562094948,0.010935198,0.015092163,-4.646677713,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,1899,GC/MS,1697.7,296.1,89-00-9;,1066,C03722,HMDB00232
ranitidine,-0.087231511,-2.196256996,-2.199301636,0.028685377,0.037501525,-5.494805024,Xenobiotics,Drug,38595,LC/MS Pos,1967,315.1,66357-59-3;,3001055,D00422,HMDB01930
ribitol,-0.441705129,-0.187594474,-2.96400309,0.003301513,0.004862694,-3.563802833,Carbohydrate,"Nucleotide sugars, pentose metabolism",15772,GC/MS,1692.4,217,488-81-3;,NA,C00474,HMDB00508
riboflavin (Vitamin B2),-1.200772802,-0.037190608,-12.46197669,1.38918768622117e-28,9.65654855056181e-28,53.83102388,Cofactors and vitamins,Riboflavin metabolism,1827,LC/MS Pos,3111,377.2,83-88-5;,493570,C00255,HMDB00244
ribose,-0.170346167,-0.391763757,-0.923612078,0.356494586,0.403979948,-7.470895604,Carbohydrate,"Nucleotide sugars, pentose metabolism",12080,GC/MS,1639.2,204,50-69-1;,5311110,C00121,HMDB00283
ribulose,0.512805435,-0.029658152,4.611771475,6.11331865280276e-06,1.17326317579043e-05,2.369533778,Carbohydrate,"Nucleotide sugars, pentose metabolism",35855,GC/MS,1662,306.1,488-84-6;,79021,C00309,"HMDB00621,HMDB03371"
S-adenosylhomocysteine (SAH),0.79877728,0.114923734,7.91989968,5.84125163247405e-14,1.99372061707198e-13,20.42427635,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",15948,LC/MS Neg,1821,383.1,979-92-0;,NA,C00021,HMDB00939
S-adenosylmethionine (SAM),0.117041073,-0.074834598,1.268680376,0.205623397,0.242661152,-7.093479175,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",15915,LC/MS Pos,676,399.1,24346-00-7;,NA,NA,NA
S-methylcysteine,-0.363385829,-0.197564637,-3.387366943,0.000808323,0.001294225,-2.264023148,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",40262,GC/MS,1447.8,162.1,1187-84-4;,7.05817e+11,NA,HMDB02108
saccharopine,1.092760537,-2.080419814,6.798165835,6.52819421092377e-11,1.77193842867931e-10,13.51413393,Amino acid,Lysine metabolism,1495,GC/MS,2082.1,357.2,997-68-2;,160556,C00449,HMDB00279
sarcosine (N-Methylglycine),1.11763291,0.051859589,9.901350951,5.61433011205771e-20,2.6447670775809e-19,34.13663183,Amino acid,"Glycine, serine and threonine metabolism",1516,GC/MS,1182.9,116,107-97-1;,10887311726,C00213,HMDB00271
scyllo-inositol,-2.352608402,-0.151656924,-14.20327795,9.53752372616034e-35,9.3730836619162e-34,67.96395055,Lipid,Inositol metabolism,32379,GC/MS,1893.8,318.2,488-59-5;,NA,C06153,HMDB06088
sedoheptulose-7-phosphate,0.615566329,-0.143278864,4.373026626,1.73776071576484e-05,3.25830134205907e-05,1.367918858,Carbohydrate,"Nucleotide sugars, pentose metabolism",35649,GC/MS,2070,691.35,2646-35-7;,616,C05382,HMDB01068
serine,-1.581052128,-0.042669354,-13.71539509,5.27522747129867e-33,4.77282485498451e-32,63.96592379,Amino acid,"Glycine, serine and threonine metabolism",1648,GC/MS,1389.1,204,56-45-1;,59516857581,C00065,HMDB03406
serylisoleucine*,-0.09244836,-0.058916078,-0.64443567,0.519827862,0.564384536,-7.689768614,Peptide,Dipeptide,40193,LC/MS Pos,2021,219.2,NA,NA,NA,NA
serylleucine,1.536664731,0.349328015,7.766807568,1.58364955504046e-13,5.12886503621059e-13,19.44035753,Peptide,Dipeptide,40066,LC/MS Pos,2106,219.2,6665-16-3;,NA,NA,NA
serylphenyalanine,0.993764013,0.177126521,6.240586445,1.63417431295176e-09,4.04991025383697e-09,10.35805227,Peptide,Dipeptide,40054,LC/MS Pos,2348,253.2,NA,NA,NA,NA
serylvaline,0.19262426,-0.184743021,1.148268203,0.251851501,0.292970114,-7.238553354,Peptide,Dipeptide,42058,LC/MS Pos,1501,205.1,51782-06-0;,NA,NA,NA
sorbitol,1.977737289,-0.41838747,7.074232491,1.23743824736523e-11,3.58040508120905e-11,15.14812112,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15053,GC/MS,1843,319.1,6706-59-8;,107428,C00794,HMDB00247
sorbitol 6-phosphate,0.435828048,-0.206363019,4.363965093,1.80649686575365e-05,3.36504318130581e-05,1.330811905,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15699,LC/MS Neg,613,261.1,108392-12-7;,NA,C01096,HMDB05831
spermidine,0.69132218,-0.000796769,6.812600524,5.99107452156463e-11,1.63392941497217e-10,13.59843083,Amino acid,Polyamine metabolism,485,LC/MS Pos,533,146.2,124-20-9;,1102,C00315,HMDB01257
spermine,1.072217317,-2.787294281,3.737657241,0.000225744,0.000382958,-1.068433339,Amino acid,Polyamine metabolism,603,LC/MS Pos,506,203.2,71-44-3;,1103,C00750,HMDB01256
sphinganine,0.885657741,-1.463489051,5.694428028,3.16297333159075e-08,7.18284780480768e-08,7.465672679,Lipid,Sphingolipid,17769,LC/MS Pos,5175,302.3,3102-56-5;,3126,C00836,HMDB00269
sphingosine,1.242972568,-0.223278503,7.218159251,5.11072422543868e-12,1.5332172676316e-11,16.01787375,Lipid,Sphingolipid,17747,LC/MS Pos,5197,300.2,123-78-4;,5353955,C00319,HMDB00252
squalene,-0.809258814,-0.870699075,-6.29090925,1.23171113589077e-09,3.06583121160584e-09,10.63468814,Lipid,Sterol/Steroid,1518,GC/MS,2205,69,111-02-4;,638072,C00751,HMDB00256
stachydrine,0.413825589,-0.243982839,2.088356034,0.037681625,0.048814833,-5.729281496,Xenobiotics,Food component/Plant,34384,LC/MS Pos,860,144.1,4136-37-2;,115244,C10172,HMDB04827
stearate (18:0),0.339982411,0.053894109,6.848851417,4.82642158695725e-11,1.33546616726487e-10,13.81069221,Lipid,Long chain fatty acid,1358,LC/MS Neg,5886,283.4,57-11-4;,5281,C01530,HMDB00827
