Metabolite,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
X - 12450,NA,NA,33892,LC/MS Neg,5397,251.4,NA,NA,NA,NA
X - 12462,NA,NA,33907,LC/MS Pos,1269,148.19999999999999,NA,NA,NA,NA
X - 12465,NA,NA,33910,LC/MS Pos,1475,248.2,NA,NA,NA,NA
X - 12543,NA,NA,34103,LC/MS Neg,1451,181.1,NA,NA,NA,NA
X - 12627,NA,NA,34221,LC/MS Neg,5732,357.4,NA,NA,NA,NA
X - 12636,NA,NA,34235,LC/MS Pos,3890,259.2,NA,NA,NA,NA
X - 12660,NA,NA,34265,LC/MS Pos,5667,442.2,NA,NA,NA,NA
X - 12687,NA,NA,34307,LC/MS Neg,861,355.1,NA,NA,NA,NA
X - 12715,NA,NA,34375,LC/MS Pos,2067,281.2,NA,NA,NA,NA
X - 12718,NA,NA,34328,LC/MS Neg,1750,324.10000000000002,NA,NA,NA,NA
X - 12739,NA,NA,34349,LC/MS Neg,2414,241.2,NA,NA,NA,NA
X - 12741,NA,NA,34351,LC/MS Neg,2485,294.10000000000002,NA,NA,NA,NA
X - 12742,NA,NA,34352,LC/MS Neg,2534,241.2,NA,NA,NA,NA
X - 12746,NA,NA,34356,LC/MS Neg,2540,439.2,NA,NA,NA,NA
X - 12748,NA,NA,37939,LC/MS Neg,558,320.10000000000002,NA,NA,NA,NA
X - 12760,NA,NA,34370,LC/MS Pos,2001,302.2,NA,NA,NA,NA
X - 12776,NA,NA,34453,LC/MS Neg,665,119.1,NA,NA,NA,NA
X - 12780,NA,NA,34461,LC/MS Pos,3056,346.1,NA,NA,NA,NA
X - 12791,NA,NA,34474,LC/MS Pos,2589,384.2,NA,NA,NA,NA
X - 12792,NA,NA,34475,LC/MS Pos,812,134,NA,NA,NA,NA
X - 12800,NA,NA,34483,LC/MS Pos,2263,417.3,NA,NA,NA,NA
X - 12803,NA,NA,34486,LC/MS Pos,2735,284.10000000000002,NA,NA,NA,NA
X - 12805,NA,NA,34488,LC/MS Pos,3259,358.2,NA,NA,NA,NA
X - 12816,NA,NA,34499,LC/MS Neg,2676,495.3,NA,NA,NA,NA
X - 12824,NA,NA,40821,LC/MS Pos,3380.1,245.2,NA,NA,NA,NA
X - 12844,NA,NA,34527,LC/MS Neg,4168,539.29999999999995,NA,NA,NA,NA
X - 12846,NA,NA,34529,LC/MS Neg,4218,481.3,NA,NA,NA,NA
X - 12849,NA,NA,34532,LC/MS Neg,4726,331.2,NA,NA,NA,NA
X - 12851,NA,NA,34535,LC/MS Neg,4886,624.4,NA,NA,NA,NA
X - 12854,NA,NA,34538,LC/MS Pos,1380,405.2,NA,NA,NA,NA
X - 12855,NA,NA,34539,LC/MS Pos,1404,248.2,NA,NA,NA,NA
X - 12860,NA,NA,34544,LC/MS Pos,2264,276.2,NA,NA,NA,NA
X - 12869,NA,NA,34553,LC/MS Neg,1385,192.1,NA,NA,NA,NA
X - 12992,NA,NA,34676,LC/MS Pos,1480,429,NA,NA,NA,NA
X - 13005,NA,NA,34690,LC/MS Neg,3519,197.1,NA,NA,NA,NA
X - 13068,NA,NA,34760,LC/MS Pos,3965,353.1,NA,NA,NA,NA
X - 13082,NA,NA,34774,LC/MS Pos,3875,309.2,NA,NA,NA,NA
X - 13086,NA,NA,34778,LC/MS Pos,3914,309.2,NA,NA,NA,NA
X - 13098,NA,NA,34790,LC/MS Neg,2438,307.10000000000002,NA,NA,NA,NA
X - 13143,NA,NA,34835,LC/MS Neg,3725,307.10000000000002,NA,NA,NA,NA
X - 13145,NA,NA,34837,LC/MS Pos,2657,335.2,NA,NA,NA,NA
X - 13159,NA,NA,34851,LC/MS Neg,2612,332.9,NA,NA,NA,NA
X - 13162,NA,NA,34854,LC/MS Neg,3098,526.1,NA,NA,NA,NA
X - 13176,NA,NA,34868,LC/MS Pos,5448,500.1,NA,NA,NA,NA
X - 13215,NA,NA,34912,LC/MS Neg,5179,149.19999999999999,NA,NA,NA,NA
X - 13230,NA,NA,34927,LC/MS Neg,674,161,NA,NA,NA,NA
X - 13342,NA,NA,35042,LC/MS Pos,3089,263.10000000000002,NA,NA,NA,NA
X - 13368,NA,NA,35068,LC/MS Neg,2228,261,NA,NA,NA,NA
X - 13391,NA,NA,35091,LC/MS Pos,3975,204.1,NA,NA,NA,NA
X - 13396,NA,NA,35099,LC/MS Pos,5153,246.2,NA,NA,NA,NA
X - 13421,NA,NA,35154,LC/MS Pos,2381,597.4,NA,NA,NA,NA
X - 13423,NA,NA,35164,LC/MS Pos,4970,318.2,NA,NA,NA,NA
X - 13445,NA,NA,35208,LC/MS Pos,2088,729.6,NA,NA,NA,NA
X - 13446,NA,NA,35209,LC/MS Pos,2145,477.1,NA,NA,NA,NA
X - 13447,NA,NA,35210,LC/MS Pos,2381,179.2,NA,NA,NA,NA
X - 13451,NA,NA,35214,LC/MS Pos,3430,471.1,NA,NA,NA,NA
X - 13478,NA,NA,35241,LC/MS Pos,990,188.2,NA,NA,NA,NA
X - 13483,NA,NA,35247,LC/MS Pos,1982,237.1,NA,NA,NA,NA
X - 13504,NA,NA,35278,LC/MS Pos,948,228.1,NA,NA,NA,NA
X - 13512,NA,NA,35286,LC/MS Pos,2176,247.1,NA,NA,NA,NA
X - 13520,NA,NA,35294,LC/MS Pos,4256,290.10000000000002,NA,NA,NA,NA
X - 13529,NA,NA,35290,LC/MS Pos,3088,190.1,NA,NA,NA,NA
X - 13543,NA,NA,35321,LC/MS Pos,1096,484.1,NA,NA,NA,NA
X - 13557,NA,NA,35335,LC/MS Neg,3611,252,NA,NA,NA,NA
X - 13558,NA,NA,35336,LC/MS Neg,5045,325.2,NA,NA,NA,NA
X - 13560,NA,NA,35338,LC/MS Neg,5220,367.3,NA,NA,NA,NA
X - 13647,NA,NA,35430,LC/MS Neg,2821,345.2,NA,NA,NA,NA
X - 13698,NA,NA,35507,LC/MS Pos,1900,413,NA,NA,NA,NA
X - 13699,NA,NA,35508,LC/MS Pos,2376,284.2,NA,NA,NA,NA
X - 13709,NA,NA,35518,LC/MS Pos,1938,302.10000000000002,NA,NA,NA,NA
X - 13734,NA,NA,35544,LC/MS Neg,2265,410.1,NA,NA,NA,NA
X - 13737,NA,NA,35547,LC/MS Pos,923,129.1,NA,NA,NA,NA
X - 13844,NA,NA,35739,LC/MS Neg,1425,209.1,NA,NA,NA,NA
X - 13859,NA,NA,35754,LC/MS Neg,721,286.10000000000002,NA,NA,NA,NA
X - 13871,NA,NA,35766,LC/MS Pos,980,192,NA,NA,NA,NA
X - 13872,NA,NA,35767,LC/MS Neg,5125,339.2,NA,NA,NA,NA
X - 13975,NA,NA,35885,LC/MS Neg,3196,333,NA,NA,NA,NA
X - 14007,NA,NA,35919,LC/MS Pos,3437,307.10000000000002,NA,NA,NA,NA
X - 14015,NA,NA,35927,LC/MS Neg,3539,305.10000000000002,NA,NA,NA,NA
X - 14057,NA,NA,35978,LC/MS Pos,1069,192,NA,NA,NA,NA
X - 14108,NA,NA,36032,LC/MS Pos,1124,219.2,NA,NA,NA,NA
X - 14121,NA,NA,36046,LC/MS Pos,1472,294.2,NA,NA,NA,NA
X - 14141,NA,NA,36067,LC/MS Neg,1337,259.10000000000002,NA,NA,NA,NA
X - 14145,NA,NA,36071,LC/MS Pos,1563,233.2,NA,NA,NA,NA
X - 14192,NA,NA,36118,LC/MS Pos,1582,260.2,NA,NA,NA,NA
X - 14193,NA,NA,36119,LC/MS Pos,1818,283.10000000000002,NA,NA,NA,NA
X - 14195,NA,NA,36121,LC/MS Neg,1725,217.2,NA,NA,NA,NA
X - 14264,NA,NA,36190,LC/MS Neg,2086,258.2,NA,NA,NA,NA
X - 14272,NA,NA,36198,LC/MS Pos,2265,261.10000000000002,NA,NA,NA,NA
X - 14320,NA,NA,36246,LC/MS Pos,2501,295.10000000000002,NA,NA,NA,NA
X - 14331,NA,NA,36257,LC/MS Pos,2560,393.1,NA,NA,NA,NA
X - 14346,NA,NA,36272,LC/MS Pos,2621,358.2,NA,NA,NA,NA
X - 14347,NA,NA,36273,LC/MS Neg,2509,292.2,NA,NA,NA,NA
X - 14384,NA,NA,36310,LC/MS Neg,2732,265.2,NA,NA,NA,NA
X - 14458,NA,NA,36384,LC/MS Neg,3446,391.1,NA,NA,NA,NA
X - 14503,NA,NA,36430,LC/MS Pos,3552,344.2,NA,NA,NA,NA
X - 14590,NA,NA,36517,LC/MS Pos,1192,361.2,NA,NA,NA,NA
X - 14594,NA,NA,36521,LC/MS Pos,5267,260.2,NA,NA,NA,NA
X - 14596,NA,NA,36523,LC/MS Pos,2510,176.1,NA,NA,NA,NA
X - 14600,NA,NA,36527,LC/MS Pos,1771,365.1,NA,NA,NA,NA
X - 14606,NA,NA,36533,LC/MS Pos,3091,637.70000000000005,NA,NA,NA,NA
X - 14613,NA,NA,36540,LC/MS Pos,2404,735,NA,NA,NA,NA
X - 14696,NA,NA,36623,LC/MS Neg,1248,259.2,NA,NA,NA,NA
X - 14837,NA,NA,36854,LC/MS Pos,1497,233.1,NA,NA,NA,NA
X - 14900,NA,NA,36927,LC/MS Neg,2117,258.2,NA,NA,NA,NA
X - 15136,NA,NA,37277,LC/MS Pos,4063,243.1,NA,NA,NA,NA
X - 15150,NA,NA,37291,LC/MS Neg,1534,294.10000000000002,NA,NA,NA,NA
X - 15160,NA,NA,37301,LC/MS Pos,1468,283.10000000000002,NA,NA,NA,NA
X - 15166,NA,NA,37307,LC/MS Pos,1740,280.10000000000002,NA,NA,NA,NA
X - 15168,NA,NA,37309,LC/MS Pos,1850,294.10000000000002,NA,NA,NA,NA
X - 15174,NA,NA,37315,LC/MS Pos,2333,525.20000000000005,NA,NA,NA,NA
X - 15220,NA,NA,37362,LC/MS Neg,2632,274.10000000000002,NA,NA,NA,NA
X - 15222,NA,NA,37364,LC/MS Neg,5138,211.2,NA,NA,NA,NA
X - 15301,NA,NA,37548,LC/MS Neg,4991,311.10000000000002,NA,NA,NA,NA
X - 15324,NA,NA,37571,LC/MS Neg,1167,249,NA,NA,NA,NA
X - 15337,NA,NA,37584,LC/MS Pos,3702,272,NA,NA,NA,NA
X - 15351,NA,NA,37598,LC/MS Pos,4754,304,NA,NA,NA,NA
X - 15363,NA,NA,37610,LC/MS Pos,3208,190.1,NA,NA,NA,NA
X - 15371,NA,NA,37618,LC/MS Neg,4060,557.20000000000005,NA,NA,NA,NA
X - 15375,NA,NA,37622,LC/MS Pos,2502,328,NA,NA,NA,NA
X - 15382,NA,NA,37629,LC/MS Pos,2540,271,NA,NA,NA,NA
X - 15386,NA,NA,37633,LC/MS Pos,2518,692.2,NA,NA,NA,NA
X - 15415,NA,NA,37663,LC/MS Neg,3086,330,NA,NA,NA,NA
X - 15420,NA,NA,37668,LC/MS Neg,889,192,NA,NA,NA,NA
X - 15472,NA,NA,37720,LC/MS Pos,3653,204.1,NA,NA,NA,NA
X - 15482,NA,NA,37730,LC/MS Pos,3635,272.10000000000002,NA,NA,NA,NA
X - 15484,NA,NA,37732,LC/MS Pos,2506,271,NA,NA,NA,NA
X - 15486,NA,NA,37734,LC/MS Neg,3638,269.2,NA,NA,NA,NA
X - 15494,NA,NA,37742,LC/MS Neg,2038,572.20000000000005,NA,NA,NA,NA
X - 15503,NA,NA,37751,LC/MS Neg,1882,193.1,NA,NA,NA,NA
X - 15520,NA,NA,37881,LC/MS Neg,1372,476.1,NA,NA,NA,NA
X - 15523,NA,NA,37771,LC/MS Neg,4203,309.10000000000002,NA,NA,NA,NA
X - 15534,NA,NA,37782,LC/MS Pos,2372,551.6,NA,NA,NA,NA
X - 15546,NA,NA,37795,LC/MS Pos,1861,271.10000000000002,NA,NA,NA,NA
X - 15564,NA,NA,37837,LC/MS Neg,1330,189.1,NA,NA,NA,NA
X - 15565,NA,NA,37814,LC/MS Pos,1269,374.2,NA,NA,NA,NA
X - 15572,NA,NA,37821,LC/MS Pos,2475,296.3,NA,NA,NA,NA
X - 15576,NA,NA,37825,LC/MS Pos,3108,454.9,NA,NA,NA,NA
X - 15577,NA,NA,37826,LC/MS Pos,3298,416.2,NA,NA,NA,NA
X - 15578,NA,NA,37827,LC/MS Pos,3334,652.20000000000005,NA,NA,NA,NA
X - 15579,NA,NA,37828,LC/MS Pos,3419,460.2,NA,NA,NA,NA
X - 15580,NA,NA,37829,LC/MS Pos,3525,504.2,NA,NA,NA,NA
X - 15581,NA,NA,37830,LC/MS Pos,3527,446.2,NA,NA,NA,NA
X - 15591,NA,NA,37840,LC/MS Neg,1790,203.1,NA,NA,NA,NA
X - 15592,NA,NA,37841,LC/MS Neg,1819,360.1,NA,NA,NA,NA
X - 15594,NA,NA,37843,LC/MS Neg,1929,341.1,NA,NA,NA,NA
X - 15595,NA,NA,37844,LC/MS Neg,2124,343,NA,NA,NA,NA
X - 15601,NA,NA,37850,LC/MS Neg,2711,320.89999999999998,NA,NA,NA,NA
X - 15602,NA,NA,37851,LC/MS Neg,2803,317.2,NA,NA,NA,NA
X - 15606,NA,NA,37855,LC/MS Neg,3196,247,NA,NA,NA,NA
X - 15609,NA,NA,37858,LC/MS Neg,3664,273.10000000000002,NA,NA,NA,NA
X - 15612,NA,NA,37861,LC/MS Neg,3908,303.2,NA,NA,NA,NA
X - 15624,NA,NA,37873,LC/MS Neg,4982,424.7,NA,NA,NA,NA
X - 15664,NA,NA,37913,LC/MS Neg,3695,469.2,NA,NA,NA,NA
X - 15678,NA,NA,37927,LC/MS Pos,1742,249.1,NA,NA,NA,NA
X - 15680,NA,NA,37929,LC/MS Pos,1835,297.10000000000002,NA,NA,NA,NA
X - 15689,NA,NA,37938,LC/MS Pos,4467,523.6,NA,NA,NA,NA
X - 15691,NA,NA,37940,LC/MS Neg,5170,387.2,NA,NA,NA,NA
X - 15807,NA,NA,38062,LC/MS Neg,3366,337.2,NA,NA,NA,NA
X - 15808,NA,NA,38063,LC/MS Neg,3534,240.2,NA,NA,NA,NA
X - 15824,NA,NA,38081,LC/MS Pos,3114,254.1,NA,NA,NA,NA
X - 15825,NA,NA,38082,LC/MS Pos,2576,291.10000000000002,NA,NA,NA,NA
X - 15842,NA,NA,38191,LC/MS Neg,1616,170.1,NA,NA,NA,NA
X - 16065,NA,NA,38508,LC/MS Neg,1364,442.2,NA,NA,NA,NA
X - 16094,NA,NA,38537,LC/MS Pos,3691,276.2,NA,NA,NA,NA
X - 16103,NA,NA,38546,LC/MS Neg,659.1,99.3,NA,NA,NA,NA
X - 16182,NA,NA,38740,LC/MS Pos,1439.8,271.3,NA,NA,NA,NA
X - 16186,NA,NA,38744,LC/MS Pos,2264.8000000000002,549.29999999999995,NA,NA,NA,NA
X - 16209,NA,NA,38775,LC/MS Neg,5168.8999999999996,271.2,NA,NA,NA,NA
X - 16252,NA,NA,38821,LC/MS Neg,1534.6,174.1,NA,NA,NA,NA
X - 16253,NA,NA,38822,LC/MS Neg,1683.7,174,NA,NA,NA,NA
X - 16272,NA,NA,38841,LC/MS Pos,3598.1,575,NA,NA,NA,NA
X - 16292,NA,NA,38861,LC/MS Neg,2962.1,374.2,NA,NA,NA,NA
X - 16335,NA,NA,38904,LC/MS Neg,1866.6,336.2,NA,NA,NA,NA
X - 16336,NA,NA,38905,LC/MS Neg,1877.2,258.10000000000002,NA,NA,NA,NA
X - 16368,NA,NA,38937,LC/MS Neg,2790.8,331.2,NA,NA,NA,NA
X - 16379,NA,NA,38948,LC/MS Neg,3159.6,231.1,NA,NA,NA,NA
X - 16380,NA,NA,38949,LC/MS Neg,3194,838.3,NA,NA,NA,NA
X - 16468,NA,NA,39040,LC/MS Pos,2143.4,246.1,NA,NA,NA,NA
X - 16475,NA,NA,39048,LC/MS Pos,2609.5,319.10000000000002,NA,NA,NA,NA
X - 16626,NA,NA,39199,LC/MS Pos,4348.3999999999996,464.4,NA,NA,NA,NA
X - 16693,NA,NA,39272,LC/MS Pos,1628.4,176,NA,NA,NA,NA
X - 16932,NA,NA,39515,LC/MS Neg,3959.3,469.2,NA,NA,NA,NA
X - 16940,NA,NA,39523,LC/MS Neg,1694.1,204.9,NA,NA,NA,NA
X - 16947,NA,NA,39530,LC/MS Neg,3808.5,345.2,NA,NA,NA,NA
X - 16964,NA,NA,39550,LC/MS Neg,2988,174.2,NA,NA,NA,NA
X - 16965,NA,NA,39551,LC/MS Neg,1602,126.2,NA,NA,NA,NA
X - 16975,NA,NA,39561,LC/MS Pos,2291.8000000000002,255.1,NA,NA,NA,NA
X - 16990,NA,NA,39576,LC/MS Neg,2342.4,170.2,NA,NA,NA,NA
X - 17010,NA,NA,39641,LC/MS Neg,3169.5,189,NA,NA,NA,NA
X - 17080,NA,NA,39715,LC/MS Neg,3622.1,311.2,NA,NA,NA,NA
X - 17092,NA,NA,39729,LC/MS Pos,1244.3,324.10000000000002,NA,NA,NA,NA
X - 17101,NA,NA,39738,LC/MS Pos,1818,454.3,NA,NA,NA,NA
X - 17114,NA,NA,39751,LC/MS Neg,2280.3000000000002,573.20000000000005,NA,NA,NA,NA
X - 17115,NA,NA,39752,LC/MS Neg,1308.7,316,NA,NA,NA,NA
X - 17137,NA,NA,39800,LC/MS Neg,3465.5,449.2,NA,NA,NA,NA
X - 17147,NA,NA,39811,LC/MS Neg,4830,187.2,NA,NA,NA,NA
X - 17246,NA,NA,39949,LC/MS Neg,1223.0999999999999,362.1,NA,NA,NA,NA
X - 17254,NA,NA,39962,LC/MS Neg,5370.7,970.5,NA,NA,NA,NA
X - 17299,NA,NA,40097,LC/MS Pos,1265.9000000000001,229.2,NA,NA,NA,NA
X - 17306,NA,NA,40104,LC/MS Pos,2202.6,290.2,NA,NA,NA,NA
X - 17327,NA,NA,40125,LC/MS Pos,3601.2,257.2,NA,NA,NA,NA
X - 17341,NA,NA,40139,LC/MS Pos,4846.3999999999996,560.20000000000005,NA,NA,NA,NA
X - 17350,NA,NA,40157,LC/MS Neg,2728.5,345.3,NA,NA,NA,NA
X - 17351,NA,NA,40159,LC/MS Neg,3391.8,243.2,NA,NA,NA,NA
X - 17352,NA,NA,40160,LC/MS Neg,3398.6,495.3,NA,NA,NA,NA
X - 17355,NA,NA,40163,LC/MS Neg,3799.5,474.2,NA,NA,NA,NA
X - 17393,NA,NA,40218,LC/MS Neg,1968.3,308.2,NA,NA,NA,NA
X - 17462,NA,NA,40291,LC/MS Neg,4243.6000000000004,434.3,NA,NA,NA,NA
X - 17501,NA,NA,40331,LC/MS Neg,5051.6000000000004,287.3,NA,NA,NA,NA
X - 17553,NA,NA,40384,LC/MS Neg,4820.3,262.2,NA,NA,NA,NA
X - 17642,NA,NA,40584,LC/MS Neg,4234.2,339.4,NA,NA,NA,NA
X - 17692,NA,NA,40789,LC/MS Neg,3071.9,370.1,NA,NA,NA,NA
X - 17706,NA,NA,40803,LC/MS Neg,4691.3,539.29999999999995,NA,NA,NA,NA
X - 18111,NA,NA,41213,LC/MS Pos,4250,577.4,NA,NA,NA,NA
X - 18113,NA,NA,41215,LC/MS Pos,4290.6000000000004,599.5,NA,NA,NA,NA
X - 18162,NA,NA,41265,LC/MS Neg,2250.1,278.2,NA,NA,NA,NA
X - 18165,NA,NA,41268,LC/MS Neg,1775,281.10000000000002,NA,NA,NA,NA
X - 18179,NA,NA,41282,LC/MS Pos,1013.9,260.2,NA,NA,NA,NA
X - 18218,NA,NA,41322,LC/MS Neg,2540.9,218,NA,NA,NA,NA
X - 18307,NA,NA,41484,LC/MS Pos,3525.1,578.20000000000005,NA,NA,NA,NA
X - 18309,NA,NA,41491,LC/MS Pos,4323.5,621.4,NA,NA,NA,NA
X - 18330,NA,NA,41548,LC/MS Pos,1766.5,310,NA,NA,NA,NA
X - 18331,NA,NA,41549,LC/MS Pos,2049.8000000000002,260.10000000000002,NA,NA,NA,NA
X - 18332,NA,NA,41550,LC/MS Pos,2163.1,260.10000000000002,NA,NA,NA,NA
X - 18333,NA,NA,41551,LC/MS Pos,2394,294,NA,NA,NA,NA
X - 18341,NA,NA,41559,LC/MS Neg,1038.9000000000001,190.1,NA,NA,NA,NA
X - 18513,NA,NA,41742,LC/MS Pos,3045,350.1,NA,NA,NA,NA
X - 18554,NA,NA,41783,LC/MS Pos,2452.8000000000002,270,NA,NA,NA,NA
X - 18772,NA,NA,42137,LC/MS Neg,4102.6000000000004,263,NA,NA,NA,NA
X - 18798,NA,NA,42173,LC/MS Pos,1970.5,385,NA,NA,NA,NA
X - 18800,NA,NA,42175,LC/MS Pos,2163.5,332.1,NA,NA,NA,NA
X - 18808,NA,NA,42193,LC/MS Pos,2446.8000000000002,256.10000000000002,NA,NA,NA,NA
X - 18843,NA,NA,42228,LC/MS Neg,3193.7,288.10000000000002,NA,NA,NA,NA
X - 18883,NA,NA,42268,LC/MS Pos,2997.2,388.3,NA,NA,NA,NA
X - 18889,NA,NA,42274,LC/MS Neg,2662.5,202.1,NA,NA,NA,NA
