Description,hmdb_to_KEGG,UniqueID,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity,AcrossGroupMappingIssue(hmdb_to_KEGG),Count(hmdb_to_KEGG)
map05168,HMDB0004249 --> C05981,C05981_HMDB0004249_Herpes simplex virus 1 infection,C05981,Herpes simplex virus 1 infection,"Phosphatidylinositol-3,4,5-trisphosphate",HMDB0004249,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05169,HMDB0001498 --> C01245,C01245_HMDB0001498_Epstein-Barr virus infection,C01245,Epstein-Barr virus infection,"D-myo-Inositol 1,4,5-trisphosphate",HMDB0001498,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05169,HMDB0004249 --> C05981,C05981_HMDB0004249_Epstein-Barr virus infection,C05981,Epstein-Barr virus infection,"Phosphatidylinositol-3,4,5-trisphosphate",HMDB0004249,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05170,HMDB0007098 --> C00165,C00165_HMDB0007098_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007098,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0007099 --> C00165,C00165_HMDB0007099_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007099,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0007100 --> C00165,C00165_HMDB0007100_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007100,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0007101 --> C00165,C00165_HMDB0007101_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007101,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0007103 --> C00165,C00165_HMDB0007103_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007103,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0007108 --> C00165,C00165_HMDB0007108_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007108,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0007112 --> C00165,C00165_HMDB0007112_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007112,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0007131 --> C00165,C00165_HMDB0007131_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007131,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0007132 --> C00165,C00165_HMDB0007132_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007132,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0007156 --> C00165,C00165_HMDB0007156_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007156,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0007166 --> C00165,C00165_HMDB0007166_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007166,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0007170 --> C00165,C00165_HMDB0007170_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007170,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0007223 --> C00165,C00165_HMDB0007223_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007223,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0007224 --> C00165,C00165_HMDB0007224_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007224,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0007248 --> C00165,C00165_HMDB0007248_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007248,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0007257 --> C00165,C00165_HMDB0007257_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007257,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0007398 --> C00165,C00165_HMDB0007398_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0007398,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0251102 --> C00165,C00165_HMDB0251102_Human immunodeficiency virus 1 infection,C00165,Human immunodeficiency virus 1 infection,Diacylglycerol,HMDB0251102,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05170,HMDB0001498 --> C01245,C01245_HMDB0001498_Human immunodeficiency virus 1 infection,C01245,Human immunodeficiency virus 1 infection,"D-myo-Inositol 1,4,5-trisphosphate",HMDB0001498,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05170,HMDB0004249 --> C05981,C05981_HMDB0004249_Human immunodeficiency virus 1 infection,C05981,Human immunodeficiency virus 1 infection,"Phosphatidylinositol-3,4,5-trisphosphate",HMDB0004249,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05171,HMDB0007098 --> C00165,C00165_HMDB0007098_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007098,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0007099 --> C00165,C00165_HMDB0007099_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007099,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0007100 --> C00165,C00165_HMDB0007100_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007100,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0007101 --> C00165,C00165_HMDB0007101_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007101,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0007103 --> C00165,C00165_HMDB0007103_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007103,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0007108 --> C00165,C00165_HMDB0007108_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007108,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0007112 --> C00165,C00165_HMDB0007112_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007112,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0007131 --> C00165,C00165_HMDB0007131_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007131,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0007132 --> C00165,C00165_HMDB0007132_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007132,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0007156 --> C00165,C00165_HMDB0007156_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007156,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0007166 --> C00165,C00165_HMDB0007166_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007166,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0007170 --> C00165,C00165_HMDB0007170_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007170,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0007223 --> C00165,C00165_HMDB0007223_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007223,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0007224 --> C00165,C00165_HMDB0007224_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007224,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0007248 --> C00165,C00165_HMDB0007248_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007248,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0007257 --> C00165,C00165_HMDB0007257_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007257,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0007398 --> C00165,C00165_HMDB0007398_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0007398,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0251102 --> C00165,C00165_HMDB0251102_Coronavirus disease - COVID-19,C00165,Coronavirus disease - COVID-19,Diacylglycerol,HMDB0251102,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05171,HMDB0252249 --> C00290,C00290_HMDB0252249_Coronavirus disease - COVID-19,C00290,Coronavirus disease - COVID-19,Fibrin,HMDB0252249,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05171,HMDB0061196 --> C00873,C00873_HMDB0061196_Coronavirus disease - COVID-19,C00873,Coronavirus disease - COVID-19,Angiotensin I,HMDB0061196,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05171,HMDB0001035 --> C02135,C02135_HMDB0001035_Coronavirus disease - COVID-19,C02135,Coronavirus disease - COVID-19,Angiotensin II,HMDB0001035,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05171,HMDB0248431 --> C02135,C02135_HMDB0248431_Coronavirus disease - COVID-19,C02135,Coronavirus disease - COVID-19,Angiotensin II,HMDB0248431,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05200,HMDB0000134 --> C00122,C00122_HMDB0000134_Pathways in cancer,C00122,Pathways in cancer,Fumarate,HMDB0000134,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05200,HMDB0000156 --> C00149,C00149_HMDB0000156_Pathways in cancer,C00149,Pathways in cancer,(S)-Malate,HMDB0000156,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05200,HMDB0000744 --> C00149,C00149_HMDB0000744_Pathways in cancer,C00149,Pathways in cancer,(S)-Malate,HMDB0000744,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05200,HMDB0007098 --> C00165,C00165_HMDB0007098_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007098,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0007099 --> C00165,C00165_HMDB0007099_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007099,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0007100 --> C00165,C00165_HMDB0007100_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007100,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0007101 --> C00165,C00165_HMDB0007101_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007101,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0007103 --> C00165,C00165_HMDB0007103_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007103,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0007108 --> C00165,C00165_HMDB0007108_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007108,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0007112 --> C00165,C00165_HMDB0007112_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007112,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0007131 --> C00165,C00165_HMDB0007131_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007131,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0007132 --> C00165,C00165_HMDB0007132_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007132,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0007156 --> C00165,C00165_HMDB0007156_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007156,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0007166 --> C00165,C00165_HMDB0007166_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007166,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0007170 --> C00165,C00165_HMDB0007170_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007170,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0007223 --> C00165,C00165_HMDB0007223_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007223,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0007224 --> C00165,C00165_HMDB0007224_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007224,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0007248 --> C00165,C00165_HMDB0007248_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007248,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0007257 --> C00165,C00165_HMDB0007257_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007257,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0007398 --> C00165,C00165_HMDB0007398_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0007398,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0251102 --> C00165,C00165_HMDB0251102_Pathways in cancer,C00165,Pathways in cancer,Diacylglycerol,HMDB0251102,18,1,many-to-one,18,1,many-to-one,FALSE,1
map05200,HMDB0000067 --> C00187,C00187_HMDB0000067_Pathways in cancer,C00187,Pathways in cancer,Cholesterol,HMDB0000067,3,1,many-to-one,3,1,many-to-one,FALSE,1
map05200,HMDB0000507 --> C00187,C00187_HMDB0000507_Pathways in cancer,C00187,Pathways in cancer,Cholesterol,HMDB0000507,3,1,many-to-one,3,1,many-to-one,FALSE,1
map05200,HMDB0062453 --> C00187,C00187_HMDB0062453_Pathways in cancer,C00187,Pathways in cancer,Cholesterol,HMDB0062453,3,1,many-to-one,3,1,many-to-one,FALSE,1
map05200,HMDB0000053 --> C00280,C00280_HMDB0000053_Pathways in cancer,C00280,Pathways in cancer,Androstenedione,HMDB0000053,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05200,HMDB0001830 --> C00410,C00410_HMDB0001830_Pathways in cancer,C00410,Pathways in cancer,Progesterone,HMDB0001830,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05200,HMDB0000674 --> C00416,C00416_HMDB0000674_Pathways in cancer,C00416,Pathways in cancer,Phosphatidate,HMDB0000674,12,1,many-to-one,12,1,many-to-one,FALSE,1
map05200,HMDB0007849 --> C00416,C00416_HMDB0007849_Pathways in cancer,C00416,Pathways in cancer,Phosphatidate,HMDB0007849,12,1,many-to-one,12,1,many-to-one,FALSE,1
map05200,HMDB0007850 --> C00416,C00416_HMDB0007850_Pathways in cancer,C00416,Pathways in cancer,Phosphatidate,HMDB0007850,12,1,many-to-one,12,1,many-to-one,FALSE,1
map05200,HMDB0007852 --> C00416,C00416_HMDB0007852_Pathways in cancer,C00416,Pathways in cancer,Phosphatidate,HMDB0007852,12,1,many-to-one,12,1,many-to-one,FALSE,1
map05200,HMDB0007858 --> C00416,C00416_HMDB0007858_Pathways in cancer,C00416,Pathways in cancer,Phosphatidate,HMDB0007858,12,1,many-to-one,12,1,many-to-one,FALSE,1
map05200,HMDB0007859 --> C00416,C00416_HMDB0007859_Pathways in cancer,C00416,Pathways in cancer,Phosphatidate,HMDB0007859,12,1,many-to-one,12,1,many-to-one,FALSE,1
map05200,HMDB0007860 --> C00416,C00416_HMDB0007860_Pathways in cancer,C00416,Pathways in cancer,Phosphatidate,HMDB0007860,12,1,many-to-one,12,1,many-to-one,FALSE,1
map05200,HMDB0007861 --> C00416,C00416_HMDB0007861_Pathways in cancer,C00416,Pathways in cancer,Phosphatidate,HMDB0007861,12,1,many-to-one,12,1,many-to-one,FALSE,1
map05200,HMDB0007862 --> C00416,C00416_HMDB0007862_Pathways in cancer,C00416,Pathways in cancer,Phosphatidate,HMDB0007862,12,1,many-to-one,12,1,many-to-one,FALSE,1
map05200,HMDB0007857 --> C00416,C00416_HMDB0007857_Pathways in cancer,C00416,Pathways in cancer,Phosphatidate,HMDB0007857,12,1,many-to-one,12,1,many-to-one,FALSE,1
map05200,HMDB0244852 --> C00416,C00416_HMDB0244852_Pathways in cancer,C00416,Pathways in cancer,Phosphatidate,HMDB0244852,12,1,many-to-one,12,1,many-to-one,FALSE,1
map05200,HMDB0304339 --> C00416,C00416_HMDB0304339_Pathways in cancer,C00416,Pathways in cancer,Phosphatidate,HMDB0304339,12,1,many-to-one,12,1,many-to-one,FALSE,1
map05200,HMDB0000234 --> C00535,C00535_HMDB0000234_Pathways in cancer,C00535,Pathways in cancer,Testosterone,HMDB0000234,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05200,HMDB0000628 --> C00535,C00535_HMDB0000628_Pathways in cancer,C00535,Pathways in cancer,Testosterone,HMDB0000628,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05200,HMDB0000058 --> C00575,C00575_HMDB0000058_Pathways in cancer,C00575,Pathways in cancer,"3',5'-Cyclic AMP",HMDB0000058,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05200,HMDB0001220 --> C00584,C00584_HMDB0001220_Pathways in cancer,C00584,Pathways in cancer,Prostaglandin E2,HMDB0001220,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05200,HMDB0000063 --> C00735,C00735_HMDB0000063_Pathways in cancer,C00735,Pathways in cancer,Cortisol,HMDB0000063,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05200,HMDB0014879 --> C00735,C00735_HMDB0014879_Pathways in cancer,C00735,Pathways in cancer,Cortisol,HMDB0014879,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05200,HMDB0002802 --> C00762,C00762_HMDB0002802_Pathways in cancer,C00762,Pathways in cancer,Cortisone,HMDB0002802,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05200,HMDB0001852 --> C00777,C00777_HMDB0001852_Pathways in cancer,C00777,Pathways in cancer,Retinoate,HMDB0001852,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05200,HMDB0012874 --> C00777,C00777_HMDB0012874_Pathways in cancer,C00777,Pathways in cancer,Retinoate,HMDB0012874,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05200,HMDB0000151 --> C00951,C00951_HMDB0000151_Pathways in cancer,C00951,Pathways in cancer,Estradiol-17beta,HMDB0000151,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05200,HMDB0004481 --> C00951,C00951_HMDB0004481_Pathways in cancer,C00951,Pathways in cancer,Estradiol-17beta,HMDB0004481,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05200,HMDB0000077 --> C01227,C01227_HMDB0000077_Pathways in cancer,C01227,Pathways in cancer,Dehydroepiandrosterone,HMDB0000077,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05200,HMDB0001498 --> C01245,C01245_HMDB0001498_Pathways in cancer,C01245,Pathways in cancer,"D-myo-Inositol 1,4,5-trisphosphate",HMDB0001498,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05200,HMDB0041822 --> C01471,C01471_HMDB0041822_Pathways in cancer,C01471,Pathways in cancer,Acrolein,HMDB0041822,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05200,HMDB0002961 --> C03917,C03917_HMDB0002961_Pathways in cancer,C03917,Pathways in cancer,Dihydrotestosterone,HMDB0002961,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05200,HMDB0004249 --> C05981,C05981_HMDB0004249_Pathways in cancer,C05981,Pathways in cancer,"Phosphatidylinositol-3,4,5-trisphosphate",HMDB0004249,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05200,HMDB0014642 --> C07653,C07653_HMDB0014642_Pathways in cancer,C07653,Pathways in cancer,Flutamide,HMDB0014642,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05200,HMDB0002369 --> C15493,C15493_HMDB0002369_Pathways in cancer,C15493,Pathways in cancer,9-cis-Retinoic acid,HMDB0002369,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05200,HMDB0041008 --> C16038,C16038_HMDB0041008_Pathways in cancer,C16038,Pathways in cancer,"2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",HMDB0041008,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0060497 --> C03012,C03012_HMDB0060497_Chemical carcinogenesis - DNA adducts,C03012,Chemical carcinogenesis - DNA adducts,"Naphthalene-1,2-diol",HMDB0060497,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0255987 --> C06548,C06548_HMDB0255987_Chemical carcinogenesis - DNA adducts,C06548,Chemical carcinogenesis - DNA adducts,Ethylene oxide,HMDB0255987,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05204,HMDB0031305 --> C06548,C06548_HMDB0031305_Chemical carcinogenesis - DNA adducts,C06548,Chemical carcinogenesis - DNA adducts,Ethylene oxide,HMDB0031305,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05204,HMDB0029571 --> C06752,C06752_HMDB0029571_Chemical carcinogenesis - DNA adducts,C06752,Chemical carcinogenesis - DNA adducts,"1,2-Dichloroethane",HMDB0029571,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0013860 --> C06754,C06754_HMDB0013860_Chemical carcinogenesis - DNA adducts,C06754,Chemical carcinogenesis - DNA adducts,Chloroacetaldehyde,HMDB0013860,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0006552 --> C06800,C06800_HMDB0006552_Chemical carcinogenesis - DNA adducts,C06800,Chemical carcinogenesis - DNA adducts,Aflatoxin B1,HMDB0006552,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0015176 --> C07122,C07122_HMDB0015176_Chemical carcinogenesis - DNA adducts,C07122,Chemical carcinogenesis - DNA adducts,Melphalan,HMDB0015176,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0062469 --> C07535,C07535_HMDB0062469_Chemical carcinogenesis - DNA adducts,C07535,Chemical carcinogenesis - DNA adducts,Benzo[a]pyrene,HMDB0062469,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0015576 --> C07641,C07641_HMDB0015576_Chemical carcinogenesis - DNA adducts,C07641,Chemical carcinogenesis - DNA adducts,Thiotepa,HMDB0015576,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0013195 --> C10998,C10998_HMDB0013195_Chemical carcinogenesis - DNA adducts,C10998,Chemical carcinogenesis - DNA adducts,4-Aminobiphenyl,HMDB0013195,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0062438 --> C14556,C14556_HMDB0062438_Chemical carcinogenesis - DNA adducts,C14556,Chemical carcinogenesis - DNA adducts,9-Hydroxybenzo[a]pyrene,HMDB0062438,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0031419 --> C14704,C14704_HMDB0031419_Chemical carcinogenesis - DNA adducts,C14704,Chemical carcinogenesis - DNA adducts,N-Nitrosodimethylamine,HMDB0031419,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0244101 --> C14783,C14783_HMDB0244101_Chemical carcinogenesis - DNA adducts,C14783,Chemical carcinogenesis - DNA adducts,"1,2-Naphthoquinone",HMDB0244101,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0060090 --> C14849,C14849_HMDB0060090_Chemical carcinogenesis - DNA adducts,C14849,Chemical carcinogenesis - DNA adducts,"Benzo[a]pyrene-9,10-oxide",HMDB0060090,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0060439 --> C14850,C14850_HMDB0060439_Chemical carcinogenesis - DNA adducts,C14850,Chemical carcinogenesis - DNA adducts,"Benzo[a]pyrene-7,8-oxide",HMDB0060439,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0060091 --> C14851,C14851_HMDB0060091_Chemical carcinogenesis - DNA adducts,C14851,Chemical carcinogenesis - DNA adducts,"Benzo[a]pyrene-4,5-oxide",HMDB0060091,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0060438 --> C14852,C14852_HMDB0060438_Chemical carcinogenesis - DNA adducts,C14852,Chemical carcinogenesis - DNA adducts,"Benzo[a]pyrene-7,8-dihydrodiol",HMDB0060438,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0062470 --> C14853,C14853_HMDB0062470_Chemical carcinogenesis - DNA adducts,C14853,Chemical carcinogenesis - DNA adducts,"Benzo[a]pyrene-7,8-dihydrodiol-9,10-oxide",HMDB0062470,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0062439 --> C14854,C14854_HMDB0062439_Chemical carcinogenesis - DNA adducts,C14854,Chemical carcinogenesis - DNA adducts,"9-Hydroxybenzo[a]pyrene-4,5-oxide",HMDB0062439,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0060391 --> C14855,C14855_HMDB0060391_Chemical carcinogenesis - DNA adducts,C14855,Chemical carcinogenesis - DNA adducts,"4,5-Dihydro-4-hydroxy-5-S-glutathionyl-benzo[a]pyrene",HMDB0060391,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0060423 --> C14856,C14856_HMDB0060423_Chemical carcinogenesis - DNA adducts,C14856,Chemical carcinogenesis - DNA adducts,"7,8-Dihydro-7-hydroxy-8-S-glutathionyl-benzo[a]pyrene",HMDB0060423,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0060479 --> C14874,C14874_HMDB0060479_Chemical carcinogenesis - DNA adducts,C14874,Chemical carcinogenesis - DNA adducts,Glutathione episulfonium ion,HMDB0060479,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0041008 --> C16038,C16038_HMDB0041008_Chemical carcinogenesis - DNA adducts,C16038,Chemical carcinogenesis - DNA adducts,"2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",HMDB0041008,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0011603 --> C16453,C16453_HMDB0011603_Chemical carcinogenesis - DNA adducts,C16453,Chemical carcinogenesis - DNA adducts,4-(N-Nitrosomethylamino)-1-(3-pyridyl)-1-butanone,HMDB0011603,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0254958 --> C19164,C19164_HMDB0254958_Chemical carcinogenesis - DNA adducts,C19164,Chemical carcinogenesis - DNA adducts,Sulfur mustard,HMDB0254958,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0029706 --> C19180,C19180_HMDB0029706_Chemical carcinogenesis - DNA adducts,C19180,Chemical carcinogenesis - DNA adducts,"2-Amino-3-methylimidazo[4,5-f]quinoline",HMDB0029706,1,1,one-to-one,1,1,one-to-one,FALSE,1
