Description,KEGG,term,Metabolite,hmdb,KEGG_hmdb_from_ambiguity_bygroup,KEGG_hmdb_to_ambiguity_bygroup,KEGG_hmdb_ambiguity_bygroup,KEGG_hmdb_from_ambiguity,KEGG_hmdb_to_ambiguity,KEGG_hmdb_ambiguity
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005372,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005373,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005374,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005375,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005376,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005377,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005378,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005379,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005380,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005381,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005382,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005383,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005384,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005385,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005386,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005387,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005388,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005389,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005390,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005391,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005392,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005393,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005395,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005396,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005397,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005398,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005399,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005400,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005401,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005402,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005403,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005404,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005405,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005406,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005407,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005408,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005409,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005410,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005411,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005412,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005413,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005414,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005415,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005416,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005418,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005419,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005420,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005421,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005422,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005423,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005424,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005425,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005426,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005427,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005428,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005429,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005430,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005431,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005433,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005434,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005435,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005436,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005437,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005438,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005439,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005440,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005441,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005442,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005443,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005444,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005445,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005446,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005447,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005448,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005449,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005450,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005451,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005452,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005454,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005455,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005456,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005457,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005458,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005459,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005460,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005461,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005462,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005463,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005464,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005465,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005466,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005467,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005468,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005469,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005470,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005471,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005472,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005473,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005474,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005475,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005476,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0044754,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0044889,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0045559,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0045585,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0045587,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0045592,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0045689,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0045741,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0045743,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0045871,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0045873,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0045878,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0050380,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0050513,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0050589,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0259227,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0303020,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0005118,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0063375,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0031117,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0031143,1,132,one-to-many,1,132,one-to-many
map04931,C00422,Insulin resistance,Triacylglycerol,HMDB0031144,1,132,one-to-many,1,132,one-to-many
map04931,C02571,Insulin resistance,O-Acetylcarnitine,HMDB0000201,1,4,one-to-many,1,4,one-to-many
map04931,C02571,Insulin resistance,O-Acetylcarnitine,HMDB0240773,1,4,one-to-many,1,4,one-to-many
map04931,C02571,Insulin resistance,O-Acetylcarnitine,HMDB0000456,1,4,one-to-many,1,4,one-to-many
map04931,C02571,Insulin resistance,O-Acetylcarnitine,HMDB0000515,1,4,one-to-many,1,4,one-to-many
map04931,C02843,Insulin resistance,Long-chain acyl-CoA,NA,1,0,one-to-none,1,0,one-to-none
map04931,C05981,Insulin resistance,"Phosphatidylinositol-3,4,5-trisphosphate",HMDB0004249,1,1,one-to-one,1,1,one-to-one
map04931,C06156,Insulin resistance,alpha-D-Glucosamine 1-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map04932,C00031,Non-alcoholic fatty liver disease,D-Glucose,HMDB0000122,1,6,one-to-many,2,6,many-to-many
map04932,C00031,Non-alcoholic fatty liver disease,D-Glucose,HMDB0304632,1,6,one-to-many,2,6,many-to-many
map04932,C00031,Non-alcoholic fatty liver disease,D-Glucose,HMDB0000516,1,6,one-to-many,2,6,many-to-many
map04932,C00031,Non-alcoholic fatty liver disease,D-Glucose,HMDB0003340,1,6,one-to-many,2,6,many-to-many
map04932,C00031,Non-alcoholic fatty liver disease,D-Glucose,HMDB0006564,1,6,one-to-many,2,6,many-to-many
map04932,C00031,Non-alcoholic fatty liver disease,D-Glucose,HMDB0062170,1,6,one-to-many,2,6,many-to-many
map04933,C00031,AGE-RAGE signaling pathway in diabetic complications,D-Glucose,HMDB0000122,1,6,one-to-many,2,6,many-to-many
map04933,C00031,AGE-RAGE signaling pathway in diabetic complications,D-Glucose,HMDB0304632,1,6,one-to-many,2,6,many-to-many
map04933,C00031,AGE-RAGE signaling pathway in diabetic complications,D-Glucose,HMDB0000516,1,6,one-to-many,2,6,many-to-many
map04933,C00031,AGE-RAGE signaling pathway in diabetic complications,D-Glucose,HMDB0003340,1,6,one-to-many,2,6,many-to-many
map04933,C00031,AGE-RAGE signaling pathway in diabetic complications,D-Glucose,HMDB0006564,1,6,one-to-many,2,6,many-to-many
map04933,C00031,AGE-RAGE signaling pathway in diabetic complications,D-Glucose,HMDB0062170,1,6,one-to-many,2,6,many-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007098,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007099,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007100,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007101,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007103,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007108,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007112,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007131,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007132,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007156,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007166,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007170,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007223,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007224,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007248,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007257,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0007398,1,18,one-to-many,1,18,one-to-many
map04933,C00165,AGE-RAGE signaling pathway in diabetic complications,Diacylglycerol,HMDB0251102,1,18,one-to-many,1,18,one-to-many
map04933,C00195,AGE-RAGE signaling pathway in diabetic complications,N-Acylsphingosine,HMDB0004947,1,14,one-to-many,1,14,one-to-many
map04933,C00195,AGE-RAGE signaling pathway in diabetic complications,N-Acylsphingosine,HMDB0004948,1,14,one-to-many,1,14,one-to-many
map04933,C00195,AGE-RAGE signaling pathway in diabetic complications,N-Acylsphingosine,HMDB0004949,1,14,one-to-many,1,14,one-to-many
map04933,C00195,AGE-RAGE signaling pathway in diabetic complications,N-Acylsphingosine,HMDB0004950,1,14,one-to-many,1,14,one-to-many
map04933,C00195,AGE-RAGE signaling pathway in diabetic complications,N-Acylsphingosine,HMDB0004951,1,14,one-to-many,1,14,one-to-many
map04933,C00195,AGE-RAGE signaling pathway in diabetic complications,N-Acylsphingosine,HMDB0004952,1,14,one-to-many,1,14,one-to-many
map04933,C00195,AGE-RAGE signaling pathway in diabetic complications,N-Acylsphingosine,HMDB0004953,1,14,one-to-many,1,14,one-to-many
map04933,C00195,AGE-RAGE signaling pathway in diabetic complications,N-Acylsphingosine,HMDB0004955,1,14,one-to-many,1,14,one-to-many
map04933,C00195,AGE-RAGE signaling pathway in diabetic complications,N-Acylsphingosine,HMDB0004956,1,14,one-to-many,1,14,one-to-many
map04933,C00195,AGE-RAGE signaling pathway in diabetic complications,N-Acylsphingosine,HMDB0004957,1,14,one-to-many,1,14,one-to-many
map04933,C00195,AGE-RAGE signaling pathway in diabetic complications,N-Acylsphingosine,HMDB0000790,1,14,one-to-many,1,14,one-to-many
map04933,C00195,AGE-RAGE signaling pathway in diabetic complications,N-Acylsphingosine,HMDB0000829,1,14,one-to-many,1,14,one-to-many
map04933,C00195,AGE-RAGE signaling pathway in diabetic complications,N-Acylsphingosine,HMDB0000831,1,14,one-to-many,1,14,one-to-many
map04933,C00195,AGE-RAGE signaling pathway in diabetic complications,N-Acylsphingosine,HMDB0249508,1,14,one-to-many,1,14,one-to-many
map04933,C01245,AGE-RAGE signaling pathway in diabetic complications,"D-myo-Inositol 1,4,5-trisphosphate",HMDB0001498,1,1,one-to-one,1,1,one-to-one
map04933,C21011,AGE-RAGE signaling pathway in diabetic complications,[Protein]-N(epsilon)-(carboxymethyl)lysine,NA,1,0,one-to-none,1,0,one-to-none
map04933,C21012,AGE-RAGE signaling pathway in diabetic complications,[Protein]-N(epsilon)-(carboxyethyl)lysine,NA,1,0,one-to-none,1,0,one-to-none
map04933,C21013,AGE-RAGE signaling pathway in diabetic complications,[Protein]-pyrraline,NA,1,0,one-to-none,1,0,one-to-none
map04933,C21014,AGE-RAGE signaling pathway in diabetic complications,[Protein]-pentosidine,NA,1,0,one-to-none,1,0,one-to-none
map04934,C00020,Cushing syndrome,AMP,HMDB0000045,1,1,one-to-one,1,1,one-to-one
map04934,C00187,Cushing syndrome,Cholesterol,HMDB0000067,1,3,one-to-many,1,3,one-to-many
map04934,C00187,Cushing syndrome,Cholesterol,HMDB0000507,1,3,one-to-many,1,3,one-to-many
map04934,C00187,Cushing syndrome,Cholesterol,HMDB0062453,1,3,one-to-many,1,3,one-to-many
map04934,C00410,Cushing syndrome,Progesterone,HMDB0001830,1,1,one-to-one,1,1,one-to-one
map04934,C00575,Cushing syndrome,"3',5'-Cyclic AMP",HMDB0000058,1,1,one-to-one,1,1,one-to-one
map04934,C00735,Cushing syndrome,Cortisol,HMDB0000063,1,2,one-to-many,1,2,one-to-many
map04934,C00735,Cushing syndrome,Cortisol,HMDB0014879,1,2,one-to-many,1,2,one-to-many
map04934,C01176,Cushing syndrome,17alpha-Hydroxyprogesterone,HMDB0000374,1,1,one-to-one,1,1,one-to-one
map04934,C01245,Cushing syndrome,"D-myo-Inositol 1,4,5-trisphosphate",HMDB0001498,1,1,one-to-one,1,1,one-to-one
map04934,C01953,Cushing syndrome,Pregnenolone,HMDB0000253,1,1,one-to-one,1,1,one-to-one
map04934,C05138,Cushing syndrome,17alpha-Hydroxypregnenolone,HMDB0000363,1,1,one-to-one,1,1,one-to-one
map04934,C05488,Cushing syndrome,11-Deoxycortisol,HMDB0000015,1,1,one-to-one,1,1,one-to-one
map04934,C07557,Cushing syndrome,"2,3,7,8-Tetrachlorodibenzodioxin",HMDB0258755,1,1,one-to-one,1,1,one-to-one
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007098,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007099,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007100,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007101,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007103,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007108,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007112,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007131,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007132,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007156,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007166,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007170,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007223,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007224,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007248,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007257,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0007398,1,18,one-to-many,1,18,one-to-many
map04935,C00165,"Growth hormone synthesis, secretion and action",Diacylglycerol,HMDB0251102,1,18,one-to-many,1,18,one-to-many
map04935,C00575,"Growth hormone synthesis, secretion and action","3',5'-Cyclic AMP",HMDB0000058,1,1,one-to-one,1,1,one-to-one
map04935,C01245,"Growth hormone synthesis, secretion and action","D-myo-Inositol 1,4,5-trisphosphate",HMDB0001498,1,1,one-to-one,1,1,one-to-one
map04936,C00003,Alcoholic liver disease,NAD+,HMDB0000902,1,2,one-to-many,1,2,one-to-many
map04936,C00003,Alcoholic liver disease,NAD+,HMDB0249146,1,2,one-to-many,1,2,one-to-many
map04936,C00005,Alcoholic liver disease,NADPH,HMDB0000221,1,3,one-to-many,1,3,one-to-many
map04936,C00005,Alcoholic liver disease,NADPH,HMDB0000799,1,3,one-to-many,1,3,one-to-many
map04936,C00005,Alcoholic liver disease,NADPH,HMDB0006341,1,3,one-to-many,1,3,one-to-many
map04936,C00006,Alcoholic liver disease,NADP+,HMDB0000217,1,3,one-to-many,1,3,one-to-many
map04936,C00006,Alcoholic liver disease,NADP+,HMDB0304435,1,3,one-to-many,1,3,one-to-many
map04936,C00006,Alcoholic liver disease,NADP+,HMDB0246919,1,3,one-to-many,1,3,one-to-many
map04936,C00024,Alcoholic liver disease,Acetyl-CoA,HMDB0001206,1,2,one-to-many,1,2,one-to-many
map04936,C00024,Alcoholic liver disease,Acetyl-CoA,HMDB0247926,1,2,one-to-many,1,2,one-to-many
map04936,C00033,Alcoholic liver disease,Acetate,HMDB0000042,1,1,one-to-one,1,1,one-to-one
map04936,C00040,Alcoholic liver disease,Acyl-CoA,NA,1,0,one-to-none,1,0,one-to-none
map04936,C00083,Alcoholic liver disease,Malonyl-CoA,HMDB0001175,1,1,one-to-one,1,1,one-to-one
map04936,C00084,Alcoholic liver disease,Acetaldehyde,HMDB0000990,1,1,one-to-one,1,1,one-to-one
map04936,C00469,Alcoholic liver disease,Ethanol,HMDB0000108,1,1,one-to-one,1,1,one-to-one
map04960,C00575,Aldosterone-regulated sodium reabsorption,"3',5'-Cyclic AMP",HMDB0000058,1,1,one-to-one,1,1,one-to-one
map04960,C00735,Aldosterone-regulated sodium reabsorption,Cortisol,HMDB0000063,1,2,one-to-many,1,2,one-to-many
map04960,C00735,Aldosterone-regulated sodium reabsorption,Cortisol,HMDB0014879,1,2,one-to-many,1,2,one-to-many
map04960,C00762,Aldosterone-regulated sodium reabsorption,Cortisone,HMDB0002802,1,1,one-to-one,1,1,one-to-one
map04960,C01780,Aldosterone-regulated sodium reabsorption,Aldosterone,HMDB0000037,1,1,one-to-one,1,1,one-to-one
map04960,C05981,Aldosterone-regulated sodium reabsorption,"Phosphatidylinositol-3,4,5-trisphosphate",HMDB0004249,1,1,one-to-one,1,1,one-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007098,1,18,one-to-many,1,18,one-to-many
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007099,1,18,one-to-many,1,18,one-to-many
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007100,1,18,one-to-many,1,18,one-to-many
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007101,1,18,one-to-many,1,18,one-to-many
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007103,1,18,one-to-many,1,18,one-to-many
