Description,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005438,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005439,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005440,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005441,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005442,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005443,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005444,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005445,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005446,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005447,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005448,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005449,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005450,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005451,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005452,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005454,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005455,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005456,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005457,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005458,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005459,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005460,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005461,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005462,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005463,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005464,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005465,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005466,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005467,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005468,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005469,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005470,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005471,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005472,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005473,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005474,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005475,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005476,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0044754,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0044889,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0045559,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0045585,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0045587,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0045592,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0045689,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0045741,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0045743,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0045871,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0045873,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0045878,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0050380,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0050513,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0050589,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0259227,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0303020,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0005118,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0063375,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0031117,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0031143,132,1,many-to-one,132,1,many-to-one
map04977,C00422,Vitamin digestion and absorption,Triacylglycerol,HMDB0031144,132,1,many-to-one,132,1,many-to-one
map04977,C00473,Vitamin digestion and absorption,Retinol,HMDB0000305,2,1,many-to-one,2,1,many-to-one
map04977,C00473,Vitamin digestion and absorption,Retinol,HMDB0006221,2,1,many-to-one,2,1,many-to-one
map04977,C00504,Vitamin digestion and absorption,Folate,HMDB0000121,1,1,one-to-one,1,1,one-to-one
map04977,C00534,Vitamin digestion and absorption,Pyridoxamine,HMDB0001431,2,1,many-to-one,2,1,many-to-one
map04977,C00534,Vitamin digestion and absorption,Pyridoxamine,HMDB0062696,2,1,many-to-one,2,1,many-to-one
map04977,C00647,Vitamin digestion and absorption,Pyridoxamine phosphate,HMDB0001555,1,1,one-to-one,1,1,one-to-one
map04977,C00828,Vitamin digestion and absorption,Menaquinone,HMDB0030017,2,1,many-to-one,2,1,many-to-one
map04977,C00828,Vitamin digestion and absorption,Menaquinone,HMDB0030020,2,1,many-to-one,2,1,many-to-one
map04977,C00864,Vitamin digestion and absorption,Pantothenate,HMDB0000210,3,1,many-to-one,3,1,many-to-one
map04977,C00864,Vitamin digestion and absorption,Pantothenate,HMDB0250782,3,1,many-to-one,3,1,many-to-one
map04977,C00864,Vitamin digestion and absorption,Pantothenate,HMDB0062717,3,1,many-to-one,3,1,many-to-one
map04977,C02059,Vitamin digestion and absorption,Phylloquinone,HMDB0003555,5,1,many-to-one,5,2,many-to-many
map04977,C02059,Vitamin digestion and absorption,Phylloquinone,HMDB0004198,5,1,many-to-one,5,2,many-to-many
map04977,C02059,Vitamin digestion and absorption,Phylloquinone,HMDB0060502,5,1,many-to-one,5,2,many-to-many
map04977,C02059,Vitamin digestion and absorption,Phylloquinone,HMDB0003596,5,1,many-to-one,5,2,many-to-many
map04977,C02059,Vitamin digestion and absorption,Phylloquinone,HMDB0015157,5,1,many-to-one,5,2,many-to-many
map04977,C02075,Vitamin digestion and absorption,Retinyl ester,HMDB0003598,1,1,one-to-one,1,1,one-to-one
map04977,C02094,Vitamin digestion and absorption,beta-Carotene,HMDB0000561,5,1,many-to-one,5,2,many-to-many
map04977,C02094,Vitamin digestion and absorption,beta-Carotene,HMDB0112264,5,1,many-to-one,5,2,many-to-many
map04977,C02094,Vitamin digestion and absorption,beta-Carotene,HMDB0002935,5,1,many-to-one,5,2,many-to-many
map04977,C02094,Vitamin digestion and absorption,beta-Carotene,HMDB0112265,5,1,many-to-one,5,2,many-to-many
map04977,C02094,Vitamin digestion and absorption,beta-Carotene,HMDB0242293,5,1,many-to-one,5,2,many-to-many
map04977,C02477,Vitamin digestion and absorption,alpha-Tocopherol,HMDB0001893,1,1,one-to-one,1,1,one-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0002262,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0003442,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0003603,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0005193,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0006726,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0006728,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0006729,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0006731,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0006733,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0006736,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0006737,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0006738,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0006740,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0010368,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0010370,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0006739,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0005194,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0006732,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0000604,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0003975,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0062459,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0062461,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0245571,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0245627,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0250182,26,1,many-to-one,26,1,many-to-one
map04977,C02530,Vitamin digestion and absorption,Cholesterol ester,HMDB0250191,26,1,many-to-one,26,1,many-to-one
map04977,C02823,Vitamin digestion and absorption,Cyanocobalamin,HMDB0000607,2,1,many-to-one,2,1,many-to-one
map04977,C02823,Vitamin digestion and absorption,Cyanocobalamin,HMDB0014263,2,1,many-to-one,2,1,many-to-one
map04977,C05377,Vitamin digestion and absorption,Menadione,HMDB0001892,1,1,one-to-one,1,1,one-to-one
map04977,C05443,Vitamin digestion and absorption,Vitamin D3,HMDB0000876,2,1,many-to-one,2,1,many-to-one
map04977,C05443,Vitamin digestion and absorption,Vitamin D3,HMDB0014315,2,1,many-to-one,2,1,many-to-one
map04977,C05552,Vitamin digestion and absorption,Biocytin,HMDB0003134,1,1,one-to-one,1,1,one-to-one
map04977,C08230,Vitamin digestion and absorption,Hydroxocobalamin,HMDB0002308,2,1,many-to-one,2,1,many-to-one
map04977,C08230,Vitamin digestion and absorption,Hydroxocobalamin,HMDB0014345,2,1,many-to-one,2,1,many-to-one
map04978,C00009,Mineral absorption,Orthophosphate,HMDB0001429,5,1,many-to-one,5,1,many-to-one
map04978,C00009,Mineral absorption,Orthophosphate,HMDB0000973,5,1,many-to-one,5,1,many-to-one
map04978,C00009,Mineral absorption,Orthophosphate,HMDB0002105,5,1,many-to-one,5,1,many-to-one
map04978,C00009,Mineral absorption,Orthophosphate,HMDB0002142,5,1,many-to-one,5,1,many-to-one
map04978,C00009,Mineral absorption,Orthophosphate,HMDB0005947,5,1,many-to-one,5,1,many-to-one
map04978,C00031,Mineral absorption,D-Glucose,HMDB0000122,6,1,many-to-one,6,2,many-to-many
map04978,C00031,Mineral absorption,D-Glucose,HMDB0304632,6,1,many-to-one,6,2,many-to-many
map04978,C00031,Mineral absorption,D-Glucose,HMDB0000516,6,1,many-to-one,6,2,many-to-many
map04978,C00031,Mineral absorption,D-Glucose,HMDB0003340,6,1,many-to-one,6,2,many-to-many
map04978,C00031,Mineral absorption,D-Glucose,HMDB0006564,6,1,many-to-one,6,2,many-to-many
map04978,C00031,Mineral absorption,D-Glucose,HMDB0062170,6,1,many-to-one,6,2,many-to-many
map04978,C00032,Mineral absorption,Heme,HMDB0003178,1,1,one-to-one,1,1,one-to-one
map04978,C00037,Mineral absorption,Glycine,HMDB0000123,1,1,one-to-one,1,1,one-to-one
map04978,C00041,Mineral absorption,L-Alanine,HMDB0000161,1,1,one-to-one,1,1,one-to-one
map04978,C00064,Mineral absorption,L-Glutamine,HMDB0000641,1,1,one-to-one,1,1,one-to-one
map04978,C00065,Mineral absorption,L-Serine,HMDB0000187,3,1,many-to-one,3,2,many-to-many
map04978,C00065,Mineral absorption,L-Serine,HMDB0000589,3,1,many-to-one,3,2,many-to-many
map04978,C00065,Mineral absorption,L-Serine,HMDB0062263,3,1,many-to-one,3,2,many-to-many
map04978,C00073,Mineral absorption,L-Methionine,HMDB0000696,1,1,one-to-one,1,1,one-to-one
map04978,C00078,Mineral absorption,L-Tryptophan,HMDB0000929,1,1,one-to-one,1,1,one-to-one
map04978,C00079,Mineral absorption,L-Phenylalanine,HMDB0000159,2,1,many-to-one,2,1,many-to-one
map04978,C00079,Mineral absorption,L-Phenylalanine,HMDB0000612,2,1,many-to-one,2,1,many-to-one
map04978,C00123,Mineral absorption,L-Leucine,HMDB0000687,1,1,one-to-one,1,1,one-to-one
map04978,C00148,Mineral absorption,L-Proline,HMDB0000162,1,1,one-to-one,1,1,one-to-one
map04978,C00152,Mineral absorption,L-Asparagine,HMDB0000168,1,1,one-to-one,1,1,one-to-one
map04978,C00183,Mineral absorption,L-Valine,HMDB0000883,2,1,many-to-one,2,1,many-to-one
map04978,C00183,Mineral absorption,L-Valine,HMDB0034366,2,1,many-to-one,2,1,many-to-one
map04978,C00188,Mineral absorption,L-Threonine,HMDB0000167,1,1,one-to-one,1,1,one-to-one
map04978,C00407,Mineral absorption,L-Isoleucine,HMDB0000172,1,1,one-to-one,1,1,one-to-one
map04978,C01673,Mineral absorption,Calcitriol,HMDB0001903,1,1,one-to-one,1,1,one-to-one
map04979,C00187,Cholesterol metabolism,Cholesterol,HMDB0000067,3,1,many-to-one,3,1,many-to-one
map04979,C00187,Cholesterol metabolism,Cholesterol,HMDB0000507,3,1,many-to-one,3,1,many-to-one
map04979,C00187,Cholesterol metabolism,Cholesterol,HMDB0062453,3,1,many-to-one,3,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005359,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005360,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005361,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005362,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005363,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005367,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005368,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005369,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005370,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005372,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005373,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005374,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005375,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005376,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005377,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005378,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005379,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005380,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005381,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005382,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005383,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005384,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005385,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005386,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005387,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005388,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005389,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005390,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005391,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005392,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005393,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005395,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005396,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005397,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005398,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005399,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005400,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005401,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005402,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005403,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005404,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005405,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005406,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005407,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005408,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005409,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005410,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005411,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005412,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005413,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005414,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005415,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005416,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005418,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005419,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005420,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005421,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005422,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005423,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005424,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005425,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005426,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005427,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005428,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005429,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005430,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005431,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005433,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005434,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005435,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005436,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005437,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005438,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005439,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005440,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005441,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005442,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005443,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005444,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005445,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005446,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005447,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005448,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005449,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005450,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005451,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005452,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005454,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005455,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005456,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005457,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005458,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005459,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005460,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005461,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005462,132,1,many-to-one,132,1,many-to-one
