Metabolite,Cond1_DF_Detected,Cond1_DF_ValueCol,Cond1_DF_PadjCol,Cond1_DF_Cutoff,Cond1_DF_Cutoff_Specific.x,Cond2_DF_Detected,Cond2_DF_ValueCol,Cond2_DF_PadjCol,Cond2_DF_Cutoff,Cond2_DF_Cutoff_Specific,BG_method,RG1_All,RG2_Significant,RG3_SignificantChange,Cond1_DF_ Log2FC,Cond1_DF_ p.adj,Cond1_DF_t.val,Cond1_DF_786-O_1,Cond1_DF_786-O_2,Cond1_DF_786-O_3,Cond1_DF_HK2_1,Cond1_DF_HK2_2,Cond1_DF_HK2_3,Cond1_DF_HMDB,Cond1_DF_KEGG.ID,Cond1_DF_KEGGCompound,Cond1_DF_Pathway,Cond1_DF_Cutoff_Specific.y,Cond2_DF_ Log2FC,Cond2_DF_ p.adj,Cond2_DF_t.val,Cond2_DF_786-M1A_1,Cond2_DF_786-M1A_2,Cond2_DF_786-M1A_3,Cond2_DF_HK2_1,Cond2_DF_HK2_2,Cond2_DF_HK2_3,Cond2_DF_HMDB,Cond2_DF_KEGG.ID,Cond2_DF_KEGGCompound,Cond2_DF_Pathway,RG1_Specific_Cond2,RG1_Specific_Cond1
lysine,TRUE,0.21308626049166038,0.5117652162509196,No Change,Not Significant,TRUE,0.4006103587960874,0.0771965700032714,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.21308626049166038,0.5117652162509196,-4749582.703669086,33503710.273330223,33301694.317318,36965066.50130294,27919226.332496747,25870670.99875851,35731825.64968864,HMDB0000182,C00047,L-Lysine,Amino acid metabolism,Not Significant,0.4006103587960874,0.0771965700032714,-9550961.351759791,39846551.36374004,37827659.20083414,40500396.47164909,27919226.332496747,25870670.99875851,35731825.64968864,HMDB0000182,C00047,L-Lysine,Amino acid metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
malate,TRUE,0.019823372507943943,0.9970193083681422,No Change,Not Significant,TRUE,0.09813521842117816,0.7498636876336611,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.019823372507943943,0.9970193083681422,-28346889.885478497,1858181544.7587423,2182146462.8881207,2191335099.791656,1940397414.0010614,2064435996.6521761,2141789027.128846,HMDB0000156,C00149,(S)-Malate,Citrate cycle (TCA cycle),Not Significant,0.09813521842117816,0.7498636876336611,-144218237.68793607,2244208988.3073077,2276823114.9284477,2058245047.6101344,1940397414.0010614,2064435996.6521761,2141789027.128846,HMDB0000156,C00149,(S)-Malate,Citrate cycle (TCA cycle),Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
malonate,TRUE,-0.1176246625109511,0.9267440141243314,No Change,Not Significant,TRUE,0.17011429710600362,0.768843429472019,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.1176246625109511,0.9267440141243314,510668.92996588163,6400127.947801838,7295639.5117330775,4339072.051840192,5918003.152066566,6198577.345465461,7450265.803740727,HMDB0000691,C00383,Malonate,Pyrimidine metabolism,Not Significant,0.17011429710600362,0.768843429472019,-816248.0861378247,7457169.61843136,8327513.223395282,6230907.7178595755,5918003.152066566,6198577.345465461,7450265.803740727,HMDB0000691,C00383,Malonate,Pyrimidine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
malonylcarnitine C3-DC,TRUE,3.3972441280518098,5.500270228497861e-6,UP,UP,TRUE,2.9537206856242526,7.31572621371912e-5,UP,UP,TRUE,Cond1 UP + Cond2 UP,core_UP,core_UP,3.3972441280518098,5.500270228497861e-6,-1939380.1540483867,2476014.38927931,2078677.2235549206,1873577.880850125,268572.0401648358,143914.95415482865,197642.03721953163,HMDB0002095,NA,NA,Fatty acyl carnitines,UP,2.9537206856242526,7.31572621371912e-5,-1372270.7791928907,1553685.4960925356,1689016.8242213118,1484239.0488040203,268572.0401648358,143914.95415482865,197642.03721953163,HMDB0002095,NA,NA,Fatty acyl carnitines,Cond1 UP + Cond2 UP,Cond2 UP + Cond1 UP
mesaconate,TRUE,1.0159135386822031,5.902981941641183e-5,UP,UP,TRUE,1.0261833053423057,5.322704115662269e-5,UP,UP,TRUE,Cond1 UP + Cond2 UP,core_UP,core_UP,1.0159135386822031,5.902981941641183e-5,-16906912.68348443,30661240.818938076,36846435.07035733,32833080.93300101,14951797.286621094,16354894.210955521,18313327.2742665,HMDB0000749,C01732,Mesaconate,Citrate cycle (TCA cycle),UP,1.0261833053423057,5.322704115662269e-5,-17145852.66493527,32929422.796953525,35011520.18992587,33116633.779769503,14951797.286621094,16354894.210955521,18313327.2742665,HMDB0000749,C01732,Mesaconate,Citrate cycle (TCA cycle),Cond1 UP + Cond2 UP,Cond2 UP + Cond1 UP
methionine,TRUE,-1.2955016449113925,6.8931984252840195e-6,DOWN,DOWN,TRUE,-0.8964095809573115,4.4089013651382736e-5,No Change,Significant Negative,TRUE,Cond1 DOWN + Cond2 Significant Negative,core_DOWN,Cond1_DOWN,-1.2955016449113925,6.8931984252840195e-6,89136497.37620977,64593878.204150215,52751088.146473765,66489219.34121623,144315072.62163788,146980149.00732484,159948456.1915068,HMDB0000696,C00073,L-Methionine,Amino acid metabolism,DOWN,-0.8964095809573115,4.4089013651382736e-5,69608541.76708166,85256547.88699046,77161399.86379547,80000104.76843855,144315072.62163788,146980149.00732484,159948456.1915068,HMDB0000696,C00073,L-Methionine,Amino acid metabolism,Cond1 DOWN + Cond2 Significant Negative,Cond2 No Change + Cond1 DOWN
methionine sulfoxide,TRUE,-0.5201905934763231,0.015183033740808649,No Change,Significant Negative,TRUE,-0.5578367423115509,0.011041940201945488,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.5201905934763231,0.015183033740808649,192029.96897760645,434061.73118486785,486385.1386849181,406506.81108465657,617546.5113233512,623903.4048387175,661593.6717251933,HMDB0002005,C02989,L-Methionine S-oxide,Cysteine and methionine metabolism,Significant Negative,-0.5578367423115509,0.011041940201945488,203422.6656932775,539805.6645984072,422230.5195229268,330739.4066860954,617546.5113233512,623903.4048387175,661593.6717251933,HMDB0002005,C02989,L-Methionine S-oxide,Cysteine and methionine metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
methylhistidine,TRUE,-0.5559074301575873,5.812899799783056e-4,No Change,Significant Negative,TRUE,-0.32541625195422114,0.010596341462765668,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.5559074301575873,5.812899799783056e-4,14675910.940872315,31328749.795512885,30387796.98959744,31940947.164982762,46537469.41951008,43426917.520607844,47720839.83259211,HMDB0000001,C01152,N(pi)-Methyl-L-histidine,Amino acid metabolism,Significant Negative,-0.32541625195422114,0.010596341462765668,9267680.207465924,37194008.9880064,36330172.34489867,36358004.8174072,46537469.41951008,43426917.520607844,47720839.83259211,HMDB0000001,C01152,N(pi)-Methyl-L-histidine,Amino acid metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
methylindole,TRUE,-0.595716785334114,1.6042495891266384e-5,No Change,Significant Negative,TRUE,-0.41401360596363396,1.518943520010252e-4,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.595716785334114,1.6042495891266384e-5,917232.6962284357,1849918.2617382072,1733364.604251808,1799293.5067781392,2724280.199259283,2607979.0611661547,2802015.2010280243,HMDB0000466,C08313,Skatole,Not assigned,Significant Negative,-0.41401360596363396,1.518943520010252e-4,676412.4513895733,1940466.4039906014,2066645.513340473,2097925.1899536652,2724280.199259283,2607979.0611661547,2802015.2010280243,HMDB0000466,C08313,Skatole,Not assigned,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
methylmalonylcarnitine C3-DC-M/succinylcarnitine C4-DC,TRUE,1.9918108954206013,4.345902545610514e-7,UP,UP,TRUE,2.419830755968907,2.0815895562797948e-8,UP,UP,TRUE,Cond1 UP + Cond2 UP,core_UP,core_UP,1.9918108954206013,4.345902545610514e-7,-25725908.322903857,36988191.93126536,34526620.24794402,31584448.357990157,9423708.801231073,8611878.674992878,7885948.092264017,NA,NA,NA,Fatty acyl carnitines,UP,2.419830755968907,2.0815895562797948e-8,-37595579.42177539,48024086.065192044,44890301.48968465,45793886.27893745,9423708.801231073,8611878.674992878,7885948.092264017,NA,NA,NA,Fatty acyl carnitines,Cond1 UP + Cond2 UP,Cond2 UP + Cond1 UP
mevalonic acid 5-pyrophosphate,TRUE,0.9138051231758193,0.3485576787860517,No Change,Not Significant,TRUE,0.24296545860362934,0.981623120011833,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.9138051231758193,0.3485576787860517,-241424.11060719966,783593.1579018463,461739.8038198511,298244.5092268184,344295.77880786045,168581.46579387318,306427.8945251832,NA,NA,NA,Not assigned,Not Significant,0.24296545860362934,0.981623120011833,-50093.05019058485,426519.1344430564,250685.1479873904,292380.0072682242,344295.77880786045,168581.46579387318,306427.8945251832,NA,NA,NA,Not assigned,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
myo-inositol,TRUE,1.3460771308717407,2.807091969680986e-5,UP,UP,TRUE,1.6663148313374196,2.1068937040569224e-6,UP,UP,TRUE,Cond1 UP + Cond2 UP,core_UP,core_UP,1.3460771308717407,2.807091969680986e-5,-126411068.13220435,190534686.98361182,224381005.6619477,210221661.21876827,91206977.84354272,80653826.8917515,74043344.73242038,HMDB0000211,C00137,myo-Inositol,Not assigned,UP,1.6663148313374196,2.1068937040569224e-6,-178200831.13346875,268277701.42843732,260066393.6396206,252162547.8000631,91206977.84354272,80653826.8917515,74043344.73242038,HMDB0000211,C00137,myo-Inositol,Not assigned,Cond1 UP + Cond2 UP,Cond2 UP + Cond1 UP
N-acetylalanine,TRUE,-0.4896803019775412,1.0628300025961046e-5,No Change,Significant Negative,TRUE,-0.47090075276865695,1.3626617623718751e-5,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.4896803019775412,1.0628300025961046e-5,5121488.291951973,12160710.020026352,12943947.853528013,12913615.0862401,18445570.275194325,17684057.45436725,17253110.106088813,HMDB0000766,NA,NA,Amino acid metabolism,Significant Negative,-0.47090075276865695,1.3626617623718751e-5,4955448.789299225,12143217.005135907,13214624.54084596,13158549.921770819,18445570.275194325,17684057.45436725,17253110.106088813,HMDB0000766,NA,NA,Amino acid metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
N-acetylarginine,TRUE,-2.2226543525286004,7.41555489791601e-7,DOWN,DOWN,TRUE,-2.3580755729858542,6.062129699335728e-7,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-2.2226543525286004,7.41555489791601e-7,1997068.1249914297,598163.5021824397,521428.33695235907,513995.4792307451,2833531.3443113402,2380366.8541408377,2410893.494887656,HMDB0004620,NA,NA,Amino acid metabolism,DOWN,-2.3580755729858542,6.062129699335728e-7,2045855.7623194475,495265.07730676525,365013.6412074357,626945.6878672895,2833531.3443113402,2380366.8541408377,2410893.494887656,HMDB0004620,NA,NA,Amino acid metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
N-acetylaspartate,TRUE,-3.0112447455176947,5.162537064506978e-14,DOWN,DOWN,TRUE,-5.471270941761424,5.162537064506978e-14,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-3.0112447455176947,5.162537064506978e-14,2419775457.9514866,297217778.794279,351176370.3920879,379460846.5270898,2717445461.7664695,2788055497.700552,2781680410.100898,HMDB0000812,C01042,N-Acetyl-L-aspartate,"Alanine, aspartate and glutamate metabolism",DOWN,-5.471270941761424,5.162537064506978e-14,2700125215.7149143,59680626.64641183,62471731.76657176,64653364.010189176,2717445461.7664695,2788055497.700552,2781680410.100898,HMDB0000812,C01042,N-Acetyl-L-aspartate,"Alanine, aspartate and glutamate metabolism",Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
N-acetylaspartylglutamate,TRUE,-5.727096806571398,2.627120743170508e-12,DOWN,DOWN,TRUE,-8.160773492754991,1.882383138251953e-12,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-5.727096806571398,2.627120743170508e-12,68314199.71820116,1352103.8503323705,1267529.8878958004,1323864.1120585725,66586131.555138126,70708615.03149918,71591350.41825294,HMDB0001067,C12270,N-Acetylaspartylglutamate,"Alanine, aspartate and glutamate metabolism",DOWN,-8.160773492754991,1.882383138251953e-12,69385394.20472148,280252.81275209435,230783.40546035575,218878.17251330958,66586131.555138126,70708615.03149918,71591350.41825294,HMDB0001067,C12270,N-Acetylaspartylglutamate,"Alanine, aspartate and glutamate metabolism",Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
N-acetylglutamate,TRUE,-1.754334530045154,2.834398228346302e-7,DOWN,DOWN,TRUE,-1.7423480483044493,2.926518295476299e-7,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-1.754334530045154,2.834398228346302e-7,87637050.26360726,32853998.87857477,39555552.525622785,38350197.21037175,113692991.0693326,125423252.25945614,134554656.07660237,HMDB0001138,C00624,N-Acetyl-L-glutamate,Amino acid metabolism,DOWN,-1.7423480483044493,2.926518295476299e-7,87329027.16155502,35106202.09554355,38486887.096873276,38090728.72830913,113692991.0693326,125423252.25945614,134554656.07660237,HMDB0001138,C00624,N-Acetyl-L-glutamate,Amino acid metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
N-acetylglutamine,TRUE,-2.1703378903966595,3.0616870150268483e-9,DOWN,DOWN,TRUE,-1.9706555788121634,4.175875978340571e-9,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-2.1703378903966595,3.0616870150268483e-9,10137792.018781744,2654759.923883866,3122937.7321857885,2908641.6581754996,12373728.902959075,13474542.325723024,13251444.141908288,HMDB0006029,NA,NA,Amino acid metabolism,DOWN,-1.9706555788121634,4.175875978340571e-9,9707976.215888973,3339694.840944347,3555700.7446985417,3080391.137280578,12373728.902959075,13474542.325723024,13251444.141908288,HMDB0006029,NA,NA,Amino acid metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
N-acetylhexosamine phosphate,TRUE,0.9117149314575763,1.1836241053297947e-4,No Change,Significant Positive,TRUE,0.881941615403247,1.632469478497489e-4,No Change,Significant Positive,TRUE,Cond1 Significant Positive + Cond2 Significant Positive,None,None,0.9117149314575763,1.1836241053297947e-4,-1621612.4353545066,3828320.1856064317,3350519.3026518566,3206189.8505404526,1982760.4938800083,1792756.5079721692,1744675.030883042,NA,NA,NA,Not assigned,Significant Positive,0.881941615403247,1.632469478497489e-4,-1550904.9295237479,3492747.684226355,3101910.1394808786,3578248.9975992283,1982760.4938800083,1792756.5079721692,1744675.030883042,NA,NA,NA,Not assigned,Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Significant Positive
N-acetylhistidine,TRUE,-0.8561922868913289,0.14787656724280362,No Change,Not Significant,TRUE,-0.31321867441108053,0.7214272295291286,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.8561922868913289,0.14787656724280362,6508057.887026874,8772203.77601969,6239799.9287914205,9084352.720438814,11759960.357723704,12170531.041538041,19690038.68706881,HMDB0032055,C02997,N-Acetyl-L-histidine,Amino acid metabolism,Not Significant,-0.31321867441108053,0.7214272295291286,2837600.756018022,13576648.376755945,9667282.724050662,11863796.717469871,11759960.357723704,12170531.041538041,19690038.68706881,HMDB0032055,C02997,N-Acetyl-L-histidine,Amino acid metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
N-acetylmethionine,TRUE,-1.439778161958198,9.008963220202837e-6,DOWN,DOWN,TRUE,-1.3463587868408213,1.2167792369122132e-5,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-1.439778161958198,9.008963220202837e-6,33249682.28642558,17391120.171443716,19131999.658750523,21714586.0664658,48453786.27093233,51397524.14329101,58135442.34171344,HMDB0011745,C02712,N-Acetylmethionine,Amino acid metabolism,DOWN,-1.3463587868408213,1.2167792369122132e-5,31951061.61277619,18838959.929018453,20112930.571358718,23181677.41723101,48453786.27093233,51397524.14329101,58135442.34171344,HMDB0011745,C02712,N-Acetylmethionine,Amino acid metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
N-acetylneuramic acid,TRUE,0.8984334536566292,0.006345516188719147,No Change,Significant Positive,TRUE,1.3759526937681683,1.0472228231095393e-4,UP,UP,TRUE,Cond1 Significant Positive + Cond2 UP,core_UP,Cond2_UP,0.8984334536566292,0.006345516188719147,-5853582.990033325,12590778.821849883,13934932.536639774,11359018.328319967,5670631.961250786,7010638.578755089,7642710.17670377,HMDB0000230,C19910,N-Acetyl-beta-neuraminate,Not assigned,Significant Positive,1.3759526937681683,1.0472228231095393e-4,-10808241.654837102,19176828.386178013,15346443.843178354,18225433.451864585,5670631.961250786,7010638.578755089,7642710.17670377,HMDB0000230,C19910,N-Acetyl-beta-neuraminate,Not assigned,Cond1 No Change + Cond2 UP,Cond2 UP + Cond1 Significant Positive
N-acetylornithine,TRUE,-0.5609759340706642,1.7291501581240265e-4,No Change,Significant Negative,TRUE,-0.3356367400807132,0.003363624154042011,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.5609759340706642,1.7291501581240265e-4,4993966.8812422305,10689297.266057938,10489450.71196323,10344386.27603823,15951194.51417923,14801961.59169342,15751878.791913442,NA,NA,NA,Amino acid metabolism,Significant Negative,-0.3356367400807132,0.003363624154042011,3217616.476467464,12457407.555996262,11974256.96182265,12420520.950564768,15951194.51417923,14801961.59169342,15751878.791913442,NA,NA,NA,Amino acid metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
N-acetylserine,TRUE,-0.7639498399914778,2.6353271308510173e-6,No Change,Significant Negative,TRUE,-0.7722328113651917,2.47697593735996e-6,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.7639498399914778,2.6353271308510173e-6,218250477.72722095,299322178.2183361,321140813.1195073,317397001.6449848,566201699.1544132,524160845.61984664,502248881.39023113,HMDB0002931,NA,NA,Amino acid metabolism,Significant Negative,-0.7722328113651917,2.47697593735996e-6,220040186.06774527,296327772.4856525,316541222.57084906,319621872.9047537,566201699.1544132,524160845.61984664,502248881.39023113,HMDB0002931,NA,NA,Amino acid metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
N-carbamoylaspartate,TRUE,-0.3247143234849351,0.9927472429910077,No Change,Not Significant,TRUE,-0.18439204414309973,0.9984333116389754,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.3247143234849351,0.9927472429910077,1873177.4423449766,6297110.800645154,8453331.993416606,7512500.408466721,6458638.531769808,17592657.98362333,3831179.0141702686,HMDB0000828,C00438,N-Carbamoyl-L-aspartate,Pyrimidine metabolism,Not Significant,-0.18439204414309973,0.9984333116389754,1115114.618583451,7067282.048919613,9521686.25227118,7948163.372622253,6458638.531769808,17592657.98362333,3831179.0141702686,HMDB0000828,C00438,N-Carbamoyl-L-aspartate,Pyrimidine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
NAD,TRUE,-0.041242531772299806,0.8182706198578675,No Change,Not Significant,TRUE,0.12136253840648022,0.0986416926537883,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.041242531772299806,0.8182706198578675,4976743.609270662,170234512.3603664,172673160.01830882,171933577.3082981,178563109.1116566,180711542.77921087,170496828.62391782,HMDB0000902,C00003,NAD+,Oxidative phosphorylation,Not Significant,0.12136253840648022,0.0986416926537883,-15497882.415802151,183694476.4968648,195229607.28633395,197341043.9789928,178563109.1116566,180711542.77921087,170496828.62391782,HMDB0000902,C00003,NAD+,Oxidative phosphorylation,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
NADH,TRUE,-2.175411612932871,0.06781429663800487,No Change,Not Significant,TRUE,-0.21319043264044177,0.9501406413076392,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-2.175411612932871,0.06781429663800487,1234563.4748520257,653240.2182111238,242194.89460369298,157603.40144084717,2631484.0861968324,1014651.8528790363,1110592.9997358734,HMDB0001487,C00004,NADH,Oxidative phosphorylation,Not Significant,-0.21319043264044177,0.9501406413076392,217814.6263537975,1465478.247231398,1182152.380918611,1455654.4316003385,2631484.0861968324,1014651.8528790363,1110592.9997358734,HMDB0001487,C00004,NADH,Oxidative phosphorylation,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
NADP,TRUE,0.5994172946498211,0.08351876601135255,No Change,Not Significant,TRUE,-0.2937053772731397,0.7457488491874784,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.5994172946498211,0.08351876601135255,-617412.0168430104,2002233.315698465,1950276.7599413488,1495571.2483510822,1153277.54458063,1395012.630065674,1047555.0988155608,HMDB0304435,C00006,NADP+,Glutathione metabolism,Not Significant,-0.2937053772731397,0.7457488491874784,220780.01265491662,1048696.083009069,866394.5614073841,1018414.5910806621,1153277.54458063,1395012.630065674,1047555.0988155608,HMDB0304435,C00006,NADP+,Glutathione metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
NADPH,TRUE,0.32924654607037984,0.9313290413704224,No Change,Not Significant,TRUE,0.7831238595880293,0.3976125292704906,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.32924654607037984,0.9313290413704224,-374175.28841637494,2776112.618448208,1076888.547148492,1648283.9312550514,2108319.37127746,812000.8195947434,1458439.0407304238,HMDB0000221,C00005,NADPH,Glutathione metabolism,Not Significant,0.7831238595880293,0.3976125292704906,-1052147.235703452,2990974.644361239,1464519.8063540985,3079706.4879976474,2108319.37127746,812000.8195947434,1458439.0407304238,HMDB0000221,C00005,NADPH,Glutathione metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
ophthalmate,TRUE,-1.658051424181514,2.5770885092590845e-8,DOWN,DOWN,TRUE,-1.191825841426212,1.1560572465985075e-7,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-1.658051424181514,2.5770885092590845e-8,118640260.29098704,60906732.419605434,54729621.06072492,49455165.28816074,174027560.62088725,181840397.44182804,165144341.57873696,HMDB0005765,C21016,Ophthalmate,Cysteine and methionine metabolism,DOWN,-1.191825841426212,1.1560572465985075e-7,97646648.02931973,73393577.11112273,80105921.94954863,74572856.49282165,174027560.62088725,181840397.44182804,165144341.57873696,HMDB0005765,C21016,Ophthalmate,Cysteine and methionine metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
ornithine,TRUE,-1.789832979952619,3.5409099308214564e-7,DOWN,DOWN,TRUE,-1.3676373233015688,1.230098130133861e-6,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-1.789832979952619,3.5409099308214564e-7,4041836.8111238224,1717991.6852392785,1412190.0231180333,1803402.8054518956,5279053.998089278,5976593.188436411,5803447.760654984,HMDB0000214,C00077,L-Ornithine,Amino acid metabolism,DOWN,-1.3676373233015688,1.230098130133861e-6,3482754.273896294,2340577.832750326,2212177.2621742543,2058077.0305672102,5279053.998089278,5976593.188436411,5803447.760654984,HMDB0000214,C00077,L-Ornithine,Amino acid metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
orotate,TRUE,-1.4678320477063769,0.8885983846003698,No Change,Not Significant,TRUE,-1.1237053844702658,0.9274617890313581,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-1.4678320477063769,0.8885983846003698,57652761.1228379,27583271.05963058,38011964.58647072,32339352.705499593,35894670.353347376,191346122.15250075,43652079.21426653,HMDB0000226,C00295,Orotate,Pyrimidine metabolism,Not Significant,-1.1237053844702658,0.9274617890313581,48858811.983822785,33675553.278265625,45159952.57234678,45480929.91803369,35894670.353347376,191346122.15250075,43652079.21426653,HMDB0000226,C00295,Orotate,Pyrimidine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
orotidine,TRUE,2.5332915750280613,3.567478346266917e-5,UP,UP,TRUE,2.5572799384142444,3.0721734896377306e-5,UP,UP,TRUE,Cond1 UP + Cond2 UP,core_UP,core_UP,2.5332915750280613,3.567478346266917e-5,-1033261982.1864932,1158643581.259945,1366755007.4223967,1221671675.563175,321761908.9707661,192657635.96941063,132864772.74586046,HMDB0000218,C01103,Orotidine 5'-phosphate,Pyrimidine metabolism,UP,2.5572799384142444,3.0721734896377306e-5,-1054203698.5793164,1276466724.2994237,1343400921.3991675,1190027767.7253942,321761908.9707661,192657635.96941063,132864772.74586046,HMDB0000218,C01103,Orotidine 5'-phosphate,Pyrimidine metabolism,Cond1 UP + Cond2 UP,Cond2 UP + Cond1 UP
pantothenate,TRUE,0.7370883426840021,5.091314105165612e-5,No Change,Significant Positive,TRUE,0.5815198460447604,4.2471434123003693e-4,No Change,Significant Positive,TRUE,Cond1 Significant Positive + Cond2 Significant Positive,None,None,0.7370883426840021,5.091314105165612e-5,-600024090.4795746,1484522572.5180275,1458278474.1466966,1556805397.7624238,784232784.1191497,963576666.2885969,951724722.5806777,HMDB0000210,C00864,Pantothenate,Vitamin digestion and absorption,Significant Positive,0.5815198460447604,4.2471434123003693e-4,-446705298.25421345,1289689777.0305424,1392441376.8482335,1357518913.8722887,784232784.1191497,963576666.2885969,951724722.5806777,HMDB0000210,C00864,Pantothenate,Vitamin digestion and absorption,Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Significant Positive
pentose phosphates,TRUE,0.029095028426961784,0.9873958231386757,No Change,Not Significant,TRUE,0.14549570360439024,0.3891555926534319,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.029095028426961784,0.9873958231386757,-140599.94276314136,7389517.2814747775,6768345.422450707,6968952.334162576,6149509.275393942,7199587.683623562,7355918.250781134,NA,NA,NA,Not assigned,Not Significant,0.14549570360439024,0.3891555926534319,-732340.8239250882,7125490.371269093,8110977.205943033,7665570.104361763,6149509.275393942,7199587.683623562,7355918.250781134,NA,NA,NA,Not assigned,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
phenylalanine,TRUE,-0.6919739411673741,2.806858881966301e-4,No Change,Significant Negative,TRUE,-0.45266844904318454,0.0028828263325996195,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.6919739411673741,2.806858881966301e-4,126195304.9177143,207934882.76352578,196913670.35729128,210245849.60375926,324858634.3311088,307224248.3213374,361597434.825273,HMDB0000159,C00079,L-Phenylalanine,Amino acid metabolism,Significant Negative,-0.45266844904318454,0.0028828263325996195,89202651.45901296,246346088.18832222,238982768.64398676,240743506.2683712,324858634.3311088,307224248.3213374,361597434.825273,HMDB0000159,C00079,L-Phenylalanine,Amino acid metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
