Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
N-acetylphenylalanine,-0.386921315,-1.149706707,-0.891917408,0.386655576,0.587716475,-6.105768714,Amino acid,Phenylalanine & tyrosine metabolism,33950,LC/MS Neg,2590,206.2,2018-61-3;,74839,C03519,HMDB00512
N-acetylserine,-1.22144435,-0.198575041,-3.357715421,0.004366264,0.021831322,-2.162784148,Amino acid,"Glycine, serine and threonine metabolism",37076,GC/MS,1526,218,97-14-3;,65249,NA,HMDB02931
N-acetylthreonine,-0.011500026,-0.945189604,-0.040963007,0.967870825,1,-6.509237304,Amino acid,"Glycine, serine and threonine metabolism",33939,LC/MS Neg,846,160.1,NA,4651717,C01118,NA
N-acetyltryptophan,0,-7.201098432,0,1,1,-6.51011327,Amino acid,Tryptophan metabolism,33959,LC/MS Neg,2650,245.2,1218-34-4;,700653,C03137,NA
N-acetyltyrosine,-0.047837543,-1.196011319,-0.218984129,0.829642406,0.958543813,-6.485119099,Amino acid,Phenylalanine & tyrosine metabolism,32390,LC/MS Neg,1677,222.2,537-55-3 ;,68310,NA,HMDB00866
N-acetylvaline,-0.425536822,-0.700541272,-0.817709015,0.426443921,0.628095698,-6.168825343,Amino acid,"Valine, leucine and isoleucine metabolism",1591,LC/MS Pos,2654,160.1,96-81-1;,66789,NA,HMDB11757
N-methylglutamate,-3.895559202,-1.058500712,-4.487034201,0.000444362,0.005065726,0.051514844,Amino acid,Glutamate metabolism,31532,GC/MS,1665,260.2,35989-16-3;,439377,C01046,NA
N1-Methyl-2-pyridone-5-carboxamide,-0.1178303,-0.125125041,-0.312472006,0.759024883,0.906043674,-6.459309413,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,40469,LC/MS Pos,1707.3,153.2,701-44-0;,69698,C05842,HMDB04193
N1-methyladenosine,-1.511195011,-0.66538413,-3.74835269,0.001966818,0.01288605,-1.39393609,Nucleotide,"Purine metabolism, adenine containing",15650,LC/MS Pos,1356,282.1,15763-06-1;,5460178,C02494,HMDB03331
N1-methylguanosine,-2.85698182,-1.14414065,-6.427399058,1.19174180397302e-05,0.000661485,3.568989165,Nucleotide,"Purine metabolism, guanine containing",31609,LC/MS Pos,1850,298.1,2140-65-0;,96373,NA,HMDB01563
N2-acetyllysine,-0.923890997,-0.422363897,-1.404197841,0.180819684,0.349380406,-5.544883672,Amino acid,Lysine metabolism,36751,LC/MS Pos,853,189.1,1946-82-3;,6.9927e+11,C12989,HMDB00446
N2-methylguanosine,-3.002095335,-1.205803504,-7.335471745,2.60788464657715e-06,0.000578439,5.026401801,Nucleotide,"Purine metabolism, guanine containing",35133,LC/MS Pos,1950,298.1,2140-77-4;,3035422,NA,HMDB05862
"N2,N2-dimethylguanosine",-2.147215767,-1.037834486,-5.337185452,8.57276224787667e-05,0.001861316,1.65519885,Nucleotide,"Purine metabolism, guanine containing",35137,LC/MS Pos,2157,312.1,2140-67-2;,92919,NA,HMDB04824
N6-acetyllysine,-1.990928647,0.51386912,-4.416947315,0.00051075,0.005487593,-0.084136168,Amino acid,Lysine metabolism,36752,LC/MS Pos,1134,189.1,692-04-6;,6.99198e+11,C02727,HMDB00206
N6-carbamoylthreonyladenosine,-0.712658115,-0.618507392,-1.748119657,0.10107115,0.226813211,-5.062404876,Nucleotide,"Purine metabolism, guanine containing",35157,LC/MS Pos,2656,413,24719-82-2;,NA,NA,NA
nervonate (24:1n9),0.736151197,-2.102447038,1.018638345,0.324677318,0.545917614,-5.986873526,Lipid,Long chain fatty acid,41820,GC/MS,2201,423.4,506-37-6 ;,5281120,C08323,HMDB02368
nicotinamide,-1.092505402,-0.345176745,-2.683515711,0.017120526,0.063073088,-3.459652917,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,594,LC/MS Pos,1267,123.1,98-92-0;,936,C00153,HMDB01406
nicotinamide adenine dinucleotide (NAD+),-3.556447655,-0.503156807,-3.821215802,0.001695731,0.011239148,-1.250348424,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,5278,LC/MS Pos,1370,664,53-84-9;,1089765158925289984,C00003,HMDB00902
nicotinamide adenine dinucleotide reduced (NADH),-0.787060805,-1.068924825,-1.810344545,0.090512014,0.211441999,-4.967553921,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,31475,LC/MS Neg,1554,664.1,58-68-4 ;606-68-8;,439153,C00004,HMDB01487
nicotinamide ribonucleotide (NMN),-2.093598264,-0.647902553,-2.386508581,0.030763499,0.095820733,-4.002973974,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,22152,LC/MS Pos,886,335.1,1094-61-7;,14180,C00455,HMDB00229
nicotinamide riboside*,-1.783441609,-0.650706347,-5.053953783,0.000146901,0.002392381,1.130492688,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,33013,LC/MS Pos,955,255.1,1341-23-7;,NA,NA,NA
nicotinate,-0.128041353,-0.24421415,-0.434111645,0.670445755,0.851578555,-6.41235989,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,1504,LC/MS Neg,1221,122.1,59-67-6;,938,C00253,HMDB01488
octanoylcarnitine,0.806255529,-0.93110979,1.529802776,0.147076982,0.300479855,-5.377391695,Lipid,Carnitine metabolism,33936,LC/MS Pos,4100,288.3,3671-77-0;,123701,NA,NA
oleate (18:1n9),-0.379325301,-0.258055978,-0.879451536,0.393159762,0.592859958,-6.116706146,Lipid,Long chain fatty acid,1359,GC/MS,1984.4,339.2,112-80-1;,445639,C00712,HMDB00207
oleoylcarnitine,2.752401136,-0.590854128,2.896890183,0.011151215,0.044761921,-3.056464519,Lipid,Carnitine metabolism,35160,LC/MS Pos,5202,426.4,NA,NA,NA,HMDB05065
ophthalmate,0.572903068,-1.21707589,1.955239476,0.069634418,0.174852944,-4.738814608,Amino acid,Glutathione metabolism,34592,LC/MS Neg,920,288.1,495-27-2;,9817431,NA,HMDB05765
ornithine,-0.156754391,-0.479967186,-0.337571417,0.74040857,0.902312067,-6.450853011,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1493,GC/MS,1763.8,141.9,3184-13-2;,6262,C00077,HMDB03374
p-acetamidophenylglucuronide,0,-2.62773432,0,1,1,-6.51011327,Xenobiotics,Drug,33423,LC/MS Neg,1377,326.1,120595-80-4;,4022661,NA,HMDB10316
p-cresol sulfate,0.341861632,-0.142920905,0.487301978,0.633156318,0.815741562,-6.387142504,Amino acid,Phenylalanine & tyrosine metabolism,36103,LC/MS Neg,2896,187.1,3233-57-7;,4615422,C01468,NA
palmitate (16:0),0.209037007,-0.036232303,0.923963304,0.370269862,0.573515819,-6.077020864,Lipid,Long chain fatty acid,1336,LC/MS Neg,5619,255.3,57-10-3;,985,C00249,HMDB00220
palmitoleate (16:1n7),0.278309538,-0.150534888,0.769933919,0.453408485,0.650989512,-6.206776645,Lipid,Long chain fatty acid,33447,LC/MS Neg,5477,253.3,373-49-9;,445638,C08362,HMDB03229
palmitoyl sphingomyelin,-0.426012402,0.131581991,-1.837968347,0.086146315,0.203748546,-4.924776016,Lipid,Sphingolipid,37506,GC/MS,2524,311.3,NA,9939941,NA,NA
palmitoylcarnitine,1.643360159,-0.228754937,2.105409592,0.052689912,0.143015474,-4.491155482,Lipid,Carnitine metabolism,22189,LC/MS Pos,5179,400.4,6865-14-1;,461,NA,NA
pantothenate,-2.393346124,-0.194119083,-5.782274325,3.75638786434842e-05,0.001366156,2.457588992,Cofactors and vitamins,Pantothenate and CoA metabolism,1508,LC/MS Pos,2218,220.1,137-08-6;,6613,C00864,HMDB00210
paroxetine,4.16333634234434e-17,-0.117367905,8.97421155392367e-16,1,1,-6.51011327,Xenobiotics,Drug,40461,LC/MS Pos,4222,330.2,110429-49-8;,43815,"D02362,C07415",NA
pelargonate (9:0),0.147917222,0.337291246,1.360939245,0.193821297,0.370732011,-5.600057214,Lipid,Medium chain fatty acid,12035,LC/MS Neg,4847,157.2,112-05-0;,5461016,C01601,HMDB00847
penicillin G,2.22044604925031e-16,-1.413180504,4.78624616209262e-15,1,1,-6.51011327,Xenobiotics,Drug,37468,LC/MS Pos,3314,335.2,69-57-8;,2349,C05551,NA
pentadecanoate (15:0),0.022354265,-0.053229258,0.064765092,0.949224475,1,-6.507923754,Lipid,Long chain fatty acid,1361,GC/MS,1853.5,299.2,1002-84-2;,13849,C16537,HMDB00826
phenol red,-0.108759285,-3.498394265,-0.140078045,0.890479791,0.985579574,-6.499876194,Xenobiotics,Chemical,36817,LC/MS Neg,3650,353.1,143-74-8;,4766,C12600,NA
phenol sulfate,0.202183716,0.011926364,0.634459732,0.535429464,0.728388531,-6.302817081,Amino acid,Phenylalanine & tyrosine metabolism,32553,LC/MS Neg,2150,173.1,937-34-8;,74426,C02180,NA
phenylacetylglutamine,-2.762823782,-0.206038537,-3.263544059,0.005292117,0.024929809,-2.347151613,Amino acid,Phenylalanine & tyrosine metabolism,35126,LC/MS Pos,2868,265.2,28047-15-6;,306137,C04148,HMDB06344
phenylalanine,-1.410865289,-0.331204882,-4.964222531,0.000174597,0.002551797,0.962130539,Amino acid,Phenylalanine & tyrosine metabolism,64,LC/MS Pos,2056,166.1,63-91-2;,69256656140,C00079,HMDB00159
phenylalanylalanine,2.016475722,-1.045844853,2.613238956,0.019692601,0.068443795,-3.590319966,Peptide,Dipeptide,41374,LC/MS Pos,2047.6,237.1,3918-87-4;,6.99312e+13,NA,NA
phenylalanylarginine,-0.735541239,-3.153000634,-0.808819055,0.431382055,0.630796781,-6.176045612,Peptide,Dipeptide,41487,LC/MS Pos,1553,322.2,1238-09-1;,10268029,NA,NA
phenylalanylaspartate,0.662431305,-2.007152529,0.623684926,0.542292711,0.734220535,-6.309706773,Peptide,Dipeptide,41419,LC/MS Pos,1901,281.1,22828-05-3;,335051,NA,NA
phenylalanylglutamate,0.106570795,-0.949345408,0.111188983,0.912954746,1,-6.503661667,Peptide,Dipeptide,41432,LC/MS Pos,2005,295.2,3617-45-6;,4422358,NA,NA
phenylalanylglycine,0.806354471,-1.214215658,1.777453428,0.095965205,0.220565188,-5.017955097,Peptide,Dipeptide,41370,LC/MS Neg,2460.8,221.1,721-90-4;,98207,NA,NA
phenylalanylleucine,0.251173404,-1.47349786,0.197938477,0.845776137,0.961024291,-6.489686269,Peptide,Dipeptide,40192,LC/MS Pos,3252,279.2,3303-55-7;,4078229,NA,NA
phenylalanylmethionine,1.598438698,-1.997754962,1.93510819,0.07224852,0.178275568,-4.771223007,Peptide,Dipeptide,41436,LC/MS Pos,2772,297.2,15080-84-9;,NA,NA,NA
phenylalanylphenylalanine,1.98933615,-2.164182924,2.09433301,0.05379693,0.145328198,-4.509763174,Peptide,Dipeptide,38150,LC/MS Pos,3317,313.2,2577-40-4;,6.99309e+13,NA,NA
phenylalanylproline,0.094447705,-1.599002248,0.320947178,0.75272089,0.903265068,-6.456525974,Peptide,Dipeptide,41392,LC/MS Neg,3170,261.2,7669-65-0;,4069131,NA,NA
phenylalanylserine,1.654299055,-1.513124108,1.923468695,0.073800056,0.181319103,-4.789871139,Peptide,Dipeptide,40016,LC/MS Pos,1808,253.1,16053-39-7;,9859812,NA,NA
phenylalanyltryptophan,-0.535698549,-1.793863902,-0.990943538,0.337579281,0.55562267,-6.014040016,Peptide,Dipeptide,41377,LC/MS Pos,3349,352.2,24587-41-5;,NA,NA,NA
phenylalanyltyrosine,-0.16238457,-2.375558426,-0.30854758,0.761949976,0.906704564,-6.460573391,Peptide,Dipeptide,41527,LC/MS Pos,2630,329.2,17355-18-9;,NA,NA,NA
phenylalanylvaline,-0.199064078,-1.519686461,-0.254208181,0.802819541,0.941573728,-6.476450926,Peptide,Dipeptide,41393,LC/MS Pos,2570,265.1,3918-90-9;,4096934,NA,NA
phosphate,-1.01779581,-0.38766712,-3.323716548,0.00468027,0.022801317,-2.229418035,Energy,Oxidative phosphorylation,11438,GC/MS,1307.7,298.9,7664-38-2 ;,1061,C00009,HMDB01429
phosphoenolpyruvate (PEP),-1.545821858,0.006703728,-2.226503598,0.041886644,0.118807051,-4.284463567,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",597,GC/MS,1595.4,369,10526-80-4;,1005,C00074,HMDB00263
phosphoethanolamine,-0.664289089,-0.081904591,-3.271809919,0.005203573,0.024716973,-2.330994843,Lipid,Glycerolipid metabolism,1600,LC/MS Neg,644,140.1,1071-23-4;,52323241015,C00346,HMDB00224
phytosphingosine,0.029289361,-0.663554824,0.054823052,0.957009902,1,-6.508544316,Lipid,Sphingolipid,1510,LC/MS Pos,5189,318.4,554-62-1;,NA,C12144,HMDB04610
pipecolate,-0.038529259,-0.37744544,-0.093440514,0.926802104,1,-6.505556378,Amino acid,Lysine metabolism,1444,LC/MS Pos,1120,130.1,4043-87-2;,849,C00408,HMDB00070
piperine,-0.223174014,-0.341258186,-0.467994092,0.646580644,0.82820442,-6.396623091,Xenobiotics,Food component/Plant,33935,LC/MS Pos,5136,286.2,94-62-2;,638024,C03882,NA
pivaloylcarnitine,-0.759642372,-0.823719606,-0.985451398,0.340180528,0.55562267,-6.019349799,Xenobiotics,Drug,35432,LC/MS Pos,2370,246.2,NA,126894,NA,NA
pregnanediol-3-glucuronide,-0.338572134,-0.865908025,-1.386048367,0.18618516,0.358532234,-5.568193157,Lipid,Sterol/Steroid,40708,LC/MS Neg,5136.9,495.4,1852-49-9;,123796,NA,NA
pregnen-diol disulfate*,0.513013733,-1.023580176,0.798151174,0.437355857,0.637577592,-6.18461462,Lipid,Sterol/Steroid,32562,LC/MS Neg,3886,238.3,NA,NA,C05484,HMDB04025
pro-hydroxy-pro,-1.360095828,-0.077812723,-4.260071136,0.000698692,0.006349373,-0.389209884,Peptide,Dipeptide,35127,LC/MS Pos,960,229.2,18684-24-7;,11673055,NA,HMDB06695
proline,-1.41877007,-0.185146632,-5.239098967,0.000103186,0.002028142,1.474676033,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1898,LC/MS Pos,796,116.1,147-85-3;,1.45743e+12,C00148,HMDB00162
prolylglycine,-1.86996627,-0.511927201,-3.994061739,0.001194081,0.008507829,-0.910188135,Peptide,Dipeptide,40703,LC/MS Pos,875,173.1,2578-57-6;,7.40808e+13,NA,NA
prolylmethionine,-1.35387114,-0.675538352,-2.406946933,0.029562474,0.093097295,-3.966395704,NA,NA,41386,LC/MS Pos,1736.8,247.1,52899-08-8;,5.25007e+13,NA,NA
propionylcarnitine,-1.707527558,-0.756051849,-4.24561388,0.00071924,0.006349373,-0.41741605,Lipid,Fatty acid metabolism (also BCAA metabolism),32452,LC/MS Pos,1589,218.2,17298-37-2 ;,107738,C03017,HMDB00824
prostaglandin A2,0.17798026,-1.333023771,0.994891125,0.335718313,0.55562267,-6.010207589,Lipid,Eicosanoid,19761,LC/MS Neg,4875,333.3,13345-50-1;,5280880,C05953,HMDB02752
prostaglandin E2,0.732977214,-2.051614508,1.54857952,0.142518586,0.296480271,-5.351455261,Lipid,Eicosanoid,7746,LC/MS Neg,4562,351.3,363-24-6;,5280360,C00584,HMDB01220
pseudouridine,-1.915020728,-0.331538347,-5.00758737,0.000160595,0.002474026,1.043618783,Nucleotide,"Pyrimidine metabolism, uracil containing",33442,LC/MS Neg,1104,243.1,1445-07-4;,NA,C02067,HMDB00767
putrescine,1.103526667,-0.786651986,1.525480686,0.148143491,0.301577822,-5.383329567,Amino acid,Polyamine metabolism,1408,GC/MS,1705.8,174,110-60-1;,NA,C00134,HMDB01414
pyridoxal,-1.934716745,-0.406029955,-3.622655671,0.002541412,0.015089637,-1.641687601,Cofactors and vitamins,Pyridoxal metabolism,1651,LC/MS Pos,1210,168.1,65-22-5;,1050,C00250,HMDB01545
pyridoxate,-1.548888408,-1.187563354,-4.007847221,0.001161229,0.008378491,-0.883100998,Cofactors and vitamins,Vitamin B6 metabolism,31555,LC/MS Neg,2210,182.1,82-82-6 ;,6723,C00847,HMDB00017
pyroglutamine*,0.263453112,-0.275459925,0.538924494,0.59792279,0.795867601,-6.359978381,Amino acid,Glutamate metabolism,32672,LC/MS Pos,764,129.2,NA,134508,NA,NA
pyrophosphate (PPi),-0.238800669,-0.173673871,-0.380413737,0.709022228,0.882407577,-6.434935663,Energy,Oxidative phosphorylation,2078,GC/MS,1642.3,451,1466-09-3;,644102,C00013,HMDB00250
quebrachitol,0.009579013,-0.895114445,0.017562471,0.986221588,1,-6.509952244,Xenobiotics,Food component/Plant,37088,GC/MS,1797,217,642-38-6;,NA,NA,NA
quinate,-1.845004768,-1.779465809,-2.874066811,0.011677197,0.046222237,-3.100001524,Xenobiotics,Food component/Plant,18335,GC/MS,1793,345.1,77-95-2;,NA,C00296,HMDB03072
quinidine,-4.44E-16,-1.547860059,-9.57E-15,1,1,-6.51011327,Xenobiotics,Drug,39766,LC/MS Pos,2712.6,325.3,56-54-2;,3036746,NA,NA
quinolinate,1.157826678,-2.117012711,1.571032193,0.137225394,0.288629057,-5.320144967,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,1899,GC/MS,1697.7,296.1,89-00-9;,1066,C03722,HMDB00232
ranitidine,4.44089209850063e-16,-2.239872752,9.57249232418525e-15,1,1,-6.51011327,Xenobiotics,Drug,38595,LC/MS Pos,1967,315.1,66357-59-3;,3001055,D00422,HMDB01930
ribitol,-1.095755172,-0.885188936,-1.913577092,0.075142137,0.18250538,-4.805666639,Carbohydrate,"Nucleotide sugars, pentose metabolism",15772,GC/MS,1692.4,217,488-81-3;,NA,C00474,HMDB00508
riboflavin (Vitamin B2),-1.952795437,-0.209814866,-4.865826702,0.00021124,0.003010165,0.776399607,Cofactors and vitamins,Riboflavin metabolism,1827,LC/MS Pos,3111,377.2,83-88-5;,493570,C00255,HMDB00244
ribose,-1.834474028,-1.173589527,-2.74244224,0.015216838,0.057823985,-3.349220873,Carbohydrate,"Nucleotide sugars, pentose metabolism",12080,GC/MS,1639.2,204,50-69-1;,5311110,C00121,HMDB00283
ribulose,-0.498621056,-0.164877629,-1.059547098,0.306273967,0.527559338,-5.945562585,Carbohydrate,"Nucleotide sugars, pentose metabolism",35855,GC/MS,1662,306.1,488-84-6;,79021,C00309,"HMDB00621,HMDB03371"
S-adenosylhomocysteine (SAH),-0.376006055,-0.267056146,-1.493050755,0.156355265,0.313811623,-5.427493654,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",15948,LC/MS Neg,1821,383.1,979-92-0;,NA,C00021,HMDB00939
S-adenosylmethionine (SAM),-0.625314488,-0.31646856,-1.882471603,0.079506739,0.189618583,-4.855020464,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",15915,LC/MS Pos,676,399.1,24346-00-7;,NA,NA,NA
S-methylcysteine,-1.43235134,-0.400489351,-3.341036967,0.004517588,0.022391521,-2.195481319,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",40262,GC/MS,1447.8,162.1,1187-84-4;,7.05817e+11,NA,HMDB02108
saccharopine,0.344005511,-2.615086804,1.020333684,0.323899169,0.545917614,-5.985189418,Amino acid,Lysine metabolism,1495,GC/MS,2082.1,357.2,997-68-2;,160556,C00449,HMDB00279
sarcosine (N-Methylglycine),0.328479548,-0.300069215,0.73218174,0.475450739,0.670809211,-6.235275139,Amino acid,"Glycine, serine and threonine metabolism",1516,GC/MS,1182.9,116,107-97-1;,10887311726,C00213,HMDB00271
scyllo-inositol,-3.167084767,-0.689505145,-5.036988455,0.000151766,0.002402955,1.098736615,Lipid,Inositol metabolism,32379,GC/MS,1893.8,318.2,488-59-5;,NA,C06153,HMDB06088
sedoheptulose-7-phosphate,-1.020607677,-0.231008723,-1.449492305,0.167980768,0.330169096,-5.485713299,Carbohydrate,"Nucleotide sugars, pentose metabolism",35649,GC/MS,2070,691.35,2646-35-7;,616,C05382,HMDB01068
serine,-2.260187751,-0.200051847,-4.351727805,0.000581653,0.005716242,-0.210736545,Amino acid,"Glycine, serine and threonine metabolism",1648,GC/MS,1389.1,204,56-45-1;,59516857581,C00065,HMDB03406
serylisoleucine*,-1.555295878,-0.399794455,-3.010101169,0.008866508,0.037999322,-2.839279356,Peptide,Dipeptide,40193,LC/MS Pos,2021,219.2,NA,NA,NA,NA
serylleucine,-0.154579906,-0.298470268,-0.276150906,0.78623665,0.925939857,-6.470404618,Peptide,Dipeptide,40066,LC/MS Pos,2106,219.2,6665-16-3;,NA,NA,NA
serylphenyalanine,-0.2240529,-0.230906168,-0.639860663,0.532007476,0.72546474,-6.299321578,Peptide,Dipeptide,40054,LC/MS Pos,2348,253.2,NA,NA,NA,NA
serylvaline,-0.672627989,-0.256700035,-1.033229686,0.318023877,0.539851718,-5.972299591,Peptide,Dipeptide,42058,LC/MS Pos,1501,205.1,51782-06-0;,NA,NA,NA
sorbitol,2.714607403,-1.727813308,2.303384219,0.0361396,0.106733535,-4.150326901,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15053,GC/MS,1843,319.1,6706-59-8;,107428,C00794,HMDB00247
sorbitol 6-phosphate,0.410503241,-0.375910846,1.032777933,0.318228381,0.539851718,-5.972753491,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15699,LC/MS Neg,613,261.1,108392-12-7;,NA,C01096,HMDB05831
spermidine,0.675780308,-0.500133213,2.066282915,0.056696673,0.149579489,-4.556650152,Amino acid,Polyamine metabolism,485,LC/MS Pos,533,146.2,124-20-9;,1102,C00315,HMDB01257
spermine,-0.951341235,-3.366316673,-0.998157157,0.334184162,0.555349773,-6.007026791,Amino acid,Polyamine metabolism,603,LC/MS Pos,506,203.2,71-44-3;,1103,C00750,HMDB01256
sphinganine,0.538079313,-1.313466686,0.829141021,0.420147449,0.622036483,-6.159434762,Lipid,Sphingolipid,17769,LC/MS Pos,5175,302.3,3102-56-5;,3126,C00836,HMDB00269
sphingosine,1.58285803,-0.211147334,2.227029166,0.041844608,0.118807051,-4.283553971,Lipid,Sphingolipid,17747,LC/MS Pos,5197,300.2,123-78-4;,5353955,C00319,HMDB00252
squalene,-1.605843134,-0.86469111,-5.322292114,8.81676077915049e-05,0.001861316,1.627871642,Lipid,Sterol/Steroid,1518,GC/MS,2205,69,111-02-4;,638072,C00751,HMDB00256
stachydrine,0.137143967,-0.770939149,0.21755186,0.830737972,0.958543813,-6.485444451,Xenobiotics,Food component/Plant,34384,LC/MS Pos,860,144.1,4136-37-2;,115244,C10172,HMDB04827
stearate (18:0),0.359230307,0.016003885,1.991714518,0.065115244,0.166438066,-4.679603235,Lipid,Long chain fatty acid,1358,LC/MS Neg,5886,283.4,57-11-4;,5281,C01530,HMDB00827
stearidonate (18:4n3),0.440985058,0.214123528,1.145905631,0.269957453,0.480861713,-5.853825065,Lipid,Long chain fatty acid,33969,LC/MS Neg,5381,275.3,111174-40-4 ;,5312508,C16300,HMDB06547
stearoylcarnitine,0.943003705,-0.756146818,1.035746045,0.316886484,0.539851718,-5.969768141,Lipid,Carnitine metabolism,34409,LC/MS Pos,5300,428.4,18822-91-8;,NA,NA,HMDB00848
streptomycin,0,-0.221342281,0,1,1,-6.51011327,Xenobiotics,Drug,39872,LC/MS Pos,543.3,300.8,3810-74-0;,5999,NA,NA
succinate,-0.795580076,-0.637807775,-1.749901925,0.100754239,0.226813211,-5.059717842,Energy,Krebs cycle,1437,GC/MS,1348,247,110-15-6;,1110,C00042,HMDB00254
succinylcarnitine,-2.396742409,-0.764757206,-4.693526102,0.00029569,0.00401293,0.448517284,Energy,Krebs cycle,37058,LC/MS Pos,1401,262.1,NA,NA,NA,NA
tartarate,-0.262500714,-2.205724257,-0.311424811,0.759805046,0.906043674,-6.459648236,Xenobiotics,Food component/Plant,15336,GC/MS,1626.1,292.1,87-69-4;6106-24-7;,875,C00898,HMDB00956
taurine,-1.1142191,-0.699111305,-2.661255781,0.017897968,0.064979882,-3.501167526,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",2125,GC/MS,1616.4,254.1,107-35-7;,11234068592,C00245,HMDB00251
testosterone,-0.174667397,-0.380446573,-0.355112901,0.727496094,0.896358008,-6.444561434,Lipid,Sterol/Steroid,19464,LC/MS Pos,5119,289.2,NA,6013,C00535,HMDB00234
theobromine,0.073823214,-0.351597755,0.141107588,0.889680502,0.985579574,-6.499725264,Xenobiotics,Xanthine metabolism,18392,LC/MS Pos,2136,181.1,83-67-0;,5429,C07480,HMDB02825
threitol,-1.717633228,-0.667033062,-2.94583437,0.010100201,0.041912449,-2.962810578,Carbohydrate,"Nucleotide sugars, pentose metabolism",35854,GC/MS,1513,217.1,2418-52-2;,169019,C16884,HMDB04136
threonate,1.739190353,0.522851845,2.55754649,0.021991093,0.075059421,-3.693004615,Cofactors and vitamins,Ascorbate and aldarate metabolism,27738,GC/MS,1560.7,292.1,70753-61-6;,151152,C01620,HMDB00943
threonine,-2.191006864,-0.414867918,-4.39401189,0.000534616,0.00554057,-0.12861773,Amino acid,"Glycine, serine and threonine metabolism",1284,GC/MS,1412.3,218.1,72-19-5;,69710196288,C00188,HMDB00167
threonylglutamate,-1.95870009,-0.701160728,-4.271349397,0.00068308,0.006349373,-0.367215997,Peptide,Dipeptide,42067,LC/MS Pos,819,249.2,54532-73-9;,NA,NA,NA
threonylleucine,-0.649502186,-0.604287466,-0.892934149,0.386128293,0.587716475,-6.104870547,Peptide,Dipeptide,40051,LC/MS Pos,2204,233.2,50299-12-2;,4420322,NA,NA
threonylmethionine,-1.228770211,-1.566117361,-1.479696429,0.159845871,0.317463925,-5.445478103,Peptide,Dipeptide,42068,LC/MS Pos,1641,251.1,90729-28-5;,NA,NA,NA
threonylphenylalanine,0.767655399,-1.913489594,0.646096581,0.528071701,0.721824628,-6.295250845,Peptide,Dipeptide,31530,LC/MS Pos,2500,267.2,NA,4.0998e+13,NA,NA
threonylvaline,0.362555846,-2.203198576,0.630978833,0.537641408,0.729656196,-6.305055076,Peptide,Dipeptide,42011,LC/MS Pos,1574.5,219.2,99032-17-4;,4.16721e+12,NA,NA
thymidine,-0.163794003,-1.490629839,-0.988899871,0.338545573,0.55562267,-6.016018838,Nucleotide,"Pyrimidine metabolism, thymine containing",39539,LC/MS Neg,1935,284.8,50-89-5;,5789,C00214,HMDB00273
thymine,-0.554157189,-0.820452924,-0.853673938,0.40684005,0.604877247,-6.138883275,Nucleotide,"Pyrimidine metabolism, thymine containing",604,GC/MS,1429.1,255,65-71-4;,1135,C00178,HMDB00262
trans-4-hydroxyproline,-0.522753797,-0.43520355,-0.612602136,0.549402351,0.742083745,-6.31667665,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1366,GC/MS,1537,140,51-35-4;,58106971053,C01157,HMDB00725
trans-urocanate,-0.210164543,-0.389085179,-0.529614581,0.604204152,0.799063496,-6.365071898,Amino acid,Histidine metabolism,607,LC/MS Pos,1119,139.1,104-98-3;,736715,C00785,HMDB00301
triethyleneglycol,-0.109824983,-0.232001504,-0.229592694,0.821539278,0.957622472,-6.482643267,Xenobiotics,Chemical,27743,LC/MS Pos,1824,168.1,112-27-6;,NA,NA,NA
trigonelline (N'-methylnicotinate),-1.637133675,-0.684254397,-3.048860081,0.008195402,0.036481077,-2.764497867,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,32401,LC/MS Pos,757,138.1,6138-41-6 ;,5570,NA,HMDB00875
tryptophan,-2.288946489,-0.510614477,-3.827838094,0.001673048,0.011219261,-1.23730187,Amino acid,Tryptophan metabolism,54,LC/MS Pos,2445,205.1,73-22-3;,69235166305,C00078,HMDB00929
tryptophan betaine,0.418087525,-1.809249802,0.501392362,0.623442721,0.815051264,-6.379989784,Amino acid,Tryptophan metabolism,37097,LC/MS Pos,2464,247.1,20671-76-5;,442106,C09213,NA
