FeatureID,term,Sum(Explained_Variance),MainDriver,MainDriver_Term,MainDriver_Sum(VarianceExplained)
galactose,"AGE, RACE, STAGE","3.78012046146779, 3.08712751476564, 4.857417963417","FALSE, FALSE, TRUE",STAGE,4.857417963417
creatine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.631934453610959, 4.84637092206847, 3.40559765451827, 2.39726556824713, 1.40419996079327","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,4.84637092206847
docosapentaenoate (n6 DPA; 22:5n6),"AGE, GENDER, STAGE, TISSUE_TYPE","3.78012046146779, 4.07361726419723, 4.7401350961777, 1.40419996079327","FALSE, FALSE, TRUE, FALSE",STAGE,4.7401350961777
guanidinoacetate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.07826386250796, 1.65358368777518, 2.36993190277016, 4.73432232633405, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,4.73432232633405
adenosine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.478949198132537, 1.52073625480202, 4.17475291474515, 4.70473883572197, 9.2565464954546e-30","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,4.70473883572197
phenylalanylleucine,"GENDER, STAGE","2.49792937248229, 4.69987282253604","FALSE, TRUE",STAGE,4.69987282253604
gamma-glutamylleucine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.430689151943361, 3.05778364856846, 4.67213855237851, 3.9074001340277, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,4.67213855237851
taurine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.791289764645391, 1.66353429366495, 4.66187961527664, 1.67084851890256, 3.07009730872708","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,4.66187961527664
homocysteine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0402255315730062, 1.91291802064686, 4.64631164238933, 0.336547786232871, 9.2565464954546e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,4.64631164238933
arabitol,"AGE, GENDER, STAGE, TISSUE_TYPE","4.64517454195472, 3.05778364856846, 4.60297036323739, 1.40419996079327","TRUE, FALSE, FALSE, FALSE",AGE,4.64517454195472
S-methylcysteine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.702203455894938, 4.64165796951101, 0.0506132480178078, 4.64165796951101, 4.64165796951101","FALSE, TRUE, FALSE, TRUE, TRUE",GENDER,4.64165796951101
glycylleucine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0601421215786317, 4.64165796951101, 0.320886563252075, 4.64165796951101, 4.64165796951101","FALSE, TRUE, FALSE, TRUE, TRUE",GENDER,4.64165796951101
isoleucylglutamate,"AGE, GENDER, STAGE, TISSUE_TYPE","0.0727299712348138, 4.64165796951101, 4.64165796951101, 4.64165796951101","FALSE, TRUE, TRUE, TRUE",GENDER,4.64165796951101
leucylarginine,"GENDER, STAGE, TISSUE_TYPE","4.64165796951101, 4.64165796951101, 4.64165796951101","TRUE, TRUE, TRUE",GENDER,4.64165796951101
methionylasparagine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.096574948186972, 4.64165796951101, 0.0506132480178078, 4.64165796951101, 4.64165796951101","FALSE, TRUE, FALSE, TRUE, TRUE",GENDER,4.64165796951101
methionylaspartate,"AGE, GENDER, STAGE, TISSUE_TYPE","0.0888538562757733, 4.64165796951101, 4.64165796951101, 4.64165796951101","FALSE, TRUE, TRUE, TRUE",GENDER,4.64165796951101
valylglycine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0325044396618075, 4.64165796951101, 2.18182817094848, 4.64165796951101, 4.64165796951101","FALSE, TRUE, FALSE, TRUE, TRUE",GENDER,4.64165796951101
penicillin G,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.86735436146607, 0.171487930921665, 4.63739286400305, 1.47203911876233, 1.66589734793381","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,4.63739286400305
imidazole propionate,"AGE, GENDER, RACE, STAGE","0.950675940781143, 0.87969943171564, 4.61753984614238, 2.49148611375333","FALSE, FALSE, TRUE, FALSE",RACE,4.61753984614238
azelate (nonanedioate),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.217843236348099, 1.11219670340509, 4.60446488514427, 1.82104195358405, 9.2565464954546e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,4.60446488514427
guanosine,"AGE, RACE, STAGE","0.156717069765604, 4.59402926609986, 3.91142795695624","FALSE, TRUE, FALSE",RACE,4.59402926609986
1-oleoylglycerophosphocholine,"AGE, GENDER, STAGE","3.74761602180598, 0.844345684707104, 4.59196170651308","FALSE, FALSE, TRUE",STAGE,4.5919617065130804
1-pentadecanoylglycerophosphocholine*,"AGE, GENDER, RACE, STAGE","3.7752537037228, 0.844345684707104, 0.263814678453633, 4.59196170651308","FALSE, FALSE, FALSE, TRUE",STAGE,4.5919617065130804
1-stearoylglycerophosphocholine,"AGE, GENDER, STAGE","3.74761602180598, 2.49792937248229, 4.59196170651308","FALSE, FALSE, TRUE",STAGE,4.5919617065130804
2-stearoylglycerophosphocholine*,"AGE, GENDER, RACE, STAGE","3.96545925815408, 2.66941730340395, 0.185338796686291, 4.59196170651308","FALSE, FALSE, FALSE, TRUE",STAGE,4.5919617065130804
2-hydroxyglutarate,"AGE, GENDER, RACE, STAGE","0.522381279732008, 0.232497271689454, 4.58723315607403, 0.0868624498259112","FALSE, FALSE, TRUE, FALSE",RACE,4.58723315607403
2-arachidonoylglycerophosphoethanolamine*,"GENDER, RACE, STAGE, TISSUE_TYPE","4.57851990337048, 1.37005247463443, 4.05545339797244, 1.40419996079327","TRUE, FALSE, FALSE, FALSE",GENDER,4.57851990337048
2-docosapentaenoylglycerophosphocholine*,"AGE, RACE, STAGE, TISSUE_TYPE","4.54561403860002, 0.185338796686291, 4.14547474787756, 1.66589734793381","TRUE, FALSE, FALSE, FALSE",AGE,4.54561403860002
S-adenosylmethionine (SAM),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.370375044493105, 0.035353747008536, 2.2397963694084, 4.52501985528699, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,4.52501985528699
adenine,"RACE, STAGE","1.84824880517205, 4.52501985528699","FALSE, TRUE",STAGE,4.52501985528699
glutathione_oxidized (GSSG),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0325044396618075, 3.22927157949012, 4.52046934459786, 1.90337158579819, 3.07009730872708","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,4.52046934459786
argininosuccinate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.391471458404998, 3.24527988923476, 2.83209117804408, 4.48991027593997, 1.40419996079327","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,4.48991027593997
sarcosine (N-Methylglycine),"AGE, GENDER, RACE, STAGE","0.195436550951127, 1.07684295639656, 4.47099357662281, 3.52939203637944","FALSE, FALSE, TRUE, FALSE",RACE,4.47099357662281
spermine,"AGE, GENDER, RACE, STAGE","0.992151715384371, 1.33617728926823, 4.4439210082661, 2.41463369957854","FALSE, FALSE, TRUE, FALSE",RACE,4.4439210082661
N-acetyltyrosine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.720395753230801, 4.44238571945735, 4.10726360391968, 2.69408610498191, 1.40419996079327","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,4.44238571945735
isoleucylhistidine,"AGE, GENDER, RACE, STAGE","0.19760376201691, 1.54301896719843, 4.42245986505178, 2.85399148102028","FALSE, FALSE, TRUE, FALSE",RACE,4.42245986505178
betaine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.540080147326877, 4.40703197244881, 2.0354402707389, 2.92261271896911, 3.07009730872708","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,4.40703197244881
glucarate (saccharate),"AGE, GENDER, RACE, STAGE","4.20186330340565, 0.491831604561127, 4.28495938020579, 4.40180236302972","FALSE, FALSE, FALSE, TRUE",STAGE,4.40180236302972
ascorbate (Vitamin C),"GENDER, RACE, STAGE, TISSUE_TYPE","3.03818575866408, 0.0506132480178078, 4.38300397013186, 1.66589734793381","FALSE, FALSE, TRUE, FALSE",STAGE,4.38300397013186
N-methylglutamate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0563494166139657, 1.55609000181056, 4.36205420365954, 4.34122653402813, 9.2565464954546e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,4.36205420365954
stachydrine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.850897369981426, 0.844345684707104, 4.36205420365954, 1.82104195358405, 9.2565464954546e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,4.36205420365954
propionylcarnitine,"AGE, GENDER, RACE, STAGE","0.0122649653306193, 1.34924832388036, 4.31650630075097, 2.57160210623572","FALSE, FALSE, TRUE, FALSE",RACE,4.31650630075097
dimethylglycine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.516754470145244, 1.91291802064686, 4.30749623170739, 2.5500606639657, 1.66589734793381","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,4.30749623170739
3-hydroxydecanoate,"AGE, GENDER, RACE, STAGE","0.714867742414916, 1.52073625480202, 2.27883700322754, 4.28558833398876","FALSE, FALSE, FALSE, TRUE",STAGE,4.28558833398876
arginylvaline,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.809606730781664, 1.40419996079327, 4.26909182056345, 2.68316633669978, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,4.26909182056345
1-stearoylglycerol (1-monostearin),"AGE, GENDER, RACE, STAGE","4.25193354074898, 0.430822263793339, 0.723356384172678, 3.74761602180598","TRUE, FALSE, FALSE, FALSE",AGE,4.25193354074898
4-hydroxybutyrate (GHB),"AGE, GENDER, RACE, STAGE","0.494321914718742, 0.206841677930201, 4.10559447564802, 4.2437407928883","FALSE, FALSE, FALSE, TRUE",STAGE,4.2437407928883
N-acetylglucosamine 6-phosphate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.758785324983584, 0.844345684707104, 4.19386277078979, 3.1693805448334, 1.66589734793381","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,4.19386277078979
2-docosahexaenoylglycerophosphoethanolamine*,"AGE, RACE, STAGE","4.16383085292796, 0.918400649633288, 4.14144692494902","TRUE, FALSE, FALSE",AGE,4.16383085292796
1-arachidonoylglycerophosphocholine*,"AGE, RACE, STAGE","4.15398614715764, 0.245657513478419, 3.9932735352844","TRUE, FALSE, FALSE",AGE,4.15398614715764
2-myristoylglycerophosphocholine*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.15398614715764, 0.403985202611119, 0.488434790451834, 3.83447847163189, 1.66589734793381","TRUE, FALSE, FALSE, FALSE, FALSE",AGE,4.15398614715764
succinate,"AGE, GENDER, RACE, STAGE","0.684381353307923, 1.94827176765539, 4.15010701337074, 3.26704452401135","FALSE, FALSE, TRUE, FALSE",RACE,4.15010701337074
1-docosahexaenoylglycerophosphocholine*,"AGE, RACE, STAGE","4.14100792146566, 1.70719875704471, 3.74761602180598","TRUE, FALSE, FALSE",AGE,4.14100792146566
2-linoleoylglycerophosphocholine*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.1171629445135, 1.63669723248273, 0.468016844486843, 3.74761602180598, 1.40419996079327","TRUE, FALSE, FALSE, FALSE, FALSE",AGE,4.1171629445135
N-acetylglycine,"AGE, RACE, STAGE","0.151674983993344, 4.09823952520591, 1.7790559997653","FALSE, TRUE, FALSE",RACE,4.09823952520591
threitol,"AGE, GENDER, RACE, STAGE","0.714867742414916, 1.34924832388036, 2.69850138068635, 4.09504200776897","FALSE, FALSE, FALSE, TRUE",STAGE,4.09504200776897
2-arachidonoylglycerophosphocholine*,"AGE, GENDER, STAGE","4.0846585048517, 0.171487930921665, 3.74761602180598","TRUE, FALSE, FALSE",AGE,4.0846585048517
3-hydroxyoctanoate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.27291285175992, 1.58174559556981, 3.12291640039043, 4.05055249449823, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,4.05055249449823
5-methylthioadenosine (MTA),"AGE, GENDER, RACE, STAGE","0.0122649653306193, 0.844345684707104, 1.01367745237341, 4.0456864813123","FALSE, FALSE, FALSE, TRUE",STAGE,4.0456864813123
fructose,"AGE, GENDER, RACE, STAGE","0.0153727165862048, 0.87969943171564, 3.58202094199811, 4.0456864813123","FALSE, FALSE, FALSE, TRUE",STAGE,4.0456864813123
2-oleoylglycerophosphocholine*,"AGE, RACE, STAGE","3.78012046146779, 0.468016844486843, 3.99730135821294","FALSE, FALSE, TRUE",STAGE,3.99730135821294
putrescine,"AGE, GENDER, RACE, STAGE","0.825836386948573, 2.0575688903863, 3.15084206859957, 3.99491044079236","FALSE, FALSE, FALSE, TRUE",STAGE,3.99491044079236
1-palmitoleoylglycerophosphocholine*,"AGE, RACE, STAGE","3.78784155337899, 0.245657513478419, 3.9932735352844","FALSE, FALSE, TRUE",STAGE,3.9932735352844
succinylcarnitine,"AGE, GENDER, RACE","0.0325044396618075, 0.430822263793339, 3.98827879672697","FALSE, FALSE, TRUE",RACE,3.98827879672697
dodecanedioate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.462719541965628, 2.228947755596, 1.68359605291962, 3.95442834967869, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,3.95442834967869
scyllo-inositol,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.100539639023262, 1.55609000181056, 3.94376625900426, 3.52260898419424, 1.66589734793381","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,3.94376625900426
ribitol,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.479615141422683, 2.28389939250891, 3.94085030686926, 2.3701441863078, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,3.94085030686926
hydrochlorothiazide,"AGE, GENDER, RACE, STAGE","1.17758728438054, 0.698673282491328, 3.92089397042913, 0.976696268876948","FALSE, FALSE, TRUE, FALSE",RACE,3.92089397042913
hexanoylcarnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.761372453258562, 3.90212933327556, 2.17521560153155, 0.844345684707104, 3.07009730872708","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,3.90212933327556
L-urobilin,"AGE, GENDER, RACE, STAGE","0.382292695924824, 2.42609128027692, 1.27503778821691, 3.86756589985277","FALSE, FALSE, FALSE, TRUE",STAGE,3.86756589985277
indolelactate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.527664283542319, 3.85712830225241, 2.3577209971041, 3.76293058074768, 3.07009730872708","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,3.85712830225241
stearoylcarnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.310917876623554, 3.85712830225241, 0.509472191932051, 3.19655813206107, 3.07009730872708","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,3.85712830225241
1-myristoylglycerophosphocholine,"AGE, RACE, STAGE, TISSUE_TYPE","3.84043456891804, 0.263814678453633, 3.74761602180598, 1.66589734793381","TRUE, FALSE, FALSE, FALSE",AGE,3.84043456891804
1-linoleoylglycerophosphocholine,"AGE, GENDER, STAGE","3.80793012925623, 1.65358368777518, 3.74761602180598","TRUE, FALSE, FALSE",AGE,3.80793012925623
2-palmitoylglycerophosphocholine*,"AGE, STAGE","3.74761602180598, 3.74761602180598","TRUE, TRUE",AGE,3.74761602180598
tryptophylglutamate,"GENDER, RACE, STAGE","0.232497271689454, 3.7092574029027, 2.09153885499417","FALSE, TRUE, FALSE",RACE,3.7092574029027
glycyllysine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.469770435652363, 1.43955370780181, 0.67274313615487, 3.70419980642078, 1.40419996079327","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,3.70419980642078
agmatine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.23724902214692, 3.31711798144013, 3.66554256730574, 0.393830903143037, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,3.66554256730574
homostachydrine*,"AGE, GENDER, RACE, STAGE","1.32742630855366, 0.844345684707104, 3.66106812519859, 1.60165229470229","FALSE, FALSE, TRUE, FALSE",RACE,3.66106812519859
arginylleucine,"AGE, GENDER, RACE, STAGE","0.185338796686291, 1.82507161869685, 3.63078152113536, 2.09153885499417","FALSE, FALSE, TRUE, FALSE",RACE,3.63078152113536
N-acetylphenylalanine,"AGE, GENDER, RACE, STAGE","0.49773100189475, 1.91291802064686, 3.59601856147571, 2.67913851377124","FALSE, FALSE, TRUE, FALSE",RACE,3.59601856147571
triethyleneglycol,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.998910218304245, 2.68542561314859, 1.66094464976444, 3.55308128660544, 9.2565464954546e-30","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,3.55308128660544
testosterone,"AGE, GENDER, RACE, STAGE","0.786589875615087, 0.430822263793339, 3.48020377061945, 0.643516239549996","FALSE, FALSE, TRUE, FALSE",RACE,3.48020377061945
cystine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.237829293589917, 2.98594555636308, 2.39923480948555, 3.46257799658741, 1.40419996079327","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,3.46257799658741
valylasparagine,"AGE, GENDER, STAGE","0.0153727165862048, 1.34924832388036, 3.44078717887453","FALSE, FALSE, TRUE",STAGE,3.44078717887453
valylserine,"GENDER, STAGE","1.34924832388036, 3.44078717887453","FALSE, TRUE",STAGE,3.44078717887453
ranitidine,"AGE, GENDER, RACE, TISSUE_TYPE","0.661867735258528, 0.430822263793339, 3.44030299979231, 9.2565464954546e-30","FALSE, FALSE, TRUE, FALSE",RACE,3.44030299979231
13-HODE + 9-HODE,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.683063040333902, 1.38460207088889, 3.36108511679555, 3.42695644766714, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,3.42695644766714
nicotinamide adenine dinucleotide (NAD+),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.765522279498318, 1.63669723248273, 3.41852359708268, 1.9836882152791, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,3.41852359708268
N-acetylglucosamine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.369546922707524, 3.41676782015642, 1.4825786450465, 3.12473216188801, 1.40419996079327","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,3.4167678201564202
1-arachidonylglycerol,"AGE, GENDER, RACE, STAGE","0.854862060817716, 0.491831604561127, 3.37074705699786, 2.66470601872192","FALSE, FALSE, TRUE, FALSE",RACE,3.37074705699786
nicotinate,"AGE, RACE, STAGE","0.641779159381279, 3.36621143006141, 1.26236811884309","FALSE, TRUE, FALSE",RACE,3.36621143006141
valylarginine,"AGE, GENDER, RACE, STAGE","0.467350176092063, 0.232497271689454, 2.3668788976767, 3.35390697383726","FALSE, FALSE, FALSE, TRUE",STAGE,3.35390697383726
2-oleoylglycerophosphoserine*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.917609139211915, 3.23532928334499, 3.32361860257344, 2.70873560189834, 9.2565464954546e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,3.32361860257344
glycerophosphoethanolamine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.298652911292935, 2.01256785936315, 2.65021520843384, 3.31440460692279, 9.2565464954546e-30","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,3.31440460692279
arginylphenylalanine,"AGE, GENDER, RACE, STAGE","0.185338796686291, 1.68893743478372, 2.95803838498049, 3.28978678443545","FALSE, FALSE, FALSE, TRUE",STAGE,3.28978678443545
leucyltryptophan,"AGE, RACE, STAGE, TISSUE_TYPE","0.156889055637228, 1.00476447298264, 3.28820324643111, 9.2565464954546e-30","FALSE, FALSE, TRUE, FALSE",STAGE,3.28820324643111
mannose,"AGE, GENDER, RACE, STAGE","0.471813079281193, 1.91291802064686, 3.07548791053272, 3.26704452401135","FALSE, FALSE, FALSE, TRUE",STAGE,3.26704452401135
phenylalanylalanine,"RACE, STAGE, TISSUE_TYPE","1.17550566901718, 3.26704452401135, 9.2565464954546e-30","FALSE, TRUE, FALSE",STAGE,3.26704452401135
alpha-hydroxyisovalerate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.93859611085399, 2.98594555636308, 2.76767990578859, 3.25513268227344, 1.40419996079327","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,3.25513268227344
phenylalanylphenylalanine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.718531091044495, 0.87969943171564, 2.50160444634518, 3.21651574516122, 9.2565464954546e-30","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,3.21651574516122
celecoxib,"AGE, GENDER, RACE, STAGE","1.19189942670649, 0.466176010801875, 3.21638909216581, 1.06427506331232","FALSE, FALSE, TRUE, FALSE",RACE,3.21638909216581
valerylcarnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.850897369981426, 1.60858265675203, 0.731831522940476, 3.21635687548657, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,3.21635687548657
arginyltyrosine,"AGE, RACE, STAGE, TISSUE_TYPE","0.171591573998969, 0.263814678453633, 3.2013407966052, 9.2565464954546e-30","FALSE, FALSE, TRUE, FALSE",STAGE,3.2013407966052
histidyltyrosine,"AGE, RACE, STAGE","0.236474141656373, 0.185338796686291, 3.2013407966052","FALSE, FALSE, TRUE",STAGE,3.2013407966052
leucylleucine,"GENDER, STAGE","1.65358368777518, 3.2013407966052","FALSE, TRUE",STAGE,3.2013407966052
threonylphenylalanine,STAGE,3.2013407966052,TRUE,STAGE,3.2013407966052
leucylserine,"GENDER, RACE, STAGE","0.844345684707104, 0.245657513478419, 3.1815420531797","FALSE, FALSE, TRUE",STAGE,3.1815420531797
metoprolol,"GENDER, RACE, STAGE, TISSUE_TYPE","0.259334332871674, 2.48694426421102, 3.13094329309709, 9.2565464954546e-30","FALSE, FALSE, TRUE, FALSE",STAGE,3.13094329309709
methionylphenylalanine,"AGE, GENDER, RACE, STAGE","0.185338796686291, 1.5076652201899, 2.58543374317984, 3.10367681742724","FALSE, FALSE, FALSE, TRUE",STAGE,3.10367681742724
histidylmethionine,"AGE, GENDER, STAGE","0.0836397846318894, 0.035353747008536, 3.09853080139632","FALSE, FALSE, TRUE",STAGE,3.09853080139632
gamma-glutamylphenylalanine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.594103412932179, 1.61104163872348, 3.09553926100903, 2.27651752392701, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,3.09553926100903
phosphoethanolamine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.743412608397379, 3.09313739557699, 2.42748568442689, 1.6051447914964, 3.07009730872708","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,3.09313739557699
arginine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0402255315730062, 2.75344828467363, 0.488434790451834, 1.34924832388036, 3.07009730872708","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,3.07009730872708
docosatrienoate (22:3n3),"AGE, GENDER, RACE, TISSUE_TYPE","0.382292695924824, 3.05778364856846, 1.53646577168485, 3.07009730872708","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,3.07009730872708
phytosphingosine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.448719270783789, 1.84353891041293, 1.29837559967097, 0.33251996330433, 3.07009730872708","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,3.07009730872708
glycylglycine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0325044396618075, 2.6525308481115, 0.371499811269883, 3.02274698952719, 1.40419996079327","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,3.02274698952719
2-hydroxyacetaminophen sulfate*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.692044810952617, 1.13903376458731, 2.10470853318357, 3.02245051255898, 9.2565464954546e-30","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,3.02245051255898
atenolol,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.349788256263016, 0.206841677930201, 2.99391445978778, 2.00964579631318, 9.2565464954546e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,2.99391445978778
androsterone sulfate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.753228611801616, 2.98594555636308, 1.346516723293, 1.74710704995193, 1.40419996079327","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,2.98594555636308
gabapentin,"AGE, GENDER, RACE, STAGE","0.540341124593191, 0.035353747008536, 2.05789067128441, 2.96812040651605","FALSE, FALSE, FALSE, TRUE",STAGE,2.96812040651605
leucylhistidine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.35896701874319, 0.259334332871674, 1.63616756306191, 2.94689319642559, 9.2565464954546e-30","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,2.9468931964255898
glycylphenylalanine,"AGE, GENDER, RACE, STAGE","0.499854615753871, 2.49792937248229, 0.468016844486843, 2.93588453970128","FALSE, FALSE, FALSE, TRUE",STAGE,2.93588453970128
valylhistidine,"AGE, GENDER, RACE, STAGE","0.448719270783789, 1.07684295639656, 0.67274313615487, 2.93588453970128","FALSE, FALSE, FALSE, TRUE",STAGE,2.93588453970128
valyllysine,"AGE, GENDER, STAGE","0.0524904969036256, 0.844345684707104, 2.93588453970128","FALSE, FALSE, TRUE",STAGE,2.93588453970128
sorbitol 6-phosphate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.45828035081229, 2.36508193950913, 2.02808532029678, 2.86403816875674, 9.2565464954546e-30","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,2.86403816875674
gamma-glutamylcysteine,"AGE, GENDER, RACE, STAGE","0.457505470321744, 1.38460207088889, 1.68642058852828, 2.85878900653551","FALSE, FALSE, FALSE, TRUE",STAGE,2.85878900653551
6-keto prostaglandin F1alpha,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.123865316204896, 1.58174559556981, 0.993629699406945, 2.85690899156296, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,2.85690899156296
N-acetylornithine,"AGE, GENDER, RACE, STAGE","0.648058338651919, 0.844345684707104, 2.80811366775562, 1.74418953940926","FALSE, FALSE, TRUE, FALSE",RACE,2.80811366775562
p-acetamidophenylglucuronide,"GENDER, RACE, STAGE, TISSUE_TYPE","1.07684295639656, 2.30661028924293, 2.75650735720648, 9.2565464954546e-30","FALSE, FALSE, TRUE, FALSE",STAGE,2.75650735720648
"4-androsten-3beta,17beta-diol disulfate 1*","AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.416214831121982, 2.75344828467363, 2.11206348362568, 2.52475399289754, 1.40419996079327","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,2.75344828467363
trigonelline (N'-methylnicotinate),"AGE, GENDER, RACE, STAGE","0.474984507296247, 0.232497271689454, 2.15213702304128, 2.70620507409209","FALSE, FALSE, FALSE, TRUE",STAGE,2.70620507409209
pregnanediol-3-glucuronide,"AGE, GENDER, RACE, STAGE","0.997846594914935, 2.228947755596, 0.632898066224074, 2.68893685847284","FALSE, FALSE, FALSE, TRUE",STAGE,2.68893685847284
