"","UniquePair","hmdb","metabolite","pubchem","metabolite_subclass","uniprot","gene_symbol","protein_type","source","db_score","experiment_score","combined_score","mor","type","transport_direction","mode_of_regulation","term_specific"
"8744","HMDB0000588_ADGRA3","HMDB0000588","Sodium","923",NA,"Q8IWK6","ADGRA3","""gpcr""","Stitch",286,0,286,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8745","HMDB0001341_ADGRA3","HMDB0001341","ADP","6022","Purine ribonucleotides","Q8IWK6","ADGRA3","""gpcr""","Stitch",360,0,360,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8746","HMDB0000538_ADGRA3","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8IWK6","ADGRA3","""gpcr""","Stitch",413,0,413,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8747","HMDB0000131_ADGRA3","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","Q8IWK6","ADGRA3","""gpcr""","Stitch",224,0,224,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8748","HMDB0000174_ADGRA3","HMDB0000174","L-Fucose","439554","Carbohydrates and carbohydrate conjugates","Q8IWK6","ADGRA3","""gpcr""","Stitch",345,0,345,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8749","HMDB0001341_BRSK2","HMDB0001341","ADP","6022","Purine ribonucleotides","Q8IWQ3","BRSK2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8750","HMDB0000538_BRSK2","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8IWQ3","BRSK2","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8751","HMDB0000492_LRRC8A","HMDB0000492","Chloride ion","312",NA,"Q8IWT6","LRRC8A",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8752","HMDB0000211_LRRC8A","HMDB0000211","myo-Inositol","","Alcohols and polyols","Q8IWT6","LRRC8A",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8753","HMDB0000538_LMTK2","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8IWU2","LMTK2","""catalytic_receptor""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","catalytic_receptor_Production-Degradation"
"8754","HMDB0001341_LMTK2","HMDB0001341","ADP","6022","Purine ribonucleotides","Q8IWU2","LMTK2","""catalytic_receptor""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","catalytic_receptor_Production-Degradation"
"8755","HMDB0002111_SULF2","HMDB0002111","Water","962",NA,"Q8IWU5","SULF2",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8756","HMDB0002111_SULF1","HMDB0002111","Water","962",NA,"Q8IWU6","SULF1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8757","HMDB0001377_TPH2","HMDB0001377","Oxygen","977","Other non-metal oxides","Q8IWU9","TPH2","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8758","HMDB0002111_TPH2","HMDB0002111","Water","962",NA,"Q8IWU9","TPH2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8759","HMDB0000045_UBR1","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","Q8IWV7","UBR1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8760","HMDB0000538_UBR1","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8IWV7","UBR1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8761","HMDB0000045_UBR2","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","Q8IWV8","UBR2",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8762","HMDB0000538_UBR2","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8IWV8","UBR2",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8763","HMDB0000108_ADHFE1","HMDB0000108","Ethanol","702","Alcohols and polyols","Q8IWW8","ADHFE1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8764","HMDB0001875_ADHFE1","HMDB0001875","Methanol","887","Alcohols and polyols","Q8IWW8","ADHFE1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8765","HMDB0000990_ADHFE1","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","Q8IWW8","ADHFE1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8766","HMDB0000217_ADHFE1","HMDB0000217","NADP","5885","Benzenediols","Q8IWW8","ADHFE1",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8767","HMDB0002111_ADHFE1","HMDB0002111","Water","962",NA,"Q8IWW8","ADHFE1",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8768","HMDB0001358_ADHFE1","HMDB0001358","Retinal","638015","Retinoids","Q8IWW8","ADHFE1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8769","HMDB0000305_ADHFE1","HMDB0000305","Vitamin A","445354","Retinoids","Q8IWW8","ADHFE1",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8770","HMDB0000125_ADHFE1","HMDB0000125","Glutathione","124886","Amino acids, peptides, and analogues","Q8IWW8","ADHFE1",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8771","HMDB0002111_SGPP2","HMDB0002111","Water","962",NA,"Q8IWX5","SGPP2","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8772","HMDB0000269_SGPP2","HMDB0000269","Sphinganine","91486","Amines","Q8IWX5","SGPP2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8773","HMDB0001429_SGPP2","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q8IWX5","SGPP2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8774","HMDB0002111_UEVLD","HMDB0002111","Water","962",NA,"Q8IX04","UEVLD",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8775","HMDB0002329_UEVLD","HMDB0002329","Oxalic acid","971","Dicarboxylic acids and derivatives","Q8IX04","UEVLD",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8776","HMDB0000243_UEVLD","HMDB0000243","Pyruvic acid","1060","Alpha-keto acids and derivatives","Q8IX04","UEVLD",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8777","HMDB0000190_UEVLD","HMDB0000190","L-Lactic acid","107689","Alpha hydroxy acids and derivatives","Q8IX04","UEVLD",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8778","HMDB0002111_DHX40","HMDB0002111","Water","962",NA,"Q8IX18","DHX40",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8779","HMDB0000148_SIRT2","HMDB0000148","L-Glutamic acid","33032","Amino acids, peptides, and analogues","Q8IXJ6","SIRT2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8780","HMDB0000123_SIRT2","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","Q8IXJ6","SIRT2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8781","HMDB0000042_SIRT2","HMDB0000042","Acetic acid","176","Carboxylic acids","Q8IXJ6","SIRT2","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8782","HMDB0002111_SIRT2","HMDB0002111","Water","962",NA,"Q8IXJ6","SIRT2","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8783","HMDB0002111_MSRB3","HMDB0002111","Water","962",NA,"Q8IXL7","MSRB3",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8784","HMDB0002111_RPAP2","HMDB0002111","Water","962",NA,"Q8IXW5","RPAP2",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8785","HMDB0001429_RPAP2","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q8IXW5","RPAP2",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8786","HMDB0011533_PNPLA6","HMDB0011533","MG(0:0/16:0/0:0)","123409","Monoradylglycerols","Q8IY17","PNPLA6",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8787","HMDB0000086_PNPLA6","HMDB0000086","Glycerophosphocholine","657272","Glycerophosphocholines","Q8IY17","PNPLA6",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8788","HMDB0000131_PNPLA6","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","Q8IY17","PNPLA6",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8789","HMDB0002111_PNPLA6","HMDB0002111","Water","962",NA,"Q8IY17","PNPLA6",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8790","HMDB0011537_PNPLA6","HMDB0011537","MG(0:0/18:1(9Z)/0:0)","5319879","Monoradylglycerols","Q8IY17","PNPLA6",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8791","HMDB0010382_PNPLA6","HMDB0010382","LysoPC(16:0/0:0)","460602","Glycerophosphocholines","Q8IY17","PNPLA6",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8792","HMDB0004666_PNPLA6","HMDB0004666","MG(0:0/20:4(5Z,8Z,11Z,14Z)/0:0)","5282280",NA,"Q8IY17","PNPLA6",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8793","HMDB0002111_DDX60","HMDB0002111","Water","962",NA,"Q8IY21","DDX60",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8794","HMDB0001429_PLPP6","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q8IY26","PLPP6",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8795","HMDB0002111_PLPP6","HMDB0002111","Water","962",NA,"Q8IY26","PLPP6",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8796","HMDB0007098_PLPP6","HMDB0007098","DG(16:0/16:0/0:0)","644078","Diradylglycerols","Q8IY26","PLPP6",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8797","HMDB0004305_PLPP6","HMDB0004305","Farnesol","445070","Sesquiterpenoids","Q8IY26","PLPP6",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8798","HMDB0000177_SLC15A3","HMDB0000177","L-Histidine","6274","Amino acids, peptides, and analogues","Q8IY34","SLC15A3","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8799","HMDB0002111_DHX37","HMDB0002111","Water","962",NA,"Q8IY37","DHX37",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8800","HMDB0000235_SLC35F3","HMDB0000235","Thiamine","1130","Pyrimidines and pyrimidine derivatives","Q8IY50","SLC35F3","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"8801","HMDB0002111_SUPV3L1","HMDB0002111","Water","962",NA,"Q8IYB8","SUPV3L1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8802","HMDB0002111_GSPT2","HMDB0002111","Water","962",NA,"Q8IYD1","GSPT2",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8803","HMDB0002111_FANCM","HMDB0002111","Water","962",NA,"Q8IYD8","FANCM",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8804","HMDB0014328_GPR65","HMDB0014328","Amphetamine","3007","Phenethylamines","Q8IYL9","GPR65","""gpcr""","Stitch",275,0,275,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8805","HMDB0000273_GPR65","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","Q8IYL9","GPR65","""gpcr""","Stitch",205,0,205,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8806","HMDB0000220_GPR65","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","Q8IYL9","GPR65","""gpcr""","Stitch",322,0,945,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"8807","HMDB0000259_GPR65","HMDB0000259","Serotonin","5202","Tryptamines and derivatives","Q8IYL9","GPR65","""gpcr""","Stitch",310,0,928,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8808","HMDB0000050_GPR65","HMDB0000050","Adenosine","60961",NA,"Q8IYL9","GPR65","""gpcr""","Stitch",237,0,237,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8809","HMDB0000216_GPR65","HMDB0000216","Norepinephrine","439260","Benzenediols","Q8IYL9","GPR65","""gpcr""","Stitch",249,0,922,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8810","HMDB0000123_GPR65","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","Q8IYL9","GPR65","""gpcr""","Stitch",283,0,283,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8811","HMDB0000073_GPR65","HMDB0000073","Dopamine","681","Benzenediols","Q8IYL9","GPR65","""gpcr""","Stitch",274,0,274,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8812","HMDB0000975_GPR65","HMDB0000975","Trehalose","7427","Carbohydrates and carbohydrate conjugates","Q8IYL9","GPR65","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8813","HMDB0000870_GPR65","HMDB0000870","Histamine","774","Amines","Q8IYL9","GPR65","""gpcr""","Stitch",204,0,935,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8814","HMDB0014680_GPR65","HMDB0014680","Nortriptyline","4543",NA,"Q8IYL9","GPR65","""gpcr""","Stitch",286,0,286,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8815","HMDB0000990_GPR65","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","Q8IYL9","GPR65","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8816","HMDB0000169_GPR65","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","Q8IYL9","GPR65","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8817","HMDB0001358_GPR65","HMDB0001358","Retinal","638015","Retinoids","Q8IYL9","GPR65","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8818","HMDB0001442_GPR65","HMDB0001442","Prostaglandin E1","5280723","Eicosanoids","Q8IYL9","GPR65","""gpcr""","Stitch",271,0,271,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8819","HMDB0000167_THNSL1","HMDB0000167","L-Threonine","6288","Amino acids, peptides, and analogues","Q8IYQ7","THNSL1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8820","HMDB0002111_THNSL1","HMDB0002111","Water","962",NA,"Q8IYQ7","THNSL1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8821","HMDB0001429_THNSL1","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q8IYQ7","THNSL1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8822","HMDB0002111_PM20D2","HMDB0002111","Water","962",NA,"Q8IYS1","PM20D2",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8823","HMDB0000538_ULK2","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8IYT8","ULK2","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8824","HMDB0001341_ULK2","HMDB0001341","ADP","6022","Purine ribonucleotides","Q8IYT8","ULK2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8825","HMDB0000045_HACE1","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","Q8IYU2","HACE1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8826","HMDB0000538_HACE1","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8IYU2","HACE1",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8827","HMDB0000273_GPR135","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","Q8IZ08","GPR135","""gpcr""","Stitch",205,0,205,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8828","HMDB0000220_GPR135","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","Q8IZ08","GPR135","""gpcr""","Stitch",322,0,467,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8829","HMDB0014680_GPR135","HMDB0014680","Nortriptyline","4543",NA,"Q8IZ08","GPR135","""gpcr""","Stitch",286,0,286,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8830","HMDB0000870_GPR135","HMDB0000870","Histamine","774","Amines","Q8IZ08","GPR135","""gpcr""","Stitch",204,0,374,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"8831","HMDB0000073_GPR135","HMDB0000073","Dopamine","681","Benzenediols","Q8IZ08","GPR135","""gpcr""","Stitch",274,0,274,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8832","HMDB0000216_GPR135","HMDB0000216","Norepinephrine","439260","Benzenediols","Q8IZ08","GPR135","""gpcr""","Stitch",249,0,249,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8833","HMDB0000990_GPR135","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","Q8IZ08","GPR135","""gpcr""","Stitch",322,0,414,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8834","HMDB0000259_GPR135","HMDB0000259","Serotonin","5202","Tryptamines and derivatives","Q8IZ08","GPR135","""gpcr""","Stitch",310,0,310,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8835","HMDB0000123_GPR135","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","Q8IZ08","GPR135","""gpcr""","Stitch",283,0,283,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8836","HMDB0001442_GPR135","HMDB0001442","Prostaglandin E1","5280723","Eicosanoids","Q8IZ08","GPR135","""gpcr""","Stitch",271,0,271,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8837","HMDB0001358_GPR135","HMDB0001358","Retinal","638015","Retinoids","Q8IZ08","GPR135","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8838","HMDB0000975_GPR135","HMDB0000975","Trehalose","7427","Carbohydrates and carbohydrate conjugates","Q8IZ08","GPR135","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8839","HMDB0000050_GPR135","HMDB0000050","Adenosine","60961",NA,"Q8IZ08","GPR135","""gpcr""","Stitch",237,0,237,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8840","HMDB0014328_GPR135","HMDB0014328","Amphetamine","3007","Phenethylamines","Q8IZ08","GPR135","""gpcr""","Stitch",275,0,275,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8841","HMDB0000169_GPR135","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","Q8IZ08","GPR135","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8842","HMDB0000073_CHPF","HMDB0000073","Dopamine","681","Benzenediols","Q8IZ52","CHPF",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8843","HMDB0002111_DCP1B","HMDB0002111","Water","962",NA,"Q8IZD4","DCP1B",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8844","HMDB0000588_SLC22A15","HMDB0000588","Sodium","923",NA,"Q8IZD6","SLC22A15","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8845","HMDB0000062_SLC22A15","HMDB0000062","L-Carnitine","10917","Quaternary ammonium salts","Q8IZD6","SLC22A15","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8846","HMDB0000235_SLC22A15","HMDB0000235","Thiamine","1130","Pyrimidines and pyrimidine derivatives","Q8IZD6","SLC22A15","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"8847","HMDB0000131_ADGRF5","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","Q8IZF2","ADGRF5","""gpcr""","Stitch",545,0,545,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8848","HMDB0000131_ADGRF4","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","Q8IZF3","ADGRF4","""gpcr""","Stitch",545,0,545,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8849","HMDB0000131_ADGRG5","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","Q8IZF4","ADGRG5","""gpcr""","Stitch",545,0,545,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8850","HMDB0000131_ADGRF3","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","Q8IZF5","ADGRF3","""gpcr""","Stitch",545,0,545,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8851","HMDB0000131_ADGRG4","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","Q8IZF6","ADGRG4","""gpcr""","Stitch",545,0,545,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8852","HMDB0001341_CDK20","HMDB0001341","ADP","6022","Purine ribonucleotides","Q8IZL9","CDK20","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8853","HMDB0000538_CDK20","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8IZL9","CDK20","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8854","HMDB0000131_ADGRG2","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","Q8IZP9","ADGRG2","""gpcr""","Stitch",545,0,545,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"8855","HMDB0000305_RDH10","HMDB0000305","Vitamin A","445354","Retinoids","Q8IZV5","RDH10",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8856","HMDB0000217_RDH10","HMDB0000217","NADP","5885","Benzenediols","Q8IZV5","RDH10",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8857","HMDB0001358_RDH10","HMDB0001358","Retinal","638015","Retinoids","Q8IZV5","RDH10",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8858","HMDB0002111_ABCA7","HMDB0002111","Water","962",NA,"Q8IZY2","ABCA7","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"8859","HMDB0002111_VKORC1L1","HMDB0002111","Water","962",NA,"Q8N0U8","VKORC1L1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8860","HMDB0001341_FCSK","HMDB0001341","ADP","6022","Purine ribonucleotides","Q8N0W3","FCSK",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8861","HMDB0000174_FCSK","HMDB0000174","L-Fucose","439554","Carbohydrates and carbohydrate conjugates","Q8N0W3","FCSK",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8862","HMDB0000538_FCSK","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8N0W3","FCSK",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8863","HMDB0000042_CLYBL","HMDB0000042","Acetic acid","176","Carboxylic acids","Q8N0X4","CLYBL",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8864","HMDB0000094_CLYBL","HMDB0000094","Citric acid","311","Tricarboxylic acids and derivatives","Q8N0X4","CLYBL",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8865","HMDB0002111_CLYBL","HMDB0002111","Water","962",NA,"Q8N0X4","CLYBL",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8866","HMDB0000673_CYP4X1","HMDB0000673","Linoleic acid","5280450","Lineolic acids and derivatives","Q8N118","CYP4X1","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8867","HMDB0000145_CYP4X1","HMDB0000145","Estrone","5870","Estrane steroids","Q8N118","CYP4X1","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8868","HMDB0000151_CYP4X1","HMDB0000151","Estradiol","5757","Estrane steroids","Q8N118","CYP4X1","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8869","HMDB0001043_CYP4X1","HMDB0001043","Arachidonic acid","444899","Fatty acids and conjugates","Q8N118","CYP4X1","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8870","HMDB0000217_CYP4X1","HMDB0000217","NADP","5885","Benzenediols","Q8N118","CYP4X1","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8871","HMDB0000053_CYP4X1","HMDB0000053","Androstenedione","6128","Androstane steroids","Q8N118","CYP4X1","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8872","HMDB0002111_CYP4X1","HMDB0002111","Water","962",NA,"Q8N118","CYP4X1","""enzyme""","rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
