Description,MetaboliteID,term,Metabolite,pubchem,compound_names,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity
map04960,C00575,Aldosterone-regulated sodium reabsorption,"3',5'-Cyclic AMP",6076,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",2,1,many-to-one,2,1,many-to-one
map04960,C00575,Aldosterone-regulated sodium reabsorption,"3',5'-Cyclic AMP",7059571,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",2,1,many-to-one,2,1,many-to-one
map04960,C00735,Aldosterone-regulated sodium reabsorption,Cortisol,5754,"11beta,17alpha,21-Trihydroxy-4-pregnene-3,20-dione; Cortisol; Hydrocortisone; Kendall's compound F; Reichstein's substance M",1,1,one-to-one,1,1,one-to-one
map04960,C00762,Aldosterone-regulated sodium reabsorption,Cortisone,222786,"17alpha,21-Dihydroxy-4-pregnene-3,11,20-trione; Cortisone; Kendall's compound E; Reichstein's substance Fa",1,1,one-to-one,1,1,one-to-one
map04960,C01780,Aldosterone-regulated sodium reabsorption,Aldosterone,5839,"11beta,21-Dihydroxy-3,20-dioxo-4-pregnen-18-al; Aldosterone",1,1,one-to-one,1,1,one-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,644078,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,9543678,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,9543688,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,9543972,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,9543695,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,9543715,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,9543736,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,9543694,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,9543699,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,3246945,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,9543748,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,6438587,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,9543747,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,9543756,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,9543729,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,9543796,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,9543804,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,99931,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,54327406,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04961,C00575,Endocrine and other factor-regulated calcium reabsorption,"3',5'-Cyclic AMP",6076,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",2,1,many-to-one,2,1,many-to-one
map04961,C00575,Endocrine and other factor-regulated calcium reabsorption,"3',5'-Cyclic AMP",7059571,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",2,1,many-to-one,2,1,many-to-one
map04961,C00951,Endocrine and other factor-regulated calcium reabsorption,Estradiol-17beta,5757,Estradiol; Estradiol-17beta; beta-Estradiol,1,1,one-to-one,1,1,one-to-one
map04961,C01245,Endocrine and other factor-regulated calcium reabsorption,"D-myo-Inositol 1,4,5-trisphosphate",439456,"1D-myo-Inositol 1,4,5-trisphosphate; D-myo-Inositol 1,4,5-trisphosphate; Inositol 1,4,5-trisphosphate; Ins(1,4,5)P3",2,1,many-to-one,2,1,many-to-one
map04961,C01245,Endocrine and other factor-regulated calcium reabsorption,"D-myo-Inositol 1,4,5-trisphosphate",21761708,"1D-myo-Inositol 1,4,5-trisphosphate; D-myo-Inositol 1,4,5-trisphosphate; Inositol 1,4,5-trisphosphate; Ins(1,4,5)P3",2,1,many-to-one,2,1,many-to-one
map04961,C01673,Endocrine and other factor-regulated calcium reabsorption,Calcitriol,5280453,"(1S,3R,5Z,7E)-9,10-Seco-5,7,10(19)-cholestatriene-1,3,25-triol; 1alpha,25-Dihydroxyvitamin D3; Calcitriol",1,1,one-to-one,1,1,one-to-one
map04962,C00575,Vasopressin-regulated water reabsorption,"3',5'-Cyclic AMP",6076,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",2,1,many-to-one,2,1,many-to-one
map04962,C00575,Vasopressin-regulated water reabsorption,"3',5'-Cyclic AMP",7059571,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",2,1,many-to-one,2,1,many-to-one
map04964,C00025,Proximal tubule bicarbonate reclamation,L-Glutamate,33032,Glutamate; L-Glutamate; L-Glutamic acid; L-Glutaminic acid,2,1,many-to-one,2,1,many-to-one
map04964,C00025,Proximal tubule bicarbonate reclamation,L-Glutamate,14598502,Glutamate; L-Glutamate; L-Glutamic acid; L-Glutaminic acid,2,1,many-to-one,2,1,many-to-one
map04964,C00026,Proximal tubule bicarbonate reclamation,2-Oxoglutarate,51,2-Ketoglutaric acid; 2-Oxoglutarate; Oxoglutaric acid; alpha-Ketoglutaric acid,2,1,many-to-one,2,1,many-to-one
map04964,C00026,Proximal tubule bicarbonate reclamation,2-Oxoglutarate,164533,2-Ketoglutaric acid; 2-Oxoglutarate; Oxoglutaric acid; alpha-Ketoglutaric acid,2,1,many-to-one,2,1,many-to-one
map04964,C00036,Proximal tubule bicarbonate reclamation,Oxaloacetate,970,2-Oxobutanedioic acid; 2-Oxosuccinic acid; Oxalacetic acid; Oxaloacetate; Oxaloacetic acid; keto-Oxaloacetate,3,1,many-to-one,3,2,many-to-many
map04964,C00036,Proximal tubule bicarbonate reclamation,Oxaloacetate,164550,2-Oxobutanedioic acid; 2-Oxosuccinic acid; Oxalacetic acid; Oxaloacetate; Oxaloacetic acid; keto-Oxaloacetate,3,1,many-to-one,3,2,many-to-many
map04964,C00036,Proximal tubule bicarbonate reclamation,Oxaloacetate,54675764,2-Oxobutanedioic acid; 2-Oxosuccinic acid; Oxalacetic acid; Oxaloacetate; Oxaloacetic acid; keto-Oxaloacetate,3,1,many-to-one,3,2,many-to-many
map04964,C00064,Proximal tubule bicarbonate reclamation,L-Glutamine,5961,L-2-Aminoglutaramic acid; L-Glutamine,2,1,many-to-one,2,1,many-to-one
map04964,C00064,Proximal tubule bicarbonate reclamation,L-Glutamine,6992086,L-2-Aminoglutaramic acid; L-Glutamine,2,1,many-to-one,2,1,many-to-one
map04964,C00074,Proximal tubule bicarbonate reclamation,Phosphoenolpyruvate,1005,PEP; Phosphoenolpyruvate; Phosphoenolpyruvic acid,3,1,many-to-one,3,1,many-to-one
map04964,C00074,Proximal tubule bicarbonate reclamation,Phosphoenolpyruvate,638308,PEP; Phosphoenolpyruvate; Phosphoenolpyruvic acid,3,1,many-to-one,3,1,many-to-one
map04964,C00074,Proximal tubule bicarbonate reclamation,Phosphoenolpyruvate,3674425,PEP; Phosphoenolpyruvate; Phosphoenolpyruvic acid,3,1,many-to-one,3,1,many-to-one
map04964,C00149,Proximal tubule bicarbonate reclamation,(S)-Malate,222656,(S)-Malate; L-2-Hydroxybutanedioic acid; L-Apple acid; L-Malate; L-Malic acid; Malate; Malic acid,4,1,many-to-one,4,1,many-to-one
map04964,C00149,Proximal tubule bicarbonate reclamation,(S)-Malate,5459792,(S)-Malate; L-2-Hydroxybutanedioic acid; L-Apple acid; L-Malate; L-Malic acid; Malate; Malic acid,4,1,many-to-one,4,1,many-to-one
map04964,C00149,Proximal tubule bicarbonate reclamation,(S)-Malate,525,(S)-Malate; L-2-Hydroxybutanedioic acid; L-Apple acid; L-Malate; L-Malic acid; Malate; Malic acid,4,1,many-to-one,4,1,many-to-one
map04964,C00149,Proximal tubule bicarbonate reclamation,(S)-Malate,160434,(S)-Malate; L-2-Hydroxybutanedioic acid; L-Apple acid; L-Malate; L-Malic acid; Malate; Malic acid,4,1,many-to-one,4,1,many-to-one
map04964,C00267,Proximal tubule bicarbonate reclamation,alpha-D-Glucose,79025,alpha-D-Glucose,1,1,one-to-one,1,1,one-to-one
map04964,C01353,Proximal tubule bicarbonate reclamation,Carbonic acid,767,Carbonic acid; Dihydrogen carbonate; H2CO3,3,1,many-to-one,3,1,many-to-one
map04964,C01353,Proximal tubule bicarbonate reclamation,Carbonic acid,769,Carbonic acid; Dihydrogen carbonate; H2CO3,3,1,many-to-one,3,1,many-to-one
map04964,C01353,Proximal tubule bicarbonate reclamation,Carbonic acid,19660,Carbonic acid; Dihydrogen carbonate; H2CO3,3,1,many-to-one,3,1,many-to-one
map04966,C01353,Collecting duct acid secretion,Carbonic acid,767,Carbonic acid; Dihydrogen carbonate; H2CO3,3,1,many-to-one,3,1,many-to-one
map04966,C01353,Collecting duct acid secretion,Carbonic acid,769,Carbonic acid; Dihydrogen carbonate; H2CO3,3,1,many-to-one,3,1,many-to-one
map04966,C01353,Collecting duct acid secretion,Carbonic acid,19660,Carbonic acid; Dihydrogen carbonate; H2CO3,3,1,many-to-one,3,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,644078,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,9543678,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,9543688,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,9543972,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,9543695,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,9543715,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,9543736,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,9543694,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,9543699,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,3246945,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,9543748,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,6438587,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,9543747,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,9543756,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,9543729,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,9543796,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,9543804,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,99931,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00165,Salivary secretion,Diacylglycerol,54327406,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04970,C00547,Salivary secretion,L-Noradrenaline,439260,"4-[(1R)-2-Amino-1-hydroxyethyl]-1,2-benzenediol; Arterenol; L-Noradrenaline; Noradrenaline; Norepinephrine",2,1,many-to-one,2,1,many-to-one
map04970,C00547,Salivary secretion,L-Noradrenaline,6921840,"4-[(1R)-2-Amino-1-hydroxyethyl]-1,2-benzenediol; Arterenol; L-Noradrenaline; Noradrenaline; Norepinephrine",2,1,many-to-one,2,1,many-to-one
map04970,C00575,Salivary secretion,"3',5'-Cyclic AMP",6076,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",2,1,many-to-one,2,1,many-to-one
map04970,C00575,Salivary secretion,"3',5'-Cyclic AMP",7059571,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",2,1,many-to-one,2,1,many-to-one
map04970,C00942,Salivary secretion,"3',5'-Cyclic GMP",24316,"3',5'-Cyclic GMP; Cyclic GMP; Guanosine 3',5'-cyclic monophosphate; Guanosine 3',5'-cyclic phosphate; cGMP",1,1,one-to-one,1,1,one-to-one
map04970,C01245,Salivary secretion,"D-myo-Inositol 1,4,5-trisphosphate",439456,"1D-myo-Inositol 1,4,5-trisphosphate; D-myo-Inositol 1,4,5-trisphosphate; Inositol 1,4,5-trisphosphate; Ins(1,4,5)P3",2,1,many-to-one,2,1,many-to-one
map04970,C01245,Salivary secretion,"D-myo-Inositol 1,4,5-trisphosphate",21761708,"1D-myo-Inositol 1,4,5-trisphosphate; D-myo-Inositol 1,4,5-trisphosphate; Inositol 1,4,5-trisphosphate; Ins(1,4,5)P3",2,1,many-to-one,2,1,many-to-one
map04970,C01353,Salivary secretion,Carbonic acid,767,Carbonic acid; Dihydrogen carbonate; H2CO3,3,1,many-to-one,3,1,many-to-one
map04970,C01353,Salivary secretion,Carbonic acid,769,Carbonic acid; Dihydrogen carbonate; H2CO3,3,1,many-to-one,3,1,many-to-one
map04970,C01353,Salivary secretion,Carbonic acid,19660,Carbonic acid; Dihydrogen carbonate; H2CO3,3,1,many-to-one,3,1,many-to-one
map04970,C01996,Salivary secretion,Acetylcholine,187,Acetylcholine; O-Acetylcholine,1,1,one-to-one,1,1,one-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,644078,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,9543678,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,9543688,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,9543972,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,9543695,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,9543715,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,9543736,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,9543694,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,9543699,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,3246945,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,9543748,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,6438587,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,9543747,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,9543756,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,9543729,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,9543796,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,9543804,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,99931,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00165,Gastric acid secretion,Diacylglycerol,54327406,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04971,C00388,Gastric acid secretion,Histamine,774,1H-Imidazole-4-ethanamine; 2-(4-Imidazolyl)ethylamine; Histamine,2,1,many-to-one,2,1,many-to-one
map04971,C00388,Gastric acid secretion,Histamine,25201573,1H-Imidazole-4-ethanamine; 2-(4-Imidazolyl)ethylamine; Histamine,2,1,many-to-one,2,1,many-to-one
map04971,C00575,Gastric acid secretion,"3',5'-Cyclic AMP",6076,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",2,1,many-to-one,2,1,many-to-one
map04971,C00575,Gastric acid secretion,"3',5'-Cyclic AMP",7059571,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",2,1,many-to-one,2,1,many-to-one
map04971,C01245,Gastric acid secretion,"D-myo-Inositol 1,4,5-trisphosphate",439456,"1D-myo-Inositol 1,4,5-trisphosphate; D-myo-Inositol 1,4,5-trisphosphate; Inositol 1,4,5-trisphosphate; Ins(1,4,5)P3",2,1,many-to-one,2,1,many-to-one
map04971,C01245,Gastric acid secretion,"D-myo-Inositol 1,4,5-trisphosphate",21761708,"1D-myo-Inositol 1,4,5-trisphosphate; D-myo-Inositol 1,4,5-trisphosphate; Inositol 1,4,5-trisphosphate; Ins(1,4,5)P3",2,1,many-to-one,2,1,many-to-one
map04971,C01353,Gastric acid secretion,Carbonic acid,767,Carbonic acid; Dihydrogen carbonate; H2CO3,3,1,many-to-one,3,1,many-to-one
map04971,C01353,Gastric acid secretion,Carbonic acid,769,Carbonic acid; Dihydrogen carbonate; H2CO3,3,1,many-to-one,3,1,many-to-one
map04971,C01353,Gastric acid secretion,Carbonic acid,19660,Carbonic acid; Dihydrogen carbonate; H2CO3,3,1,many-to-one,3,1,many-to-one
map04971,C01996,Gastric acid secretion,Acetylcholine,187,Acetylcholine; O-Acetylcholine,1,1,one-to-one,1,1,one-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,644078,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,9543678,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,9543688,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,9543972,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,9543695,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,9543715,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,9543736,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,9543694,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,9543699,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,3246945,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,9543748,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,6438587,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,9543747,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,9543756,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,9543729,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,9543796,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,9543804,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,99931,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,54327406,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04972,C00575,Pancreatic secretion,"3',5'-Cyclic AMP",6076,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",2,1,many-to-one,2,1,many-to-one
map04972,C00575,Pancreatic secretion,"3',5'-Cyclic AMP",7059571,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",2,1,many-to-one,2,1,many-to-one
map04972,C01245,Pancreatic secretion,"D-myo-Inositol 1,4,5-trisphosphate",439456,"1D-myo-Inositol 1,4,5-trisphosphate; D-myo-Inositol 1,4,5-trisphosphate; Inositol 1,4,5-trisphosphate; Ins(1,4,5)P3",2,1,many-to-one,2,1,many-to-one
map04972,C01245,Pancreatic secretion,"D-myo-Inositol 1,4,5-trisphosphate",21761708,"1D-myo-Inositol 1,4,5-trisphosphate; D-myo-Inositol 1,4,5-trisphosphate; Inositol 1,4,5-trisphosphate; Ins(1,4,5)P3",2,1,many-to-one,2,1,many-to-one
map04972,C01353,Pancreatic secretion,Carbonic acid,767,Carbonic acid; Dihydrogen carbonate; H2CO3,3,1,many-to-one,3,1,many-to-one
map04972,C01353,Pancreatic secretion,Carbonic acid,769,Carbonic acid; Dihydrogen carbonate; H2CO3,3,1,many-to-one,3,1,many-to-one
map04972,C01353,Pancreatic secretion,Carbonic acid,19660,Carbonic acid; Dihydrogen carbonate; H2CO3,3,1,many-to-one,3,1,many-to-one
map04972,C01996,Pancreatic secretion,Acetylcholine,187,Acetylcholine; O-Acetylcholine,1,1,one-to-one,1,1,one-to-one
map04973,C00031,Carbohydrate digestion and absorption,D-Glucose,64689,D-Glucopyranose; D-Glucose; Dextrose; Glucose; Grape sugar,3,1,many-to-one,3,2,many-to-many
map04973,C00031,Carbohydrate digestion and absorption,D-Glucose,5793,D-Glucopyranose; D-Glucose; Dextrose; Glucose; Grape sugar,3,1,many-to-one,3,2,many-to-many
map04973,C00031,Carbohydrate digestion and absorption,D-Glucose,107526,D-Glucopyranose; D-Glucose; Dextrose; Glucose; Grape sugar,3,1,many-to-one,3,2,many-to-many
map04973,C00033,Carbohydrate digestion and absorption,Acetate,176,Acetate; Acetic acid; Ethanoic acid,2,1,many-to-one,2,1,many-to-one
map04973,C00033,Carbohydrate digestion and absorption,Acetate,175,Acetate; Acetic acid; Ethanoic acid,2,1,many-to-one,2,1,many-to-one
map04973,C00089,Carbohydrate digestion and absorption,Sucrose,5988,1-alpha-D-Glucopyranosyl-2-beta-D-fructofuranoside; Cane sugar; Saccharose; Sucrose,1,1,one-to-one,1,1,one-to-one
map04973,C00092,Carbohydrate digestion and absorption,D-Glucose 6-phosphate,5958,D-Glucose 6-phosphate; Glucose 6-phosphate; Robison ester,3,1,many-to-one,3,1,many-to-one
map04973,C00092,Carbohydrate digestion and absorption,D-Glucose 6-phosphate,439958,D-Glucose 6-phosphate; Glucose 6-phosphate; Robison ester,3,1,many-to-one,3,1,many-to-one
map04973,C00092,Carbohydrate digestion and absorption,D-Glucose 6-phosphate,23616120,D-Glucose 6-phosphate; Glucose 6-phosphate; Robison ester,3,1,many-to-one,3,1,many-to-one
map04973,C00163,Carbohydrate digestion and absorption,Propanoate,1032,Propanoate; Propanoic acid; Propionate; Propionic acid,2,1,many-to-one,2,1,many-to-one
map04973,C00163,Carbohydrate digestion and absorption,Propanoate,104745,Propanoate; Propanoic acid; Propionate; Propionic acid,2,1,many-to-one,2,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,644078,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,9543678,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,9543688,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,9543972,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,9543695,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,9543715,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,9543736,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,9543694,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
