gene,term,UniqueGene
SLC5A1,Galactose metabolism,In multiple Pathways
SLC5A1,Arginine and Proline Metabolism,In multiple Pathways
SLC5A10,Fructose and Mannose Metabolism,Unique
SLC5A11,Inositol Phosphate Metabolism,In multiple Pathways
SLC5A11,Galactose metabolism,In multiple Pathways
SLC5A11,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC5A12,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC5A12,Ketone Bodies Metabolism,In multiple Pathways
SLC5A12,Propanoate Metabolism,In multiple Pathways
SLC5A2,Glycolysis and Gluconeogenesis,Unique
SLC5A3,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC5A3,Inositol Phosphate Metabolism,In multiple Pathways
SLC5A5,"Transport, Extracellular",Unique
SLC5A6,Citric Acid Cycle,In multiple Pathways
SLC5A6,CoA Biosynthesis,In multiple Pathways
SLC5A6,Biotin Metabolism,In multiple Pathways
SLC5A7,Glycerophospholipid Metabolism,Unique
SLC5A8,Ketone Bodies Metabolism,In multiple Pathways
SLC5A8,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC5A8,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC5A8,Propanoate Metabolism,In multiple Pathways
SLC5A9,Galactose metabolism,In multiple Pathways
SLC5A9,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC5A9,Fructose and Mannose Metabolism,In multiple Pathways
SLC6A1,Glutamate metabolism,Unique
SLC6A11,Glutamate metabolism,Unique
SLC6A12,"Glycine, Serine and Threonine Metabolism",In multiple Pathways
SLC6A12,Glutamate metabolism,In multiple Pathways
SLC6A13,Glutamate metabolism,Unique
SLC6A14,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC6A14,Tyrosine metabolism,In multiple Pathways
SLC6A14,Alanine and Aspartate Metabolism,In multiple Pathways
SLC6A14,Phenylalanine metabolism,In multiple Pathways
SLC6A14,Tryptophan metabolism,In multiple Pathways
SLC6A14,"Glycine, Serine and Threonine Metabolism",In multiple Pathways
SLC6A14,Histidine Metabolism,In multiple Pathways
SLC6A14,Cysteine Metabolism,In multiple Pathways
SLC6A14,Methionine Metabolism,In multiple Pathways
SLC6A14,Arginine and Proline Metabolism,In multiple Pathways
SLC6A14,Lysine Metabolism,In multiple Pathways
SLC6A2,Tyrosine metabolism,Unique
SLC6A3,Tyrosine metabolism,Unique
SLC6A4,Tyrosine metabolism,Unique
SLC6A5,"Glycine, Serine and Threonine Metabolism",Unique
SLC6A6,Taurine and hypotaurine metabolism,In multiple Pathways
SLC6A6,beta-Alanine metabolism,In multiple Pathways
SLC6A7,Arginine and Proline Metabolism,Unique
SLC6A8,Arginine and Proline Metabolism,Unique
SLC6A9,"Glycine, Serine and Threonine Metabolism",Unique
SLC7A1,Lysine Metabolism,In multiple Pathways
SLC7A1,Arginine and Proline Metabolism,In multiple Pathways
SLC7A10,Cysteine Metabolism,In multiple Pathways
SLC7A10,Alanine and Aspartate Metabolism,In multiple Pathways
SLC7A10,"Glycine, Serine and Threonine Metabolism",In multiple Pathways
SLC7A11,Glutamate metabolism,In multiple Pathways
SLC7A11,Cysteine Metabolism,In multiple Pathways
SLC7A2,Arginine and Proline Metabolism,In multiple Pathways
SLC7A2,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC7A2,Alanine and Aspartate Metabolism,In multiple Pathways
SLC7A2,Phenylalanine metabolism,In multiple Pathways
SLC7A2,Lysine Metabolism,In multiple Pathways
SLC7A3,Phenylalanine metabolism,In multiple Pathways
SLC7A3,Lysine Metabolism,In multiple Pathways
SLC7A3,Alanine and Aspartate Metabolism,In multiple Pathways
SLC7A3,Arginine and Proline Metabolism,In multiple Pathways
SLC7A3,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC7A5,Tyrosine metabolism,In multiple Pathways
SLC7A5,Arginine and Proline Metabolism,In multiple Pathways
SLC7A5,Phenylalanine metabolism,In multiple Pathways
SLC7A5,Tryptophan metabolism,In multiple Pathways
SLC7A5,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC7A6,Arginine and Proline Metabolism,In multiple Pathways
SLC7A6,Glutamate metabolism,In multiple Pathways
SLC7A6,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC7A7,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC7A7,Glutamate metabolism,In multiple Pathways
SLC7A7,Arginine and Proline Metabolism,In multiple Pathways
SLC7A8,Alanine and Aspartate Metabolism,In multiple Pathways
SLC7A8,Tryptophan metabolism,In multiple Pathways
SLC7A8,Phenylalanine metabolism,In multiple Pathways
SLC7A8,Methionine Metabolism,In multiple Pathways
SLC7A8,Cysteine Metabolism,In multiple Pathways
SLC7A8,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC7A8,Tyrosine metabolism,In multiple Pathways
SLC7A8,"Glycine, Serine and Threonine Metabolism",In multiple Pathways
SLC7A9,"Glycine, Serine and Threonine Metabolism",In multiple Pathways
SLC7A9,Cysteine Metabolism,In multiple Pathways
SLC8A1,"Transport, Extracellular",Unique
SLC8A2,"Transport, Extracellular",Unique
SLC8A3,"Transport, Extracellular",Unique
SLC9A1,"Transport, Extracellular",Unique
SLC9A2,"Transport, Extracellular",Unique
SLC9A3,"Transport, Extracellular",Unique
SLC9A4,"Transport, Extracellular",Unique
SLC9A5,"Transport, Extracellular",Unique
SLC9A7,"Transport, Golgi Apparatus",Unique
SLC9A8,"Transport, Golgi Apparatus",Unique
SLCO1A2,Steroid Metabolism,In multiple Pathways
SLCO1A2,Eicosanoid Metabolism,In multiple Pathways
SLCO1A2,Tyrosine metabolism,In multiple Pathways
SLCO1A2,Bile Acid Biosynthesis,In multiple Pathways
SLCO1B1,Eicosanoid Metabolism,In multiple Pathways
SLCO1B1,Porphyrin and Heme Metabolism,In multiple Pathways
SLCO1B1,Steroid Metabolism,In multiple Pathways
SLCO1B1,Bile Acid Biosynthesis,In multiple Pathways
SLCO1B1,Tyrosine metabolism,In multiple Pathways
SLCO1B3,Eicosanoid Metabolism,In multiple Pathways
SLCO1B3,Bile Acid Biosynthesis,In multiple Pathways
SLCO1B3,Steroid Metabolism,In multiple Pathways
SLCO1B3,Tyrosine metabolism,In multiple Pathways
SLCO1B3,Porphyrin and Heme Metabolism,In multiple Pathways
SLCO1C1,Tyrosine metabolism,In multiple Pathways
SLCO1C1,Steroid Metabolism,In multiple Pathways
SLCO2A1,Eicosanoid Metabolism,Unique
SLCO2B1,Eicosanoid Metabolism,In multiple Pathways
SLCO2B1,Bile Acid Biosynthesis,In multiple Pathways
SLCO3A1,Steroid Metabolism,In multiple Pathways
SLCO3A1,Eicosanoid Metabolism,In multiple Pathways
SLCO4A1,Eicosanoid Metabolism,In multiple Pathways
SLCO4A1,Bile Acid Biosynthesis,In multiple Pathways
SLCO4A1,Steroid Metabolism,In multiple Pathways
SLCO4A1,Tyrosine metabolism,In multiple Pathways
SMOX,Polyamines Metabolism,Unique
SMPD3,Sphingolipid Metabolism,Unique
SMS,Polyamines Metabolism,Unique
SOAT1,Steroid Metabolism,Unique
SOD1,ROS Detoxification,Unique
SOD2,ROS Detoxification,Unique
SOD3,ROS Detoxification,Unique
SORD,Fructose and Mannose Metabolism,Unique
SPCS1,Lysine Metabolism,Unique
SPCS2,Lysine Metabolism,Unique
SPCS3,Lysine Metabolism,Unique
SPHK2,Sphingolipid Metabolism,Unique
SPR,Pterin Biosynthesis,Unique
SPTLC1,Sphingolipid Metabolism,Unique
SPTLC2,Sphingolipid Metabolism,Unique
SQLE,Steroid Metabolism,Unique
SRD5A1,Steroid Metabolism,Unique
SRD5A2,Steroid Metabolism,Unique
SRM,Polyamines Metabolism,Unique
SSAT2,Polyamines Metabolism,Unique
ST3GAL1,Keratan sulfate biosynthesis,In multiple Pathways
ST3GAL1,O-Glycan Biosynthesis,In multiple Pathways
ST3GAL2,Keratan sulfate biosynthesis,In multiple Pathways
ST3GAL2,Sphingolipid Metabolism,In multiple Pathways
ST3GAL3,Blood Group Biosynthesis,In multiple Pathways
ST3GAL3,Keratan sulfate biosynthesis,In multiple Pathways
ST3GAL4,Keratan sulfate biosynthesis,Unique
ST3GAL5,Sphingolipid Metabolism,Unique
ST3GAL6,Blood Group Biosynthesis,Unique
ST6GAL1,N-Glycan Biosynthesis,Unique
ST6GALNAC1,O-Glycan Biosynthesis,Unique
ST6GALNAC2,Sphingolipid Metabolism,Unique
ST6GALNAC3,Sphingolipid Metabolism,Unique
ST6GALNAC5,Sphingolipid Metabolism,Unique
ST6GALNAC6,Sphingolipid Metabolism,Unique
ST8SIA1,Sphingolipid Metabolism,Unique
ST8SIA5,Sphingolipid Metabolism,In multiple Pathways
ST8SIA5,Blood Group Biosynthesis,In multiple Pathways
STARD3,Steroid Metabolism,Unique
STS,Steroid Metabolism,Unique
SUCLA2,Citric Acid Cycle,Unique
SUCLG1,Citric Acid Cycle,Unique
SUCLG2,Citric Acid Cycle,Unique
SULT1A1,Steroid Metabolism,In multiple Pathways
SULT1A1,Tyrosine metabolism,In multiple Pathways
SULT1A1,Xenobiotics Metabolism,In multiple Pathways
SULT1A2,Xenobiotics Metabolism,In multiple Pathways
SULT1A2,Tyrosine metabolism,In multiple Pathways
SULT1A3,Tyrosine metabolism,In multiple Pathways
SULT1A3,Xenobiotics Metabolism,In multiple Pathways
SULT1E1,Steroid Metabolism,Unique
SULT2A1,Steroid Metabolism,Unique
SULT2B1,Steroid Metabolism,Unique
SUOX,Methionine Metabolism,In multiple Pathways
SUOX,Cysteine Metabolism,In multiple Pathways
SUV39H1,Histone Methylation,Unique
SUV39H2,Histone Methylation,Unique
SYNJ1,Phosphoinositide Signalling,Unique
SYNJ2,Phosphoinositide Signalling,Unique
TALDO1,Pentose Phosphate Pathway,Unique
TAT,Phenylalanine metabolism,In multiple Pathways
TAT,Tyrosine metabolism,In multiple Pathways
TBXAS1,Eicosanoid Metabolism,Unique
TCIRG1,"Transport, Lysosomal",Unique
TDG,DNA Demethylation,Unique
TDO2,Tryptophan metabolism,Unique
TECR,Fatty Acid Biosynthesis,Unique
TECRL,Fatty Acid Biosynthesis,Unique
TET1,DNA Demethylation,Unique
TET2,DNA Demethylation,Unique
TET3,DNA Demethylation,Unique
TGDS,Amino and Nucleotide Sugar Metabolism,Unique
TH,Tyrosine metabolism,Unique
THNSL1,"Glycine, Serine and Threonine Metabolism",Unique
THTPA,Thiamine Metabolism,Unique
TK1,Pyrimidine Metabolism,Unique
TK2,Pyrimidine Metabolism,Unique
TKT,Pentose Phosphate Pathway,Unique
TKTL1,Pentose Phosphate Pathway,Unique
TKTL2,Pentose Phosphate Pathway,Unique
TM7SF2,Steroid Metabolism,Unique
TMLHE,Lysine Metabolism,Unique
TPH1,Tryptophan metabolism,Unique
TPH2,Tryptophan metabolism,Unique
TPI1,Glycolysis and Gluconeogenesis,Unique
TPK1,Thiamine Metabolism,Unique
TPO,ROS Detoxification,In multiple Pathways
TPO,Tyrosine metabolism,In multiple Pathways
TRDMT1,DNA Methylation,Unique
TREH,Sugar Degradation,Unique
TST,Cysteine Metabolism,Unique
TSTA3,Fructose and Mannose Metabolism,Unique
TUSC3,N-Glycan Biosynthesis,Unique
TXNRD1,ROS Detoxification,Unique
TXNRD2,ROS Detoxification,Unique
TYMS,DNA Synthesis,Unique
TYR,Riboflavin Metabolism,In multiple Pathways
TYR,Tyrosine metabolism,In multiple Pathways
TYRP1,Tyrosine metabolism,Unique
UAP1,Amino and Nucleotide Sugar Metabolism,Unique
UAP1L1,Amino and Nucleotide Sugar Metabolism,Unique
UCK1,Pyrimidine Metabolism,Unique
UCK2,Pyrimidine Metabolism,Unique
UCP1,Oxidative Phosphorylation,Unique
UCP2,Oxidative Phosphorylation,Unique
UCP3,Oxidative Phosphorylation,Unique
UEVLD,Glycolysis and Gluconeogenesis,Unique
UGCG,Sphingolipid Metabolism,Unique
UGDH,O-Glycan Biosynthesis,In multiple Pathways
UGDH,N-Glycan Biosynthesis,In multiple Pathways
UGP2,Galactose metabolism,Unique
UGT1A10,Xenobiotics Metabolism,In multiple Pathways
UGT1A10,Retinol Metabolism,In multiple Pathways
UGT1A10,Steroid Metabolism,In multiple Pathways
UGT1A8,Steroid Metabolism,In multiple Pathways
UGT1A8,Xenobiotics Metabolism,In multiple Pathways
UGT1A8,Retinol Metabolism,In multiple Pathways
UGT2B28,Steroid Metabolism,Unique
UGT2B4,Steroid Metabolism,Unique
UGT2B7,Steroid Metabolism,Unique
UMPS,Pyrimidine Biosynthesis,Unique
UPB1,beta-Alanine metabolism,In multiple Pathways
UPB1,Pyrimidine Metabolism,In multiple Pathways
UPP1,Pyrimidine Metabolism,Unique
UPP2,Pyrimidine Metabolism,Unique
UQCR10,Oxidative Phosphorylation,Unique
UQCRB,Oxidative Phosphorylation,Unique
UQCRC1,Oxidative Phosphorylation,Unique
UQCRC2,Oxidative Phosphorylation,Unique
UQCRFS1,Oxidative Phosphorylation,Unique
UQCRH,Oxidative Phosphorylation,Unique
UQCRQ,Oxidative Phosphorylation,Unique
UROC1,Histidine Metabolism,Unique
UROD,Porphyrin and Heme Metabolism,Unique
UROS,Porphyrin and Heme Metabolism,Unique
UST,Chondroitin and Heparan sulfate biosynthesis,Unique
UXS1,Amino and Nucleotide Sugar Metabolism,Unique
VNN1,CoA Biosynthesis,Unique
VNN2,CoA Biosynthesis,Unique
VNN3,CoA Biosynthesis,Unique
XDH,Purine Metabolism,Unique
XYLB,Pentose Phosphate Pathway,Unique
XYLT1,Chondroitin and Heparan sulfate biosynthesis,Unique
XYLT2,Chondroitin and Heparan sulfate biosynthesis,Unique
ZADH2,Xenobiotics Metabolism,In multiple Pathways
ZADH2,ROS Detoxification,In multiple Pathways
ZADH2,Ethanol Metabolism,In multiple Pathways
ZADH2,"Fatty Acids Oxidation, peroxisomal",In multiple Pathways
ZADH2,Retinol Metabolism,In multiple Pathways
