"gene_name","entrezgene_id","Log2FC","p.val","p.adj","t.val","SiRCleCluster_RG2","SiRCleThreshold_DNA-Methylation","SiRCleThreshold_RNA","SiRCleThreshold_Protein"
"KRT19",3880,-0.828450339903764,2.11047235627999e-10,4.00752102473349e-10,-6.73954591383066,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"HOPX",84525,-0.696688626151914,1.78091063838132e-11,3.55088799180668e-11,-7.18237449730415,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ETFDH",2110,-1.51573063522993,8.45924921908179e-67,5.70608895400986e-65,-27.7967691536696,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"CXXC5",51523,-0.563486731147371,3.63185520933519e-13,7.81156201389753e-13,-7.85274783455697,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"TMEM51",55092,-0.829444624608359,8.19264278577391e-30,3.54947058243337e-29,-13.7489039309338,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"PWWP2B",170394,-0.904445167188655,8.1713748851178e-33,4.04600713538103e-32,-14.7801177405414,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"MRM3",55178,-0.642466593483423,3.36986167159397e-38,2.16644552772782e-37,-16.6504672398681,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"CYP4F11",57834,-1.17097631017009,7.7188596261319e-22,2.40364630900393e-21,-11.005543433038,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ATPAF2",91647,-0.904624193195411,1.07658649382738e-39,7.56457288811884e-39,-17.1804379989267,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"NME6",10201,-0.802574144229749,6.94959128402341e-39,4.65909525761478e-38,-16.8941720459955,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"CYCS",54205,-1.49184889149817,2.92001802149383e-72,3.24122000385815e-70,-30.2696948639742,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"TEFM",79736,-1.07153795055011,3.48077530644699e-58,8.29427137560697e-57,-24.155686485972,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRPL13",28998,-0.895739678810202,2.78108225017965e-61,9.45244583404083e-60,-25.420206710728,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"NEGR1",257194,-1.11732796152317,2.33618693608768e-20,6.81504432553321e-20,-10.4874985885327,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"MACROD2",140733,-0.990728651692483,2.18989150710572e-26,8.1820019709459e-26,-12.5745045017845,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"MCRIP2",84331,-0.730576916201083,1.05477769451523e-32,5.19626157483373e-32,-14.7419120270571,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"CHCHD1",118487,-1.05163118677014,2.04166576474457e-57,4.47584177276129e-56,-23.8449571476798,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRPL52",122704,-0.674237793073248,1.9674101075048e-27,7.67106235336132e-27,-12.9332588799806,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"CES3",23491,-1.00422668293089,1.55417978140892e-19,4.3751532915489e-19,-10.1972374527553,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"DMXL1",1657,-0.5460251517672,3.36823589138822e-33,1.69747474319444e-32,-14.91032226238,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"MTX1",4580,-0.895130619318245,3.7256786163463e-44,3.38203683092554e-43,-18.7804580203804,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"VEGFB",7423,-1.47784425114409,2.68847937760679e-29,1.13890220590502e-28,-13.5720137687008,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SULT1B1",27284,-0.984200855015123,1.89906309327212e-33,9.67628370999608e-33,-14.9987309917176,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"NMNAT1",64802,-0.556790098678125,1.82267120511748e-47,2.01805603505999e-46,-19.9899530046763,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"UQCRH",7388,-1.23703050890878,4.79186638977344e-60,1.41006296550078e-58,-24.918132915976,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"ATP5MD",NA,-1.10718166253869,6.88324944341027e-37,4.15983558713057e-36,-16.1934758376021,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SLCO4C1",353189,-0.920026309541195,6.82850771843794e-29,2.84596882998965e-28,-13.4333024078054,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SLC25A30",253512,-0.804904902799959,4.88451042800001e-31,2.23201000224763e-30,-14.1690408942669,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"CTSF",8722,-0.607759123453074,1.14692712866876e-18,3.11471167274585e-18,-9.8888629414985,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"TRMT10C",54931,-0.948467199869405,5.32363921860246e-59,1.38937477106919e-57,-24.4830142037919,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRPL11",65003,-0.908289979615607,2.91156845899804e-61,9.85773892546478e-60,-25.4128183568102,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"NDUFA11",126328,-1.36303813006699,8.011667867861e-52,1.18472707476009e-50,-21.6443669626927,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRPS22",56945,-1.22161904872073,1.93662185066221e-74,2.97933982604507e-72,-31.2860367652303,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"CSRP2",1466,-0.516288153075881,2.9752202374352e-11,5.87605996893452e-11,-7.09167416229973,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"INHBC",3626,-1.16726450576545,4.35718242782682e-23,1.42143350854216e-22,-11.4388440022922,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"TMEM9B",56674,-0.551041448668659,1.70786066915014e-27,6.67985290266617e-27,-12.9539177160416,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"LIPT2",387787,-0.648085747171534,2.00273199661495e-27,7.801846680727e-27,-12.9306108422211,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRPL48",51642,-0.769149176150993,1.60943919983988e-57,3.57295502364453e-56,-23.8760213892896,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"TOMM5",401505,-0.57100798096611,1.84875929460019e-15,4.39939491298482e-15,-8.72294283344043,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"TPRN",286262,-1.01581893868729,1.45964824096185e-41,1.14180690677916e-40,-17.8453305399025,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"IP6K1",9807,-0.688835685781891,9.17334359757194e-43,7.66105238162937e-42,-18.2735578088041,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"COX8A",1351,-1.41522142044897,3.61997162932595e-60,1.08710723347806e-58,-24.96843758059,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"DNAJC30",84277,-0.548054736024583,4.74647236992411e-12,9.69979403678968e-12,-7.41342143011753,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SPRYD4",283377,-1.06274730358636,6.91744464151341e-52,1.03161687179305e-50,-21.6688909292865,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"LPCAT4",254531,-0.832018728820878,1.70524929279557e-19,4.79427093572439e-19,-10.1829785925834,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ACSF3",197322,-1.30012376337679,1.40537845599578e-63,6.10087310922128e-62,-26.4007189928812,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"VSIG10",54621,-0.815136998118075,4.66780774648198e-09,8.31951344083342e-09,-6.16077787586992,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"PXMP2",5827,-1.14223444685213,1.67987989362428e-34,9.07073078029019e-34,-15.3629409471712,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"THAP4",51078,-0.694905138661594,4.25534522067066e-15,9.97730541178101e-15,-8.58798990569668,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"DPP7",29952,-0.563820907530054,7.28191658291994e-15,1.68750334343618e-14,-8.50058661551616,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MTX3",345778,-0.709652439853135,5.87915258770732e-38,3.72771431971117e-37,-16.5671761147821,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"PUS1",80324,-0.583431413170708,2.35016871102413e-30,1.04241929322056e-29,-13.9342528703329,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"TIMM22",29928,-0.558175613569123,1.25332112350504e-19,3.53957260290361e-19,-10.2302899517672,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ACOT4",122970,-1.33658244396103,1.68575875136252e-41,1.3139927547287e-40,-17.8229530705888,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SLC25A22",79751,-0.631018653123575,3.26485740680033e-25,1.16144156593234e-24,-12.1716284040758,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ACAD9",28976,-0.845137030095744,2.67432417730271e-45,2.61439784958389e-44,-19.1975076792035,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"NECTIN3",25945,-0.5987283174047,1.8560415424816e-17,4.80816197519089e-17,-9.45482604961878,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"NDUFAF3",25915,-1.0145461065636,1.327252759531e-57,2.99194844430009e-56,-23.9192107802904,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"NDUFV2",4729,-1.21970344972327,1.35281646473351e-76,2.37256951584963e-74,-32.3222904220202,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"PARD6G",84552,-0.661534045084459,8.57434175681784e-21,2.55222005653549e-20,-10.6402959742159,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"GALNT11",63917,-0.623451699660043,3.82887447823095e-11,7.51968651726925e-11,-7.04686858674123,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"TMEM11",8834,-0.779902393865973,8.29839307616698e-44,7.36524381426197e-43,-18.6528640404537,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SLC25A20",788,-1.0754408090198,2.51927877284717e-39,1.73539320966982e-38,-17.0497871864677,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"EPM2AIP1",9852,-0.520088759410035,5.08953286013408e-31,2.32448508596436e-30,-14.1607412551814,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"GTPBP6",8225,-0.797667704482694,4.48901246688982e-39,3.04205180233051e-38,-16.9611555802499,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"COX5A",9377,-1.50260636794204,1.7584154405606e-77,3.42656555517242e-75,-32.7679223202759,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"GAK",2580,-0.57920010048405,1.07300019064655e-62,4.27688121444527e-61,-26.0119522016407,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"TUFM",7284,-0.915181338138297,2.91371126708115e-62,1.12062868864187e-60,-25.831048574925,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"CYC1",1537,-0.868825776071479,5.89448963953882e-37,3.57460440173692e-36,-16.217017779843,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SMCO3",440087,-1.49591187086881,2.80118765450119e-34,1.49051059116025e-33,-15.2860534191858,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"GADD45GIP1",90480,-0.617781675393793,4.06761880218191e-38,2.60357293987834e-37,-16.6210859712128,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ZADH2",NA,-1.5129657961592,3.72123067214571e-78,8.58722941159098e-76,-33.1009378621667,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"FAHD1",81889,-0.767329446782495,1.69411154155974e-38,1.10863164984607e-37,-16.7577991854091,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"ZNRF2",223082,-0.61992238119439,3.04238679819397e-29,1.28633991481982e-28,-13.5536090247049,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"D2HGDH",728294,-1.68260947445391,5.20461054151422e-58,1.21704612902769e-56,-24.0855218905133,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"MRPL14",64928,-0.644155230973688,2.54051555219185e-37,1.56885780825143e-36,-16.3429610734399,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"DHTKD1",55526,-1.2160073819141,5.77119548443418e-38,3.66191123031862e-37,-16.5706211949391,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SGSH",6448,-0.560934379424885,5.29262214757625e-19,1.45397880990276e-18,-10.0084744250991,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"MRPS23",51649,-1.00815498351035,3.16602302943468e-61,1.06371095575144e-59,-25.4025117872732,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"IBA57",200205,-0.74106341879686,2.03400436199919e-48,2.37183301201741e-47,-20.3471963834553,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"CLDN7",1366,-1.37144629704717,4.46471309777806e-17,1.13976911657688e-16,-9.31672681925953,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"COA4",51287,-1.65676764399111,8.03315261938588e-49,9.7028533497789e-48,-20.5041212025227,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"MRPS11",64963,-0.974846813171921,2.49256238584433e-58,6.05464807796922e-57,-24.2110544161498,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"IDH2",3418,-1.3853114538971,9.27001980701029e-75,1.50534821643839e-72,-31.4468716807285,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"MRPS16",51021,-0.717235283513225,2.31652710272793e-42,1.88788347247409e-41,-18.1295570302494,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"TRAPPC6B",122553,-0.604298330824289,6.81746221857148e-38,4.30088677659376e-37,-16.541928032033,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"TRAK1",22906,-0.947327415293875,5.99958975550462e-16,1.45614178151176e-15,-8.90388644082109,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"NGRN",51335,-0.677823474516774,9.63849899296972e-27,3.64782035689907e-26,-12.6967262501263,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"DDX28",55794,-0.832282313643295,2.72927711087348e-52,4.21356179317774e-51,-21.8198876735474,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"COL18A1",80781,-0.598302062138018,1.91915986855398e-35,1.08996845125323e-34,-15.6877157878267,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"GLUD2",2747,-0.903828314688676,8.59668963976573e-44,7.61458297485916e-43,-18.6485982566907,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"CADM1",23705,-0.540029642007088,4.88556705310943e-14,1.09317523574168e-13,-8.18790588813053,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"SLC25A21",89874,-1.05870546611348,1.98845945076713e-27,7.74968929945644e-27,-12.9316751718663,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"NEB",4703,-1.00100694074883,5.8964200247199e-22,1.84399811686051e-21,-11.0462585216241,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"COA5",493753,-1.79484757751304,3.71711543757193e-56,7.40804210728825e-55,-23.3404723979179,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ACSM5",54988,-0.640842102552233,9.8066820893126e-12,1.97643749117863e-11,-7.28708612639871,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"SETD3",84193,-0.68451582969988,1.59148330459144e-45,1.57158976328404e-44,-19.2747929186895,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"MRPL54",116541,-0.770888289645822,3.34849471892249e-45,3.25892898892689e-44,-19.1597012815305,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"NDUFB1",4707,-1.61657334075466,2.60931652959727e-58,6.32074493039736e-57,-24.2071936837449,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"OLFML1",283298,-1.0319220857105,3.63754947206698e-13,7.81997335635091e-13,-7.85248360947713,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"COA3",28958,-0.592726299136816,9.900100127829e-30,4.26604314599177e-29,-13.7204296176061,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"UQCR10",29796,-1.41955154595915,4.38449506125202e-31,2.00875847398741e-30,-14.1851464337403,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"NIPSNAP1",8508,-0.961898923821731,2.46295305152013e-46,2.57421159818594e-45,-19.5786443133159,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"TXNRD2",10587,-1.2213246465874,4.04988409284845e-68,3.14278173541487e-66,-28.3801383784133,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"NDUFA12",55967,-1.73809919159009,9.25886208201639e-94,1.21992900181711e-90,-41.5358585635824,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"APOO",79135,-1.38592554735824,9.68372640822788e-55,1.74725507970679e-53,-22.779506468119,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"ARMCX2",9823,-0.66313869611711,5.26909975500213e-37,3.20421191065282e-36,-16.2325986647767,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"NDUFA6",4700,-1.83696618769693,1.15927366088529e-86,6.35354420768945e-84,-37.519339699095,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"CIB1",10519,-0.58500176910628,7.23702633444822e-25,2.53440431017478e-24,-12.052756067919,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"PRKN",5071,-0.791594240356527,9.16748026610342e-27,3.48007075556108e-26,-12.7041863972291,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRPL30",51263,-1.10981360082522,4.58770455501704e-64,2.08443426129246e-62,-26.6057645302319,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"METTL7A",25840,-0.546474111408499,5.15712457071318e-13,1.10057983355035e-12,-7.79350833041172,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MUC1",4582,-0.91325157074379,1.51272342434035e-17,3.92806387564127e-17,-9.48691425600201,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"NR2F2",7026,-0.821871055684043,5.86767117715694e-31,2.67569467251634e-30,-14.1416944374097,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"MRPL40",64976,-0.910788863907901,3.37012322953941e-49,4.19781400565782e-48,-20.6455264857429,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ADAMTSL5",339366,-1.18275730367707,6.6572583201707e-36,3.84568499404327e-35,-15.8497318878271,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"THNSL1",79896,-1.25505930555276,1.30054372876039e-59,3.69076632928799e-58,-24.7394994393648,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ATP6V0C",527,-0.786552167201307,2.9390782415004e-13,6.34172664855242e-13,-7.88840658734682,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"LAMP1",3916,-0.507629219199859,2.92091430634673e-25,1.04162251127916e-24,-12.1877994399951,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"TMLHE",55217,-0.909717087345512,1.16209017101204e-35,6.66472773682447e-35,-15.7655467807088,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"NDUFA13",51079,-1.34240304924811,9.71280447755238e-65,4.92321285917091e-63,-26.8987163534332,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"PLCD1",5333,-1.0598635298653,6.79408469363171e-58,1.56782443890675e-56,-24.0379661844759,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"CMC1",152100,-2.13111319728012,6.24834344235143e-91,6.08796929399774e-88,-39.8999924218457,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"MT1X",4501,-3.35383666212398,3.59546913584944e-59,9.61239904032431e-58,-24.5582938340662,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"CHP1",11261,-1.41549307267512,5.00143932438364e-84,1.90685310589218e-81,-36.0940152534807,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ADH1A",124,-1.9129423128306,6.89525342627724e-52,1.0300592384161e-50,-21.6694276593147,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"SEMA4D",10507,-0.801409125213896,7.68907008008697e-51,1.07708395418982e-49,-21.2635436621251,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"COL14A1",7373,-0.544805424708706,9.78449162476141e-07,1.54678577713237e-06,-5.07225202958974,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"C6orf132",647024,-0.974215247044554,8.1152154448405e-22,2.52438184589593e-21,-10.9979704836472,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"PLA2G2A",5320,-1.19081203242121,2.01955511345718e-12,4.20452962723314e-12,-7.56083640100302,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"JAKMIP3",282973,-0.818894317440836,2.04530426653278e-20,5.98640624607007e-20,-10.5077968615247,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"NHLRC3",387921,-1.16005131591334,1.4307806121836e-52,2.23645547027415e-51,-21.9328456913524,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"NDUFA4",4697,-2.24802668367181,3.84451255627018e-89,2.4080379004238e-86,-38.8880878129676,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"TMEM120A",83862,-0.903868714425675,3.77268815123283e-25,1.33721513331288e-24,-12.1500456346388,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MAOA",4128,-1.2044209180273,1.05040968163156e-31,4.9309649348111e-31,-14.3983671738058,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"WDSUB1",151525,-0.51901448282411,5.69778066484712e-27,2.18468905334694e-26,-12.7741417227547,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"XPNPEP3",63929,-1.06722801451068,7.19331734470573e-51,1.00925119673159e-49,-21.2793173821415,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"LONP1",9361,-0.721599949983872,7.75654077941281e-29,3.21746008016419e-28,-13.4143414033,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SDHAF3",57001,-1.16231545486974,6.10359692062528e-43,5.13651069068743e-42,-18.3406693429688,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MAML3",55534,-0.647637637749694,1.56655684268902e-08,2.72022513931485e-08,-5.92554132279594,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"ARRDC1",92714,-0.688742451714969,9.19189586617106e-35,5.01267007776455e-34,-15.4534464061743,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ABCB8",11194,-0.837021256569684,6.85032380575606e-35,3.76617488731504e-34,-15.4979620030413,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"SLC22A4",6583,-1.19474481141323,5.88780148705132e-21,1.76392658831408e-20,-10.6974784767272,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"MRPL21",219927,-0.62251715759425,1.53154542983803e-39,1.06672929898726e-38,-17.1224680458758,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SLC22A5",6584,-1.77728291394442,8.08479993998894e-36,4.65499741784393e-35,-15.8203649505145,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"VEPH1",79674,-0.655649644146477,1.97340259060347e-30,8.7707893142432e-30,-13.9609150629814,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"GSTK1",373156,-0.880158822554732,1.56932815976431e-39,1.0913115490066e-38,-17.1224946852798,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SIPA1L1",26037,-0.689611103617854,4.20660942154625e-42,3.39041893543558e-41,-18.0361033559615,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SPTAN1",6709,-0.550553038493782,1.61568642785841e-47,1.79568495385176e-46,-20.0094070342429,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"PSAP",5660,-0.526754305528791,6.06193769470292e-17,1.54033994914083e-16,-9.26845623615202,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"NKIRAS1",28512,-0.684306051258386,1.06311959150965e-45,1.06786892301811e-44,-19.3389459329614,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"ADH5",128,-0.548337565521496,7.42111995007124e-30,3.22956828000867e-29,-13.7624290783724,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SPG7",6687,-0.550826059479828,8.60390486829381e-25,3.00229374413325e-24,-12.0269061438425,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRPL42",28977,-0.722746140575764,9.92745730663481e-39,6.59499038802126e-38,-16.838966184902,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ADH4",127,-1.74489619924947,2.0157267387813e-51,2.92163764832616e-50,-21.4905704853896,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"HMGN5",79366,-0.826420044027943,2.00633267700141e-32,9.71481570658498e-32,-14.6457279514725,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"LRBA",987,-0.571319986507096,3.8772926515481e-42,3.13363864160602e-41,-18.0458201539684,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"OPA1",4976,-0.616148335598515,2.00523646607431e-42,1.64029091147441e-41,-18.1486421249632,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"NAGA",4668,-0.62095169638633,1.50516527358343e-36,8.92413406629686e-36,-16.0727341792148,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"CR1",1378,-1.0245986445805,2.55191145338351e-24,8.74470947038687e-24,-11.8643363008896,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"DDO",8528,-0.967652926588941,1.46253710334125e-30,6.54002440550711e-30,-14.0055554517282,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"HSD17B8",7923,-1.39395235293533,2.31683552074184e-61,8.03017022979651e-60,-25.4645136894755,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"MRPL38",64978,-0.734518197492929,5.9266097530857e-54,1.00717908769009e-52,-22.4608902588825,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"NEU1",4758,-0.712833618028397,4.07760111721865e-39,2.7718204803791e-38,-16.9748636242885,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRPS18B",28973,-1.04461099519056,8.07735020221583e-73,9.65770308201808e-71,-30.5110868403505,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"C12orf73",728568,-0.526806639024799,1.01977935226982e-13,2.2462811203351e-13,-8.06567268339362,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SDHAF1",644096,-1.27217874669817,4.42564335170642e-38,2.83066860329056e-37,-16.6111199738602,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"CPT1B",1375,-0.686093229197964,3.04184843878695e-30,1.34377677378956e-29,-13.8964522750426,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"ETFRF1",144363,-1.22798760470845,9.39754486240104e-33,4.64526893452056e-32,-14.7591918177148,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SACM1L",22908,-0.623418807249244,6.06862614926175e-32,2.88120101260835e-31,-14.4799426895317,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"ARL2",402,-0.78288954866073,9.1231663768982e-53,1.43628448759462e-51,-22.0006952296906,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"C8orf82",414919,-1.00515000184264,2.88840528066705e-52,4.44358349231041e-51,-21.8149971380917,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"TMX2",51075,-0.50228188154493,9.7331881804056e-20,2.76393546483085e-19,-10.2690993397878,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"HEXA",3073,-0.535374349013554,6.61526907685657e-29,2.76103258138768e-28,-13.4368934321769,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"NDUFS3",4722,-1.55254787894247,3.12151551713249e-79,8.29471805143479e-77,-33.6374461407598,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"DDAH2",23564,-0.540369985757643,6.26200208740332e-33,3.12174509974075e-32,-14.8174087949806,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"GALT",2592,-0.525201542502665,4.36419268945913e-26,1.61067364031427e-25,-12.4713117393574,"TMDS","Methylation No change","RNA No change","Protein DOWN"
