"Metabolite","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","RI","MASS","CAS","PUBCHEM","HMDB","HMDB_Original","hmdb_from_equivalentid","hmdb_from_kegg","hmdb_from_pubchem","KEGG_Original","kegg_from_equivalentid","kegg_from_pubchem","kegg_from_hmdb","KEGG"
"butyrylcarnitine","Lipid","Fatty acid metabolism (also BCAA metabolism)",32412,"LC/MS Pos",2007,232.2,"25576-40-3;",213144,"HMDB0002013, HMDB0062510",NA,NA,NA,"HMDB0002013, HMDB0062510",NA,NA,"C02862",NA,"C02862"
"2-hydroxyisobutyrate","Xenobiotics","Chemical",22030,"GC/MS",1107.5,130.9,"594-61-6;",11671,"HMDB0000729,HMDB0242161","HMDB00729","HMDB0000729,HMDB0242161",NA,NA,NA,NA,NA,NA,""
"octanoylcarnitine","Lipid","Carnitine metabolism",33936,"LC/MS Pos",4100,288.3,"3671-77-0;",123701,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"2-hydroxypalmitate","Lipid","Fatty acid, monohydroxy",35675,"LC/MS Neg",5508,271.3,"764-67-0;",92836,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"leucyltyrosine","Peptide","Dipeptide",40030,"LC/MS Pos",2413,295.2,"968-21-8;",273262,"HMDB0028941",NA,NA,NA,"HMDB0028941",NA,NA,NA,NA,""
"valyltyrosine","Peptide","Dipeptide",40697,"LC/MS Pos",2000,281.2,"3061-91-4;",4065033,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"4-androsten-3beta,17beta-diol disulfate 1*","Lipid","Sterol/Steroid",37202,"LC/MS Neg",3735,224.3,NA,NA,"HMDB0003818","HMDB03818","HMDB0003818",NA,NA,NA,NA,NA,"C04295","C04295"
"2-linoleoylglycerophosphoethanolamine*","Lipid","Lysolipid",36593,"LC/MS Neg",5650,476.4,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"2-methoxyacetaminophen sulfate*","Xenobiotics","Drug",33178,"LC/MS Neg",1977,260.1,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"inosine","Nucleotide","Purine metabolism, (hypo)xanthine/inosine containing",1123,"LC/MS Neg",1600,267.2,"58-63-9;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"2-myristoylglycerophosphocholine*","Lipid","Lysolipid",35681,"LC/MS Pos",5450,468.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"2-oleoylglycerol (2-monoolein)","Lipid","Monoacylglycerol",35848,"GC/MS",2170,410.1,"3443-84-3;",5319879,"HMDB0011537",NA,NA,NA,"HMDB0011537",NA,NA,NA,NA,""
"2-oleoylglycerophosphocholine*","Lipid","Lysolipid",35254,"LC/MS Pos",5640,522.4,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"2-oleoylglycerophosphoethanolamine*","Lipid","Lysolipid",35687,"LC/MS Neg",5848,478.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"2-oleoylglycerophosphoserine*","Lipid","Lysolipid",37948,"LC/MS Neg",5577,522.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"N2,N2-dimethylguanosine","Nucleotide","Purine metabolism, guanine containing",35137,"LC/MS Pos",2157,312.1,"2140-67-2;",92919,"HMDB0004824","HMDB04824","HMDB0004824",NA,NA,NA,NA,NA,NA,""
"2-palmitoylglycerol (2-monopalmitin)","Lipid","Monoacylglycerol",33419,"GC/MS",2108,129,"23470-00-0;",123409,"HMDB0011533",NA,NA,NA,"HMDB0011533",NA,NA,NA,NA,""
"stearoylcarnitine","Lipid","Carnitine metabolism",34409,"LC/MS Pos",5300,428.4,"18822-91-8;",NA,"HMDB0000848,HMDB0062532","HMDB00848","HMDB0000848,HMDB0062532",NA,NA,NA,NA,NA,NA,""
"N-acetyltyrosine","Amino acid","Phenylalanine & tyrosine metabolism",32390,"LC/MS Neg",1677,222.2,"537-55-3 ;",68310,"HMDB0000866","HMDB00866","HMDB0000866",NA,NA,NA,NA,NA,NA,""
"isoleucylhistidine","Peptide","Dipeptide",40085,"LC/MS Pos",1021,269.2,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"trigonelline (N'-methylnicotinate)","Cofactors and vitamins","Nicotinate and nicotinamide metabolism",32401,"LC/MS Pos",757,138.1,"6138-41-6 ;",5570,"HMDB0000875","HMDB00875","HMDB0000875",NA,NA,NA,NA,"C01004","C01004","C01004"
"2-stearoylglycerophosphoethanolamine*","Lipid","Lysolipid",41220,"LC/MS Pos",5779.6,482.2,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"5-methyluridine (ribothymidine)","Nucleotide","Pyrimidine metabolism, uracil containing",35136,"LC/MS Neg",1774,257.1,"1463-10-1;",445408,"HMDB0000884","HMDB00884","HMDB0000884",NA,NA,NA,NA,NA,NA,""
"undecanedioate","Lipid","Fatty acid, dicarboxylate",35671,"LC/MS Neg",2376,215.1,"1852-04-6;",15816,"HMDB0000888","HMDB00888","HMDB0000888",NA,NA,NA,NA,NA,NA,""
"ophthalmate","Amino acid","Glutathione metabolism",34592,"LC/MS Neg",920,288.1,"495-27-2;",9817431,"HMDB0005765","HMDB05765","HMDB0005765",NA,NA,NA,NA,NA,NA,""
"fucose","Carbohydrate","Aminosugars metabolism",15821,"GC/MS",1682.2,204,"2438-80-4;",3034656,"HMDB0000174,HMDB0059624","HMDB00174","HMDB0000174,HMDB0059624",NA,NA,NA,NA,NA,"C01019","C01019"
"dihydrocholesterol","Lipid","Sterol/Steroid",21131,"GC/MS",2320.8,215.2,"80-97-7;",6665,"HMDB0000908","HMDB00908","HMDB0000908",NA,NA,NA,NA,NA,NA,""
"N-acetylasparagine","Amino acid","Alanine and aspartate metabolism",33942,"LC/MS Pos",974,175.1,"4033-40-3;",99715,"HMDB06028","HMDB06028","HMDB06028",NA,NA,NA,NA,NA,NA,""
"3-dehydrocarnitine*","Lipid","Carnitine metabolism",32654,"LC/MS Pos",1020,160.2,"10457-99-5;",6991982,"HMDB0012154",NA,NA,NA,"HMDB0012154",NA,NA,"C02636",NA,"C02636"
"phenylalanylphenylalanine","Peptide","Dipeptide",38150,"LC/MS Pos",3317,313.2,"2577-40-4;",6.99309e+13,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"3-hydroxyhippurate","Xenobiotics","Benzoate metabolism",39600,"LC/MS Neg",1670,194.1,NA,450268,"HMDB0006116","HMDB06116","HMDB0006116",NA,NA,NA,NA,NA,NA,""
"phenylalanylserine","Peptide","Dipeptide",40016,"LC/MS Pos",1808,253.1,"16053-39-7;",9859812,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"13-HODE + 9-HODE","Lipid","Fatty acid, monohydroxy",37752,"LC/MS Neg",5247,295.2,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"leucylalanine","Peptide","Dipeptide",40010,"LC/MS Pos",1760,203.2,"7298-84-2;",259321,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"leucylarginine","Peptide","Dipeptide",40028,"LC/MS Pos",1300,288.2,"26607-15-8;",3800205,"HMDB0028923",NA,NA,NA,"HMDB0028923",NA,NA,NA,NA,""
"serylvaline","Peptide","Dipeptide",42058,"LC/MS Pos",1501,205.1,"51782-06-0;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"pro-hydroxy-pro","Peptide","Dipeptide",35127,"LC/MS Pos",960,229.2,"18684-24-7;",11673055,"HMDB0006695,HMDB0029018","HMDB06695","HMDB0006695,HMDB0029018",NA,NA,NA,NA,NA,NA,""
"alanylglycine","Peptide","Dipeptide",37075,"GC/MS",1412,272.1,NA,5.24253e+11,"HMDB0006899,HMDB0028687","HMDB06899","HMDB0006899,HMDB0028687",NA,NA,NA,NA,NA,NA,""
"inositol 1-phosphate (I1P)","Lipid","Inositol metabolism",1481,"GC/MS",2057.8,318.1,"106032-59-1;",NA,"HMDB0000213","HMDB00213","HMDB0000213",NA,NA,NA,NA,NA,"C01177","C01177"
"p-acetamidophenylglucuronide","Xenobiotics","Drug",33423,"LC/MS Neg",1377,326.1,"120595-80-4;",4022661,"HMDB0010316","HMDB10316","HMDB0010316",NA,NA,NA,NA,NA,NA,""
"1-myristoylglycerophosphocholine","Lipid","Lysolipid",35626,"LC/MS Pos",5481,468.3,"20559-16-4;",460604,"HMDB0010379","HMDB10379","HMDB0010379",NA,NA,NA,NA,NA,NA,""
"1-stearoylglycerophosphoethanolamine","Lipid","Lysolipid",34416,"LC/MS Pos",5842,482.3,"69747-55-3;",9547068,"HMDB0011130","HMDB11130","HMDB0011130",NA,NA,NA,NA,NA,NA,""
"gamma-glutamylisoleucine*","Peptide","gamma-glutamyl",34456,"LC/MS Pos",2644,261.2,NA,NA,"HMDB0011170,HMDB0029152","HMDB11170","HMDB0011170,HMDB0029152",NA,NA,NA,NA,NA,NA,""
"gamma-glutamylleucine","Peptide","gamma-glutamyl",18369,"LC/MS Pos",2744,261.2,"2566-39-4;",151023,"HMDB0011171,HMDB0029153","HMDB11171","HMDB0011171,HMDB0029153",NA,NA,NA,NA,NA,NA,""
"gamma-glutamylvaline","Peptide","gamma-glutamyl",32393,"LC/MS Pos",2040,247.2,"2746-34-1;",NA,"HMDB0011172,HMDB0029162","HMDB11172","HMDB0011172,HMDB0029162",NA,NA,NA,NA,NA,NA,""
"1-myristoylglycerophosphoethanolamine","Lipid","Lysolipid",35627,"LC/MS Pos",5481,426.1,NA,9547070,"HMDB0011500","HMDB11500","HMDB0011500",NA,NA,NA,NA,NA,NA,""
"1-palmitoylglycerophosphoethanolamine","Lipid","Lysolipid",35631,"LC/MS Neg",5940,452.3,NA,9547069,"HMDB0011503","HMDB11503","HMDB0011503",NA,NA,NA,NA,NA,NA,""
"1-oleoylglycerophosphoethanolamine","Lipid","Lysolipid",35628,"LC/MS Neg",5928,478.3,"89576-29-4;",9547071,"HMDB0011506","HMDB11506","HMDB0011506",NA,NA,NA,NA,NA,NA,""
"1-linoleoylglycerophosphoethanolamine*","Lipid","Lysolipid",32635,"LC/MS Neg",5725,476.3,NA,NA,"HMDB0011507","HMDB11507","HMDB0011507",NA,NA,NA,NA,NA,NA,""
"1-arachidonoylglycerophosphoethanolamine*","Lipid","Lysolipid",35186,"LC/MS Neg",5731,500.3,NA,NA,"HMDB0011517","HMDB11517","HMDB0011517",NA,NA,NA,NA,NA,NA,""
"2-linoleoylglycerol (2-monolinolein)","Lipid","Monoacylglycerol",32536,"GC/MS",2169,408.3,"3443-82-1;",5365676,"HMDB0011538","HMDB11538","HMDB0011538",NA,NA,NA,NA,NA,NA,""
"1-oleoylglycerol (1-monoolein)","Lipid","Monoacylglycerol",21184,"GC/MS",2181.2,397.4,"111-03-5;",5283468,"HMDB0011567,HMDB0062009,HMDB0094684","HMDB11567","HMDB0011567,HMDB0062009,HMDB0094684",NA,NA,NA,NA,NA,NA,""
"lysyllysine",NA,NA,42090,"LC/MS Pos",533,138.2,"13184-13-9;",4293571,"HMDB0304785",NA,NA,NA,"HMDB0304785",NA,NA,NA,NA,""
"lysylmethionine","Peptide","Dipeptide",41943,"LC/MS Pos",1013.1,278.2,"97729-52-7;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"lysyltyrosine","Peptide","Dipeptide",42089,"LC/MS Pos",1310,310.3,"35978-98-4;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"pyroglutamine*","Amino acid","Glutamate metabolism",32672,"LC/MS Pos",764,129.2,NA,134508,"HMDB0242134",NA,NA,NA,"HMDB0242134",NA,NA,NA,NA,""
"gamma-glutamylglutamine","Peptide","gamma-glutamyl",2730,"LC/MS Pos",806,276.1,"10148-81-9;",150914,"HMDB0011738","HMDB11738","HMDB0011738",NA,NA,NA,NA,"C05283","C05283","C05283"
"quebrachitol","Xenobiotics","Food component/Plant",37088,"GC/MS",1797,217,"642-38-6;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"glycylmethionine","Peptide","Dipeptide",42012,"LC/MS Pos",1593,207.1,"554-94-9;",96757,"HMDB0028847",NA,NA,NA,"HMDB0028847",NA,NA,NA,NA,""
"N-acetylvaline","Amino acid","Valine, leucine and isoleucine metabolism",1591,"LC/MS Pos",2654,160.1,"96-81-1;",66789,"HMDB0011757","HMDB11757","HMDB0011757",NA,NA,NA,NA,NA,NA,""
"1-heptadecanoylglycerophosphocholine","Lipid","Lysolipid",33957,"LC/MS Pos",5750,510.4,"50930-23-9;",NA,"HMDB0010380,HMDB0010381,HMDB0010382,HMDB0010383,HMDB0010384,HMDB0010385,HMDB0010387,HMDB0010390,HMDB0010391,HMDB0010392,HMDB0010393,HMDB0010395,HMDB0010396,HMDB0010397,HMDB0010398,HMDB0010399,HMDB0010400,HMDB0010401,HMDB0010402,HMDB0010403,HMDB0010404,HMDB0010405,HMDB0010406,HMDB0010408,HMDB0012108,HMDB0013122,HMDB0062541,HMDB0094688,HMDB0258493","HMDB12108","HMDB0010380,HMDB0010381,HMDB0010382,HMDB0010383,HMDB0010384,HMDB0010385,HMDB0010387,HMDB0010390,HMDB0010391,HMDB0010392,HMDB0010393,HMDB0010395,HMDB0010396,HMDB0010397,HMDB0010398,HMDB0010399,HMDB0010400,HMDB0010401,HMDB0010402,HMDB0010403,HMDB0010404,HMDB0010405,HMDB0010406,HMDB0010408,HMDB0012108,HMDB0013122,HMDB0062541,HMDB0094688,HMDB0258493",NA,NA,NA,NA,NA,"C04230","C04230"
"arginylphenylalanine","Peptide","Dipeptide",41485,"LC/MS Pos",1795,322.2,"2047-13-4;",4441256,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"arginyltyrosine","Peptide","Dipeptide",41376,"LC/MS Pos",1376.6,338.2,"74863-12-0;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"Ac-Ser-Asp-Lys-Pro-OH","Peptide","Polypeptide",40707,"LC/MS Pos",1767,488.2,"127103-11-1;",4409396,"HMDB0247929",NA,NA,NA,"HMDB0247929",NA,NA,NA,NA,""
"glycylvaline","Peptide","Dipeptide",18357,"LC/MS Pos",1572,175.1,"1963-21-9;",2.72481e+13,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"N1-methylguanosine","Nucleotide","Purine metabolism, guanine containing",31609,"LC/MS Pos",1850,298.1,"2140-65-0;",96373,"HMDB0001563","HMDB01563","HMDB0001563",NA,NA,NA,NA,"C04545","C04545","C04545"
"glutaroyl carnitine","Amino acid","Lysine metabolism",35439,"LC/MS Pos",1565,276.1,"102636-82-8;",NA,"HMDB0013130,HMDB0062587","HMDB13130","HMDB0013130,HMDB0062587",NA,NA,NA,NA,NA,NA,""
"2-arachidonoylglycerophosphocholine*","Lipid","Lysolipid",35256,"LC/MS Pos",5524,544.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"methionylalanine","Peptide","Dipeptide",40685,"LC/MS Pos",1500,221.1,"3061-96-9;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"methionylasparagine","Peptide","Dipeptide",40686,"LC/MS Pos",1060.3,264.1,"36261-61-7;",333467,"HMDB0028968",NA,NA,NA,"HMDB0028968",NA,NA,NA,NA,""
"10-heptadecenoate (17:1n7)","Lipid","Long chain fatty acid",33971,"LC/MS Neg",5558,267.3,"29743-97-3;",5312435,"HMDB0060038, HMDB0062542",NA,NA,NA,"HMDB0060038, HMDB0062542",NA,NA,NA,NA,""
"2-methylbutyroylcarnitine","Amino acid","Valine, leucine and isoleucine metabolism",35431,"LC/MS Pos",2439,246.1,"31023-25-3;",6426901,"HMDB0000378,HMDB0001963","HMDB00378","HMDB0000378,HMDB0001963",NA,NA,NA,NA,NA,NA,""
"valylhistidine","Peptide","Dipeptide",40680,"LC/MS Neg",1629.1,253.2,"13589-07-6;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"alpha-hydroxyisovalerate","Amino acid","Valine, leucine and isoleucine metabolism",33937,"LC/MS Neg",1142,117.1,"600-37-3;",99823,"HMDB0000407,HMDB0062584","HMDB00407","HMDB0000407,HMDB0062584",NA,NA,NA,NA,NA,NA,""
"methionylphenylalanine","Peptide","Dipeptide",41441,"LC/MS Pos",3042,297.2,"14492-14-9;",100048,"HMDB0028980",NA,NA,NA,"HMDB0028980",NA,NA,NA,NA,""
"alanylglutamate","Peptide","Dipeptide",37064,"LC/MS Pos",766,219,NA,656476,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"serylphenyalanine","Peptide","Dipeptide",40054,"LC/MS Pos",2348,253.2,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"1-arachidonoylglycerophosphoinositol*","Lipid","Lysolipid",34214,"LC/MS Neg",5479,619.4,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"alanylleucine","Peptide","Dipeptide",37093,"LC/MS Pos",2150,203,NA,259583,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"1-docosahexaenoylglycerophosphocholine*","Lipid","Lysolipid",33822,"LC/MS Pos",5518,568.4,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"3-hydroxyoctanoate","Lipid","Fatty acid, monohydroxy",22001,"LC/MS Neg",3463,159.2,"88930-08-9;",26613,"HMDB0001954","HMDB01954","HMDB0001954",NA,NA,NA,NA,NA,NA,""
"1-heptadecanoylglycerophosphoethanolamine*","Lipid","Lysolipid",37419,"LC/MS Neg",6029,466.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"1-linoleoylglycerol (1-monolinolein)","Lipid","Monoacylglycerol",27447,"GC/MS",2181,395.3,"2277-28-3;",5283469,"HMDB0242115",NA,NA,NA,"HMDB0242115",NA,NA,NA,NA,""
"alanyltyrosine","Peptide","Dipeptide",37098,"LC/MS Pos",1713,253,NA,5.72319e+12,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"N-acetylglycine","Amino acid","Glycine, serine and threonine metabolism",27710,"GC/MS",1396.4,143.9,"543-24-8;",10972,"HMDB0000532","HMDB00532","HMDB0000532",NA,NA,NA,NA,NA,NA,""
"malonylcarnitine","Lipid","Fatty acid synthesis",37059,"LC/MS Pos",980,248.1,NA,NA,"HMDB0002095,HMDB0062496,HMDB0062592","HMDB02095","HMDB0002095,HMDB0062496,HMDB0062592",NA,NA,NA,NA,NA,NA,""
"S-methylcysteine","Amino acid","Cysteine, methionine, SAM, taurine metabolism",40262,"GC/MS",1447.8,162.1,"1187-84-4;",7.05817e+11,"HMDB0002108,HMDB0302211","HMDB02108","HMDB0002108,HMDB0302211",NA,NA,NA,NA,NA,NA,""
"arabonate","Cofactors and vitamins","Ascorbate and aldarate metabolism",37516,"GC/MS",1736,292.1,"7643-75-7;",122045,"HMDB0000539","HMDB00539","HMDB0000539",NA,NA,NA,NA,"C00878","C00878","C00878"
"methylglutaroylcarnitine","Amino acid","Valine, leucine and isoleucine metabolism",37060,"LC/MS Pos",1900,290.1,NA,128145,"HMDB0000552","HMDB00552","HMDB0000552",NA,NA,NA,NA,NA,NA,""
"isoleucylmethionine","Peptide","Dipeptide",40058,"LC/MS Pos",2392,263.2,"42384-14-5;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"glycyltyrosine","Peptide","Dipeptide",33958,"LC/MS Pos",1728,239.1,"658-79-7;",9.28297e+11,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"1-oleoylglycerophosphoinositol*","Lipid","Lysolipid",36602,"LC/MS Neg",5577,597.4,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"laurylcarnitine","Lipid","Carnitine metabolism",34534,"LC/MS Pos",5066,344.3,NA,10427569,"HMDB0002250,HMDB0062713","HMDB02250","HMDB0002250,HMDB0062713",NA,NA,NA,NA,NA,NA,""
"1-palmitoleoylglycerophosphocholine*","Lipid","Lysolipid",33230,"LC/MS Pos",5524,494.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"imidazole propionate","Amino acid","Histidine metabolism",40730,"LC/MS Pos",1011.7,141.1,"1074-59-5;",70630,"HMDB0002271","HMDB02271","HMDB0002271",NA,NA,NA,NA,"C20522","C20522","C20522"
"1-palmitoylglycerol (1-monopalmitin)","Lipid","Monoacylglycerol",21127,"GC/MS",2119.5,371.3,"542-44-9;",14900,"HMDB0245964",NA,NA,NA,"HMDB0245964",NA,NA,NA,NA,""
"valylarginine","Peptide","Dipeptide",42072,"LC/MS Pos",794.2,274.2,"37682-75-0;",4266827,"HMDB0304792",NA,NA,NA,"HMDB0304792",NA,NA,NA,NA,""
"isoleucylarginine","Peptide","Dipeptide",40071,"LC/MS Pos",1245,288.2,"55715-01-0;",9900561,"HMDB0028901",NA,NA,NA,"HMDB0028901",NA,NA,NA,NA,""
"isoleucylglutamate","Peptide","Dipeptide",40057,"LC/MS Pos",1650,261.2,"42516-53-0;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"arginylleucine","Peptide","Dipeptide",39995,"LC/MS Pos",1620,288.3,"1188-24-5;",333445,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"tryptophylasparagine","Peptide","Dipeptide",40661,"LC/MS Pos",1963,319.2,"175027-11-9;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"2-stearoylglycerophosphocholine*","Lipid","Lysolipid",35255,"LC/MS Pos",5780,524.4,NA,10208382,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"histidylleucine","Peptide","Dipeptide",40061,"LC/MS Pos",1482,269.2,"7763-65-7;",1.89009e+12,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"arginylvaline","Peptide","Dipeptide",41395,"LC/MS Pos",944.9,274.2,"2896-20-0;",335257,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"isoleucylserine","Peptide","Dipeptide",40012,"LC/MS Pos",1472.5,219.2,"6403-14-1;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"phenylalanylarginine","Peptide","Dipeptide",41487,"LC/MS Pos",1553,322.2,"1238-09-1;",10268029,"HMDB0028989",NA,NA,NA,"HMDB0028989",NA,NA,NA,NA,""
"valyllysine","Peptide","Dipeptide",41384,"LC/MS Neg",1601.8,244.2,"22677-62-9;",5253210,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"phenylalanylglycine","Peptide","Dipeptide",41370,"LC/MS Neg",2460.8,221.1,"721-90-4;",98207,"HMDB0304788",NA,NA,NA,"HMDB0304788",NA,NA,NA,NA,""
"aspartylleucine","Peptide","Dipeptide",40068,"LC/MS Pos",2310,247.2,"3062-14-4;",332962,"HMDB0028757",NA,NA,NA,"HMDB0028757",NA,NA,NA,NA,""
"N-acetylserine","Amino acid","Glycine, serine and threonine metabolism",37076,"GC/MS",1526,218,"97-14-3;",65249,"HMDB0002931","HMDB02931","HMDB0002931",NA,NA,NA,NA,NA,NA,""
"aspartyltryptophan","Peptide","Dipeptide",41481,"LC/MS Pos",2717,320.2,"71835-79-5;",9948926,"HMDB0028764",NA,NA,NA,"HMDB0028764",NA,NA,NA,NA,""
"phenylalanylproline","Peptide","Dipeptide",41392,"LC/MS Neg",3170,261.2,"7669-65-0;",4069131,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"10-nonadecenoate (19:1n9)","Lipid","Long chain fatty acid",33972,"LC/MS Neg",5775,295.4,"73033-09-7;",5312513,"HMDB0013622, HMDB0062543, HMDB0062658",NA,NA,NA,"HMDB0013622, HMDB0062543, HMDB0062658",NA,NA,NA,NA,""
"isoleucylglycine","Peptide","Dipeptide",40008,"LC/MS Pos",1732,189.2,"868-28-0;",342532,"HMDB0028907",NA,NA,NA,"HMDB0028907",NA,NA,NA,NA,""
"glycylphenylalanine","Peptide","Dipeptide",33954,"LC/MS Neg",2193,221.2,"3321-03-7;",1.54934e+11,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"threonylglutamate","Peptide","Dipeptide",42067,"LC/MS Pos",819,249.2,"54532-73-9;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"2-docosapentaenoylglycerophosphoethanolamine*","Lipid","Lysolipid",34875,"LC/MS Pos",5548,528.2,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"histidylphenylalanine","Peptide","Dipeptide",42084,"LC/MS Pos",1730,303.2,"16874-81-0;",4466133,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"histidyltryptophan","Peptide","Dipeptide",41912,"LC/MS Pos",1961,342.2,"23403-90-9;",6539217,"HMDB0304782",NA,NA,NA,"HMDB0304782",NA,NA,NA,NA,""
"bilirubin (E,E)*","Cofactors and vitamins","Hemoglobin and porphyrin metabolism",32586,"LC/MS Neg",4242,583.2,NA,5315454,"HMDB0000054, HMDB0000488, HMDB0240584",NA,NA,NA,"HMDB0000054, HMDB0000488, HMDB0240584",NA,NA,"C00486",NA,"C00486"
"tyrosylhistidine","Peptide","Dipeptide",41464,"LC/MS Pos",903,319.2,"3788-44-1;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"nicotinate adenine dinucleotide (NAAD+)","Cofactors and vitamins","Nicotinate and nicotinamide metabolism",15725,"LC/MS Neg",1236,662.9,"6450-77-7;104809-30-5;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"leucylphenylalanine","Peptide","Dipeptide",40026,"LC/MS Pos",3308,279.2,"3063-05-6;",259325,"HMDB0302841",NA,NA,NA,"HMDB0302841",NA,NA,NA,NA,""
"tyrosylphenylalanine","Peptide","Dipeptide",41492,"LC/MS Pos",2890,329.2,"17355-11-2;",3421919,"HMDB0029112",NA,NA,NA,"HMDB0029112",NA,NA,NA,NA,""
"isoleucylalanine","Peptide","Dipeptide",40046,"LC/MS Pos",1686,203.2,"24787-73-3;",5.24601e+13,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"tyrosyltyrosine","Peptide","Dipeptide",40667,"LC/MS Pos",2177,345.2,"1050-28-8;",5057430,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"4-hydroxyhippurate","Xenobiotics","Benzoate metabolism",35527,"LC/MS Neg",1439,194,"2482-25-9;",151012,"HMDB0013678",NA,NA,NA,"HMDB0013678",NA,NA,NA,NA,""
"2-linoleoylglycerophosphocholine*","Lipid","Lysolipid",35257,"LC/MS Pos",5544,520.4,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"phenylalanyltyrosine","Peptide","Dipeptide",41527,"LC/MS Pos",2630,329.2,"17355-18-9;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"phenylalanylvaline","Peptide","Dipeptide",41393,"LC/MS Pos",2570,265.1,"3918-90-9;",4096934,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"phenylalanylalanine","Peptide","Dipeptide",41374,"LC/MS Pos",2047.6,237.1,"3918-87-4;",6.99312e+13,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"palmitoyl sphingomyelin","Lipid","Sphingolipid",37506,"GC/MS",2524,311.3,NA,9939941,"HMDB0010169, HMDB0012098, HMDB0061712",NA,NA,NA,"HMDB0010169, HMDB0012098, HMDB0061712",NA,NA,NA,NA,""
"choline","Lipid","Glycerolipid metabolism",15506,"LC/MS Pos",674,104.2,"67-48-1;",170746,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",36984,"LC/MS Neg",572,339,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"Isobar: ribulose 5-phosphate, xylulose 5-phosphate","Carbohydrate","Nucleotide sugars, pentose metabolism",37288,"GC/MS",1935,357.2,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
