"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"15258",1247,"WP416","Histidine, purine, and pyrimidine superpathway","https://www.wikipathways.org/instance/WP416","CAS:53-84-9"
"15259",1247,"WP416","Histidine, purine, and pyrimidine superpathway","https://www.wikipathways.org/instance/WP416","CAS:56-40-6"
"15260",1247,"WP416","Histidine, purine, and pyrimidine superpathway","https://www.wikipathways.org/instance/WP416","CAS:56-85-9"
"15261",1247,"WP416","Histidine, purine, and pyrimidine superpathway","https://www.wikipathways.org/instance/WP416","CAS:56-86-0"
"15262",1247,"WP416","Histidine, purine, and pyrimidine superpathway","https://www.wikipathways.org/instance/WP416","CAS:58-64-0"
"15263",1247,"WP416","Histidine, purine, and pyrimidine superpathway","https://www.wikipathways.org/instance/WP416","CAS:63-38-7"
"15264",1247,"WP416","Histidine, purine, and pyrimidine superpathway","https://www.wikipathways.org/instance/WP416","CAS:71-00-1"
"15265",1247,"WP416","Histidine, purine, and pyrimidine superpathway","https://www.wikipathways.org/instance/WP416","CAS:85-32-5"
"15266",1247,"WP416","Histidine, purine, and pyrimidine superpathway","https://www.wikipathways.org/instance/WP416","CAS:97-55-2"
"15267",1247,"WP416","Histidine, purine, and pyrimidine superpathway","https://www.wikipathways.org/instance/WP416","CHEBI:15377"
"15268",1247,"WP416","Histidine, purine, and pyrimidine superpathway","https://www.wikipathways.org/instance/WP416","CHEBI:28862"
"15269",1248,"WP128","Homocysteine and cysteine interconversion","https://www.wikipathways.org/instance/WP128","CAS:52-90-4"
"15270",1248,"WP128","Homocysteine and cysteine interconversion","https://www.wikipathways.org/instance/WP128","CAS:56-45-1"
"15271",1248,"WP128","Homocysteine and cysteine interconversion","https://www.wikipathways.org/instance/WP128","CAS:56-88-2"
"15272",1248,"WP128","Homocysteine and cysteine interconversion","https://www.wikipathways.org/instance/WP128","CAS:6027-13-0"
"15273",1248,"WP128","Homocysteine and cysteine interconversion","https://www.wikipathways.org/instance/WP128","CAS:64-19-7"
"15274",1248,"WP128","Homocysteine and cysteine interconversion","https://www.wikipathways.org/instance/WP128","CHEBI:15361"
"15275",1248,"WP128","Homocysteine and cysteine interconversion","https://www.wikipathways.org/instance/WP128","CHEBI:15377"
"15276",1248,"WP128","Homocysteine and cysteine interconversion","https://www.wikipathways.org/instance/WP128","CHEBI:16134"
"15277",1248,"WP128","Homocysteine and cysteine interconversion","https://www.wikipathways.org/instance/WP128","CHEBI:16763"
"15278",1248,"WP128","Homocysteine and cysteine interconversion","https://www.wikipathways.org/instance/WP128","CHEBI:57716"
"15279",1249,"WP250","Isoleucine biosynthesis","https://www.wikipathways.org/instance/WP250","CAS:53-57-6"
"15280",1249,"WP250","Isoleucine biosynthesis","https://www.wikipathways.org/instance/WP250","CAS:56-86-0"
"15281",1249,"WP250","Isoleucine biosynthesis","https://www.wikipathways.org/instance/WP250","CAS:72-19-5"
"15282",1249,"WP250","Isoleucine biosynthesis","https://www.wikipathways.org/instance/WP250","CHEBI:15361"
"15283",1249,"WP250","Isoleucine biosynthesis","https://www.wikipathways.org/instance/WP250","CHEBI:16526"
"15284",1249,"WP250","Isoleucine biosynthesis","https://www.wikipathways.org/instance/WP250","CHEBI:16763"
"15285",1249,"WP250","Isoleucine biosynthesis","https://www.wikipathways.org/instance/WP250","CHEBI:16810"
"15286",1249,"WP250","Isoleucine biosynthesis","https://www.wikipathways.org/instance/WP250","CHEBI:28654"
"15287",1249,"WP250","Isoleucine biosynthesis","https://www.wikipathways.org/instance/WP250","CHEBI:44409"
"15288",1249,"WP250","Isoleucine biosynthesis","https://www.wikipathways.org/instance/WP250","CHEBI:58045"
"15289",1249,"WP250","Isoleucine biosynthesis","https://www.wikipathways.org/instance/WP250","CHEBI:882"
"15290",1249,"WP250","Isoleucine biosynthesis","https://www.wikipathways.org/instance/WP250","HMDB00051"
"15291",1249,"WP250","Isoleucine biosynthesis","https://www.wikipathways.org/instance/WP250","HMDB02111"
"15292",1249,"WP250","Isoleucine biosynthesis","https://www.wikipathways.org/instance/WP250","HMDB59597"
"15293",1249,"WP250","Isoleucine biosynthesis","https://www.wikipathways.org/instance/WP250","CID21"
"15294",1250,"WP178","Isoleucine degradation","https://www.wikipathways.org/instance/WP178","CAS:56-86-0"
"15295",1250,"WP178","Isoleucine degradation","https://www.wikipathways.org/instance/WP178","CHEBI:15378"
"15296",1250,"WP178","Isoleucine degradation","https://www.wikipathways.org/instance/WP178","CHEBI:16182"
"15297",1250,"WP178","Isoleucine degradation","https://www.wikipathways.org/instance/WP178","CHEBI:16526"
"15298",1250,"WP178","Isoleucine degradation","https://www.wikipathways.org/instance/WP178","CHEBI:16810"
"15299",1250,"WP178","Isoleucine degradation","https://www.wikipathways.org/instance/WP178","CHEBI:35146"
"15300",1250,"WP178","Isoleucine degradation","https://www.wikipathways.org/instance/WP178","CHEBI:48945"
"15301",1250,"WP178","Isoleucine degradation","https://www.wikipathways.org/instance/WP178","CHEBI:57540"
"15302",1250,"WP178","Isoleucine degradation","https://www.wikipathways.org/instance/WP178","CHEBI:57945"
"15303",1250,"WP178","Isoleucine degradation","https://www.wikipathways.org/instance/WP178","CHEBI:58045"
"15304",1251,"WP546","Lactose degradation and galactose metabolism","https://www.wikipathways.org/instance/WP546","CAS:1927-31-7"
"15305",1251,"WP546","Lactose degradation and galactose metabolism","https://www.wikipathways.org/instance/WP546","CAS:58-64-0"
"15306",1251,"WP546","Lactose degradation and galactose metabolism","https://www.wikipathways.org/instance/WP546","CAS:63-42-3"
"15307",1251,"WP546","Lactose degradation and galactose metabolism","https://www.wikipathways.org/instance/WP546","CHEBI:15377"
"15308",1251,"WP546","Lactose degradation and galactose metabolism","https://www.wikipathways.org/instance/WP546","CHEBI:15903"
"15309",1251,"WP546","Lactose degradation and galactose metabolism","https://www.wikipathways.org/instance/WP546","CHEBI:16077"
"15310",1251,"WP546","Lactose degradation and galactose metabolism","https://www.wikipathways.org/instance/WP546","CHEBI:28061"
"15311",1251,"WP546","Lactose degradation and galactose metabolism","https://www.wikipathways.org/instance/WP546","CHEBI:46229"
"15312",1251,"WP546","Lactose degradation and galactose metabolism","https://www.wikipathways.org/instance/WP546","CHEBI:67119"
"15313",1251,"WP546","Lactose degradation and galactose metabolism","https://www.wikipathways.org/instance/WP546","CHEBI:75150"
"15314",1251,"WP546","Lactose degradation and galactose metabolism","https://www.wikipathways.org/instance/WP546","WIKIDATA:Q3082858"
"15315",1252,"WP180","Leucine biosynthesis","https://www.wikipathways.org/instance/WP180","CAS:53-84-9"
"15316",1252,"WP180","Leucine biosynthesis","https://www.wikipathways.org/instance/WP180","CAS:56-86-0"
"15317",1252,"WP180","Leucine biosynthesis","https://www.wikipathways.org/instance/WP180","CAS:61-90-5"
"15318",1252,"WP180","Leucine biosynthesis","https://www.wikipathways.org/instance/WP180","CAS:64885-97-8"
"15319",1252,"WP180","Leucine biosynthesis","https://www.wikipathways.org/instance/WP180","CAS:72-89-9"
"15320",1252,"WP180","Leucine biosynthesis","https://www.wikipathways.org/instance/WP180","CHEBI:1178"
"15321",1252,"WP180","Leucine biosynthesis","https://www.wikipathways.org/instance/WP180","CHEBI:11851"
"15322",1252,"WP180","Leucine biosynthesis","https://www.wikipathways.org/instance/WP180","CHEBI:15377"
"15323",1252,"WP180","Leucine biosynthesis","https://www.wikipathways.org/instance/WP180","CHEBI:15378"
"15324",1252,"WP180","Leucine biosynthesis","https://www.wikipathways.org/instance/WP180","CHEBI:16526"
"15325",1252,"WP180","Leucine biosynthesis","https://www.wikipathways.org/instance/WP180","CHEBI:16810"
"15326",1252,"WP180","Leucine biosynthesis","https://www.wikipathways.org/instance/WP180","CHEBI:17865"
"15327",1252,"WP180","Leucine biosynthesis","https://www.wikipathways.org/instance/WP180","CHEBI:35121"
"15328",1252,"WP180","Leucine biosynthesis","https://www.wikipathways.org/instance/WP180","CHEBI:57540"
"15329",1253,"WP354","Leucine degradation","https://www.wikipathways.org/instance/WP354","CAS:56-86-0"
"15330",1253,"WP354","Leucine degradation","https://www.wikipathways.org/instance/WP354","CAS:61-90-5"
"15331",1253,"WP354","Leucine degradation","https://www.wikipathways.org/instance/WP354","CHEBI:15837"
"15332",1253,"WP354","Leucine degradation","https://www.wikipathways.org/instance/WP354","CHEBI:16526"
"15333",1253,"WP354","Leucine degradation","https://www.wikipathways.org/instance/WP354","CHEBI:16638"
"15334",1253,"WP354","Leucine degradation","https://www.wikipathways.org/instance/WP354","CHEBI:16810"
"15335",1253,"WP354","Leucine degradation","https://www.wikipathways.org/instance/WP354","CHEBI:17865"
"15336",1253,"WP354","Leucine degradation","https://www.wikipathways.org/instance/WP354","CHEBI:57540"
"15337",1253,"WP354","Leucine degradation","https://www.wikipathways.org/instance/WP354","CHEBI:57945"
"15338",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","CAS:53-57-6"
"15339",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","CAS:53-84-9"
"15340",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","CAS:56-86-0"
"15341",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","CAS:56-87-1"
"15342",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","CAS:64885-97-8"
"15343",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","CAS:72-89-9"
"15344",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","CHEBI:15404"
"15345",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","CHEBI:16526"
"15346",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","CHEBI:16810"
"15347",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","CHEBI:16927"
"15348",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","CHEBI:36457"
"15349",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","HMDB00045"
"15350",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","HMDB00217"
"15351",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","HMDB00225"
"15352",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","HMDB00250"
"15353",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","HMDB00510"
"15354",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","HMDB00538"
"15355",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","HMDB00902"
"15356",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","HMDB02111"
"15357",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","HMDB59595"
"15358",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","HMDB59597"
"15359",1254,"WP533","Lysine biosynthesis","https://www.wikipathways.org/instance/WP533","HMDB60320"
"15360",1255,"WP510","MAPK signaling pathway","https://www.wikipathways.org/instance/WP510","CAS:146-91-8"
"15361",1255,"WP510","MAPK signaling pathway","https://www.wikipathways.org/instance/WP510","CAS:2564-35-4"
"15362",1256,"WP46","Methionine degradation","https://www.wikipathways.org/instance/WP46","CAS:14265-44-2"
"15363",1256,"WP46","Methionine degradation","https://www.wikipathways.org/instance/WP46","CAS:1927-31-7"
"15364",1256,"WP46","Methionine degradation","https://www.wikipathways.org/instance/WP46","CAS:2466-09-3"
"15365",1256,"WP46","Methionine degradation","https://www.wikipathways.org/instance/WP46","CAS:58-61-7"
"15366",1256,"WP46","Methionine degradation","https://www.wikipathways.org/instance/WP46","CAS:6027-13-0"
"15367",1256,"WP46","Methionine degradation","https://www.wikipathways.org/instance/WP46","CAS:63-68-3"
"15368",1256,"WP46","Methionine degradation","https://www.wikipathways.org/instance/WP46","CHEBI:15377"
"15369",1256,"WP46","Methionine degradation","https://www.wikipathways.org/instance/WP46","CHEBI:15378"
"15370",1256,"WP46","Methionine degradation","https://www.wikipathways.org/instance/WP46","CHEBI:57856"
"15371",1256,"WP46","Methionine degradation","https://www.wikipathways.org/instance/WP46","CHEBI:59789"
"15372",1257,"WP84","NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde","https://www.wikipathways.org/instance/WP84","CAS:1927-31-7"
"15373",1257,"WP84","NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde","https://www.wikipathways.org/instance/WP84","CAS:2466-09-3"
"15374",1257,"WP84","NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde","https://www.wikipathways.org/instance/WP84","CAS:56-85-9"
"15375",1257,"WP84","NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde","https://www.wikipathways.org/instance/WP84","CAS:56-86-0"
"15376",1257,"WP84","NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde","https://www.wikipathways.org/instance/WP84","CHEBI:15377"
"15377",1257,"WP84","NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde","https://www.wikipathways.org/instance/WP84","CHEBI:15378"
"15378",1257,"WP84","NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde","https://www.wikipathways.org/instance/WP84","CHEBI:456215"
"15379",1257,"WP84","NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde","https://www.wikipathways.org/instance/WP84","CHEBI:57502"
"15380",1257,"WP84","NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde","https://www.wikipathways.org/instance/WP84","CHEBI:57540"
"15381",1257,"WP84","NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde","https://www.wikipathways.org/instance/WP84","CHEBI:58437"
"15382",1257,"WP84","NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde","https://www.wikipathways.org/instance/WP84","CHEBI:994"
"15383",1257,"WP84","NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde","https://www.wikipathways.org/instance/WP84","HMDB00232"
"15384",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CAS:14265-44-2"
"15385",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CAS:1927-31-7"
"15386",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CAS:2466-09-3"
"15387",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CAS:58-64-0"
"15388",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CAS:98-92-0"
"15389",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CHEBI:15377"
"15390",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CHEBI:15378"
"15391",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CHEBI:15846"
"15392",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CHEBI:16134"
"15393",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CHEBI:29985"
"15394",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CHEBI:32544"
"15395",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CHEBI:456215"
"15396",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CHEBI:57502"
"15397",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CHEBI:58017"
"15398",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CHEBI:58359"
"15399",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CHEBI:58437"
"15400",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","CHEBI:83767"
"15401",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","C02415"
"15402",1258,"WP171","NAD salvage pathway V","https://www.wikipathways.org/instance/WP171","KEGG:C01997"
"15403",1259,"WP321","Nucleotide metabolism","https://www.wikipathways.org/instance/WP321","CAS:110-60-1"
"15404",1259,"WP321","Nucleotide metabolism","https://www.wikipathways.org/instance/WP321","CAS:124-20-9"
"15405",1259,"WP321","Nucleotide metabolism","https://www.wikipathways.org/instance/WP321","CAS:3031-94-5"
"15406",1259,"WP321","Nucleotide metabolism","https://www.wikipathways.org/instance/WP321","CAS:3031-95-6"
"15407",1259,"WP321","Nucleotide metabolism","https://www.wikipathways.org/instance/WP321","CAS:50-69-1"
"15408",1259,"WP321","Nucleotide metabolism","https://www.wikipathways.org/instance/WP321","CAS:68-94-0"
"15409",1259,"WP321","Nucleotide metabolism","https://www.wikipathways.org/instance/WP321","CAS:69-89-6"
"15410",1259,"WP321","Nucleotide metabolism","https://www.wikipathways.org/instance/WP321","CAS:69-93-2"
"15411",1259,"WP321","Nucleotide metabolism","https://www.wikipathways.org/instance/WP321","CAS:70-26-8"
"15412",1259,"WP321","Nucleotide metabolism","https://www.wikipathways.org/instance/WP321","CAS:71-44-3"
"15413",1259,"WP321","Nucleotide metabolism","https://www.wikipathways.org/instance/WP321","CAS:73-24-5"
"15414",1259,"WP321","Nucleotide metabolism","https://www.wikipathways.org/instance/WP321","CAS:73-40-5"
"15415",1259,"WP321","Nucleotide metabolism","https://www.wikipathways.org/instance/WP321","CAS:85-32-5"
"15416",1259,"WP321","Nucleotide metabolism","https://www.wikipathways.org/instance/WP321","CAS:97-55-2"
"15417",1260,"WP2869","Nutrient control of ribosomal gene expression","https://www.wikipathways.org/instance/WP2869","CHEBI:33709"
"15418",1260,"WP2869","Nutrient control of ribosomal gene expression","https://www.wikipathways.org/instance/WP2869","HMDB0000058"
"15419",1260,"WP2869","Nutrient control of ribosomal gene expression","https://www.wikipathways.org/instance/WP2869","HMDB0000122"
"15420",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CAS:1927-31-7"
"15421",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CAS:31690-11-6"
"15422",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CAS:3633-59-8"
"15423",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CAS:52-90-4"
"15424",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CAS:53-57-6"
"15425",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CAS:53-84-9"
"15426",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CAS:58-64-0"
"15427",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CAS:64885-97-8"
"15428",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CAS:71-44-3"
"15429",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:10986"
"15430",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:11561"
"15431",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:11851"
"15432",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:15378"
"15433",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:15379"
"15434",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:15980"
"15435",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:16240"
"15436",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:16526"
"15437",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:29032"
"15438",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:29888"
"15439",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:37563"
"15440",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:456215"
"15441",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:57540"
"15442",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:57834"
"15443",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:57966"
"15444",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:58349"
"15445",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:59458"
"15446",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:60377"
"15447",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","CHEBI:61723"
"15448",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","HMDB01106"
"15449",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","HMDB02111"
"15450",1261,"WP462","Pantothenate and coenzyme A biosynthesis","https://www.wikipathways.org/instance/WP462","C03541"
"15451",1262,"WP379","Pentose pathway, non-oxidative branch","https://www.wikipathways.org/instance/WP379","CAS:2646-35-7"
"15452",1262,"WP379","Pentose pathway, non-oxidative branch","https://www.wikipathways.org/instance/WP379","CAS:4151-19-3"
"15453",1262,"WP379","Pentose pathway, non-oxidative branch","https://www.wikipathways.org/instance/WP379","CAS:591-57-1"
"15454",1262,"WP379","Pentose pathway, non-oxidative branch","https://www.wikipathways.org/instance/WP379","CHEBI:48153"
"15455",1262,"WP379","Pentose pathway, non-oxidative branch","https://www.wikipathways.org/instance/WP379","CHEBI:57634"
"15456",1262,"WP379","Pentose pathway, non-oxidative branch","https://www.wikipathways.org/instance/WP379","CHEBI:57737"
"15457",1262,"WP379","Pentose pathway, non-oxidative branch","https://www.wikipathways.org/instance/WP379","CHEBI:78346"
"15458",1262,"WP379","Pentose pathway, non-oxidative branch","https://www.wikipathways.org/instance/WP379","CHEMSPIDER:26330295"
"15459",1263,"WP369","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP369","CAS:2646-35-7"
"15460",1263,"WP369","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP369","CAS:3615-55-2"
"15461",1263,"WP369","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP369","CAS:4151-19-3"
"15462",1263,"WP369","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP369","CAS:585-18-2"
"15463",1263,"WP369","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP369","CAS:59-56-3"
"15464",1263,"WP369","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP369","CAS:591-57-1"
"15465",1263,"WP369","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP369","CAS:60802-29-1"
"15466",1263,"WP369","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP369","CAS:643-13-0"
"15467",1263,"WP369","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP369","CHEBI:15377"
"15468",1263,"WP369","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP369","CHEBI:15378"
"15469",1263,"WP369","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP369","CHEBI:16474"
"15470",1263,"WP369","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP369","CHEBI:16526"
"15471",1263,"WP369","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP369","CHEBI:16938"
"15472",1263,"WP369","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP369","CHEBI:44409"
"15473",1263,"WP369","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP369","CHEBI:48928"
"15474",1264,"WP194","Phenylalanine biosynthesis","https://www.wikipathways.org/instance/WP194","CAS:126-49-8"
"15475",1264,"WP194","Phenylalanine biosynthesis","https://www.wikipathways.org/instance/WP194","CAS:56-86-0"
"15476",1264,"WP194","Phenylalanine biosynthesis","https://www.wikipathways.org/instance/WP194","CHEBI:15361"
"15477",1264,"WP194","Phenylalanine biosynthesis","https://www.wikipathways.org/instance/WP194","CHEBI:15377"
"15478",1264,"WP194","Phenylalanine biosynthesis","https://www.wikipathways.org/instance/WP194","CHEBI:16526"
"15479",1264,"WP194","Phenylalanine biosynthesis","https://www.wikipathways.org/instance/WP194","CHEBI:16810"
"15480",1264,"WP194","Phenylalanine biosynthesis","https://www.wikipathways.org/instance/WP194","CHEBI:16977"
"15481",1264,"WP194","Phenylalanine biosynthesis","https://www.wikipathways.org/instance/WP194","CHEBI:17295"
"15482",1264,"WP194","Phenylalanine biosynthesis","https://www.wikipathways.org/instance/WP194","CHEBI:17333"
"15483",1264,"WP194","Phenylalanine biosynthesis","https://www.wikipathways.org/instance/WP194","CHEBI:30851"
"15484",1265,"WP573","Phenylalanine degradation","https://www.wikipathways.org/instance/WP573","CAS:122-78-1"
"15485",1265,"WP573","Phenylalanine degradation","https://www.wikipathways.org/instance/WP573","CAS:56-86-0"
"15486",1265,"WP573","Phenylalanine degradation","https://www.wikipathways.org/instance/WP573","CAS:63-91-2"
"15487",1265,"WP573","Phenylalanine degradation","https://www.wikipathways.org/instance/WP573","CHEBI:15361"
"15488",1265,"WP573","Phenylalanine degradation","https://www.wikipathways.org/instance/WP573","CHEBI:57972"
"15489",1265,"WP573","Phenylalanine degradation","https://www.wikipathways.org/instance/WP573","CHEMSPIDER:144236"
"15490",1265,"WP573","Phenylalanine degradation","https://www.wikipathways.org/instance/WP573","CHEMSPIDER:3784710"
"15491",1265,"WP573","Phenylalanine degradation","https://www.wikipathways.org/instance/WP573","CHEMSPIDER:5830"
"15492",1265,"WP573","Phenylalanine degradation","https://www.wikipathways.org/instance/WP573","CHEMSPIDER:937"
"15493",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CAS:126-49-8"
"15494",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CAS:138-08-9"
"15495",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CAS:14265-44-2"
"15496",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CAS:1927-31-7"
"15497",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CAS:2466-09-3"
"15498",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CAS:53-57-6"
"15499",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CAS:56-45-1"
"15500",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CAS:56-85-9"
"15501",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CAS:56-86-0"
"15502",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CAS:58-64-0"
"15503",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CAS:585-18-2"
"15504",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CAS:591-57-1"
