"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"14921",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:3615-55-2"
"14922",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:4151-19-3"
"14923",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:488-69-7"
"14924",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:56-81-5"
"14925",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:57-03-4"
"14926",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:585-18-2"
"14927",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:59-56-3"
"14928",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:604-98-8"
"14929",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:60802-29-1"
"14930",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:64-17-5"
"14931",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:64-19-7"
"14932",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:643-13-0"
"14933",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:6915-15-7"
"14934",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:72-89-9"
"14935",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:75-07-0"
"14936",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:820-11-1"
"14937",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:90-80-2"
"14938",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:921-62-0"
"14939",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:96-26-4"
"14940",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CHEBI:17138"
"14941",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CHEMSPIDER:29081"
"14942",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","HMDB0000119"
"14943",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","HMDB0000134"
"14944",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","HMDB0000208"
"14945",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","HMDB0000223"
"14946",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","HMDB0000243"
"14947",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","HMDB0000254"
"14948",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","WIKIDATA:Q37525"
"14949",1273,"WP158","Proteasome degradation","https://www.wikipathways.org/instance/WP158","CAS:1927-31-7"
"14950",1274,"WP346","Protein modifications","https://www.wikipathways.org/instance/WP346","CAS:1927-31-7"
"14951",1274,"WP346","Protein modifications","https://www.wikipathways.org/instance/WP346","CAS:2466-09-3"
"14952",1274,"WP346","Protein modifications","https://www.wikipathways.org/instance/WP346","CAS:58-85-5"
"14953",1274,"WP346","Protein modifications","https://www.wikipathways.org/instance/WP346","CAS:6699-20-3"
"14954",1275,"WP463","Purine fermentation","https://www.wikipathways.org/instance/WP463","CAS:14265-44-2"
"14955",1275,"WP463","Purine fermentation","https://www.wikipathways.org/instance/WP463","CAS:1927-31-7"
"14956",1275,"WP463","Purine fermentation","https://www.wikipathways.org/instance/WP463","CAS:2800-34-2"
"14957",1275,"WP463","Purine fermentation","https://www.wikipathways.org/instance/WP463","CAS:53-84-9"
"14958",1275,"WP463","Purine fermentation","https://www.wikipathways.org/instance/WP463","CAS:56-40-6"
"14959",1275,"WP463","Purine fermentation","https://www.wikipathways.org/instance/WP463","CAS:58-64-0"
"14960",1275,"WP463","Purine fermentation","https://www.wikipathways.org/instance/WP463","CAS:68-94-0"
"14961",1275,"WP463","Purine fermentation","https://www.wikipathways.org/instance/WP463","CAS:69-89-6"
"14962",1275,"WP463","Purine fermentation","https://www.wikipathways.org/instance/WP463","CAS:73-24-5"
"14963",1275,"WP463","Purine fermentation","https://www.wikipathways.org/instance/WP463","CAS:73-40-5"
"14964",1276,"WP95","Pyrimidine ribonucleotide salvage pathways","https://www.wikipathways.org/instance/WP95","CAS:146-91-8"
"14965",1276,"WP95","Pyrimidine ribonucleotide salvage pathways","https://www.wikipathways.org/instance/WP95","CAS:1927-31-7"
"14966",1276,"WP95","Pyrimidine ribonucleotide salvage pathways","https://www.wikipathways.org/instance/WP95","CAS:2466-09-3"
"14967",1276,"WP95","Pyrimidine ribonucleotide salvage pathways","https://www.wikipathways.org/instance/WP95","CAS:2564-35-4"
"14968",1276,"WP95","Pyrimidine ribonucleotide salvage pathways","https://www.wikipathways.org/instance/WP95","CAS:50-69-1"
"14969",1276,"WP95","Pyrimidine ribonucleotide salvage pathways","https://www.wikipathways.org/instance/WP95","CAS:58-64-0"
"14970",1276,"WP95","Pyrimidine ribonucleotide salvage pathways","https://www.wikipathways.org/instance/WP95","CAS:58-96-8"
"14971",1276,"WP95","Pyrimidine ribonucleotide salvage pathways","https://www.wikipathways.org/instance/WP95","CAS:63-38-7"
"14972",1276,"WP95","Pyrimidine ribonucleotide salvage pathways","https://www.wikipathways.org/instance/WP95","CAS:65-46-3"
"14973",1276,"WP95","Pyrimidine ribonucleotide salvage pathways","https://www.wikipathways.org/instance/WP95","CAS:66-22-8"
"14974",1276,"WP95","Pyrimidine ribonucleotide salvage pathways","https://www.wikipathways.org/instance/WP95","CAS:71-30-7"
"14975",1276,"WP95","Pyrimidine ribonucleotide salvage pathways","https://www.wikipathways.org/instance/WP95","CAS:97-55-2"
"14976",1277,"WP214","Pyruvate dehydrogenase pathway","https://www.wikipathways.org/instance/WP214","CAS:3884-47-7"
"14977",1277,"WP214","Pyruvate dehydrogenase pathway","https://www.wikipathways.org/instance/WP214","CAS:53-84-9"
"14978",1277,"WP214","Pyruvate dehydrogenase pathway","https://www.wikipathways.org/instance/WP214","CAS:64885-97-8"
"14979",1277,"WP214","Pyruvate dehydrogenase pathway","https://www.wikipathways.org/instance/WP214","CAS:72-89-9"
"14980",1277,"WP214","Pyruvate dehydrogenase pathway","https://www.wikipathways.org/instance/WP214","CAS:940-69-2"
"14981",1277,"WP214","Pyruvate dehydrogenase pathway","https://www.wikipathways.org/instance/WP214","CHEBI:13389"
"14982",1277,"WP214","Pyruvate dehydrogenase pathway","https://www.wikipathways.org/instance/WP214","CHEBI:15361"
"14983",1277,"WP214","Pyruvate dehydrogenase pathway","https://www.wikipathways.org/instance/WP214","CHEBI:16526"
"14984",1277,"WP214","Pyruvate dehydrogenase pathway","https://www.wikipathways.org/instance/WP214","HMDB0001526"
"14985",1277,"WP214","Pyruvate dehydrogenase pathway","https://www.wikipathways.org/instance/WP214","HMDB59597"
"14986",1278,"WP381","Riboflavin, FMN, and FAD biosynthesis","https://www.wikipathways.org/instance/WP381","CAS:14265-44-2"
"14987",1278,"WP381","Riboflavin, FMN, and FAD biosynthesis","https://www.wikipathways.org/instance/WP381","CAS:146-14-5"
"14988",1278,"WP381","Riboflavin, FMN, and FAD biosynthesis","https://www.wikipathways.org/instance/WP381","CAS:146-17-8"
"14989",1278,"WP381","Riboflavin, FMN, and FAD biosynthesis","https://www.wikipathways.org/instance/WP381","CAS:1927-31-7"
"14990",1278,"WP381","Riboflavin, FMN, and FAD biosynthesis","https://www.wikipathways.org/instance/WP381","CAS:2466-09-3"
"14991",1278,"WP381","Riboflavin, FMN, and FAD biosynthesis","https://www.wikipathways.org/instance/WP381","CAS:2564-35-4"
"14992",1278,"WP381","Riboflavin, FMN, and FAD biosynthesis","https://www.wikipathways.org/instance/WP381","CAS:4151-19-3"
"14993",1278,"WP381","Riboflavin, FMN, and FAD biosynthesis","https://www.wikipathways.org/instance/WP381","CAS:58-64-0"
"14994",1278,"WP381","Riboflavin, FMN, and FAD biosynthesis","https://www.wikipathways.org/instance/WP381","CAS:83-88-5"
"14995",1278,"WP381","Riboflavin, FMN, and FAD biosynthesis","https://www.wikipathways.org/instance/WP381","CHEBI:15377"
"14996",1278,"WP381","Riboflavin, FMN, and FAD biosynthesis","https://www.wikipathways.org/instance/WP381","CHEBI:15740"
"14997",1278,"WP381","Riboflavin, FMN, and FAD biosynthesis","https://www.wikipathways.org/instance/WP381","CHEBI:17601"
"14998",1278,"WP381","Riboflavin, FMN, and FAD biosynthesis","https://www.wikipathways.org/instance/WP381","CHEBI:50608"
"14999",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CAS:4151-19-3"
"15000",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CAS:50-00-0"
"15001",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CAS:53-57-6"
"15002",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CAS:53-84-9"
"15003",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CAS:59-56-3"
"15004",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CAS:643-13-0"
"15005",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CHEBI:13389"
"15006",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CHEBI:15377"
"15007",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CHEBI:15740"
"15008",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CHEBI:16225"
"15009",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CHEBI:16474"
"15010",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CHEBI:16526"
"15011",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CHEBI:16938"
"15012",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CHEBI:27973"
"15013",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CHEBI:44409"
"15014",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CHEBI:48926"
"15015",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CHEBI:57925"
"15016",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CHEBI:58759"
"15017",1279,"WP332","RuMP cycle, oxidative branch of the pentose phosphate pathway and formaldehyde assimilation","https://www.wikipathways.org/instance/WP332","CHEMSPIDER:1010"
"15018",1280,"WP220","Salvage pathways of pyrimidine deoxyribonucleotides","https://www.wikipathways.org/instance/WP220","CAS:14265-44-2"
"15019",1280,"WP220","Salvage pathways of pyrimidine deoxyribonucleotides","https://www.wikipathways.org/instance/WP220","CAS:1927-31-7"
"15020",1280,"WP220","Salvage pathways of pyrimidine deoxyribonucleotides","https://www.wikipathways.org/instance/WP220","CAS:50-89-5"
"15021",1280,"WP220","Salvage pathways of pyrimidine deoxyribonucleotides","https://www.wikipathways.org/instance/WP220","CAS:58-64-0"
"15022",1280,"WP220","Salvage pathways of pyrimidine deoxyribonucleotides","https://www.wikipathways.org/instance/WP220","CAS:65-71-4"
"15023",1280,"WP220","Salvage pathways of pyrimidine deoxyribonucleotides","https://www.wikipathways.org/instance/WP220","CAS:66-22-8"
"15024",1280,"WP220","Salvage pathways of pyrimidine deoxyribonucleotides","https://www.wikipathways.org/instance/WP220","CAS:951-78-0"
"15025",1280,"WP220","Salvage pathways of pyrimidine deoxyribonucleotides","https://www.wikipathways.org/instance/WP220","CHEBI:131350"
"15026",1280,"WP220","Salvage pathways of pyrimidine deoxyribonucleotides","https://www.wikipathways.org/instance/WP220","CHEBI:15377"
"15027",1280,"WP220","Salvage pathways of pyrimidine deoxyribonucleotides","https://www.wikipathways.org/instance/WP220","CHEBI:15698"
"15028",1280,"WP220","Salvage pathways of pyrimidine deoxyribonucleotides","https://www.wikipathways.org/instance/WP220","CHEBI:16040"
"15029",1280,"WP220","Salvage pathways of pyrimidine deoxyribonucleotides","https://www.wikipathways.org/instance/WP220","CHEBI:246422"
"15030",1280,"WP220","Salvage pathways of pyrimidine deoxyribonucleotides","https://www.wikipathways.org/instance/WP220","CHEBI:28938"
"15031",1280,"WP220","Salvage pathways of pyrimidine deoxyribonucleotides","https://www.wikipathways.org/instance/WP220","CHEBI:57259"
"15032",1280,"WP220","Salvage pathways of pyrimidine deoxyribonucleotides","https://www.wikipathways.org/instance/WP220","CHEBI:57566"
"15033",1280,"WP220","Salvage pathways of pyrimidine deoxyribonucleotides","https://www.wikipathways.org/instance/WP220","CHEBI:63528"
"15034",1281,"WP459","Serine biosynthesis","https://www.wikipathways.org/instance/WP459","CAS:14265-44-2"
"15035",1281,"WP459","Serine biosynthesis","https://www.wikipathways.org/instance/WP459","CAS:56-45-1"
"15036",1281,"WP459","Serine biosynthesis","https://www.wikipathways.org/instance/WP459","CAS:56-86-0"
"15037",1281,"WP459","Serine biosynthesis","https://www.wikipathways.org/instance/WP459","CHEBI:13389"
"15038",1281,"WP459","Serine biosynthesis","https://www.wikipathways.org/instance/WP459","CHEBI:15377"
"15039",1281,"WP459","Serine biosynthesis","https://www.wikipathways.org/instance/WP459","CHEBI:16810"
"15040",1281,"WP459","Serine biosynthesis","https://www.wikipathways.org/instance/WP459","CHEBI:16908"
"15041",1281,"WP459","Serine biosynthesis","https://www.wikipathways.org/instance/WP459","CHEBI:18110"
"15042",1281,"WP459","Serine biosynthesis","https://www.wikipathways.org/instance/WP459","CHEBI:57524"
"15043",1281,"WP459","Serine biosynthesis","https://www.wikipathways.org/instance/WP459","CHEBI:58272"
"15044",1282,"WP370","Sphingolipid biosynthesis","https://www.wikipathways.org/instance/WP370","CAS:1763-10-6"
"15045",1282,"WP370","Sphingolipid biosynthesis","https://www.wikipathways.org/instance/WP370","CAS:1927-31-7"
"15046",1282,"WP370","Sphingolipid biosynthesis","https://www.wikipathways.org/instance/WP370","CAS:53-57-6"
"15047",1282,"WP370","Sphingolipid biosynthesis","https://www.wikipathways.org/instance/WP370","CAS:56-45-1"
"15048",1282,"WP370","Sphingolipid biosynthesis","https://www.wikipathways.org/instance/WP370","CAS:58-64-0"
"15049",1282,"WP370","Sphingolipid biosynthesis","https://www.wikipathways.org/instance/WP370","CAS:629-80-1"
"15050",1282,"WP370","Sphingolipid biosynthesis","https://www.wikipathways.org/instance/WP370","CAS:64885-97-8"
"15051",1282,"WP370","Sphingolipid biosynthesis","https://www.wikipathways.org/instance/WP370","HMDB0000217"
"15052",1282,"WP370","Sphingolipid biosynthesis","https://www.wikipathways.org/instance/WP370","HMDB0002985"
"15053",1282,"WP370","Sphingolipid biosynthesis","https://www.wikipathways.org/instance/WP370","HMDB0004610"
"15054",1282,"WP370","Sphingolipid biosynthesis","https://www.wikipathways.org/instance/WP370","HMDB0012237"
"15055",1282,"WP370","Sphingolipid biosynthesis","https://www.wikipathways.org/instance/WP370","HMDB0012280"
"15056",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CAS:146-91-8"
"15057",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CAS:1927-31-7"
"15058",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CAS:2466-09-3"
"15059",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CAS:2564-35-4"
"15060",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CAS:53-84-9"
"15061",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CAS:58-64-0"
"15062",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CAS:69-79-4"
"15063",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CHEBI:13389"
"15064",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CHEBI:15377"
"15065",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CHEBI:15751"
"15066",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CHEBI:16077"
"15067",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CHEBI:17200"
"15068",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CHEBI:18246"
"15069",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CHEBI:28102"
"15070",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CHEBI:46229"
"15071",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CHEBI:46398"
"15072",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","CHEBI:75150"
"15073",1283,"WP257","Starch and cellulose biosynthesis","https://www.wikipathways.org/instance/WP257","WIKIDATA:Q27102347"
"15074",1284,"WP14","Sucrose biosynthesis","https://www.wikipathways.org/instance/WP14","CAS:14265-44-2"
"15075",1284,"WP14","Sucrose biosynthesis","https://www.wikipathways.org/instance/WP14","CAS:1927-31-7"
"15076",1284,"WP14","Sucrose biosynthesis","https://www.wikipathways.org/instance/WP14","CAS:2466-09-3"
"15077",1284,"WP14","Sucrose biosynthesis","https://www.wikipathways.org/instance/WP14","CAS:57-50-1"
"15078",1284,"WP14","Sucrose biosynthesis","https://www.wikipathways.org/instance/WP14","CAS:58-64-0"
"15079",1284,"WP14","Sucrose biosynthesis","https://www.wikipathways.org/instance/WP14","CAS:59-56-3"
"15080",1284,"WP14","Sucrose biosynthesis","https://www.wikipathways.org/instance/WP14","CAS:643-13-0"
"15081",1284,"WP14","Sucrose biosynthesis","https://www.wikipathways.org/instance/WP14","CAS:7776-48-9"
"15082",1284,"WP14","Sucrose biosynthesis","https://www.wikipathways.org/instance/WP14","CHEBI:131603"
"15083",1284,"WP14","Sucrose biosynthesis","https://www.wikipathways.org/instance/WP14","CHEBI:15377"
"15084",1284,"WP14","Sucrose biosynthesis","https://www.wikipathways.org/instance/WP14","CHEBI:15713"
"15085",1284,"WP14","Sucrose biosynthesis","https://www.wikipathways.org/instance/WP14","CHEBI:16077"
"15086",1284,"WP14","Sucrose biosynthesis","https://www.wikipathways.org/instance/WP14","CHEBI:17659"
"15087",1284,"WP14","Sucrose biosynthesis","https://www.wikipathways.org/instance/WP14","CHEBI:18066"
"15088",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CAS:1927-31-7"
"15089",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CAS:2466-09-3"
"15090",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CAS:3805-37-6"
"15091",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CAS:53-57-6"
"15092",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CAS:6027-13-0"
"15093",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:15366"
"15094",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:15422"
"15095",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:15961"
"15096",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:16189"
"15097",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:16474"
"15098",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:16761"
"15099",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:16857"
"15100",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:17359"
"15101",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:17482"
"15102",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:17709"
"15103",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:17980"
"15104",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:29919"
"15105",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:35235"
"15106",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:44409"
"15107",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:51110"
"15108",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:57476"
"15109",1285,"WP4173","Sulfate assimilation and copper detoxification","https://www.wikipathways.org/instance/WP4173","CHEBI:7671"
"15110",1286,"WP579","Sulfate assimilation pathway","https://www.wikipathways.org/instance/WP579","CAS:1927-31-7"
"15111",1286,"WP579","Sulfate assimilation pathway","https://www.wikipathways.org/instance/WP579","CAS:3805-37-6"
"15112",1286,"WP579","Sulfate assimilation pathway","https://www.wikipathways.org/instance/WP579","CAS:53-57-6"
"15113",1286,"WP579","Sulfate assimilation pathway","https://www.wikipathways.org/instance/WP579","CAS:58-64-0"
"15114",1286,"WP579","Sulfate assimilation pathway","https://www.wikipathways.org/instance/WP579","CHEBI:15377"
"15115",1286,"WP579","Sulfate assimilation pathway","https://www.wikipathways.org/instance/WP579","CHEBI:16136"
"15116",1286,"WP579","Sulfate assimilation pathway","https://www.wikipathways.org/instance/WP579","CHEBI:16189"
"15117",1286,"WP579","Sulfate assimilation pathway","https://www.wikipathways.org/instance/WP579","CHEBI:17359"
"15118",1286,"WP579","Sulfate assimilation pathway","https://www.wikipathways.org/instance/WP579","CHEBI:29888"
"15119",1286,"WP579","Sulfate assimilation pathway","https://www.wikipathways.org/instance/WP579","CHEBI:58243"
"15120",1286,"WP579","Sulfate assimilation pathway","https://www.wikipathways.org/instance/WP579","CHEBI:58339"
"15121",1286,"WP579","Sulfate assimilation pathway","https://www.wikipathways.org/instance/WP579","CHEBI:58349"
"15122",1287,"WP7","Sulfur amino acid biosynthesis","https://www.wikipathways.org/instance/WP7","CAS:14265-44-2"
"15123",1287,"WP7","Sulfur amino acid biosynthesis","https://www.wikipathways.org/instance/WP7","CAS:1927-31-7"
"15124",1287,"WP7","Sulfur amino acid biosynthesis","https://www.wikipathways.org/instance/WP7","CAS:2466-09-3"
"15125",1287,"WP7","Sulfur amino acid biosynthesis","https://www.wikipathways.org/instance/WP7","CAS:3805-37-6"
"15126",1287,"WP7","Sulfur amino acid biosynthesis","https://www.wikipathways.org/instance/WP7","CAS:52-90-4"
"15127",1287,"WP7","Sulfur amino acid biosynthesis","https://www.wikipathways.org/instance/WP7","CAS:53-57-6"
"15128",1287,"WP7","Sulfur amino acid biosynthesis","https://www.wikipathways.org/instance/WP7","CAS:535-34-2"
"15129",1287,"WP7","Sulfur amino acid biosynthesis","https://www.wikipathways.org/instance/WP7","CAS:56-45-1"
"15130",1287,"WP7","Sulfur amino acid biosynthesis","https://www.wikipathways.org/instance/WP7","CAS:58-64-0"
"15131",1287,"WP7","Sulfur amino acid biosynthesis","https://www.wikipathways.org/instance/WP7","CAS:6027-13-0"
"15132",1287,"WP7","Sulfur amino acid biosynthesis","https://www.wikipathways.org/instance/WP7","CAS:63-68-3"
"15133",1287,"WP7","Sulfur amino acid biosynthesis","https://www.wikipathways.org/instance/WP7","CAS:64-19-7"
"15134",1287,"WP7","Sulfur amino acid biosynthesis","https://www.wikipathways.org/instance/WP7","CAS:64885-97-8"
"15135",1287,"WP7","Sulfur amino acid biosynthesis","https://www.wikipathways.org/instance/WP7","CAS:672-15-1"
"15136",1287,"WP7","Sulfur amino acid biosynthesis","https://www.wikipathways.org/instance/WP7","CAS:72-89-9"
"15137",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","CAS:14265-44-2"
"15138",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","CAS:1927-31-7"
"15139",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","CAS:2466-09-3"
"15140",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","CAS:5147-00-2"
"15141",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","CAS:52-90-4"
"15142",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","CAS:56-88-2"
"15143",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","CAS:6027-13-0"
"15144",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","CAS:64-19-7"
"15145",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","CHEBI:15961"
"15146",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","CHEBI:17420"
"15147",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","CHEBI:17513"
"15148",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","CHEBI:17614"
"15149",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","CHEBI:17908"
"15150",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","HMDB0000240"
"15151",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","HMDB0000598"
"15152",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","HMDB0000696"
"15153",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","HMDB0001003"
"15154",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","HMDB0001448"
"15155",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","HMDB02111"
"15156",1288,"WP440","Sulfur degradation","https://www.wikipathways.org/instance/WP440","CID10129915"
