MetaboliteID,OriginalGroup_PK,term,OriginalEntry_data,OriginalGroup_data
C19975,PK_1755,Phenylalanine metabolism,NA,NA
C19975,PK_10906,Metabolic pathways,NA,NA
C19975,PK_14720,Microbial metabolism in diverse environments,NA,NA
C20045,PK_2189,Staurosporine biosynthesis,NA,NA
C20045,PK_10907,Metabolic pathways,NA,NA
C20045,PK_13150,Biosynthesis of secondary metabolites,NA,NA
C20062,PK_1756,Phenylalanine metabolism,NA,NA
C20062,PK_10908,Metabolic pathways,NA,NA
C20062,PK_14721,Microbial metabolism in diverse environments,NA,NA
C20082,PK_3091,Biosynthesis of various nucleotide sugars,NA,NA
C20082,PK_10909,Metabolic pathways,NA,NA
C20082,PK_16096,Biosynthesis of nucleotide sugars,NA,NA
C20083,PK_3092,Biosynthesis of various nucleotide sugars,NA,NA
C20083,PK_10910,Metabolic pathways,NA,NA
C20083,PK_16097,Biosynthesis of nucleotide sugars,NA,NA
C20120,PK_4969,Terpenoid backbone biosynthesis,NA,NA
C20120,PK_13151,Biosynthesis of secondary metabolites,NA,NA
C20121,PK_4970,Terpenoid backbone biosynthesis,NA,NA
C20121,PK_13152,Biosynthesis of secondary metabolites,NA,NA
C20134,PK_7240,Biosynthesis of ansamycins,NA,NA
C20134,PK_13153,Biosynthesis of secondary metabolites,NA,NA
C20135,PK_7241,Biosynthesis of ansamycins,NA,NA
C20135,PK_13154,Biosynthesis of secondary metabolites,NA,NA
C20136,PK_7242,Biosynthesis of ansamycins,NA,NA
C20136,PK_13155,Biosynthesis of secondary metabolites,NA,NA
C20137,PK_7243,Biosynthesis of ansamycins,NA,NA
C20137,PK_13156,Biosynthesis of secondary metabolites,NA,NA
C20138,PK_13157,Biosynthesis of secondary metabolites,NA,NA
C20138,PK_7244,Biosynthesis of ansamycins,NA,NA
C20139,PK_7245,Biosynthesis of ansamycins,NA,NA
C20139,PK_13158,Biosynthesis of secondary metabolites,NA,NA
C20140,PK_7246,Biosynthesis of ansamycins,NA,NA
C20140,PK_13159,Biosynthesis of secondary metabolites,NA,NA
C20144,PK_6745,Steroid degradation,NA,NA
C20144,PK_10911,Metabolic pathways,NA,NA
C20144,PK_14722,Microbial metabolism in diverse environments,NA,NA
C20145,PK_5278,Diterpenoid biosynthesis,NA,NA
C20145,PK_13160,Biosynthesis of secondary metabolites,NA,NA
C20146,PK_5279,Diterpenoid biosynthesis,NA,NA
C20146,PK_13161,Biosynthesis of secondary metabolites,NA,NA
C20149,PK_5280,Diterpenoid biosynthesis,NA,NA
C20149,PK_13162,Biosynthesis of secondary metabolites,NA,NA
C20150,PK_5281,Diterpenoid biosynthesis,NA,NA
C20150,PK_13163,Biosynthesis of secondary metabolites,NA,NA
C20151,PK_5282,Diterpenoid biosynthesis,NA,NA
C20151,PK_13164,Biosynthesis of secondary metabolites,NA,NA
C20156,PK_2822,Polyketide sugar unit biosynthesis,NA,NA
C20156,PK_3093,Biosynthesis of various nucleotide sugars,NA,NA
C20156,PK_10912,Metabolic pathways,NA,NA
C20156,PK_13165,Biosynthesis of secondary metabolites,NA,NA
C20156,PK_16098,Biosynthesis of nucleotide sugars,NA,NA
C20158,PK_5283,Diterpenoid biosynthesis,NA,NA
C20158,PK_13166,Biosynthesis of secondary metabolites,NA,NA
C20159,PK_5622,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C20163,PK_5623,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C20171,PK_17256,Inflammatory mediator regulation of TRP channels,NA,NA
C20181,PK_5624,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C20185,PK_5284,Diterpenoid biosynthesis,NA,NA
C20185,PK_13167,Biosynthesis of secondary metabolites,NA,NA
C20186,PK_3458,Linoleic acid metabolism,NA,NA
C20187,PK_5625,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C20191,PK_5626,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C20192,PK_5627,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C20192,PK_13168,Biosynthesis of secondary metabolites,NA,NA
C20193,PK_5628,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C20195,PK_5629,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C20199,PK_10913,Metabolic pathways,NA,NA
C20199,PK_6746,Steroid degradation,NA,NA
C20199,PK_15428,Degradation of aromatic compounds,NA,NA
C20199,PK_14723,Microbial metabolism in diverse environments,NA,NA
C20200,PK_5630,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C20208,PK_5285,Diterpenoid biosynthesis,NA,NA
C20208,PK_13169,Biosynthesis of secondary metabolites,NA,NA
C20221,PK_5130,Monoterpenoid biosynthesis,NA,NA
C20221,PK_13170,Biosynthesis of secondary metabolites,NA,NA
C20225,PK_5772,Phenylpropanoid biosynthesis,NA,NA
C20231,PK_1043,Pyrimidine metabolism,NA,NA
C20231,PK_10914,Metabolic pathways,NA,NA
C20237,PK_2580,Starch and sucrose metabolism,NA,NA
C20237,PK_10915,Metabolic pathways,NA,NA
C20238,PK_4074,Glyoxylate and dicarboxylate metabolism,NA,NA
C20238,PK_10916,Metabolic pathways,NA,NA
C20238,PK_14901,Carbon metabolism,NA,NA
C20238,PK_14724,Microbial metabolism in diverse environments,NA,NA
C20239,PK_4721,Folate biosynthesis,NA,NA
C20239,PK_10917,Metabolic pathways,NA,NA
C20246,PK_4466,Thiamine metabolism,NA,NA
C20246,PK_10918,Metabolic pathways,NA,NA
C20246,PK_15909,Biosynthesis of cofactors,NA,NA
C20247,PK_4467,Thiamine metabolism,NA,NA
C20247,PK_10919,Metabolic pathways,NA,NA
C20247,PK_15910,Biosynthesis of cofactors,NA,NA
C20248,PK_4722,Folate biosynthesis,NA,NA
C20248,PK_10920,Metabolic pathways,NA,NA
C20249,PK_1044,Pyrimidine metabolism,NA,NA
C20249,PK_10921,Metabolic pathways,NA,NA
C20251,PK_3242,Inositol phosphate metabolism,NA,NA
C20251,PK_10922,Metabolic pathways,NA,NA
C20251,PK_14725,Microbial metabolism in diverse environments,NA,NA
C20252,PK_6747,Steroid degradation,NA,NA
C20252,PK_14726,Microbial metabolism in diverse environments,NA,NA
C20253,PK_1045,Pyrimidine metabolism,NA,NA
C20253,PK_10923,Metabolic pathways,NA,NA
C20254,PK_1046,Pyrimidine metabolism,NA,NA
C20254,PK_10924,Metabolic pathways,NA,NA
C20258,PK_1196,Monobactam biosynthesis,NA,NA
C20258,PK_1375,Lysine biosynthesis,NA,NA
C20258,PK_10925,Metabolic pathways,NA,NA
C20258,PK_13171,Biosynthesis of secondary metabolites,NA,NA
C20258,PK_14727,Microbial metabolism in diverse environments,NA,NA
C20258,PK_15551,Biosynthesis of amino acids,NA,NA
C20264,PK_4723,Folate biosynthesis,NA,NA
C20264,PK_10926,Metabolic pathways,NA,NA
C20264,PK_15911,Biosynthesis of cofactors,NA,NA
C20265,PK_719,Ubiquinone and other terpenoid-quinone biosynthesis,NA,NA
C20265,PK_10927,Metabolic pathways,NA,NA
C20265,PK_13172,Biosynthesis of secondary metabolites,NA,NA
C20265,PK_15912,Biosynthesis of cofactors,NA,NA
C20266,PK_18429,Anti-HIV agents,NA,NA
C20267,PK_4468,Thiamine metabolism,NA,NA
C20267,PK_10928,Metabolic pathways,NA,NA
C20270,PK_5286,Diterpenoid biosynthesis,NA,NA
C20270,PK_13173,Biosynthesis of secondary metabolites,NA,NA
C20271,PK_5497,"Pinene, camphor and geraniol degradation",NA,NA
C20271,PK_14728,Microbial metabolism in diverse environments,NA,NA
C20277,PK_1376,Lysine biosynthesis,NA,NA
C20277,PK_14729,Microbial metabolism in diverse environments,NA,NA
C20277,PK_10929,Metabolic pathways,NA,NA
C20278,PK_1377,Lysine biosynthesis,NA,NA
C20278,PK_10930,Metabolic pathways,NA,NA
C20278,PK_14730,Microbial metabolism in diverse environments,NA,NA
C20279,PK_1378,Lysine biosynthesis,NA,NA
C20279,PK_10931,Metabolic pathways,NA,NA
C20279,PK_14731,Microbial metabolism in diverse environments,NA,NA
C20280,PK_18119,Chemical carcinogenesis - DNA adducts,NA,NA
C20281,PK_18120,Chemical carcinogenesis - DNA adducts,NA,NA
C20282,PK_18121,Chemical carcinogenesis - DNA adducts,NA,NA
C20283,PK_18122,Chemical carcinogenesis - DNA adducts,NA,NA
C20284,PK_18123,Chemical carcinogenesis - DNA adducts,NA,NA
C20285,PK_18124,Chemical carcinogenesis - DNA adducts,NA,NA
C20286,PK_18125,Chemical carcinogenesis - DNA adducts,NA,NA
C20287,PK_18126,Chemical carcinogenesis - DNA adducts,NA,NA
C20288,PK_18127,Chemical carcinogenesis - DNA adducts,NA,NA
C20289,PK_18128,Chemical carcinogenesis - DNA adducts,NA,NA
C20290,PK_18129,Chemical carcinogenesis - DNA adducts,NA,NA
C20291,PK_18130,Chemical carcinogenesis - DNA adducts,NA,NA
C20293,PK_18131,Chemical carcinogenesis - DNA adducts,NA,NA
C20297,PK_6201,Isoquinoline alkaloid biosynthesis,NA,NA
C20297,PK_10932,Metabolic pathways,NA,NA
C20297,PK_13174,Biosynthesis of secondary metabolites,NA,NA
C20299,PK_6202,Isoquinoline alkaloid biosynthesis,NA,NA
C20299,PK_10933,Metabolic pathways,NA,NA
C20299,PK_13175,Biosynthesis of secondary metabolites,NA,NA
C20300,PK_18213,Chemical carcinogenesis - reactive oxygen species,NA,NA
C20301,PK_18132,Chemical carcinogenesis - DNA adducts,NA,NA
C20302,PK_18133,Chemical carcinogenesis - DNA adducts,NA,NA
C20303,PK_3867,Chloroalkane and chloroalkene degradation,NA,NA
C20303,PK_14732,Microbial metabolism in diverse environments,NA,NA
C20303,PK_18134,Chemical carcinogenesis - DNA adducts,NA,NA
C20304,PK_18135,Chemical carcinogenesis - DNA adducts,NA,NA
C20305,PK_18136,Chemical carcinogenesis - DNA adducts,NA,NA
C20306,PK_18137,Chemical carcinogenesis - DNA adducts,NA,NA
C20310,PK_2432,Cyanoamino acid metabolism,NA,NA
C20310,PK_13176,Biosynthesis of secondary metabolites,NA,NA
C20311,PK_2433,Cyanoamino acid metabolism,NA,NA
C20311,PK_13177,Biosynthesis of secondary metabolites,NA,NA
C20312,PK_2434,Cyanoamino acid metabolism,NA,NA
C20312,PK_13178,Biosynthesis of secondary metabolites,NA,NA
C20313,PK_2435,Cyanoamino acid metabolism,NA,NA
C20313,PK_10934,Metabolic pathways,NA,NA
C20313,PK_13179,Biosynthesis of secondary metabolites,NA,NA
C20314,PK_2436,Cyanoamino acid metabolism,NA,NA
C20314,PK_10935,Metabolic pathways,NA,NA
C20314,PK_13180,Biosynthesis of secondary metabolites,NA,NA
C20315,PK_2437,Cyanoamino acid metabolism,NA,NA
C20315,PK_10936,Metabolic pathways,NA,NA
C20315,PK_13181,Biosynthesis of secondary metabolites,NA,NA
C20316,PK_18214,Chemical carcinogenesis - reactive oxygen species,NA,NA
C20319,PK_18215,Chemical carcinogenesis - reactive oxygen species,NA,NA
C20320,PK_5498,"Pinene, camphor and geraniol degradation",NA,NA
C20321,PK_5499,"Pinene, camphor and geraniol degradation",NA,NA
C20321,PK_14733,Microbial metabolism in diverse environments,NA,NA
C20322,PK_5500,"Pinene, camphor and geraniol degradation",NA,NA
C20323,PK_5501,"Pinene, camphor and geraniol degradation",NA,NA
C20324,PK_5502,"Pinene, camphor and geraniol degradation",NA,NA
C20327,PK_2097,"Phenylalanine, tyrosine and tryptophan biosynthesis",NA,NA
C20327,PK_10937,Metabolic pathways,NA,NA
C20327,PK_15037,2-Oxocarboxylic acid metabolism,NA,NA
C20333,PK_6858,Biosynthesis of various other secondary metabolites,NA,NA
C20333,PK_10938,Metabolic pathways,NA,NA
C20333,PK_14734,Microbial metabolism in diverse environments,NA,NA
C20333,PK_13182,Biosynthesis of secondary metabolites,NA,NA
C20345,PK_4971,Terpenoid backbone biosynthesis,NA,NA
C20345,PK_13183,Biosynthesis of secondary metabolites,NA,NA
C20345,PK_10939,Metabolic pathways,NA,NA
C20350,PK_2892,"Neomycin, kanamycin and gentamicin biosynthesis",NA,NA
C20350,PK_13184,Biosynthesis of secondary metabolites,NA,NA
C20351,PK_2893,"Neomycin, kanamycin and gentamicin biosynthesis",NA,NA
C20351,PK_13185,Biosynthesis of secondary metabolites,NA,NA
C20353,PK_2894,"Neomycin, kanamycin and gentamicin biosynthesis",NA,NA
C20353,PK_13186,Biosynthesis of secondary metabolites,NA,NA
C20357,PK_3094,Biosynthesis of various nucleotide sugars,NA,NA
C20357,PK_10940,Metabolic pathways,NA,NA
C20357,PK_16099,Biosynthesis of nucleotide sugars,NA,NA
C20359,PK_3095,Biosynthesis of various nucleotide sugars,NA,NA
C20359,PK_10941,Metabolic pathways,NA,NA
C20359,PK_16100,Biosynthesis of nucleotide sugars,NA,NA
C20361,PK_4574,Nicotinate and nicotinamide metabolism,NA,NA
C20361,PK_10942,Metabolic pathways,NA,NA
C20361,PK_14735,Microbial metabolism in diverse environments,NA,NA
C20372,PK_4624,Biotin metabolism,NA,NA
C20372,PK_10943,Metabolic pathways,NA,NA
C20372,PK_15913,Biosynthesis of cofactors,NA,NA
C20373,PK_4625,Biotin metabolism,NA,NA
C20373,PK_10944,Metabolic pathways,NA,NA
C20373,PK_15914,Biosynthesis of cofactors,NA,NA
C20374,PK_4626,Biotin metabolism,NA,NA
C20374,PK_10945,Metabolic pathways,NA,NA
C20374,PK_15915,Biosynthesis of cofactors,NA,NA
C20375,PK_4627,Biotin metabolism,NA,NA
C20375,PK_10946,Metabolic pathways,NA,NA
C20375,PK_15916,Biosynthesis of cofactors,NA,NA
C20376,PK_4628,Biotin metabolism,NA,NA
C20376,PK_10947,Metabolic pathways,NA,NA
C20376,PK_15917,Biosynthesis of cofactors,NA,NA
C20377,PK_4629,Biotin metabolism,NA,NA
C20377,PK_10948,Metabolic pathways,NA,NA
C20377,PK_15918,Biosynthesis of cofactors,NA,NA
C20378,PK_4630,Biotin metabolism,NA,NA
C20378,PK_10949,Metabolic pathways,NA,NA
C20378,PK_15919,Biosynthesis of cofactors,NA,NA
C20379,PK_5040,Indole alkaloid biosynthesis,NA,NA
C20379,PK_10950,Metabolic pathways,NA,NA
C20379,PK_13187,Biosynthesis of secondary metabolites,NA,NA
C20381,PK_4575,Nicotinate and nicotinamide metabolism,NA,NA
C20381,PK_14736,Microbial metabolism in diverse environments,NA,NA
C20384,PK_4631,Biotin metabolism,NA,NA
C20385,PK_4632,Biotin metabolism,NA,NA
C20386,PK_4633,Biotin metabolism,NA,NA
C20386,PK_10951,Metabolic pathways,NA,NA
C20387,PK_4634,Biotin metabolism,NA,NA
C20395,PK_3096,Biosynthesis of various nucleotide sugars,NA,NA
C20395,PK_10952,Metabolic pathways,NA,NA
C20395,PK_16101,Biosynthesis of nucleotide sugars,NA,NA
C20396,PK_2357,Phosphonate and phosphinate metabolism,NA,NA
C20396,PK_10953,Metabolic pathways,NA,NA
C20397,PK_6949,Biosynthesis of various antibiotics,NA,NA
C20397,PK_13188,Biosynthesis of secondary metabolites,NA,NA
C20397,PK_10954,Metabolic pathways,NA,NA
C20399,PK_6950,Biosynthesis of various antibiotics,NA,NA
C20399,PK_10955,Metabolic pathways,NA,NA
C20399,PK_13189,Biosynthesis of secondary metabolites,NA,NA
C20400,PK_10956,Metabolic pathways,NA,NA
C20400,PK_6951,Biosynthesis of various antibiotics,NA,NA
C20400,PK_13190,Biosynthesis of secondary metabolites,NA,NA
C20402,PK_6952,Biosynthesis of various antibiotics,NA,NA
C20402,PK_13191,Biosynthesis of secondary metabolites,NA,NA
C20403,PK_6953,Biosynthesis of various antibiotics,NA,NA
C20403,PK_13192,Biosynthesis of secondary metabolites,NA,NA
C20403,PK_10957,Metabolic pathways,NA,NA
C20404,PK_13193,Biosynthesis of secondary metabolites,NA,NA
C20404,PK_6954,Biosynthesis of various antibiotics,NA,NA
C20404,PK_10958,Metabolic pathways,NA,NA
C20405,PK_6955,Biosynthesis of various antibiotics,NA,NA
C20405,PK_13194,Biosynthesis of secondary metabolites,NA,NA
C20406,PK_7094,Biosynthesis of various plant secondary metabolites,NA,NA
C20406,PK_13195,Biosynthesis of secondary metabolites,NA,NA
C20406,PK_10959,Metabolic pathways,NA,NA
C20407,PK_6956,Biosynthesis of various antibiotics,NA,NA
C20407,PK_10960,Metabolic pathways,NA,NA
C20407,PK_13196,Biosynthesis of secondary metabolites,NA,NA
C20408,PK_5041,Indole alkaloid biosynthesis,NA,NA
C20408,PK_10961,Metabolic pathways,NA,NA
C20408,PK_13197,Biosynthesis of secondary metabolites,NA,NA
C20409,PK_10962,Metabolic pathways,NA,NA
C20409,PK_5042,Indole alkaloid biosynthesis,NA,NA
C20409,PK_13198,Biosynthesis of secondary metabolites,NA,NA
C20410,PK_5043,Indole alkaloid biosynthesis,NA,NA
C20410,PK_13199,Biosynthesis of secondary metabolites,NA,NA
C20410,PK_10963,Metabolic pathways,NA,NA
C20413,PK_7095,Biosynthesis of various plant secondary metabolites,NA,NA
C20413,PK_10964,Metabolic pathways,NA,NA
C20413,PK_13200,Biosynthesis of secondary metabolites,NA,NA
C20415,PK_3097,Biosynthesis of various nucleotide sugars,NA,NA
C20415,PK_10965,Metabolic pathways,NA,NA
C20415,PK_16102,Biosynthesis of nucleotide sugars,NA,NA
C20417,PK_7096,Biosynthesis of various plant secondary metabolites,NA,NA
C20417,PK_10966,Metabolic pathways,NA,NA
C20417,PK_13201,Biosynthesis of secondary metabolites,NA,NA
C20418,PK_3098,Biosynthesis of various nucleotide sugars,NA,NA
C20418,PK_10967,Metabolic pathways,NA,NA
C20418,PK_16103,Biosynthesis of nucleotide sugars,NA,NA
C20419,PK_3099,Biosynthesis of various nucleotide sugars,NA,NA
C20419,PK_10968,Metabolic pathways,NA,NA
C20419,PK_16104,Biosynthesis of nucleotide sugars,NA,NA
C20422,PK_2358,Phosphonate and phosphinate metabolism,NA,NA
C20422,PK_10969,Metabolic pathways,NA,NA
C20423,PK_2359,Phosphonate and phosphinate metabolism,NA,NA
C20423,PK_10970,Metabolic pathways,NA,NA
C20424,PK_3100,Biosynthesis of various nucleotide sugars,NA,NA
C20424,PK_10971,Metabolic pathways,NA,NA
C20424,PK_16105,Biosynthesis of nucleotide sugars,NA,NA
C20428,PK_17224,Phototransduction - fly,NA,NA
C20429,PK_17225,Phototransduction - fly,NA,NA
C20436,PK_10972,Metabolic pathways,NA,NA
C20436,PK_5044,Indole alkaloid biosynthesis,NA,NA
C20436,PK_13202,Biosynthesis of secondary metabolites,NA,NA
C20437,PK_5045,Indole alkaloid biosynthesis,NA,NA
C20437,PK_10973,Metabolic pathways,NA,NA
C20437,PK_13203,Biosynthesis of secondary metabolites,NA,NA
C20438,PK_5046,Indole alkaloid biosynthesis,NA,NA
C20438,PK_10974,Metabolic pathways,NA,NA
C20438,PK_13204,Biosynthesis of secondary metabolites,NA,NA
C20440,PK_2360,Phosphonate and phosphinate metabolism,NA,NA
C20440,PK_10975,Metabolic pathways,NA,NA
C20441,PK_1979,Furfural degradation,NA,NA
C20441,PK_14737,Microbial metabolism in diverse environments,NA,NA
C20443,PK_1980,Furfural degradation,NA,NA
C20443,PK_14738,Microbial metabolism in diverse environments,NA,NA
C20444,PK_1109,Aflatoxin biosynthesis,NA,NA
C20444,PK_13205,Biosynthesis of secondary metabolites,NA,NA
C20444,PK_10976,Metabolic pathways,NA,NA
C20445,PK_1110,Aflatoxin biosynthesis,NA,NA
C20445,PK_10977,Metabolic pathways,NA,NA
C20445,PK_13206,Biosynthesis of secondary metabolites,NA,NA
C20447,PK_1981,Furfural degradation,NA,NA
C20447,PK_10978,Metabolic pathways,NA,NA
C20447,PK_14739,Microbial metabolism in diverse environments,NA,NA
C20450,PK_1982,Furfural degradation,NA,NA
C20450,PK_14740,Microbial metabolism in diverse environments,NA,NA
C20452,PK_1111,Aflatoxin biosynthesis,NA,NA
C20452,PK_10979,Metabolic pathways,NA,NA
C20452,PK_13207,Biosynthesis of secondary metabolites,NA,NA
C20453,PK_1112,Aflatoxin biosynthesis,NA,NA
C20453,PK_10980,Metabolic pathways,NA,NA
C20453,PK_13208,Biosynthesis of secondary metabolites,NA,NA
C20454,PK_7097,Biosynthesis of various plant secondary metabolites,NA,NA
C20454,PK_13209,Biosynthesis of secondary metabolites,NA,NA
C20455,PK_7098,Biosynthesis of various plant secondary metabolites,NA,NA
C20455,PK_13210,Biosynthesis of secondary metabolites,NA,NA
C20456,PK_7099,Biosynthesis of various plant secondary metabolites,NA,NA
C20456,PK_13211,Biosynthesis of secondary metabolites,NA,NA
C20457,PK_5047,Indole alkaloid biosynthesis,NA,NA
C20457,PK_13212,Biosynthesis of secondary metabolites,NA,NA
C20464,PK_5773,Phenylpropanoid biosynthesis,NA,NA
C20464,PK_13213,Biosynthesis of secondary metabolites,NA,NA
C20465,PK_5774,Phenylpropanoid biosynthesis,NA,NA
C20465,PK_13214,Biosynthesis of secondary metabolites,NA,NA
C20466,PK_3312,Glycerophospholipid metabolism,NA,NA
C20466,PK_13215,Biosynthesis of secondary metabolites,NA,NA
C20469,PK_5905,Anthocyanin biosynthesis,NA,NA
C20478,PK_5631,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C20479,PK_5632,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C20481,PK_5287,Diterpenoid biosynthesis,NA,NA
C20481,PK_13216,Biosynthesis of secondary metabolites,NA,NA
C20484,PK_5440,Carotenoid biosynthesis,NA,NA
C20484,PK_13217,Biosynthesis of secondary metabolites,NA,NA
C20489,PK_5906,Anthocyanin biosynthesis,NA,NA
C20490,PK_5907,Anthocyanin biosynthesis,NA,NA
C20491,PK_5908,Anthocyanin biosynthesis,NA,NA
C20492,PK_5909,Anthocyanin biosynthesis,NA,NA
C20493,PK_5910,Anthocyanin biosynthesis,NA,NA
C20494,PK_5911,Anthocyanin biosynthesis,NA,NA
C20495,PK_5912,Anthocyanin biosynthesis,NA,NA
C20496,PK_5913,Anthocyanin biosynthesis,NA,NA
C20499,PK_1113,Aflatoxin biosynthesis,NA,NA
C20499,PK_10981,Metabolic pathways,NA,NA
C20499,PK_13218,Biosynthesis of secondary metabolites,NA,NA
C20500,PK_1114,Aflatoxin biosynthesis,NA,NA
C20500,PK_10982,Metabolic pathways,NA,NA
C20500,PK_13219,Biosynthesis of secondary metabolites,NA,NA
C20501,PK_1115,Aflatoxin biosynthesis,NA,NA
C20501,PK_13220,Biosynthesis of secondary metabolites,NA,NA
C20502,PK_1116,Aflatoxin biosynthesis,NA,NA
C20502,PK_10983,Metabolic pathways,NA,NA
C20502,PK_13221,Biosynthesis of secondary metabolites,NA,NA
C20503,PK_1117,Aflatoxin biosynthesis,NA,NA
C20503,PK_10984,Metabolic pathways,NA,NA
C20503,PK_13222,Biosynthesis of secondary metabolites,NA,NA
C20504,PK_1118,Aflatoxin biosynthesis,NA,NA
C20504,PK_13223,Biosynthesis of secondary metabolites,NA,NA
C20505,PK_1119,Aflatoxin biosynthesis,NA,NA
C20505,PK_10985,Metabolic pathways,NA,NA
C20505,PK_13224,Biosynthesis of secondary metabolites,NA,NA
C20506,PK_1120,Aflatoxin biosynthesis,NA,NA
C20506,PK_13225,Biosynthesis of secondary metabolites,NA,NA
C20507,PK_1121,Aflatoxin biosynthesis,NA,NA
C20507,PK_13226,Biosynthesis of secondary metabolites,NA,NA
C20507,PK_10986,Metabolic pathways,NA,NA
C20508,PK_1122,Aflatoxin biosynthesis,NA,NA
C20508,PK_13227,Biosynthesis of secondary metabolites,NA,NA
C20509,PK_2895,"Neomycin, kanamycin and gentamicin biosynthesis",NA,NA
C20509,PK_13228,Biosynthesis of secondary metabolites,NA,NA
C20512,PK_2190,Staurosporine biosynthesis,NA,NA
C20512,PK_10987,Metabolic pathways,NA,NA
C20512,PK_13229,Biosynthesis of secondary metabolites,NA,NA
C20513,PK_2191,Staurosporine biosynthesis,NA,NA
C20513,PK_10988,Metabolic pathways,NA,NA
C20513,PK_13230,Biosynthesis of secondary metabolites,NA,NA
C20518,PK_3313,Glycerophospholipid metabolism,NA,NA
C20518,PK_13231,Biosynthesis of secondary metabolites,NA,NA
C20522,PK_1627,Histidine metabolism,C20522,data_314
C20525,PK_2145,Indole diterpene alkaloid biosynthesis,NA,NA
C20525,PK_10989,Metabolic pathways,NA,NA
C20525,PK_13232,Biosynthesis of secondary metabolites,NA,NA
C20526,PK_2146,Indole diterpene alkaloid biosynthesis,NA,NA
C20526,PK_10990,Metabolic pathways,NA,NA
C20526,PK_13233,Biosynthesis of secondary metabolites,NA,NA
C20527,PK_2147,Indole diterpene alkaloid biosynthesis,NA,NA
C20527,PK_10991,Metabolic pathways,NA,NA
C20527,PK_13234,Biosynthesis of secondary metabolites,NA,NA
C20528,PK_2148,Indole diterpene alkaloid biosynthesis,NA,NA
C20528,PK_13235,Biosynthesis of secondary metabolites,NA,NA
C20529,PK_2149,Indole diterpene alkaloid biosynthesis,NA,NA
C20529,PK_10992,Metabolic pathways,NA,NA
C20529,PK_13236,Biosynthesis of secondary metabolites,NA,NA
C20530,PK_2150,Indole diterpene alkaloid biosynthesis,NA,NA
C20530,PK_10993,Metabolic pathways,NA,NA
C20530,PK_13237,Biosynthesis of secondary metabolites,NA,NA
C20531,PK_2151,Indole diterpene alkaloid biosynthesis,NA,NA
C20531,PK_13238,Biosynthesis of secondary metabolites,NA,NA
C20532,PK_2152,Indole diterpene alkaloid biosynthesis,NA,NA
C20532,PK_13239,Biosynthesis of secondary metabolites,NA,NA
C20534,PK_2153,Indole diterpene alkaloid biosynthesis,NA,NA
C20534,PK_13240,Biosynthesis of secondary metabolites,NA,NA
C20535,PK_2154,Indole diterpene alkaloid biosynthesis,NA,NA
C20535,PK_13241,Biosynthesis of secondary metabolites,NA,NA
C20536,PK_2155,Indole diterpene alkaloid biosynthesis,NA,NA
C20536,PK_13242,Biosynthesis of secondary metabolites,NA,NA
C20542,PK_2156,Indole diterpene alkaloid biosynthesis,NA,NA
C20542,PK_13243,Biosynthesis of secondary metabolites,NA,NA
C20543,PK_2157,Indole diterpene alkaloid biosynthesis,NA,NA
C20543,PK_13244,Biosynthesis of secondary metabolites,NA,NA
C20545,PK_2158,Indole diterpene alkaloid biosynthesis,NA,NA
C20545,PK_13245,Biosynthesis of secondary metabolites,NA,NA
C20546,PK_2159,Indole diterpene alkaloid biosynthesis,NA,NA
C20546,PK_13246,Biosynthesis of secondary metabolites,NA,NA
C20548,PK_2160,Indole diterpene alkaloid biosynthesis,NA,NA
C20548,PK_13247,Biosynthesis of secondary metabolites,NA,NA
C20550,PK_2161,Indole diterpene alkaloid biosynthesis,NA,NA
C20550,PK_13248,Biosynthesis of secondary metabolites,NA,NA
C20551,PK_2162,Indole diterpene alkaloid biosynthesis,NA,NA
C20551,PK_13249,Biosynthesis of secondary metabolites,NA,NA
C20552,PK_2163,Indole diterpene alkaloid biosynthesis,NA,NA
C20552,PK_13250,Biosynthesis of secondary metabolites,NA,NA
C20553,PK_2164,Indole diterpene alkaloid biosynthesis,NA,NA
C20553,PK_13251,Biosynthesis of secondary metabolites,NA,NA
C20554,PK_2165,Indole diterpene alkaloid biosynthesis,NA,NA
C20554,PK_13252,Biosynthesis of secondary metabolites,NA,NA
C20555,PK_2166,Indole diterpene alkaloid biosynthesis,NA,NA
C20555,PK_13253,Biosynthesis of secondary metabolites,NA,NA
C20559,PK_4724,Folate biosynthesis,NA,NA
C20560,PK_1521,Arginine and proline metabolism,NA,NA
C20560,PK_10994,Metabolic pathways,NA,NA
C20560,PK_13254,Biosynthesis of secondary metabolites,NA,NA
C20561,PK_2167,Indole diterpene alkaloid biosynthesis,NA,NA
C20561,PK_13255,Biosynthesis of secondary metabolites,NA,NA
C20562,PK_4725,Folate biosynthesis,NA,NA
