KEGG,found_match_in_PK,matches,match_overlap_percentage,original_count,matches_count,MetaboliteID,term,Count_FeatureIDs_to_GroupingVariable,Group_Conflict_Notes
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,"Neomycin, kanamycin and gentamicin biosynthesis",1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Amino sugar and nucleotide sugar metabolism,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,HIF-1 signaling pathway,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Mycolic acid biosynthesis,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,ABC transporters,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Central carbon metabolism in cancer,1,None
C00233,TRUE,C00233,100,1,1,C00233,"Valine, leucine and isoleucine degradation",1,None
C00233,TRUE,C00233,100,1,1,C00233,2-Oxocarboxylic acid metabolism,1,None
C00233,TRUE,C00233,100,1,1,C00233,Biosynthesis of secondary metabolites,1,None
C00233,TRUE,C00233,100,1,1,C00233,Metabolic pathways,1,None
C00233,TRUE,C00233,100,1,1,C00233,"Valine, leucine and isoleucine biosynthesis",1,None
C00233,TRUE,C00233,100,1,1,C00233,Glucosinolate biosynthesis,1,None
C00233,TRUE,C00233,100,1,1,C00233,Lipoic acid metabolism,1,None
C00233,TRUE,C00233,100,1,1,C00233,Biosynthesis of amino acids,1,None
C00242,TRUE,C00242,100,1,1,C00242,Metabolic pathways,1,None
C00242,TRUE,C00242,100,1,1,C00242,Nucleotide metabolism,1,None
C00242,TRUE,C00242,100,1,1,C00242,Purine metabolism,1,None
C00245,TRUE,C00245,100,1,1,C00245,Metabolic pathways,1,None
C00245,TRUE,C00245,100,1,1,C00245,Taurine and hypotaurine metabolism,1,None
C00245,TRUE,C00245,100,1,1,C00245,Sulfur metabolism,1,None
C00245,TRUE,C00245,100,1,1,C00245,Neuroactive ligand-receptor interaction,1,None
C00245,TRUE,C00245,100,1,1,C00245,ABC transporters,1,None
C00245,TRUE,C00245,100,1,1,C00245,Primary bile acid biosynthesis,1,None
C00249,TRUE,C00249,100,1,1,C00249,Biosynthesis of unsaturated fatty acids,1,None
C00249,TRUE,C00249,100,1,1,C00249,Fatty acid metabolism,1,None
C00249,TRUE,C00249,100,1,1,C00249,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,1,None
C00249,TRUE,C00249,100,1,1,C00249,Fatty acid elongation,1,None
C00249,TRUE,C00249,100,1,1,C00249,Metabolic pathways,1,None
C00249,TRUE,C00249,100,1,1,C00249,Fatty acid degradation,1,None
C00249,TRUE,C00249,100,1,1,C00249,Biosynthesis of plant secondary metabolites,1,None
C00249,TRUE,C00249,100,1,1,C00249,Fatty acid biosynthesis,1,None
C00249,TRUE,C00249,100,1,1,C00249,"Cutin, suberine and wax biosynthesis",1,None
C00250,TRUE,C00250,100,1,1,C00250,Biosynthesis of cofactors,1,None
C00250,TRUE,C00250,100,1,1,C00250,Vitamin digestion and absorption,1,None
C00250,TRUE,C00250,100,1,1,C00250,Microbial metabolism in diverse environments,1,None
C00250,TRUE,C00250,100,1,1,C00250,Metabolic pathways,1,None
C00250,TRUE,C00250,100,1,1,C00250,Vitamin B6 metabolism,1,None
C00252,TRUE,C00252,100,1,1,C00252,Starch and sucrose metabolism,1,None
C00252,TRUE,C00252,100,1,1,C00252,Metabolic pathways,1,None
C00253,TRUE,C00253,100,1,1,C00253,Metabolic pathways,1,None
C00253,TRUE,C00253,100,1,1,C00253,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C00253,TRUE,C00253,100,1,1,C00253,Biosynthesis of plant secondary metabolites,1,None
C00253,TRUE,C00253,100,1,1,C00253,Pertussis,1,None
C00253,TRUE,C00253,100,1,1,C00253,Microbial metabolism in diverse environments,1,None
C00253,TRUE,C00253,100,1,1,C00253,Biosynthesis of cofactors,1,None
C00253,TRUE,C00253,100,1,1,C00253,Nicotinate and nicotinamide metabolism,1,None
C00253,TRUE,C00253,100,1,1,C00253,Biosynthesis of secondary metabolites,1,None
C00253,TRUE,C00253,100,1,1,C00253,"Tropane, piperidine and pyridine alkaloid biosynthesis",1,None
C00255,TRUE,C00255,100,1,1,C00255,Metabolic pathways,1,None
C00255,TRUE,C00255,100,1,1,C00255,Biosynthesis of secondary metabolites,1,None
C00255,TRUE,C00255,100,1,1,C00255,Vitamin digestion and absorption,1,None
C00255,TRUE,C00255,100,1,1,C00255,Riboflavin metabolism,1,None
C00255,TRUE,C00255,100,1,1,C00255,Biosynthesis of cofactors,1,None
C00255,TRUE,C00255,100,1,1,C00255,ABC transporters,1,None
C00257,TRUE,C00257,100,1,1,C00257,Microbial metabolism in diverse environments,1,None
C00257,TRUE,C00257,100,1,1,C00257,Biosynthesis of secondary metabolites,1,None
C00257,TRUE,C00257,100,1,1,C00257,Carbon metabolism,1,None
C00257,TRUE,C00257,100,1,1,C00257,Metabolic pathways,1,None
C00257,TRUE,C00257,100,1,1,C00257,Pentose phosphate pathway,1,None
C00258,TRUE,C00258,100,1,1,C00258,Methane metabolism,1,None
C00258,TRUE,C00258,100,1,1,C00258,Biosynthesis of secondary metabolites,1,None
C00258,TRUE,C00258,100,1,1,C00258,Carbon metabolism,1,None
C00258,TRUE,C00258,100,1,1,C00258,Microbial metabolism in diverse environments,1,None
C00258,TRUE,C00258,100,1,1,C00258,Pentose phosphate pathway,1,None
C00258,TRUE,C00258,100,1,1,C00258,Metabolic pathways,1,None
C00258,TRUE,C00258,100,1,1,C00258,"Glycine, serine and threonine metabolism",1,None
C00258,TRUE,C00258,100,1,1,C00258,Glyoxylate and dicarboxylate metabolism,1,None
C00258,TRUE,C00258,100,1,1,C00258,Glycerolipid metabolism,1,None
C00262,TRUE,C00262,100,1,1,C00262,Purine metabolism,1,None
C00262,TRUE,C00262,100,1,1,C00262,Nucleotide metabolism,1,None
C00262,TRUE,C00262,100,1,1,C00262,Metabolic pathways,1,None
C00263,TRUE,C00263,100,1,1,C00263,Lysine biosynthesis,1,None
C00263,TRUE,C00263,100,1,1,C00263,Biosynthesis of amino acids,1,None
C00263,TRUE,C00263,100,1,1,C00263,Metabolic pathways,1,None
C00263,TRUE,C00263,100,1,1,C00263,Cysteine and methionine metabolism,1,None
C00263,TRUE,C00263,100,1,1,C00263,Biosynthesis of secondary metabolites,1,None
C00263,TRUE,C00263,100,1,1,C00263,Sulfur metabolism,1,None
C00263,TRUE,C00263,100,1,1,C00263,Microbial metabolism in diverse environments,1,None
C00263,TRUE,C00263,100,1,1,C00263,"Glycine, serine and threonine metabolism",1,None
C00270,TRUE,C00270,100,1,1,C00270,Biosynthesis of nucleotide sugars,1,None
C00270,TRUE,C00270,100,1,1,C00270,Metabolic pathways,1,None
C00270,TRUE,C00270,100,1,1,C00270,Biosynthesis of various nucleotide sugars,1,None
C00275,TRUE,C00275,100,1,1,C00275,Amino sugar and nucleotide sugar metabolism,1,None
C00275,TRUE,C00275,100,1,1,C00275,Biosynthesis of secondary metabolites,1,None
C00275,TRUE,C00275,100,1,1,C00275,Metabolic pathways,1,None
C00275,TRUE,C00275,100,1,1,C00275,Biosynthesis of various nucleotide sugars,1,None
C00275,TRUE,C00275,100,1,1,C00275,Fructose and mannose metabolism,1,None
C00275,TRUE,C00275,100,1,1,C00275,Biosynthesis of nucleotide sugars,1,None
C00275,TRUE,C00275,100,1,1,C00275,Lysosome,1,None
C00275,TRUE,C00275,100,1,1,C00275,Biosynthesis of cofactors,1,None
C00275,TRUE,C00275,100,1,1,C00275,Phosphotransferase system (PTS),1,None
C00296,TRUE,C00296,100,1,1,C00296,"Phenylalanine, tyrosine and tryptophan biosynthesis",1,None
C00296,TRUE,C00296,100,1,1,C00296,Metabolic pathways,1,None
C00299,TRUE,C00299,100,1,1,C00299,ABC transporters,1,None
C00299,TRUE,C00299,100,1,1,C00299,Pyrimidine metabolism,1,None
C00299,TRUE,C00299,100,1,1,C00299,Nucleotide metabolism,1,None
C00299,TRUE,C00299,100,1,1,C00299,Metabolic pathways,1,None
C00300,TRUE,C00300,100,1,1,C00300,Arginine and proline metabolism,1,None
C00300,TRUE,C00300,100,1,1,C00300,"Glycine, serine and threonine metabolism",1,None
C00300,TRUE,C00300,100,1,1,C00300,Metabolic pathways,1,None
C00309,TRUE,C00309,100,1,1,C00309,Pentose and glucuronate interconversions,1,None
C00309,TRUE,C00309,100,1,1,C00309,Metabolic pathways,1,None
C00310,TRUE,C00310,100,1,1,C00310,Pentose and glucuronate interconversions,1,None
C00310,TRUE,C00310,100,1,1,C00310,Metabolic pathways,1,None
C00315,TRUE,C00315,100,1,1,C00315,Bile secretion,1,None
C00315,TRUE,C00315,100,1,1,C00315,Arginine and proline metabolism,1,None
C00315,TRUE,C00315,100,1,1,C00315,Metabolic pathways,1,None
C00315,TRUE,C00315,100,1,1,C00315,Biosynthesis of secondary metabolites,1,None
C00315,TRUE,C00315,100,1,1,C00315,Phenylpropanoid biosynthesis,1,None
C00315,TRUE,C00315,100,1,1,C00315,Glutathione metabolism,1,None
C00315,TRUE,C00315,100,1,1,C00315,beta-Alanine metabolism,1,None
C00315,TRUE,C00315,100,1,1,C00315,Biosynthesis of siderophore group nonribosomal peptides,1,None
C00315,TRUE,C00315,100,1,1,C00315,ABC transporters,1,None
C00318,TRUE,C00318,100,1,1,C00318,Thermogenesis,1,None
C00318,TRUE,C00318,100,1,1,C00318,Bile secretion,1,None
C00318,TRUE,C00318,100,1,1,C00318,Diabetic cardiomyopathy,1,None
C00319,TRUE,C00319,100,1,1,C00319,Metabolic pathways,1,None
C00319,TRUE,C00319,100,1,1,C00319,Apoptosis,1,None
C00319,TRUE,C00319,100,1,1,C00319,Sphingolipid signaling pathway,1,None
C00319,TRUE,C00319,100,1,1,C00319,Necroptosis,1,None
C00319,TRUE,C00319,100,1,1,C00319,Sphingolipid metabolism,1,None
C00327,TRUE,C00327,100,1,1,C00327,Biosynthesis of amino acids,1,None
C00327,TRUE,C00327,100,1,1,C00327,Metabolic pathways,1,None
C00327,TRUE,C00327,100,1,1,C00327,Biosynthesis of secondary metabolites,1,None
C00327,TRUE,C00327,100,1,1,C00327,Arginine biosynthesis,1,None
C00328,TRUE,C00328,100,1,1,C00328,Tryptophan metabolism,1,None
C00328,TRUE,C00328,100,1,1,C00328,Biosynthesis of cofactors,1,None
C00328,TRUE,C00328,100,1,1,C00328,African trypanosomiasis,1,None
C00328,TRUE,C00328,100,1,1,C00328,Metabolic pathways,1,None
C00330,TRUE,C00330,100,1,1,C00330,Purine metabolism,1,None
C00330,TRUE,C00330,100,1,1,C00330,Nucleotide metabolism,1,None
C00330,TRUE,C00330,100,1,1,C00330,ABC transporters,1,None
C00330,TRUE,C00330,100,1,1,C00330,Metabolic pathways,1,None
C00334,TRUE,C00334,100,1,1,C00334,Microbial metabolism in diverse environments,1,None
C00334,TRUE,C00334,100,1,1,C00334,Morphine addiction,1,None
C00334,TRUE,C00334,100,1,1,C00334,Arginine and proline metabolism,1,None
C00334,TRUE,C00334,100,1,1,C00334,beta-Alanine metabolism,1,None
C00334,TRUE,C00334,100,1,1,C00334,Metabolic pathways,1,None
C00334,TRUE,C00334,100,1,1,C00334,Neuroactive ligand-receptor interaction,1,None
C00334,TRUE,C00334,100,1,1,C00334,"Alanine, aspartate and glutamate metabolism",1,None
C00334,TRUE,C00334,100,1,1,C00334,cAMP signaling pathway,1,None
C00334,TRUE,C00334,100,1,1,C00334,Nicotine addiction,1,None
C00334,TRUE,C00334,100,1,1,C00334,Quorum sensing,1,None
C00334,TRUE,C00334,100,1,1,C00334,GABAergic synapse,1,None
C00334,TRUE,C00334,100,1,1,C00334,GnRH secretion,1,None
C00334,TRUE,C00334,100,1,1,C00334,Taste transduction,1,None
C00334,TRUE,C00334,100,1,1,C00334,Nicotinate and nicotinamide metabolism,1,None
C00334,TRUE,C00334,100,1,1,C00334,Estrogen signaling pathway,1,None
C00334,TRUE,C00334,100,1,1,C00334,Synaptic vesicle cycle,1,None
C00334,TRUE,C00334,100,1,1,C00334,Butanoate metabolism,1,None
C00334,TRUE,C00334,100,1,1,C00334,Retrograde endocannabinoid signaling,1,None
C00345,TRUE,C00345,100,1,1,C00345,Microbial metabolism in diverse environments,1,None
C00345,TRUE,C00345,100,1,1,C00345,Pentose phosphate pathway,1,None
C00345,TRUE,C00345,100,1,1,C00345,Biosynthesis of secondary metabolites,1,None
C00345,TRUE,C00345,100,1,1,C00345,Carbon metabolism,1,None
C00345,TRUE,C00345,100,1,1,C00345,Metabolic pathways,1,None
C00346,TRUE,C00346,100,1,1,C00346,Metabolic pathways,1,None
C00346,TRUE,C00346,100,1,1,C00346,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,1,None
C00346,TRUE,C00346,100,1,1,C00346,Cationic antimicrobial peptide (CAMP) resistance,1,None
C00346,TRUE,C00346,100,1,1,C00346,Glycerophospholipid metabolism,1,None
C00346,TRUE,C00346,100,1,1,C00346,Sphingolipid signaling pathway,1,None
C00346,TRUE,C00346,100,1,1,C00346,Sphingolipid metabolism,1,None
C00357,TRUE,C00357,100,1,1,C00357,Phosphotransferase system (PTS),1,None
C00357,TRUE,C00357,100,1,1,C00357,Amino sugar and nucleotide sugar metabolism,1,None
C00357,TRUE,C00357,100,1,1,C00357,Biosynthesis of nucleotide sugars,1,None
C00357,TRUE,C00357,100,1,1,C00357,Metabolic pathways,1,None
C00366,TRUE,C00366,100,1,1,C00366,Metabolic pathways,1,None
C00366,TRUE,C00366,100,1,1,C00366,Microbial metabolism in diverse environments,1,None
C00366,TRUE,C00366,100,1,1,C00366,Purine metabolism,1,None
C00366,TRUE,C00366,100,1,1,C00366,Bile secretion,1,None
C00379,TRUE,C00379,100,1,1,C00379,ABC transporters,1,None
C00379,TRUE,C00379,100,1,1,C00379,Metabolic pathways,1,None
C00379,TRUE,C00379,100,1,1,C00379,Pentose and glucuronate interconversions,1,None
C00385,TRUE,C00385,100,1,1,C00385,Biosynthesis of secondary metabolites,1,None
C00385,TRUE,C00385,100,1,1,C00385,Biosynthesis of plant secondary metabolites,1,None
C00385,TRUE,C00385,100,1,1,C00385,Purine metabolism,1,None
C00385,TRUE,C00385,100,1,1,C00385,Metabolic pathways,1,None
C00385,TRUE,C00385,100,1,1,C00385,Caffeine metabolism,1,None
C00385,TRUE,C00385,100,1,1,C00385,Microbial metabolism in diverse environments,1,None
C00385,TRUE,C00385,100,1,1,C00385,Biosynthesis of alkaloids derived from histidine and purine,1,None
C00385,TRUE,C00385,100,1,1,C00385,Nucleotide metabolism,1,None
C00387,TRUE,C00387,100,1,1,C00387,Purine metabolism,1,None
C00387,TRUE,C00387,100,1,1,C00387,Nucleotide metabolism,1,None
C00387,TRUE,C00387,100,1,1,C00387,Metabolic pathways,1,None
C00387,TRUE,C00387,100,1,1,C00387,ABC transporters,1,None
C00388,TRUE,C00388,100,1,1,C00388,Neuroactive ligand-receptor interaction,1,None
C00388,TRUE,C00388,100,1,1,C00388,Gastric acid secretion,1,None
C00388,TRUE,C00388,100,1,1,C00388,Histidine metabolism,1,None
C00388,TRUE,C00388,100,1,1,C00388,Synaptic vesicle cycle,1,None
C00388,TRUE,C00388,100,1,1,C00388,Biosynthesis of secondary metabolites,1,None
C00388,TRUE,C00388,100,1,1,C00388,Inflammatory mediator regulation of TRP channels,1,None
C00388,TRUE,C00388,100,1,1,C00388,Histamine H2/H3 receptor agonists/antagonists,1,None
C00388,TRUE,C00388,100,1,1,C00388,Fc epsilon RI signaling pathway,1,None
C00388,TRUE,C00388,100,1,1,C00388,Asthma,1,None
C00388,TRUE,C00388,100,1,1,C00388,Metabolic pathways,1,None
C00388,TRUE,C00388,100,1,1,C00388,Protein digestion and absorption,1,None
C00388,TRUE,C00388,100,1,1,C00388,Biosynthesis of alkaloids derived from histidine and purine,1,None
C00392,TRUE,C00392,100,1,1,C00392,Metabolic pathways,1,None
C00392,TRUE,C00392,100,1,1,C00392,Phosphotransferase system (PTS),1,None
C00392,TRUE,C00392,100,1,1,C00392,ABC transporters,1,None
C00392,TRUE,C00392,100,1,1,C00392,Fructose and mannose metabolism,1,None
C00407,TRUE,C00407,100,1,1,C00407,Aminoacyl-tRNA biosynthesis,1,None
C00407,TRUE,C00407,100,1,1,C00407,"Valine, leucine and isoleucine degradation",1,None
C00407,TRUE,C00407,100,1,1,C00407,Biosynthesis of amino acids,1,None
C00407,TRUE,C00407,100,1,1,C00407,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C00407,TRUE,C00407,100,1,1,C00407,Protein digestion and absorption,1,None
C00407,TRUE,C00407,100,1,1,C00407,"Valine, leucine and isoleucine biosynthesis",1,None
C00407,TRUE,C00407,100,1,1,C00407,"Tropane, piperidine and pyridine alkaloid biosynthesis",1,None
C00407,TRUE,C00407,100,1,1,C00407,Glucosinolate biosynthesis,1,None
C00407,TRUE,C00407,100,1,1,C00407,2-Oxocarboxylic acid metabolism,1,None
C00407,TRUE,C00407,100,1,1,C00407,Biosynthesis of secondary metabolites,1,None
C00407,TRUE,C00407,100,1,1,C00407,Mineral absorption,1,None
C00407,TRUE,C00407,100,1,1,C00407,Shigellosis,1,None
C00407,TRUE,C00407,100,1,1,C00407,Central carbon metabolism in cancer,1,None
C00407,TRUE,C00407,100,1,1,C00407,Cyanoamino acid metabolism,1,None
C00407,TRUE,C00407,100,1,1,C00407,Metabolic pathways,1,None
C00407,TRUE,C00407,100,1,1,C00407,Biosynthesis of plant secondary metabolites,1,None
C00407,TRUE,C00407,100,1,1,C00407,ABC transporters,1,None
C00408,TRUE,C00408,100,1,1,C00408,Biosynthesis of secondary metabolites,1,None
C00408,TRUE,C00408,100,1,1,C00408,Lysine degradation,1,None
C00408,TRUE,C00408,100,1,1,C00408,"Tropane, piperidine and pyridine alkaloid biosynthesis",1,None
C00408,TRUE,C00408,100,1,1,C00408,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C00408,TRUE,C00408,100,1,1,C00408,Microbial metabolism in diverse environments,1,None
C00408,TRUE,C00408,100,1,1,C00408,Biosynthesis of plant secondary metabolites,1,None
C00408,TRUE,C00408,100,1,1,C00408,Metabolic pathways,1,None
C00417,TRUE,C00417,100,1,1,C00417,Metabolic pathways,1,None
C00417,TRUE,C00417,100,1,1,C00417,Biosynthesis of alkaloids derived from shikimate pathway,1,None
C00417,TRUE,C00417,100,1,1,C00417,Glyoxylate and dicarboxylate metabolism,1,None
C00417,TRUE,C00417,100,1,1,C00417,Citrate cycle (TCA cycle),1,None
C00417,TRUE,C00417,100,1,1,C00417,Microbial metabolism in diverse environments,1,None
C00417,TRUE,C00417,100,1,1,C00417,Biosynthesis of terpenoids and steroids,1,None
C00417,TRUE,C00417,100,1,1,C00417,Biosynthesis of secondary metabolites,1,None
C00417,TRUE,C00417,100,1,1,C00417,Biosynthesis of alkaloids derived from terpenoid and polyketide,1,None
C00417,TRUE,C00417,100,1,1,C00417,Biosynthesis of plant hormones,1,None
C00417,TRUE,C00417,100,1,1,C00417,2-Oxocarboxylic acid metabolism,1,None
C00417,TRUE,C00417,100,1,1,C00417,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C00417,TRUE,C00417,100,1,1,C00417,Biosynthesis of alkaloids derived from histidine and purine,1,None
C00417,TRUE,C00417,100,1,1,C00417,Other carbon fixation pathways,1,None
C00417,TRUE,C00417,100,1,1,C00417,Biosynthesis of plant secondary metabolites,1,None
C00417,TRUE,C00417,100,1,1,C00417,C5-Branched dibasic acid metabolism,1,None
C00417,TRUE,C00417,100,1,1,C00417,Biosynthesis of phenylpropanoids,1,None
C00429,TRUE,C00429,100,1,1,C00429,Pantothenate and CoA biosynthesis,1,None
C00429,TRUE,C00429,100,1,1,C00429,beta-Alanine metabolism,1,None
C00429,TRUE,C00429,100,1,1,C00429,Metabolic pathways,1,None
C00429,TRUE,C00429,100,1,1,C00429,Pyrimidine metabolism,1,None
C00431,TRUE,C00431,100,1,1,C00431,Microbial metabolism in diverse environments,1,None
C00431,TRUE,C00431,100,1,1,C00431,Lysine degradation,1,None
C00431,TRUE,C00431,100,1,1,C00431,D-Amino acid metabolism,1,None
C00431,TRUE,C00431,100,1,1,C00431,Arginine and proline metabolism,1,None
C00431,TRUE,C00431,100,1,1,C00431,Metabolic pathways,1,None
C00437,TRUE,C00437,100,1,1,C00437,Biosynthesis of amino acids,1,None
C00437,TRUE,C00437,100,1,1,C00437,Metabolic pathways,1,None
C00437,TRUE,C00437,100,1,1,C00437,Biosynthesis of secondary metabolites,1,None
C00437,TRUE,C00437,100,1,1,C00437,Arginine biosynthesis,1,None
C00437,TRUE,C00437,100,1,1,C00437,2-Oxocarboxylic acid metabolism,1,None
C00440,TRUE,C00440,100,1,1,C00440,Cobalamin transport and metabolism,1,None
C00440,TRUE,C00440,100,1,1,C00440,Folate transport and metabolism,1,None
C00440,TRUE,C00440,100,1,1,C00440,Metabolic pathways,1,None
C00440,TRUE,C00440,100,1,1,C00440,One carbon pool by folate,1,None
C00440,TRUE,C00440,100,1,1,C00440,Antifolate resistance,1,None
C00440,TRUE,C00440,100,1,1,C00440,Carbon metabolism,1,None
C00440,TRUE,C00440,100,1,1,C00440,Microbial metabolism in diverse environments,1,None
C00440,TRUE,C00440,100,1,1,C00440,Other carbon fixation pathways,1,None
C00449,TRUE,C00449,100,1,1,C00449,Lysine biosynthesis,1,None
C00449,TRUE,C00449,100,1,1,C00449,Lysine degradation,1,None
C00449,TRUE,C00449,100,1,1,C00449,Metabolic pathways,1,None
C00449,TRUE,C00449,100,1,1,C00449,Biosynthesis of secondary metabolites,1,None
C00449,TRUE,C00449,100,1,1,C00449,Biosynthesis of amino acids,1,None
C00455,TRUE,C00455,100,1,1,C00455,Nicotinate and nicotinamide metabolism,1,None
C00455,TRUE,C00455,100,1,1,C00455,Metabolic pathways,1,None
C00474,TRUE,C00474,100,1,1,C00474,Riboflavin metabolism,1,None
C00474,TRUE,C00474,100,1,1,C00474,Metabolic pathways,1,None
C00474,TRUE,C00474,100,1,1,C00474,Pentose and glucuronate interconversions,1,None
C00475,TRUE,C00475,100,1,1,C00475,Metabolic pathways,1,None
C00475,TRUE,C00475,100,1,1,C00475,ABC transporters,1,None
C00475,TRUE,C00475,100,1,1,C00475,Nucleotide metabolism,1,None
C00475,TRUE,C00475,100,1,1,C00475,Pyrimidine metabolism,1,None
C00486,TRUE,C00486,100,1,1,C00486,Bile secretion,1,None
C00486,TRUE,C00486,100,1,1,C00486,Biosynthesis of secondary metabolites,1,None
C00486,TRUE,C00486,100,1,1,C00486,Metabolic pathways,1,None
C00486,TRUE,C00486,100,1,1,C00486,Porphyrin metabolism,1,None
C00489,TRUE,C00489,100,1,1,C00489,Metabolic pathways,1,None
C00489,TRUE,C00489,100,1,1,C00489,Microbial metabolism in diverse environments,1,None
C00489,TRUE,C00489,100,1,1,C00489,Lysine degradation,1,None
C00489,TRUE,C00489,100,1,1,C00489,Fatty acid degradation,1,None
C00491,TRUE,C00491,100,1,1,C00491,ABC transporters,1,None
C00491,TRUE,C00491,100,1,1,C00491,Protein digestion and absorption,1,None
C00491,TRUE,C00491,100,1,1,C00491,Ferroptosis,1,None
C00491,TRUE,C00491,100,1,1,C00491,Metabolic pathways,1,None
C00491,TRUE,C00491,100,1,1,C00491,Cysteine and methionine metabolism,1,None
C00503,TRUE,C00503,100,1,1,C00503,ABC transporters,1,None
C00519,TRUE,C00519,100,1,1,C00519,Taurine and hypotaurine metabolism,1,None
C00519,TRUE,C00519,100,1,1,C00519,Metabolic pathways,1,None
C00523,TRUE,C00523,100,1,1,C00523,Metabolic pathways,1,None
C00523,TRUE,C00523,100,1,1,C00523,Steroid hormone biosynthesis,1,None
C00535,TRUE,C00535,100,1,1,C00535,Ovarian steroidogenesis,1,None
C00535,TRUE,C00535,100,1,1,C00535,Steroid degradation,1,None
C00535,TRUE,C00535,100,1,1,C00535,"Progesterone, androgen and estrogen receptor agonists/antagonists",1,None
C00535,TRUE,C00535,100,1,1,C00535,GnRH secretion,1,None
C00535,TRUE,C00535,100,1,1,C00535,Microbial metabolism in diverse environments,1,None
C00535,TRUE,C00535,100,1,1,C00535,Metabolic pathways,1,None
C00535,TRUE,C00535,100,1,1,C00535,Endocrine resistance,1,None
C00535,TRUE,C00535,100,1,1,C00535,Steroid hormone biosynthesis,1,None
C00535,TRUE,C00535,100,1,1,C00535,Pathways in cancer,1,None
C00535,TRUE,C00535,100,1,1,C00535,Prostate cancer,1,None
C00581,TRUE,C00581,100,1,1,C00581,Metabolic pathways,1,None
C00581,TRUE,C00581,100,1,1,C00581,Arginine and proline metabolism,1,None
C00581,TRUE,C00581,100,1,1,C00581,"Glycine, serine and threonine metabolism",1,None
C00583,TRUE,C00583,100,1,1,C00583,Propanoate metabolism,1,None
C00583,TRUE,C00583,100,1,1,C00583,Metabolic pathways,1,None
C00584,TRUE,C00584,100,1,1,C00584,Arachidonic acid metabolism,1,None
C00584,TRUE,C00584,100,1,1,C00584,African trypanosomiasis,1,None
C00584,TRUE,C00584,100,1,1,C00584,Amoebiasis,1,None
C00584,TRUE,C00584,100,1,1,C00584,Human cytomegalovirus infection,1,None
C00584,TRUE,C00584,100,1,1,C00584,Efferocytosis,1,None
C00584,TRUE,C00584,100,1,1,C00584,Serotonergic synapse,1,None
C00584,TRUE,C00584,100,1,1,C00584,Leishmaniasis,1,None
C00584,TRUE,C00584,100,1,1,C00584,cAMP signaling pathway,1,None
C00584,TRUE,C00584,100,1,1,C00584,Human papillomavirus infection,1,None
C00584,TRUE,C00584,100,1,1,C00584,Neuroactive ligand-receptor interaction,1,None
C00584,TRUE,C00584,100,1,1,C00584,Rheumatoid arthritis,1,None
C00584,TRUE,C00584,100,1,1,C00584,Regulation of lipolysis in adipocytes,1,None
C00584,TRUE,C00584,100,1,1,C00584,Metabolic pathways,1,None
C00584,TRUE,C00584,100,1,1,C00584,Oxytocin signaling pathway,1,None
C00584,TRUE,C00584,100,1,1,C00584,Pathways in cancer,1,None
C00584,TRUE,C00584,100,1,1,C00584,C-type lectin receptor signaling pathway,1,None
C00584,TRUE,C00584,100,1,1,C00584,Renin secretion,1,None
C00584,TRUE,C00584,100,1,1,C00584,Bile secretion,1,None
C00584,TRUE,C00584,100,1,1,C00584,Inflammatory mediator regulation of TRP channels,1,None
C00597,FALSE,NA,0,1,0,C00597,NA,NA,None
C00631,TRUE,C00631,100,1,1,C00631,Glycolysis / Gluconeogenesis,1,None
C00631,TRUE,C00631,100,1,1,C00631,Pentose phosphate pathway,1,None
C00631,TRUE,C00631,100,1,1,C00631,Biosynthesis of amino acids,1,None
C00631,TRUE,C00631,100,1,1,C00631,Biosynthesis of secondary metabolites,1,None
C00631,TRUE,C00631,100,1,1,C00631,Microbial metabolism in diverse environments,1,None
C00631,TRUE,C00631,100,1,1,C00631,Methane metabolism,1,None
C00631,TRUE,C00631,100,1,1,C00631,Biosynthesis of terpenoids and steroids,1,None
C00631,TRUE,C00631,100,1,1,C00631,Carbon metabolism,1,None
C00631,TRUE,C00631,100,1,1,C00631,Central carbon metabolism in cancer,1,None
C00631,TRUE,C00631,100,1,1,C00631,Biosynthesis of plant secondary metabolites,1,None
C00631,TRUE,C00631,100,1,1,C00631,Glycerolipid metabolism,1,None
C00631,TRUE,C00631,100,1,1,C00631,Biosynthesis of alkaloids derived from shikimate pathway,1,None
C00631,TRUE,C00631,100,1,1,C00631,Glyoxylate and dicarboxylate metabolism,1,None
C00631,TRUE,C00631,100,1,1,C00631,Glucagon signaling pathway,1,None
C00631,TRUE,C00631,100,1,1,C00631,Metabolic pathways,1,None
