term,feature
HALLMARK_FATTY_ACID_METABOLISM,HMDB0060146
HALLMARK_GLYCOLYSIS,HMDB0060146
HALLMARK_DNA_REPAIR,HMDB0001202
HALLMARK_DNA_REPAIR,HMDB0006809
HALLMARK_DNA_REPAIR,HMDB0000133
HALLMARK_DNA_REPAIR,HMDB0001227
HALLMARK_DNA_REPAIR,HMDB0001132
HALLMARK_DNA_REPAIR,HMDB0000273
HALLMARK_DNA_REPAIR,HMDB0000299
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0006809
HALLMARK_GLYCOLYSIS,HMDB0006809
HALLMARK_IL2_STAT5_SIGNALING,HMDB0006809
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000089
HALLMARK_GLYCOLYSIS,HMDB0000089
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000089
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000095
HALLMARK_GLYCOLYSIS,HMDB0000095
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000095
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000296
HALLMARK_GLYCOLYSIS,HMDB0000296
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000296
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0001397
HALLMARK_GLYCOLYSIS,HMDB0001397
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001397
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0062755
HALLMARK_GLYCOLYSIS,HMDB0062755
HALLMARK_IL2_STAT5_SIGNALING,HMDB0062755
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000288
HALLMARK_GLYCOLYSIS,HMDB0000288
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000273
HALLMARK_GLYCOLYSIS,HMDB0000273
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000273
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000133
HALLMARK_GLYCOLYSIS,HMDB0000133
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000133
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000014
HALLMARK_GLYCOLYSIS,HMDB0000014
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000014
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0001132
HALLMARK_GLYCOLYSIS,HMDB0001132
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001132
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0001202
HALLMARK_GLYCOLYSIS,HMDB0001202
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001202
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000175
HALLMARK_GLYCOLYSIS,HMDB0000175
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000175
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000299
HALLMARK_GLYCOLYSIS,HMDB0000299
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000299
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000101
HALLMARK_GLYCOLYSIS,HMDB0000101
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000101
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000905
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000905
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0001227
HALLMARK_GLYCOLYSIS,HMDB0001227
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001227
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000195
HALLMARK_GLYCOLYSIS,HMDB0000195
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000195
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000085
HALLMARK_GLYCOLYSIS,HMDB0000085
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000085
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0002104
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000214
HALLMARK_MYC_TARGETS_V1,HMDB0000214
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000214
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000214
HALLMARK_G2M_CHECKPOINT,HMDB0000214
HALLMARK_MYC_TARGETS_V1,HMDB0001414
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001414
HALLMARK_G2M_CHECKPOINT,HMDB0001414
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000225
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000962
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000254
HALLMARK_GLYCOLYSIS,HMDB0000254
HALLMARK_HYPOXIA,HMDB0000254
HALLMARK_MTORC1_SIGNALING,HMDB0000254
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000162
HALLMARK_GLYCOLYSIS,HMDB0000162
HALLMARK_HYPOXIA,HMDB0000162
HALLMARK_MTORC1_SIGNALING,HMDB0000162
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000208
HALLMARK_HYPOXIA,HMDB0000208
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000725
HALLMARK_GLYCOLYSIS,HMDB0000725
HALLMARK_HYPOXIA,HMDB0000725
HALLMARK_MTORC1_SIGNALING,HMDB0000725
HALLMARK_HEME_METABOLISM,HMDB0000254
HALLMARK_HEME_METABOLISM,HMDB0000208
HALLMARK_HEME_METABOLISM,HMDB0000725
HALLMARK_HEME_METABOLISM,HMDB0000162
HALLMARK_E2F_TARGETS,HMDB0062575
HALLMARK_E2F_TARGETS,HMDB0062424
HALLMARK_E2F_TARGETS,HMDB0000797
HALLMARK_E2F_TARGETS,HMDB0000191
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001003
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001003
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001003
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001448
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001448
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001448
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001134
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001134
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001134
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000223
HALLMARK_HEME_METABOLISM,HMDB0000223
HALLMARK_MYOGENESIS,HMDB0000223
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000243
HALLMARK_HEME_METABOLISM,HMDB0000243
HALLMARK_MYOGENESIS,HMDB0000243
HALLMARK_FATTY_ACID_METABOLISM,HMDB0002281
HALLMARK_FATTY_ACID_METABOLISM,HMDB0013031
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000038
HALLMARK_HYPOXIA,HMDB0001273
HALLMARK_HYPOXIA,HMDB0001201
HALLMARK_HYPOXIA,HMDB0000223
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000082
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001564
HALLMARK_SPERMATOGENESIS,HMDB0000962
HALLMARK_SPERMATOGENESIS,HMDB0001526
HALLMARK_BILE_ACID_METABOLISM,HMDB0011689
HALLMARK_BILE_ACID_METABOLISM,HMDB0006404
HALLMARK_BILE_ACID_METABOLISM,HMDB0003948
HALLMARK_ADIPOGENESIS,HMDB0003971
HALLMARK_ADIPOGENESIS,HMDB0001047
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0001047
HALLMARK_ADIPOGENESIS,HMDB0001068
HALLMARK_MTORC1_SIGNALING,HMDB0001068
HALLMARK_HYPOXIA,HMDB0001068
HALLMARK_MTORC1_SIGNALING,HMDB0000082
HALLMARK_HYPOXIA,HMDB0000082
HALLMARK_ADIPOGENESIS,HMDB0003335
HALLMARK_MTORC1_SIGNALING,HMDB0000285
HALLMARK_HYPOXIA,HMDB0000285
HALLMARK_ADIPOGENESIS,HMDB0000189
HALLMARK_MTORC1_SIGNALING,HMDB0001546
HALLMARK_HYPOXIA,HMDB0001546
HALLMARK_MYOGENESIS,HMDB0003971
HALLMARK_BILE_ACID_METABOLISM,HMDB0003971
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0003971
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0003971
HALLMARK_GLYCOLYSIS,HMDB0001294
HALLMARK_GLYCOLYSIS,HMDB0060180
HALLMARK_MYOGENESIS,HMDB0001294
HALLMARK_HYPOXIA,HMDB0001294
HALLMARK_MYOGENESIS,HMDB0001270
HALLMARK_MYOGENESIS,HMDB0060180
HALLMARK_HYPOXIA,HMDB0060180
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001316
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000618
HALLMARK_MYC_TARGETS_V1,HMDB0060180
HALLMARK_MTORC1_SIGNALING,HMDB0060180
HALLMARK_MYC_TARGETS_V1,HMDB0001270
HALLMARK_SPERMATOGENESIS,HMDB0060180
HALLMARK_GLYCOLYSIS,HMDB0001316
HALLMARK_HEME_METABOLISM,HMDB0001316
HALLMARK_HEME_METABOLISM,HMDB0062628
HALLMARK_MTORC1_SIGNALING,HMDB0001586
HALLMARK_HYPOXIA,HMDB0001586
HALLMARK_ADIPOGENESIS,HMDB0001401
HALLMARK_ADIPOGENESIS,HMDB0001489
HALLMARK_MTORC1_SIGNALING,HMDB0001489
HALLMARK_HYPOXIA,HMDB0001489
HALLMARK_HYPOXIA,HMDB0001351
HALLMARK_GLYCOLYSIS,HMDB0001351
HALLMARK_HYPOXIA,HMDB0001031
HALLMARK_GLYCOLYSIS,HMDB0001031
HALLMARK_GLYCOLYSIS,HMDB0001489
HALLMARK_GLYCOLYSIS,HMDB0001586
HALLMARK_HYPOXIA,HMDB0006330
HALLMARK_ANDROGEN_RESPONSE,HMDB0002817
HALLMARK_ANDROGEN_RESPONSE,HMDB0001367
HALLMARK_SPERMATOGENESIS,HMDB0000126
HALLMARK_SPERMATOGENESIS,HMDB0000095
HALLMARK_COMPLEMENT,HMDB0000071
HALLMARK_COMPLEMENT,HMDB0006555
HALLMARK_MTORC1_SIGNALING,HMDB0001024
HALLMARK_ADIPOGENESIS,HMDB0000254
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000254
HALLMARK_BILE_ACID_METABOLISM,HMDB0000716
HALLMARK_BILE_ACID_METABOLISM,HMDB0001426
HALLMARK_BILE_ACID_METABOLISM,HMDB0012130
HALLMARK_PANCREAS_BETA_CELLS,HMDB0000263
HALLMARK_PANCREAS_BETA_CELLS,HMDB0000243
HALLMARK_PANCREAS_BETA_CELLS,HMDB0001201
HALLMARK_PANCREAS_BETA_CELLS,HMDB0001273
HALLMARK_PANCREAS_BETA_CELLS,HMDB0001546
HALLMARK_PANCREAS_BETA_CELLS,HMDB0000082
HALLMARK_PANCREAS_BETA_CELLS,HMDB0000960
HALLMARK_HYPOXIA,HMDB0000960
HALLMARK_PANCREAS_BETA_CELLS,HMDB0000285
HALLMARK_PANCREAS_BETA_CELLS,HMDB0001440
HALLMARK_HYPOXIA,HMDB0001440
HALLMARK_GLYCOLYSIS,HMDB0001342
HALLMARK_GLYCOLYSIS,HMDB0001274
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000086
HALLMARK_COMPLEMENT,HMDB0000086
HALLMARK_COMPLEMENT,HMDB0000042
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000269
HALLMARK_ANDROGEN_RESPONSE,HMDB0000269
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000252
HALLMARK_ANDROGEN_RESPONSE,HMDB0000252
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001383
HALLMARK_ANDROGEN_RESPONSE,HMDB0001383
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0001383
HALLMARK_UV_RESPONSE_DN,HMDB0001383
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000252
HALLMARK_UV_RESPONSE_DN,HMDB0000252
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000269
HALLMARK_UV_RESPONSE_DN,HMDB0000269
HALLMARK_P53_PATHWAY,HMDB0006330
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0006330
HALLMARK_KRAS_SIGNALING_DN,HMDB0000068
HALLMARK_KRAS_SIGNALING_DN,HMDB0000216
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000012
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000012
HALLMARK_MTORC1_SIGNALING,HMDB0000012
HALLMARK_DNA_REPAIR,HMDB0001406
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001406
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000132
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000132
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000299
HALLMARK_MTORC1_SIGNALING,HMDB0000299
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000157
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000157
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000034
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000034
HALLMARK_MTORC1_SIGNALING,HMDB0000034
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000050
HALLMARK_MTORC1_SIGNALING,HMDB0000050
HALLMARK_DNA_REPAIR,HMDB0001351
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0001351
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001351
HALLMARK_MTORC1_SIGNALING,HMDB0001351
HALLMARK_DNA_REPAIR,HMDB0000300
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000300
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000300
HALLMARK_MTORC1_SIGNALING,HMDB0000300
HALLMARK_DNA_REPAIR,HMDB0001489
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0001489
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001489
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0006809
HALLMARK_MTORC1_SIGNALING,HMDB0006809
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000133
HALLMARK_MTORC1_SIGNALING,HMDB0000133
HALLMARK_DNA_REPAIR,HMDB0001488
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0001488
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001488
HALLMARK_MTORC1_SIGNALING,HMDB0001488
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000071
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000071
HALLMARK_MTORC1_SIGNALING,HMDB0000071
HALLMARK_DNA_REPAIR,HMDB0000855
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000855
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000855
HALLMARK_MTORC1_SIGNALING,HMDB0000855
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000085
HALLMARK_MTORC1_SIGNALING,HMDB0000085
HALLMARK_DNA_REPAIR,HMDB0000292
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000292
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000292
HALLMARK_MTORC1_SIGNALING,HMDB0000292
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000195
HALLMARK_MTORC1_SIGNALING,HMDB0000195
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000101
HALLMARK_MTORC1_SIGNALING,HMDB0000101
HALLMARK_UV_RESPONSE_UP,HMDB0062576
HALLMARK_UV_RESPONSE_UP,HMDB0062643
HALLMARK_APOPTOSIS,HMDB0001043
HALLMARK_UV_RESPONSE_UP,HMDB0006523
HALLMARK_APOPTOSIS,HMDB0006523
HALLMARK_PROTEIN_SECRETION,HMDB0006523
HALLMARK_MTORC1_SIGNALING,HMDB0003125
HALLMARK_MTORC1_SIGNALING,HMDB0003337
HALLMARK_PEROXISOME,HMDB0003337
HALLMARK_HEME_METABOLISM,HMDB0003337
HALLMARK_MYC_TARGETS_V1,HMDB0003337
HALLMARK_MYC_TARGETS_V1,HMDB0003125
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0000289
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000289
HALLMARK_FATTY_ACID_METABOLISM,HMDB0005896
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0012219
HALLMARK_FATTY_ACID_METABOLISM,HMDB0012219
HALLMARK_FATTY_ACID_METABOLISM,HMDB0003337
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0000073
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0000294
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000294
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0000159
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000159
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0002818
HALLMARK_FATTY_ACID_METABOLISM,HMDB0002818
HALLMARK_KRAS_SIGNALING_DN,HMDB0001248
HALLMARK_KRAS_SIGNALING_DN,HMDB0001301
HALLMARK_KRAS_SIGNALING_DN,HMDB0001197
HALLMARK_KRAS_SIGNALING_DN,HMDB0000162
HALLMARK_E2F_TARGETS,HMDB0062643
HALLMARK_GLYCOLYSIS,HMDB0062643
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0001024
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000208
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000272
HALLMARK_MTORC1_SIGNALING,HMDB0000272
HALLMARK_MTORC1_SIGNALING,HMDB0000187
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001220
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001220
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001381
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001381
HALLMARK_MYC_TARGETS_V1,HMDB0001220
HALLMARK_MYC_TARGETS_V1,HMDB0001381
HALLMARK_MYOGENESIS,HMDB0001335
HALLMARK_MYOGENESIS,HMDB0001381
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0013040
HALLMARK_KRAS_SIGNALING_UP,HMDB0013040
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0013040
HALLMARK_KRAS_SIGNALING_UP,HMDB0002925
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0002925
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0013039
HALLMARK_KRAS_SIGNALING_UP,HMDB0013039
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0013039
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0001381
HALLMARK_KRAS_SIGNALING_UP,HMDB0001381
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0001381
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0003235
HALLMARK_KRAS_SIGNALING_UP,HMDB0003235
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0003235
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0013041
HALLMARK_KRAS_SIGNALING_UP,HMDB0013041
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0013041
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0062295
HALLMARK_KRAS_SIGNALING_UP,HMDB0062295
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0062295
HALLMARK_KRAS_SIGNALING_UP,HMDB0001043
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0001043
HALLMARK_KRAS_SIGNALING_UP,HMDB0001999
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0001999
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0062222
HALLMARK_KRAS_SIGNALING_UP,HMDB0062222
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0062222
HALLMARK_FATTY_ACID_METABOLISM,HMDB0003379
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0003379
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000980
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001195
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001195
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000725
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0062585
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001301
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000162
HALLMARK_ADIPOGENESIS,HMDB0000027
HALLMARK_MTORC1_SIGNALING,HMDB0000027
HALLMARK_MITOTIC_SPINDLE,HMDB0062425
HALLMARK_FATTY_ACID_METABOLISM,HMDB0002152
HALLMARK_MTORC1_SIGNALING,HMDB0002152
HALLMARK_PEROXISOME,HMDB0002152
HALLMARK_MTORC1_SIGNALING,HMDB0001358
HALLMARK_MTORC1_SIGNALING,HMDB0000305
HALLMARK_APICAL_SURFACE,HMDB0000164
HALLMARK_GLYCOLYSIS,HMDB0000868
HALLMARK_GLYCOLYSIS,HMDB0000618
HALLMARK_MYC_TARGETS_V1,HMDB0004258
HALLMARK_APOPTOSIS,HMDB0002064
HALLMARK_ANDROGEN_RESPONSE,HMDB0002064
HALLMARK_P53_PATHWAY,HMDB0002064
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0002064
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0002064
HALLMARK_APOPTOSIS,HMDB0001414
HALLMARK_ANDROGEN_RESPONSE,HMDB0001414
HALLMARK_P53_PATHWAY,HMDB0001414
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0001414
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0001414
HALLMARK_APOPTOSIS,HMDB0000032
HALLMARK_APOPTOSIS,HMDB0003896
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001903
HALLMARK_HYPOXIA,HMDB0001903
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001903
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0006532
HALLMARK_ANDROGEN_RESPONSE,HMDB0006529
HALLMARK_ADIPOGENESIS,HMDB0002159
HALLMARK_PEROXISOME,HMDB0002159
HALLMARK_ADIPOGENESIS,HMDB0001374
HALLMARK_BILE_ACID_METABOLISM,HMDB0006292
HALLMARK_ADIPOGENESIS,HMDB0006292
HALLMARK_PEROXISOME,HMDB0006292
HALLMARK_MTORC1_SIGNALING,HMDB0001325
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0001325
HALLMARK_PANCREAS_BETA_CELLS,HMDB0001325
HALLMARK_E2F_TARGETS,HMDB0001846
HALLMARK_E2F_TARGETS,HMDB0000187
HALLMARK_E2F_TARGETS,HMDB0000123
HALLMARK_MTORC1_SIGNALING,HMDB0000123
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000187
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000692
HALLMARK_G2M_CHECKPOINT,HMDB0000051
HALLMARK_SPERMATOGENESIS,HMDB0000051
HALLMARK_G2M_CHECKPOINT,HMDB0000586
HALLMARK_SPERMATOGENESIS,HMDB0000586
HALLMARK_KRAS_SIGNALING_DN,HMDB0000492
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000586
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000492
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001659
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001659
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000008
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000008
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000011
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000011
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000142
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000142
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000060
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000060
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000243
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000243
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000227
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000227
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000237
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000237
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001852
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001852
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000669
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000669
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000039
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000030
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000030
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000205
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000205
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000005
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000005
HALLMARK_GLYCOLYSIS,HMDB0001659
HALLMARK_KRAS_SIGNALING_DN,HMDB0000205
HALLMARK_KRAS_SIGNALING_DN,HMDB0000008
HALLMARK_KRAS_SIGNALING_DN,HMDB0000243
HALLMARK_KRAS_SIGNALING_DN,HMDB0001659
HALLMARK_KRAS_SIGNALING_DN,HMDB0000060
HALLMARK_KRAS_SIGNALING_DN,HMDB0000005
HALLMARK_KRAS_SIGNALING_DN,HMDB0001311
HALLMARK_KRAS_SIGNALING_DN,HMDB0000190
HALLMARK_ADIPOGENESIS,HMDB0001846
HALLMARK_MYC_TARGETS_V2,HMDB0001846
HALLMARK_ADIPOGENESIS,HMDB0001396
HALLMARK_MYC_TARGETS_V2,HMDB0001396
HALLMARK_ADIPOGENESIS,HMDB0001562
HALLMARK_MYC_TARGETS_V2,HMDB0001562
HALLMARK_ADIPOGENESIS,HMDB0003069
HALLMARK_MYC_TARGETS_V2,HMDB0003069
HALLMARK_ADIPOGENESIS,HMDB0002666
HALLMARK_MYC_TARGETS_V2,HMDB0002666
HALLMARK_ADIPOGENESIS,HMDB0001512
HALLMARK_MYC_TARGETS_V2,HMDB0001512
HALLMARK_ADIPOGENESIS,HMDB0000121
HALLMARK_MYC_TARGETS_V2,HMDB0000121
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000235
HALLMARK_P53_PATHWAY,HMDB0000235
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000648
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000586
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000586
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000648
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000187
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000187
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000187
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000725
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000725
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000725
