Metabolite,Intra_DF_Detected,Intra_DF_ValueCol,Intra_DF_PadjCol,Intra_DF_Cutoff,Intra_DF_Cutoff_Specific.x,core_DF_Detected,core_DF_ValueCol,core_DF_PadjCol,core_DF_Cutoff,core_DF_Cutoff_Specific,BG_method,RG1_All,RG2_Significant,RG3_Change,Cond1_DF_ Log2FC,Cond1_DF_ p.adj,Intra_DF_t.val,Intra_DF_HMDB,Intra_DF_KEGG.ID,Intra_DF_KEGGCompound,Intra_DF_Pathway,Intra_DF_786-M1A_1,Intra_DF_786-M1A_2,Intra_DF_786-M1A_3,Intra_DF_HK2_1,Intra_DF_HK2_2,Intra_DF_HK2_3,Intra_DF_Cutoff_Specific.y,Cond2_DF_ Log2(Distance),Cond2_DF_ p.adj,core_DF_t.val,core_DF_Mean_786-M1A,core_DF_core_786-M1A,core_DF_Mean_HK2,core_DF_core_HK2,core_DF_core_specific,core_DF_core_Direction,core_DF_MS51-16,core_DF_MS51-17,core_DF_MS51-18,core_DF_MS51-19,core_DF_MS51-20,core_DF_MS51-07,core_DF_MS51-08,core_DF_MS51-09,core_DF_MS51-10,core_DF_HMDB,core_DF_KEGG.ID,core_DF_KEGGCompound,core_DF_Pathway
N-acetylglutamate,TRUE,-1.742348048,2.9265182954763e-7,DOWN,DOWN,TRUE,-30.8154720348604,1.9606538614880265e-13,DOWN,DOWN,TRUE,Intra DOWN + core DOWN_Released/Consumed,Both_DOWN (Released/Consumed),Both_DOWN (Released/Consumed),-1.742348048,2.9265182954763e-7,87329027.16,HMDB0001138,C00624,N-Acetyl-L-glutamate,Amino acid metabolism,35106202.1,38486887.1,38090728.73,113692991.1,125423252.3,134554656.1,DOWN,-30.8154720348604,1.9606538614880265e-13,1889650179.334308,-1889650179.33431,Consumed,1.13621354103088e-07,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-1884367551.0378196,-1741102504.4019961,-2036063291.2365568,-1944323492.860089,-1842394057.1350815,-49761950.3384529,129234294.40224536,-121878694.23224321,42406350.168451205,HMDB0001138,C00624,N-Acetyl-L-glutamate,Amino acid metabolism
N-acetylglutamine,TRUE,-1.970655579,4.17587597834057e-9,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.970655579,4.17587597834057e-9,9707976.216,HMDB0006029,NA,NA,Amino acid metabolism,3339694.841,3555700.745,3080391.137,12373728.9,13474542.33,13251444.14,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-acetylhexosamine phosphate,TRUE,0.881941615,1.63247e-4,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.881941615,1.63247e-4,-1550904.93,NA,NA,NA,Not assigned,3492747.684,3101910.139,3578248.998,1982760.494,1792756.508,1744675.031,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-acetylhistidine,TRUE,-0.313218674,0.72142723,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.313218674,0.72142723,2837600.756,HMDB0032055,C02997,N-Acetyl-L-histidine,Amino acid metabolism,13576648.38,9667282.724,11863796.72,11759960.36,12170531.04,19690038.69,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-acetylmethionine,TRUE,-1.346358787,1.21677923691221e-5,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.346358787,1.21677923691221e-5,31951061.61,HMDB0011745,C02712,N-Acetylmethionine,Amino acid metabolism,18838959.93,20112930.57,23181677.42,48453786.27,51397524.14,58135442.34,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-acetylneuramic acid,TRUE,1.375952694,1.04722e-4,UP,UP,TRUE,-28.6581141650408,0.7036228364347776,No Change,Not Significant,TRUE,Intra UP + core Not Significant_Released/Consumed,None,None,1.375952694,1.04722e-4,-10808241.65,HMDB0000230,C19910,N-Acetyl-beta-neuraminate,Not assigned,19176828.39,15346443.84,18225433.45,5670631.961,7010638.579,7642710.177,UP,-28.6581141650408,0.7036228364347776,423596129.1488234,-423596129.148822,Consumed,4.61935997009277e-07,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,205146001.90706825,-683419365.2265139,-174610307.18444163,-653308225.9819876,-811788749.2582369,-687775477.2707164,174406220.73245472,751634309.4062458,-238265052.86798227,HMDB0000230,C19910,N-Acetyl-beta-neuraminate,Not assigned
N-acetylornithine,TRUE,-0.33563674,0.003363624,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.33563674,0.003363624,3217616.476,NA,NA,NA,Amino acid metabolism,12457407.56,11974256.96,12420520.95,15951194.51,14801961.59,15751878.79,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-acetylserine,TRUE,-0.772232811,2.47697593735996e-6,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.772232811,2.47697593735996e-6,220040186.1,HMDB0002931,NA,NA,Amino acid metabolism,296327772.5,316541222.6,319621872.9,566201699.2,524160845.6,502248881.4,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-carbamoylaspartate,TRUE,-0.184392044,0.998433312,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.184392044,0.998433312,1115114.619,HMDB0000828,C00438,N-Carbamoyl-L-aspartate,Pyrimidine metabolism,7067282.049,9521686.252,7948163.373,6458638.532,17592657.98,3831179.014,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAD,TRUE,0.121362538,0.098641693,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.121362538,0.098641693,-15497882.42,HMDB0000902,C00003,NAD+,Oxidative phosphorylation,183694476.5,195229607.3,197341044,178563109.1,180711542.8,170496828.6,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NADH,TRUE,-0.213190433,0.950140641,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.213190433,0.950140641,217814.6264,HMDB0001487,C00004,NADH,Oxidative phosphorylation,1465478.247,1182152.381,1455654.432,2631484.086,1014651.853,1110593,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NADP,TRUE,-0.293705377,0.745748849,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.293705377,0.745748849,220780.0127,HMDB0304435,C00006,NADP+,Glutathione metabolism,1048696.083,866394.5614,1018414.591,1153277.545,1395012.63,1047555.099,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NADPH,TRUE,0.78312386,0.397612529,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.78312386,0.397612529,-1052147.236,HMDB0000221,C00005,NADPH,Glutathione metabolism,2990974.644,1464519.806,3079706.488,2108319.371,812000.8196,1458439.041,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oleic acid,FALSE,NA,NA,No Change,Not Detected,TRUE,-31.9691673652389,1.635518942499914e-9,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-31.9691673652389,1.635518942499914e-9,4204151069.684241,-4204151069.68424,Consumed,-4.32133674621582e-07,Consumed,Consumed,Consumed,-4462496898.969814,-2710151138.214778,-4675611440.789551,-4560817453.698374,-4611678416.748681,-952876539.1597285,-819992891.2924575,1560318665.0926874,212550765.3594969,HMDB0000207,C00712,(9Z)-Octadecenoic acid,Not assigned
ophthalmate,TRUE,-1.191825841,1.15605724659851e-7,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.191825841,1.15605724659851e-7,97646648.03,HMDB0005765,C21016,Ophthalmate,Cysteine and methionine metabolism,73393577.11,80105921.95,74572856.49,174027560.6,181840397.4,165144341.6,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ornithine,TRUE,-1.367637323,1.23009813013386e-6,DOWN,DOWN,TRUE,-34.5564728950927,9.389709006490943e-5,DOWN,DOWN,TRUE,Intra DOWN + core DOWN_Released/Consumed,Both_DOWN (Released/Consumed),Both_DOWN (Released/Consumed),-1.367637323,1.23009813013386e-6,3482754.274,HMDB0000214,C00077,L-Ornithine,Amino acid metabolism,2340577.833,2212177.262,2058077.031,5279053.998,5976593.188,5803447.761,DOWN,-34.5564728950927,9.389709006490943e-5,25265906565.883396,-25265906565.8834,Consumed,3.33786010742188e-06,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-21731478015.302227,-25037441006.833637,-34664953401.72579,-24872176029.534084,-20023484376.02117,-10324686953.773981,13806291633.899055,4506260102.645232,-7987864782.770293,HMDB0000214,C00077,L-Ornithine,Amino acid metabolism
orotate,TRUE,-1.123705384,0.927461789,No Change,Not Significant,TRUE,31.8302930646795,2.9976021664879227e-14,UP,UP,TRUE,Intra Not Significant + core UP_Released/Consumed,core_UP (Released/Consumed),core_UP (Released/Consumed),-1.123705384,0.927461789,48858811.98,HMDB0000226,C00295,Orotate,Pyrimidine metabolism,33675553.28,45159952.57,45480929.92,35894670.35,191346122.2,43652079.21,Not Significant,31.8302930646795,2.9976021664879227e-14,-3818325811.2073703,3818325811.20737,Released,-3.25962901115417e-09,Consumed,Released in 786-M1A and Consumed HK2,Released/Consumed,4038223215.6643376,3866064639.6220903,3600500069.271825,3873170632.8521233,3713670498.6264668,-77084021.43058828,-129707766.2755702,200398414.2955605,6393373.410597952,HMDB0000226,C00295,Orotate,Pyrimidine metabolism
orotidine,TRUE,2.557279938,3.07217348963773e-5,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,2.557279938,3.07217348963773e-5,-1054203699,HMDB0000218,C01103,Orotidine 5'-phosphate,Pyrimidine metabolism,1276466724,1343400921,1190027768,321761909,192657636,132864772.7,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
palmitate,FALSE,NA,NA,No Change,Not Detected,TRUE,-33.0016685615671,3.130011838603508e-8,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-33.0016685615671,3.130011838603508e-8,8599875103.263119,-8599875103.26311,Consumed,-1.86264514923096e-09,Consumed,Consumed,Consumed,-9334208165.51682,-7997462431.754894,-9075712770.178177,-9901827240.693316,-6690164908.17236,-1422596268.514262,-1777716071.6772227,3168004297.581064,32308042.610420458,HMDB0000220,C00249,Hexadecanoic acid,Fatty acid biosynthesis
pantothenate,TRUE,0.581519846,4.24714e-4,No Change,Significant Positive,TRUE,-30.2775783257819,0.9995080805444101,No Change,Not Significant,TRUE,Intra Significant Positive + core Not Significant_Consumed,None,None,0.581519846,4.24714e-4,-446705298.3,HMDB0000210,C00864,Pantothenate,Vitamin digestion and absorption,1289689777,1392441377,1357518914,784232784.1,963576666.3,951724722.6,Significant Positive,-30.2775783257819,0.9995080805444101,1301545251.728768,-1301545251.72879,Consumed,-1.47819519042969e-05,Consumed,Consumed,Consumed,-2367121445.527412,-65298803.46143864,-2038385595.238856,-6281120217.709953,4244199803.2937074,2444512083.3661976,4253436186.490527,-11974483508.724691,5276535238.867908,HMDB0000210,C00864,Pantothenate,Vitamin digestion and absorption
pentose phosphates,TRUE,0.145495704,0.389155593,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.145495704,0.389155593,-732340.8239,NA,NA,NA,Not assigned,7125490.371,8110977.206,7665570.104,6149509.275,7199587.684,7355918.251,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
phenylalanine,TRUE,-0.452668449,0.002882826,No Change,Significant Negative,TRUE,-37.3016303476272,6.940808794375641e-7,DOWN,DOWN,TRUE,Intra Significant Negative + core DOWN_Released/Consumed,Both_DOWN (Released/Consumed),core_DOWN (Released/Consumed),-0.452668449,0.002882826,89202651.46,HMDB0000159,C00079,L-Phenylalanine,Amino acid metabolism,246346088.2,238982768.6,240743506.3,324858634.3,307224248.3,361597434.8,Significant Negative,-37.3016303476272,6.940808794375641e-7,169398523953.54944,-169398523953.549,Consumed,6.00814819335938e-05,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-138730087696.72855,-183019882629.54422,-176280142813.37503,-172141345612.3201,-176821161015.77856,-37037474068.073204,-29337507442.986485,112028245720.25409,-45653264209.19416,HMDB0000159,C00079,L-Phenylalanine,Amino acid metabolism
phosphocholine,FALSE,NA,NA,No Change,Not Detected,TRUE,-32.7996703382479,2.9976021664879227e-14,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-32.7996703382479,2.9976021664879227e-14,7476263845.498447,-7476263845.49844,Consumed,2.38418579101562e-07,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-7477398196.271826,-7507162824.035986,-7766083171.489989,-7595448653.851283,-7035226381.843122,-352406048.52442503,248068992.61827162,-54667177.292248875,159004233.19840324,NA,NA,NA,Not assigned
phosphocreatine,TRUE,-6.977943827,1.03678109431016e-8,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-6.977943827,1.03678109431016e-8,413931706,HMDB0001511,C02305,Phosphocreatine,Arginine and proline metabolism,4762172.829,2805519.519,2362061.478,406842317.8,454666369.4,390216184.7,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
phosphoenolpyruvate,TRUE,1.073839039,0.001686023,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,1.073839039,0.001686023,-7974642.056,HMDB0000263,C00074,Phosphoenolpyruvate,Citrate cycle (TCA cycle),17540594.32,14936661.92,13096744.25,7641795.01,7345260.803,6663018.507,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
phosphoethanolamine,TRUE,-6.152477645,1.50674183130306e-8,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-6.152477645,1.50674183130306e-8,117999163.5,HMDB0000224,C00346,Ethanolamine phosphate,Glycerophospholipid metabolism,1446896.442,1850009.153,1750502.757,125645043.5,125093590,108306265.2,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
phosphorylcholine,TRUE,-1.627422046,5.13770708310268e-7,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.627422046,5.13770708310268e-7,12590823768,HMDB0001565,C00588,Choline phosphate,Glycerophospholipid metabolism,5942313850,6306919385,5827142531,19791526161,19083497903,16973823007,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
proline,TRUE,-0.711668609,4.50730472389971e-7,No Change,Significant Negative,TRUE,36.5599524581073,0.4603557498260612,No Change,Not Significant,TRUE,Intra Significant Negative + core Not Significant_Released/Consumed,None,None,-0.711668609,4.50730472389971e-7,7804113600,HMDB0000162,C00148,L-Proline,Amino acid metabolism,11845789148,12405225701,12462870597,19570723886,20403301753,20152200608,Significant Negative,36.5599524581073,0.4603557498260612,-101307670679.97807,101307670679.978,Released,-0.000237464904785156,Consumed,Released in 786-M1A and Consumed HK2,Released/Consumed,111642587069.44049,123843613016.8376,139089761756.4126,39035731627.31958,92926659929.87827,61996196709.97845,43452182821.562675,-75414860829.08322,-30033518702.45885,HMDB0000162,C00148,L-Proline,Amino acid metabolism
propionylcarnitine,TRUE,-0.07568367,0.880564694,No Change,Not Significant,TRUE,-32.2188208876962,2.316937445678846e-6,DOWN,DOWN,TRUE,Intra Not Significant + core DOWN_Released/Consumed,core_DOWN (Released/Consumed),core_DOWN (Released/Consumed),-0.07568367,0.880564694,21838267.14,HMDB0000824,C03017,O-Propanoylcarnitine,Fatty acyl carnitines,386050764.5,385850667.6,444481897.6,495435267.5,409676534.5,376786329.1,Not Significant,-32.2188208876962,2.316937445678846e-6,4998405803.660118,-4998405803.66011,Consumed,3.71504575014114e-06,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-6061846788.247342,-5133868488.916086,-4373779994.99164,-4971937425.343492,-4450596320.801994,-482917911.5400081,-1512424199.042421,2011076709.320792,-15734598.73834787,HMDB0000824,C03017,O-Propanoylcarnitine,Fatty acyl carnitines
pyroglutamic-acid,FALSE,NA,NA,No Change,Not Detected,TRUE,-34.4145589759757,0.7360823174251769,No Change,Not Significant,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-34.4145589759757,0.7360823174251769,22898895717.748226,-22898895717.7482,Consumed,-5.86509704589844e-05,Consumed,Consumed,Consumed,3518820820.178986,-20306669878.438168,-43324864909.69625,-9026594214.680813,-45355170406.10475,-11372947061.724617,-12995628535.603758,47814816424.39841,-23446240827.070267,HMDB0000267,C01879,5-Oxoproline,Glutathione metabolism
pyroglutamic acid,TRUE,0.139065873,0.72048127,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.139065873,0.72048127,-32380479.14,HMDB0000267,C01879,Pyroglutamic acid,Glutathione metabolism,379771328.7,331154954.6,346187837.8,274178849.3,290280210.4,395513624,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pyruvate,TRUE,0.495609413,0.139508673,No Change,Not Significant,TRUE,34.7199005760319,1.4311392443211446e-4,UP,UP,TRUE,Intra Not Significant + core UP_Released,core_UP (Released),core_UP (Released),0.495609413,0.139508673,-7120368.16,HMDB0000243,C00022,Pyruvate,Glycolysis / Gluconeogenesis,22840327.69,23703684.36,26927998.69,16538688.65,14243087.05,21329130.56,Not Significant,34.7199005760319,1.4311392443211446e-4,-28296421747.907734,28296421747.9078,Released,7.62939453125e-06,Released,Released,Released,34085075195.564526,25951864680.35385,22724919064.539288,31760520227.13974,26959729571.94141,-8525079495.24927,-9095235612.109156,25472901354.49395,-7852586247.135493,HMDB0000243,C00022,Pyruvate,Glycolysis / Gluconeogenesis
S-(2-succinyl)cysteine,TRUE,-2.385838082,3.73147e-4,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-2.385838082,3.73147e-4,461895.488,NA,NA,NA,Not assigned,90757.83575,121873.438,115227.4409,689607.3618,614458.7425,409479.0743,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-adenosylhomocysteine,TRUE,-0.409725253,0.006389175,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.409725253,0.006389175,2394136.991,HMDB0000939,C00021,S-Adenosyl-L-homocysteine,Cysteine and methionine metabolism,6780883.87,7467058.854,7620795.453,10794289.9,9673118.945,8583740.303,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-adenosylmethionine,TRUE,1.039835172,5.44540889980683e-5,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,1.039835172,5.44540889980683e-5,-47679647.64,HMDB0001185,C00019,S-Adenosyl-L-methionine,Cysteine and methionine metabolism,89552281.38,92100460.15,96840676.76,39390303.21,48631184.92,47432987.26,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-lactoylglutathione,TRUE,0.037418479,0.999467343,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.037418479,0.999467343,-24334.89461,HMDB0001066,C03451,(R)-S-Lactoylglutathione,Glutathione metabolism,880478.6497,1142299.753,828627.2031,1216146.276,952835.9794,609418.6674,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sedoheptulose 7-phosphate,TRUE,-0.083758314,0.940093726,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.083758314,0.940093726,38073.82448,HMDB0258206,C05382,Sedoheptulose 7-phosphate,Pentose phosphate pathway,578935.4801,692476.1357,639437.9553,520206.0801,708811.9631,796053.0013,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
serine,TRUE,-2.553944836,2.88674225745744e-7,DOWN,DOWN,TRUE,-32.9179018083608,1.1168843627729075e-13,DOWN,DOWN,TRUE,Intra DOWN + core DOWN_Released/Consumed,Both_DOWN (Released/Consumed),Both_DOWN (Released/Consumed),-2.553944836,2.88674225745744e-7,40477616.84,HMDB0000187,C00065,L-Serine,Amino acid metabolism,9213418.426,8089039.967,7620248.873,52847766.34,50407160.72,43100630.72,DOWN,-32.9179018083608,1.1168843627729075e-13,8114762968.380907,-8114762968.38091,Consumed,1.85519456863403e-06,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-8129992417.082857,-7675203627.61251,-8072758178.005888,-8852935960.46773,-7842924658.735543,-859365026.5611572,177980495.30494586,405193307.5943964,276191223.6618224,HMDB0000187,C00065,L-Serine,Amino acid metabolism
stearic acid,FALSE,NA,NA,No Change,Not Detected,TRUE,-32.5991395199642,1.4787220968370818e-5,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-32.5991395199642,1.4787220968370818e-5,6506071448.932426,-6506071448.93242,Consumed,-4.4703483581543e-07,Consumed,Consumed,Consumed,-7674628350.479779,-6218644747.258514,-7388301551.286547,-6862720173.459657,-4386062422.177612,-1313777621.6456864,-2187956793.270608,2503923356.624134,997811058.2921585,HMDB0000827,C01530,Octadecanoic acid,Fatty acid biosynthesis
stearoylcarnitine C18,TRUE,0.300695468,0.948095366,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.300695468,0.948095366,-220525.9442,HMDB0000848,NA,NA,Fatty acyl carnitines,1189002.371,1122525.38,1204902.14,1850692.297,555442.3529,448717.4078,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
succinate,TRUE,-0.61834303,0.027738963,No Change,Significant Negative,TRUE,-32.5519173571145,0.003927770018746557,DOWN,DOWN,TRUE,Intra Significant Negative + core DOWN_Consumed,Both_DOWN (Consumed),core_DOWN (Consumed),-0.61834303,0.027738963,16408901.9,HMDB0000254,C00042,Succinate,Citrate cycle (TCA cycle),31488406.08,28513243.13,31991788.52,39546102.13,42678320.02,58995721.27,Significant Negative,-32.5519173571145,0.003927770018746557,6296562823.60477,-6296562823.60477,Consumed,-3.66568565368652e-06,Consumed,Consumed,Consumed,-9358235701.430796,-3545438081.7969646,-4490735039.486822,-8571780464.806791,-5516624830.50249,-829605058.9104091,1418206886.1287057,-2779579365.7580466,2190977538.5397353,HMDB0000254,C00042,Succinate,Citrate cycle (TCA cycle)
succinyladenosine,FALSE,NA,NA,No Change,Not Detected,TRUE,-25.9756053878972,0.4524365234678953,No Change,Not Significant,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-25.9756053878972,0.4524365234678953,65983656.329823986,-65983656.3298239,Consumed,-2.88709998130798e-08,Consumed,Consumed,Consumed,-84879241.77213675,-34724235.761017665,-71816944.09412448,-85249014.50122923,-53248845.520611584,-80598679.40781274,-28964960.196444336,90525381.55360185,19038258.05065512,HMDB0000912,NA,NA,Not assigned
succinylglutathione,TRUE,-1.75231827,5.77695481006613e-5,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.75231827,5.77695481006613e-5,2462475.873,NA,C03174,S-Succinylglutathione,Glutathione metabolism,1205182.312,1074784.571,838413.5894,3953230.157,3574104.733,2978473.201,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
taurine,TRUE,1.096313926,4.72572350577183e-5,UP,UP,TRUE,-35.3137840721369,0.6740577352111854,No Change,Not Significant,TRUE,Intra UP + core Not Significant_Consumed,None,None,1.096313926,4.72572350577183e-5,-2058049338,HMDB0000251,C00245,Taurine,Not assigned,4065166566,3771464972,3762586211,2084269089,1693870941,1646929705,UP,-35.3137840721369,0.6740577352111854,42707904814.30518,-42707904814.3052,Consumed,-9.5367431640625e-07,Consumed,Consumed,Consumed,-55134873538.182144,-52666611436.66368,-50601723866.12516,-38926227747.56628,-16210087482.98878,74672054822.89774,-11462573451.641602,-36424797633.73357,-26784683737.52257,HMDB0000251,C00245,Taurine,Not assigned
tetradecanoylcarnitine C14,TRUE,-2.317980003,4.91017e-4,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-2.317980003,4.91017e-4,1566494.835,HMDB0005066,NA,NA,Not assigned,340557.0368,449592.8495,388748.4562,2529778.017,1826551.223,1522053.608,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
